ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.8686025008738,515.857907346644,298.1073620525789,297.49663133674704,0.49013303741582365,1298906.0,12.0,1.0,1.5914533139911,37.70373922698927,237.207336039218,90.41655162003413,385.56527910887144,0,1023,0,1023,816176,1.5914533139911
1,505.6074074074074,2.7666666666666666,3.072511189056283,2.0419647703763597,0.43110803390451663,270.0,6.0,2.0,2.5233644859813085,4.1073621666150775,3.0382538898732494,1.1283791670955126,4.720348719413148,498,511,0,10,107,6.5233644859813085
2,378.7257731958763,10.09381443298969,7.681255467246203,3.057841629842387,-0.20493624099631616,970.0,8.0,2.0,2.82798833819242,5.641895835477563,5.108953969950291,1.9544100476116797,8.500373177909337,366,398,0,17,343,6.82798833819242
3,340.40625,6.0625,2.445317772140586,2.11330523448146,0.34785104575320674,96.0,4.0,1.0,1.3714285714285714,3.2410224072142872,2.5854414729132054,0.7978845608028654,3.9088200952233594,336,345,0,11,70,5.371428571428571
4,91.5,1.4634146341463414,1.939637884232947,1.3084632761952837,0.0,82.0,4.0,2.0,1.7826086956521738,2.876813695875796,1.9544100476116797,0.7978845608028654,3.0382538898732494,88,96,0,6,46,5.782608695652174
5,322.8545454545455,3.018181818181818,3.1990452365362207,1.035323475319344,0.5858044007092102,55.0,2.0,1.0,1.2790697674418605,3.477898169151024,2.0342144725641096,0.7978845608028654,3.1915382432114616,319,330,0,7,43,5.27906976744186
6,65.92105263157895,3.3567251461988303,2.8630217001362244,2.3927341647566425,-0.2797981212337159,342.0,6.0,3.0,3.0,4.820437914901168,3.2897623212397704,1.2615662610100802,5.014626706796775,60,72,0,9,114,7.0
7,235.7123287671233,4.938356164383562,2.543715349981747,1.8830021889515274,1.1993866893558036,146.0,4.0,2.0,1.896103896103896,3.8678889139475245,2.7057581899030048,0.9772050238058398,4.296739856991561,232,239,0,10,77,6.896103896103896
8,686.6260869565217,19.298550724637682,5.662247238271721,2.3168909616078035,1.434180583126424,345.0,5.0,1.0,1.7424242424242424,4.029119531035698,3.826519928662906,1.381976597885342,6.506551687525748,680,693,5,28,198,5.742424242424242
9,601.1955223880597,12.519402985074628,3.712713433277376,3.1724543992310386,-0.8062410434932368,670.0,7.0,3.0,3.526315789473684,5.382025607773058,4.370193722368317,1.692568750643269,6.723094811029982,594,608,5,20,190,6.526315789473684
10,24.36876355748373,4.620390455531453,3.4944353177881373,2.6034231925368125,-0.5133085358192281,461.0,6.0,3.0,2.7604790419161676,5.262410103554244,3.826519928662906,1.4927053303604616,5.944106103225343,16,31,0,11,167,6.7604790419161676
11,304.4591836734694,8.41326530612245,7.184772387373481,2.113479509600527,0.7545337980868855,392.0,4.0,2.0,2.2923976608187133,6.6036697681803656,4.370193722368317,1.692568750643269,6.506551687525748,292,316,0,16,171,5.292397660818714
12,992.7619047619048,17.69047619047619,2.270081396129997,1.4812954208327322,1.490757399429081,126.0,5.0,2.0,2.6808510638297873,2.7057581899030048,2.1850968611841584,0.7978845608028654,3.431831258788849,990,996,11,21,47,5.680851063829787
13,628.9736070381232,9.6158357771261,4.635046224537004,2.1644360236211253,-0.1885091565998603,341.0,4.0,2.0,2.525925925925926,6.180387232371033,3.9088200952233594,1.5957691216057308,5.890312181373172,620,639,5,14,135,5.525925925925926
14,957.7634854771784,11.12863070539419,4.018698733440142,2.113379330013991,-1.0184649005076025,241.0,5.0,1.0,1.596026490066225,3.385137501286538,3.2410224072142872,1.2615662610100802,5.556622981616415,952,968,4,20,151,5.596026490066225
15,1010.5357142857143,9.485714285714286,4.744625440424598,1.4643062163751133,-1.0811860626511038,140.0,4.0,1.0,1.2844036697247707,3.141274657157109,2.9316150714175193,1.1283791670955126,5.014626706796775,1005,1018,0,18,109,5.284403669724771
16,579.125,11.402777777777779,2.159966362773464,1.4590793657797474,-0.014375222312835447,72.0,3.0,1.0,1.2857142857142858,2.5231325220201604,2.1850968611841584,0.7978845608028654,3.5682482323055424,575,583,8,14,56,5.285714285714286
17,134.8304347826087,15.108695652173912,3.344420556826767,1.4627034636670166,0.37576570346343563,230.0,6.0,3.0,2.7710843373493974,3.8678889139475245,2.763953195770684,0.9772050238058398,4.296739856991561,128,142,11,19,83,8.771084337349398
18,42.70786516853933,11.140449438202246,3.588009727148458,1.6227991077165833,0.5663296513063488,178.0,4.0,2.0,1.6635514018691588,4.1841419359420025,3.0382538898732494,1.2615662610100802,4.787307364817192,36,50,6,17,107,5.663551401869159
19,105.13942307692308,10.5625,2.6931288357827845,2.1002885586264273,-1.1130783545447134,208.0,5.0,2.0,1.9259259259259258,3.431831258788849,2.985410660720923,1.1283791670955126,4.787307364817192,100,110,5,17,108,5.925925925925926
20,907.8376205787781,18.14630225080386,4.7988272887708,3.4530399979674034,-0.06288375222757642,622.0,6.0,2.0,2.7043478260869565,5.917270272703197,4.753945931439391,1.8712051592547776,7.48482063701911,896,918,11,29,230,5.7043478260869565
21,159.7606978275181,21.835418038183015,14.20096237796879,5.943096977745095,0.730860466808375,3038.0,11.0,4.0,4.487444608567208,7.312732791431452,8.33015937350939,3.0901936161855166,13.195283541573993,127,185,0,45,677,6.487444608567208
22,232.68737060041408,27.03105590062112,7.714016278288335,4.697231983614186,-1.510860823368107,483.0,5.0,1.5,1.7627737226277371,4.1841419359420025,4.950743503369154,1.7841241161527712,8.19532708223289,220,242,16,47,274,6.762773722627737
23,556.7053571428571,21.241071428571427,2.9244709580830537,1.6471958153551047,0.4030388392178333,112.0,3.0,1.0,1.4545454545454546,3.477898169151024,2.6462837142006137,0.9772050238058398,4.029119531035698,551,564,17,25,77,7.454545454545454
24,764.5282982422252,37.661773227738074,21.507758718729036,10.719032115723591,1.080463412265583,5177.0,8.0,3.0,3.0204200700116686,13.493452297211721,13.38687663054658,5.170882945826411,20.783323015134126,724,787,0,82,1714,6.020420070011669
25,920.7190476190476,29.071428571428573,3.6691810994621186,1.6834566104368125,-0.8171176584995749,210.0,5.0,2.0,2.3076923076923075,3.477898169151024,3.141274657157109,1.1283791670955126,4.720348719413148,916,927,24,36,91,6.3076923076923075
26,848.0923076923077,28.43076923076923,2.0613656381818806,1.3766446178495224,0.7608557826046909,65.0,3.0,1.0,1.3541666666666667,2.4592453796829674,2.0342144725641096,0.7978845608028654,3.2897623212397704,844,852,25,31,48,5.354166666666667
27,13.451127819548873,29.165413533834588,2.0108190067265608,1.7201196708971895,0.30295034751307065,133.0,4.0,2.0,1.8732394366197183,3.523362819972964,2.393653682408596,0.9772050238058398,3.742410318509555,9,18,25,33,71,5.873239436619718
28,209.86315789473684,35.29824561403509,3.731859410745576,2.0555287040503742,1.152860744741777,285.0,4.0,3.0,2.688679245283019,5.352372348458314,3.385137501286538,1.4927053303604616,5.077706251929807,204,214,26,42,106,5.688679245283019
29,678.9039735099337,41.48675496688742,5.532757347101852,1.5016748766031525,0.6290266784254123,302.0,5.0,2.0,2.559322033898305,4.1073621666150775,3.477898169151024,1.381976597885342,5.382025607773058,670,689,33,47,118,5.559322033898305
30,108.64285714285714,37.25,2.1692262245019998,1.0677644179504688,0.3885251336292878,56.0,3.0,1.0,1.2444444444444445,2.5854414729132054,2.0342144725641096,0.7978845608028654,2.985410660720923,105,113,34,40,45,6.2444444444444445
31,387.02972972972975,34.15405405405406,3.5828887178639897,2.0316203179163415,-0.5045412381201562,370.0,6.0,3.0,2.890625,4.61809077155419,3.431831258788849,1.381976597885342,5.352372348458314,379,394,28,40,128,7.890625
32,612.3755656108598,31.063348416289593,2.728159026380731,2.0403962846783354,1.2415839194132714,221.0,5.0,2.0,2.1881188118811883,3.6125759969217834,3.0382538898732494,1.1283791670955126,4.686510657907603,608,617,24,37,101,7.188118811881188
33,873.1870503597122,31.201438848920862,2.09878229851886,1.6560703485237838,-0.5001709211591286,139.0,5.0,2.0,1.9577464788732395,2.8209479177387813,2.393653682408596,0.7978845608028654,3.826519928662906,869,878,27,36,71,5.957746478873239
34,2.095419847328244,41.45038167938932,3.291615181061331,1.697292494369569,1.3592878153300674,262.0,6.0,3.0,3.046511627906977,3.989422804014327,2.8209479177387813,1.1283791670955126,4.370193722368317,0,7,32,47,86,7.046511627906977
35,280.9377729257642,31.189956331877728,3.6233130446776505,2.6758642685244713,0.4827665348567247,916.0,11.0,6.0,5.585365853658536,5.170882945826411,4.068428945128219,1.5957691216057308,6.231677632421503,274,288,25,38,164,8.585365853658537
36,172.98540145985402,34.70802919708029,3.327724939239946,1.4728386927666577,0.26410915042253447,137.0,4.0,2.0,1.6506024096385543,3.9088200952233594,2.763953195770684,0.9772050238058398,4.1841419359420025,167,181,32,39,83,9.650602409638553
37,406.5586592178771,34.56983240223464,2.7421058362615445,1.6205460189014218,-0.867830937773715,179.0,6.0,3.0,2.9344262295081966,3.431831258788849,2.5854414729132054,0.9772050238058398,3.989422804014327,402,411,30,39,61,5.934426229508197
38,514.7285714285714,33.76190476190476,3.0478750672412818,2.446396670101143,-1.1431322943987767,630.0,10.0,5.0,5.080645161290323,4.753945931439391,3.5682482323055424,1.381976597885342,5.4700209598571305,509,520,27,41,124,9.080645161290322
39,327.01413427561835,42.897526501766784,12.814025141023109,2.4757386179686907,-1.5451760662309089,566.0,7.0,1.0,1.6745562130177514,3.0901936161855166,4.982787485166879,1.7841241161527712,8.368283871884005,320,339,25,69,338,5.674556213017752
40,447.19929453262785,46.60670194003527,6.912615306650535,2.8309527148715374,-1.4057943325167963,567.0,4.0,3.0,2.53125,7.694520051971082,4.982787485166879,2.111004122822376,7.442171739215616,441,455,31,59,224,5.53125
41,594.4666666666667,41.14666666666667,3.303991040952553,1.6465178344135698,-0.9344262126511615,75.0,2.0,1.0,1.1363636363636365,4.068428945128219,2.393653682408596,0.9772050238058398,3.742410318509555,592,600,36,47,66,7.136363636363637
