ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,508.4783182829713,505.2057344637964,295.6217643833074,295.5249682020331,-0.8705674852720715,1087460.0,9.0,1.0,1.3507712411156352,62.08649387496209,226.11336145554654,86.07913528019598,375.6142734277712,0,1023,0,1023,805066,1.3507712411156352
1,253.43157894736842,2.278947368421053,2.082876046000787,1.5836924166730006,0.2860129302734649,190.0,7.0,2.0,2.6027397260273974,2.876813695875796,2.1850968611841584,0.7978845608028654,3.523362819972964,248,260,0,7,73,6.602739726027397
2,334.14606741573033,1.696629213483146,3.3247515333180986,1.529142143549569,-0.3762057838679281,89.0,3.0,1.0,1.2191780821917808,2.876813695875796,2.326213245840639,0.7978845608028654,3.7846987830302403,329,344,0,7,73,5.219178082191781
3,426.00053712904526,55.77724064873252,27.19032717994033,23.548316527581395,-0.9827437718584617,134046.0,120.0,5.0,12.283148538440392,11.041407809169618,20.153496341094687,6.407961869245868,44.34544482631174,315,533,0,167,10913,14.283148538440392
4,825.743961352657,4.932367149758454,4.532807595829802,2.658856078462999,-0.6581413633247253,621.0,7.0,3.0,3.25130890052356,5.292567428401227,4.1841419359420025,1.7841241161527712,6.530966601401967,817,839,0,14,191,6.2513089005235605
5,161.11244979919678,2.285140562248996,4.496429464932197,1.4189690532674124,0.2536328968439963,249.0,6.0,3.0,3.0365853658536586,4.068428945128219,2.985410660720923,1.1283791670955126,4.51351666838205,152,169,0,6,82,6.036585365853658
6,523.4652206432311,4.527299925205685,7.392718948139,3.4843136006797346,0.08844727224562826,1337.0,11.0,3.0,3.663013698630137,5.232078956954491,5.170882945826411,1.9544100476116797,8.938444016277748,505,543,0,17,365,7.663013698630137
7,683.5,3.5,1.8190171877687327,1.5387160422974504,0.0,68.0,3.0,1.0,1.1333333333333333,2.5231325220201604,2.111004122822376,0.7978845608028654,3.431831258788849,679,687,0,7,60,5.133333333333334
8,651.5,2.640625,2.124023213002862,1.9525624189766635,-0.0,128.0,4.0,1.0,1.3473684210526315,3.656366395715726,2.4592453796829674,0.9772050238058398,3.8678889139475245,647,658,0,8,95,6.347368421052631
9,75.70901639344262,17.545081967213115,3.7729650388546,2.1742150998456338,1.5510923020540501,244.0,3.0,2.0,2.0677966101694913,5.292567428401227,3.5682482323055424,1.5957691216057308,5.262410103554244,71,80,8,23,118,5.067796610169491
