ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.5367291239617,512.5134261414748,298.2390839798855,292.8053783111013,-0.9442682112421454,1898684.0,13.0,2.0,2.372311183079445,82.24599316253489,239.07063440226804,91.87806148147733,381.1274984580402,0,1023,0,1023,800352,2.372311183079445
1,631.7802197802198,4.741758241758242,2.837795899466022,1.6974607010790477,1.3610665655535297,182.0,5.0,2.0,2.1666666666666665,3.1915382432114616,2.8209479177387813,0.9772050238058398,4.296739856991561,628,636,0,11,84,8.166666666666666
2,181.03801169590642,1.1637426900584795,4.004606512925826,1.127442871726013,0.0935915265841617,342.0,11.0,4.0,4.56,2.9316150714175193,2.4592453796829674,0.9772050238058398,3.989422804014327,171,188,0,5,75,11.56
3,593.4163568773234,1.3866171003717471,7.466269992305299,1.2490954160933774,0.0024492067224624278,269.0,6.0,2.0,2.0852713178294575,3.826519928662906,3.2897623212397704,1.2615662610100802,5.170882945826411,583,608,0,5,129,8.085271317829458
4,898.5747126436781,8.0,2.2187881259671913,1.3085113185110728,0.0610087384924257,87.0,4.0,2.0,1.5818181818181818,3.141274657157109,2.256758334191025,0.7978845608028654,3.385137501286538,893,903,5,11,55,8.581818181818182
5,447.18260869565216,3.034782608695652,2.181492594887993,1.9643594899918126,-0.3178194479700724,115.0,3.0,2.0,1.6428571428571428,3.477898169151024,2.5854414729132054,0.9772050238058398,3.989422804014327,441,451,0,7,70,7.642857142857143
6,932.9024390243902,3.5,1.9521720236075761,0.9577636056915073,-0.0,82.0,5.0,3.0,2.342857142857143,2.393653682408596,1.7841241161527712,0.5641895835477563,2.7057581899030048,931,935,0,7,35,8.342857142857143
7,139.38423645320196,3.2955665024630543,4.052686291763455,2.548224081750177,0.006917935851208743,203.0,4.0,1.0,1.3096774193548386,4.51351666838205,3.2897623212397704,1.2615662610100802,5.201570947860099,129,150,0,11,155,7.309677419354839
8,871.1413612565445,8.30890052356021,3.8022365274919427,2.3771791139930127,0.37887518690575733,573.0,7.0,3.0,3.6496815286624202,4.918490759365935,3.8678889139475245,1.5957691216057308,6.050259243299904,863,879,2,14,157,8.64968152866242
9,984.8898305084746,10.088983050847459,3.943223252138344,1.4995771716906463,0.027831285128972587,236.0,4.0,3.0,2.5376344086021505,4.753945931439391,3.1915382432114616,1.2615662610100802,4.652426491681278,976,992,7,13,93,7.537634408602151
10,10.200604838709678,6.193212365591398,7.930548253774054,3.975682182590253,-0.29107446095614375,5952.0,31.0,11.0,11.83300198807157,7.817640190446719,6.457444935117649,2.5854414729132054,9.997464891746821,0,35,0,22,503,17.83300198807157
11,730.2491978609626,6.032085561497326,4.728769634502739,2.658895698154624,-0.15909432465270562,935.0,10.0,4.0,4.2889908256880735,5.499039842323396,4.478115991081385,1.7841241161527712,7.024103669400641,721,741,0,12,218,9.288990825688073
12,107.68235294117648,4.011764705882353,2.393606949306621,1.660675466207637,1.565579448849032,85.0,3.0,1.0,1.2878787878787878,2.9316150714175193,2.5231325220201604,0.9772050238058398,3.8678889139475245,104,111,0,9,66,7.287878787878788
13,381.9219512195122,7.619512195121951,4.88753361717318,1.640993563748174,1.1427324769510436,205.0,6.0,2.0,1.6942148760330578,2.876813695875796,3.0901936161855166,0.9772050238058398,4.982787485166879,376,389,0,15,121,7.694214876033058
14,205.28093158660843,7.184861717612809,5.37739178755869,3.22038076520809,0.6217786346942175,687.0,10.0,2.0,2.582706766917293,2.985410660720923,4.720348719413148,1.5957691216057308,7.463526651802308,193,215,0,20,266,8.582706766917294
15,1005.499674267101,23.9557003257329,9.940042074445781,4.709262307366964,0.11918917660102173,1535.0,7.0,3.0,2.951923076923077,7.312732791431452,7.001408606295148,2.7057581899030048,11.141851534268367,976,1023,10,35,520,7.951923076923077
16,523.4404145077721,14.489637305699482,5.787766921302501,2.737318925737603,1.0291659885306796,772.0,10.0,3.0,3.624413145539906,4.478115991081385,4.296739856991561,1.5957691216057308,7.069275219628611,510,530,5,24,213,8.624413145539906
