ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,507.01531385377854,509.62615268587336,300.53315478221305,292.14452659698196,0.44726658188508445,1290139.0,12.0,1.0,1.5896320336719254,39.002601785936484,235.5604684347884,89.52677216401723,384.02789821490416,0,1023,0,1023,811596,1.5896320336719254
1,391.1010600706714,18.657950530035336,7.69473179508653,4.453006023870572,1.044474825959953,1415.0,11.0,3.0,3.5375,4.406461512053774,5.997417539138688,2.111004122822376,9.772050238058398,380,407,0,31,400,6.5375
2,654.3584905660377,1.0,1.9536793511414017,0.9702648915725914,-0.026258995244134067,53.0,3.0,2.0,1.8928571428571428,2.4592453796829674,1.692568750643269,0.5641895835477563,2.5854414729132054,651,659,0,3,28,5.892857142857143
3,823.9850746268656,1.8407960199004976,4.660861115944351,1.6167835549300493,0.0962769550967628,201.0,4.0,2.0,1.9326923076923077,4.61809077155419,3.141274657157109,1.2615662610100802,4.886025119029199,813,832,0,7,104,5.9326923076923075
4,1015.1655844155844,5.542207792207792,4.149812910789269,2.1823932097892333,-0.5871133011671112,308.0,5.0,2.0,2.0,4.296739856991561,3.826519928662906,1.381976597885342,5.970821321441846,1007,1023,0,11,154,6.0
5,161.9506172839506,1.0246913580246915,2.340761729408887,0.9934394862300389,-0.005225108373988982,81.0,4.0,2.0,1.975609756097561,2.8209479177387813,1.8712051592547776,0.7978845608028654,2.9316150714175193,157,167,0,4,41,5.975609756097561
6,427.46445497630333,1.9241706161137442,4.490293849661969,1.7725289768929042,0.1107293181824942,211.0,4.0,2.0,2.1313131313131315,4.686510657907603,3.141274657157109,1.2615662610100802,4.886025119029199,417,437,0,7,99,6.1313131313131315
7,517.948275862069,3.6,2.562737124874427,2.0688276559380037,0.024127673700003443,290.0,6.0,3.0,2.843137254901961,4.370193722368317,3.0382538898732494,1.1283791670955126,4.583497844237541,512,524,0,9,102,6.8431372549019605
8,789.4032258064516,1.1129032258064515,2.2901090017942276,1.1068983065102223,-0.031411270220852036,62.0,3.0,1.0,1.5897435897435896,2.4592453796829674,1.8712051592547776,0.7978845608028654,3.0382538898732494,785,794,0,4,39,5.589743589743589
9,304.27142857142854,1.8571428571428572,2.366504832533782,1.5783813007842526,0.25812382121770233,70.0,3.0,1.0,1.1666666666666667,2.5231325220201604,2.256758334191025,0.7978845608028654,3.6125759969217834,298,308,0,6,60,5.166666666666667
10,472.97297297297297,4.243243243243243,3.2883764223350576,1.8865617408126136,-0.6035221986213757,111.0,2.0,1.0,1.3058823529411765,4.820437914901168,2.9316150714175193,1.2615662610100802,4.406461512053774,465,477,0,9,85,6.305882352941176
11,276.45261845386534,8.230673316708229,6.247677663549179,4.416046605838133,0.3998801704143596,802.0,4.0,2.0,2.1852861035422344,9.491137855389772,6.282549314314218,2.5231325220201604,9.27058084855655,265,289,0,16,367,6.185286103542234
12,34.86818914052876,5.234435705486591,15.534862404662139,4.469291384745002,0.0721656246413884,10553.0,31.0,7.0,9.927563499529633,8.848967849484623,8.368283871884005,3.3377905890622728,14.777028859756632,0,76,0,23,1063,12.927563499529633
13,969.3250327653998,7.871559633027523,7.200491751189336,3.727177218707792,1.3470385750358567,763.0,7.0,3.0,3.3173913043478263,5.527906391541368,4.753945931439391,1.8712051592547776,7.527227892173502,954,975,0,23,230,6.317391304347826
14,570.0397676496872,14.743521000893654,9.819832745894162,5.2831312145062155,1.2369013991103006,2238.0,10.0,3.0,3.5808,7.399277020331919,7.817640190446719,2.876813695875796,12.412170838050638,557,582,0,36,625,6.5808
15,674.9879807692307,19.486778846153847,4.776158929369379,3.5882428318956037,0.2548621757554369,832.0,7.0,2.0,2.439882697947214,5.108953969950291,5.014626706796775,1.8712051592547776,8.234075889688375,664,690,9,29,341,6.439882697947214
16,840.5,12.07857142857143,4.243025229628971,1.9724511226711041,-0.04925858291380225,420.0,5.0,4.0,3.4710743801652892,5.556622981616415,3.7846987830302403,1.5957691216057308,5.499039842323396,832,847,8,16,121,6.471074380165289
17,353.59859154929575,28.550469483568076,12.934550376409701,3.0676523940069265,1.524431424065752,852.0,4.0,2.0,1.7005988023952097,9.079772052293041,6.506551687525748,2.5854414729132054,10.31094088749354,344,362,7,51,501,5.700598802395209
18,504.31095406360424,25.498233215547703,4.857877501524541,2.256420417936707,1.0699127675700293,283.0,5.0,2.0,1.8376623376623376,3.826519928662906,3.656366395715726,1.381976597885342,5.836022431559495,496,509,17,36,154,5.837662337662338
19,772.4528301886793,18.50314465408805,3.5260605100266638,2.6029510605372037,-0.4374865625708976,318.0,5.0,2.0,1.8381502890173411,3.9088200952233594,3.656366395715726,1.381976597885342,6.154581744998688,764,780,12,25,173,5.838150289017341
20,194.71794871794873,19.924585218702866,4.315499777553886,3.2286144660005585,0.15108350622146682,663.0,5.0,2.0,2.402173913043478,6.333012368467128,4.753945931439391,2.0342144725641096,7.269074295019226,185,206,12,28,276,6.4021739130434785
21,612.0,23.358695652173914,2.0857369564679993,1.577475857778122,-0.9679622793938669,92.0,3.0,1.0,1.5593220338983051,3.0382538898732494,2.326213245840639,0.9772050238058398,3.6996385101659595,608,616,19,28,59,5.559322033898305
22,923.5263157894736,26.75187969924812,2.0108211188109206,1.7040365958641774,-0.06371566998362914,133.0,4.0,3.0,2.418181818181818,3.742410318509555,2.4592453796829674,0.9772050238058398,3.6125759969217834,920,927,24,31,55,6.418181818181818
23,1011.2537313432836,25.253731343283583,4.745396880674062,1.5801037506175948,0.03931550715753045,201.0,3.0,2.0,1.9514563106796117,4.820437914901168,3.431831258788849,1.381976597885342,5.077706251929807,1001,1022,21,28,103,5.951456310679611
24,976.530612244898,34.48979591836735,3.401937097447236,1.3877257481808634,0.4750199814373756,98.0,3.0,1.0,1.53125,3.0382538898732494,2.4592453796829674,0.9772050238058398,3.949327084834294,969,982,30,38,64,5.53125
25,37.785547785547784,41.95337995337995,5.001882982688636,2.9329168272314194,1.5202031509536509,429.0,7.0,2.0,2.0046728971962615,3.6125759969217834,3.949327084834294,1.381976597885342,6.793742230659745,31,49,33,57,214,6.0046728971962615
26,443.5,36.333333333333336,2.29128784747792,1.4907119849997665,0.0,72.0,2.0,1.0,0.96,3.9088200952233594,2.326213245840639,0.9772050238058398,3.5682482323055424,438,448,33,40,75,5.96
27,299.5903165735568,46.81378026070764,3.162874150096519,2.8900463711379474,1.1930281558685523,537.0,7.0,3.0,3.274390243902439,4.787307364817192,3.826519928662906,1.4927053303604616,6.023896332520351,293,307,39,54,164,7.274390243902439
28,804.2283236994219,47.52745664739884,7.224706851227885,2.828555344104209,0.20191120788905226,692.0,5.0,3.0,2.5724907063197024,6.699380116989518,5.585191925620057,2.1850968611841584,8.272643200907131,791,816,40,54,269,5.5724907063197024
29,934.9515306122449,46.03061224489796,6.004815493560276,3.1253777579307336,-1.4900607682168265,784.0,7.0,2.0,2.2464183381088825,5.170882945826411,4.853342309955121,1.8712051592547776,8.444016491289505,928,944,30,57,349,6.2464183381088825
30,852.0843170320404,35.711635750421586,5.296643659286532,3.2613001028864095,0.8210513490860474,593.0,6.0,2.0,2.3531746031746033,5.970821321441846,4.61809077155419,1.7841241161527712,7.377736139048903,844,863,24,44,252,6.353174603174603
31,742.1872791519435,37.236749116607776,2.7859807848035825,2.1902885928789577,-1.4766089275535486,283.0,6.0,2.0,2.6448598130841123,4.1073621666150775,3.141274657157109,1.2615662610100802,4.950743503369154,738,747,32,44,107,6.644859813084112
32,243.203125,42.359375,1.5689892309073488,1.2596081283664242,-0.9908845348511686,64.0,4.0,2.0,1.8823529411764706,2.5231325220201604,1.5957691216057308,0.5641895835477563,2.7057581899030048,240,246,40,45,34,7.882352941176471
33,591.9689265536723,38.03531073446328,4.059776947639123,3.077237163246325,-0.2557797086859073,708.0,7.0,3.0,3.0256410256410255,5.641895835477563,4.54864184146723,1.7841241161527712,6.978639737521917,583,601,31,46,234,7.0256410256410255
34,911.1741293532339,50.40630182421227,3.3943429856575866,2.587336553339245,0.8347320324417973,603.0,8.0,4.0,4.216783216783217,5.140011726956917,3.742410318509555,1.4927053303604616,5.808687281605183,905,919,42,57,143,7.216783216783217
35,109.61837641550002,49.67064838262698,18.73260593564025,9.865814246609009,-1.5276587253246643,20929.0,47.0,4.0,7.788983997022702,8.611980229936854,10.925484305920792,3.989422804014327,22.440281636885864,87,150,15,128,2687,10.788983997022703
