ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,508.3418310592275,491.7175118742536,306.8194401850883,285.38230931347164,-0.7242312949137468,1905804.0,15.0,2.0,2.2246393052248212,77.48728529949184,228.74461174151773,85.28225248792057,378.01965187604884,0,1023,0,1023,856680,2.2246393052248212
1,1010.8530183727034,12.716535433070867,9.44495118053057,2.6597262147749663,0.589408269895275,762.0,7.0,2.0,2.741007194244604,4.296739856991561,5.382025607773058,1.8712051592547776,8.387281135541944,992,1023,2,24,278,13.741007194244604
2,606.2220598977356,10.802045288531774,8.466173907161801,3.8048896213381758,-0.32373657497320574,1369.0,10.0,4.0,4.074404761904762,5.781222885281108,5.698035485213008,2.111004122822376,9.114761669619748,589,619,0,21,336,9.074404761904763
3,392.2808988764045,20.04494382022472,2.202891307774868,1.445274254432616,0.31709145299636315,89.0,3.0,1.0,1.459016393442623,3.0382538898732494,2.256758334191025,0.7978845608028654,3.5682482323055424,388,397,16,23,61,8.459016393442623
4,220.90450928381964,18.344827586206897,6.791647724445424,3.505982849942144,-0.7085259648940414,377.0,3.0,2.0,1.6111111111111112,6.154581744998688,4.886025119029199,1.9544100476116797,7.611333607551958,209,230,9,28,234,7.611111111111111
5,348.91084868933297,26.898390864261614,7.3841561333475285,4.939205705833179,0.439118160145428,7706.0,37.0,8.0,11.103746397694524,6.555290583552474,6.978639737521917,2.6462837142006137,12.060995729457511,336,369,11,39,694,16.103746397694525
6,774.2978142076503,36.69398907103825,7.083565556507229,2.3114819506338256,-1.148128169137067,366.0,4.0,2.0,1.8208955223880596,6.180387232371033,4.442433223290478,1.692568750643269,6.955796338302048,766,783,26,51,201,7.82089552238806
7,823.160589271142,45.55211957222007,7.930099199982737,5.55829624079148,0.13145286866851305,23283.0,101.0,6.0,19.582001682085785,7.399277020331919,7.136496464611085,2.763953195770684,13.098436114783443,792,856,31,62,1189,24.582001682085785
8,300.9799498746867,30.776942355889723,4.001558199263307,2.3641075124599835,1.4505692109413615,399.0,5.0,2.0,2.4478527607361964,4.982787485166879,3.9088200952233594,1.4927053303604616,6.128667601500942,296,307,22,39,163,8.447852760736197
9,950.7038327526133,34.45296167247387,10.74751000640323,2.9666356034185886,-1.359986989202554,574.0,7.0,2.0,2.1025641025641026,3.6996385101659595,4.787307364817192,1.7841241161527712,7.958873497585845,941,960,20,55,273,11.102564102564102
10,625.8586956521739,58.95923913043478,4.83966920951839,2.2874885814082813,-0.4283270552299711,368.0,5.0,2.0,2.271604938271605,4.51351666838205,3.8678889139475245,1.4927053303604616,6.154581744998688,618,640,53,66,162,10.271604938271604
11,407.01384615384615,54.41538461538462,3.563291419123646,2.51629819959332,0.5445194559899191,650.0,9.0,3.0,3.8922155688622753,4.442433223290478,3.7846987830302403,1.4927053303604616,6.154581744998688,399,416,48,60,167,9.892215568862275
12,924.7727272727273,68.60227272727273,2.3034151948245696,1.7043746975490395,1.4777473386529998,176.0,5.0,2.0,2.1463414634146343,3.1915382432114616,2.5231325220201604,0.9772050238058398,3.989422804014327,921,930,64,75,82,11.146341463414634
13,908.1371428571429,63.11714285714286,8.038341868915763,2.1222530380805136,-1.4127696976974022,350.0,4.0,2.0,1.7676767676767677,5.836022431559495,4.406461512053774,1.5957691216057308,7.046725639945928,902,914,52,79,198,7.767676767676767
14,158.68345323741008,93.09832134292566,9.223046142927863,3.506504653762565,1.4976737979585377,834.0,6.0,2.0,2.254054054054054,6.886811529393324,5.863230142835039,2.326213245840639,9.13220620552083,151,168,73,107,370,8.254054054054054
15,686.9953488372093,77.42325581395349,4.664306823933742,2.0138948356750688,0.747981585395388,215.0,4.0,1.5,1.7338709677419355,4.442433223290478,3.3377905890622728,1.2615662610100802,5.499039842323396,680,695,72,86,124,7.733870967741935
16,341.5084175084175,80.1952861952862,4.389579756757305,1.6352436323637805,0.8975711142321547,297.0,6.0,3.0,2.9405940594059405,4.3336224206596095,3.141274657157109,1.2615662610100802,4.787307364817192,335,347,73,87,101,8.94059405940594
17,992.0421607378129,80.86824769433466,6.540053991560004,3.346343886276519,1.5558465596910536,759.0,6.0,3.0,3.0979591836734692,7.069275219628611,5.170882945826411,2.0342144725641096,7.837972188868215,984,998,68,93,245,16.09795918367347
18,826.6496815286624,79.6963906581741,2.9895679972249205,2.556043128167391,-0.37039163637391603,471.0,8.0,3.0,3.7983870967741935,4.406461512053774,3.523362819972964,1.381976597885342,5.527906391541368,820,832,74,85,124,9.798387096774194
19,866.4822335025381,86.36040609137056,8.402520916087655,4.261304965811449,-1.1762406072937561,1182.0,8.0,4.0,3.7763578274760383,7.312732791431452,5.836022431559495,2.256758334191025,8.884866446580956,853,878,72,101,313,8.776357827476039
20,999.3648088438507,106.20572530153369,45.81680591772338,18.914215647694647,1.5446306688878064,58617.0,27.0,6.0,6.627133973996608,15.368341990871127,27.355923351590455,9.541311620975605,45.32518069936606,941,1023,0,201,8845,11.627133973996608
21,720.8817365269462,105.58083832335329,5.527109463950747,2.7088236411043685,1.3031973245936193,668.0,7.0,3.0,2.8793103448275863,5.014626706796775,4.686510657907603,1.7841241161527712,7.334464586120832,712,727,94,117,232,8.879310344827585
22,265.5989159891599,116.8130081300813,2.659901266745068,2.1814905927162944,1.4702864559021565,369.0,8.0,4.0,3.548076923076923,4.1073621666150775,3.0901936161855166,1.2615662610100802,4.820437914901168,260,271,112,123,104,9.548076923076923
23,59.73607038123167,117.54838709677419,2.4278800778468366,2.103368877810165,-0.2196865835455367,341.0,7.0,3.5,3.5520833333333335,3.9088200952233594,2.876813695875796,1.1283791670955126,4.442433223290478,54,65,113,122,96,11.552083333333334
24,821.3531353135313,129.14191419141915,4.6289445780904,1.9102748539973453,-1.1419218416353012,303.0,5.0,2.0,2.5041322314049586,3.989422804014327,3.431831258788849,1.381976597885342,5.382025607773058,816,827,120,136,121,8.50413223140496
25,537.7965435978005,132.3236449332286,5.174235849553981,2.8598165187892874,-0.03522824402593363,1273.0,13.0,4.0,4.840304182509506,4.950743503369154,4.753945931439391,1.7841241161527712,7.569397566060481,528,551,125,140,263,10.840304182509506
26,471.5666235446313,120.55886157826649,6.568463504674715,5.1217426693742905,0.5313992859089685,773.0,7.0,2.0,2.3213213213213213,4.222008245644752,5.4700209598571305,1.9544100476116797,8.758577656805558,461,487,110,135,333,8.32132132132132
27,46.87600644122383,139.40821256038646,9.402839476582278,3.552857207640476,0.14067354193906123,1242.0,8.0,2.0,2.8227272727272728,6.282549314314218,5.997417539138688,2.256758334191025,10.076748170547344,25,62,128,148,440,8.822727272727272
28,696.0798816568048,126.8905325443787,6.1021243085768875,2.5009179233441814,-0.911944634028531,338.0,4.0,2.0,2.036144578313253,6.050259243299904,4.145929793656026,1.5957691216057308,6.407961869245868,688,703,115,136,166,9.036144578313253
29,125.14285714285714,147.28167115902966,5.737141922172827,3.38025983740583,-0.607478477182035,1484.0,13.0,5.0,5.188811188811189,5.382025607773058,5.322553886092406,2.0342144725641096,8.253382073025046,113,136,137,156,286,10.188811188811188
30,396.7557522123894,160.00884955752213,5.515014313062265,4.8534678598805225,1.2498254447818287,1695.0,9.0,3.0,3.5534591194968552,7.069275219628611,6.383076486422923,2.5231325220201604,10.202319970580199,385,408,144,172,477,9.553459119496855
31,176.26807228915663,142.74096385542168,5.956988104255024,2.7471834660865673,-0.13901953940287293,332.0,4.0,1.0,1.5809523809523809,5.201570947860099,4.3336224206596095,1.5957691216057308,7.269074295019226,164,190,135,150,210,7.580952380952381
32,894.3718791064389,139.71090670170827,4.829700183855456,2.874755030479007,-0.853336851082003,761.0,7.0,3.0,3.412556053811659,5.836022431559495,4.753945931439391,1.9544100476116797,7.312732791431452,886,903,131,149,223,10.41255605381166
33,280.88659793814435,147.92096219931273,3.7324798420520993,1.803395787946679,0.39346223455590484,291.0,6.0,2.0,2.669724770642202,4.1073621666150775,3.0382538898732494,1.1283791670955126,4.918490759365935,274,294,143,152,109,8.669724770642201
34,5.907348242811501,159.80830670926517,2.9740637152725986,2.411573063214438,-0.9802233403130969,313.0,6.0,2.0,2.484126984126984,4.145929793656026,3.385137501286538,1.2615662610100802,5.440847306724618,0,11,153,166,126,8.484126984126984
35,211.1184971098266,165.26878612716763,4.311872401637865,1.9437376992900488,0.3092518470208665,346.0,6.0,3.0,2.562962962962963,4.853342309955121,3.742410318509555,1.4927053303604616,5.585191925620057,203,220,160,170,135,8.562962962962963
36,869.5398550724638,166.42391304347825,3.837946670409058,1.7616377077893728,-1.567629168034288,276.0,6.0,2.0,2.3793103448275863,3.7846987830302403,3.1915382432114616,1.2615662610100802,5.232078956954491,866,873,160,175,116,8.379310344827585
