ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,518.6817828168117,510.7169155173472,298.1498445123755,294.88427276817333,-0.4422130626685559,1400974.0,12.0,1.0,1.7648998863690764,77.17651579509851,225.56861192707325,84.75246835121335,373.6686006663534,0,1023,0,1023,793798,1.7648998863690764
1,218.75555555555556,2.4044444444444446,3.9089637312611676,1.5687952693276759,-0.10292020532610581,225.0,4.0,2.0,2.1844660194174756,4.222008245644752,2.985410660720923,1.2615662610100802,4.652426491681278,211,232,0,7,103,7.184466019417476
2,813.6379310344828,1.3275862068965518,1.6738241780429057,1.2153795051490055,-0.20229854830590374,58.0,4.0,1.0,1.45,2.393653682408596,1.692568750643269,0.5641895835477563,2.763953195770684,810,818,0,5,40,6.45
3,161.67951318458418,11.352129817444219,7.425080790641788,3.9569293077167282,0.17534349536655397,2465.0,13.0,4.0,4.740384615384615,7.1809610472257885,6.506551687525748,2.5854414729132054,10.585134856802455,144,178,0,23,520,8.740384615384615
4,329.16279069767444,0.9302325581395349,1.4818445274126462,0.9672430858049366,0.10198000849092807,43.0,4.0,1.0,1.5357142857142858,1.9544100476116797,1.381976597885342,0.5641895835477563,2.326213245840639,325,332,0,3,28,6.535714285714286
5,394.425,0.8875,2.085032524500404,0.9202489455367505,-0.029208847662794673,80.0,6.0,2.0,2.5806451612903225,2.111004122822376,1.5957691216057308,0.5641895835477563,2.5854414729132054,391,399,0,3,31,7.580645161290323
6,509.6545454545454,2.5636363636363635,1.6334827236979907,1.3698640734917495,0.08559462047473688,55.0,3.0,1.0,1.0576923076923077,2.326213245840639,1.9544100476116797,0.5641895835477563,3.0382538898732494,506,515,0,6,52,7.0576923076923075
7,124.92753623188406,1.3043478260869565,1.496529483027775,1.1466014227004533,-0.3088047882963761,69.0,5.0,2.0,2.15625,2.111004122822376,1.5957691216057308,0.5641895835477563,2.4592453796829674,122,129,0,5,32,7.15625
8,376.20661157024796,1.6363636363636365,2.111666493089008,1.2605892954896636,0.2527749119304808,121.0,6.0,3.0,2.75,2.763953195770684,2.0342144725641096,0.7978845608028654,3.141274657157109,372,380,0,5,44,7.75
9,537.8557692307693,9.10576923076923,2.892529169946632,1.8253916255816602,0.1982092172903495,208.0,5.0,3.0,2.6,3.7846987830302403,2.985410660720923,1.1283791670955126,4.442433223290478,532,543,5,13,80,6.6
10,634.5416666666666,1.1875,1.6400818766168674,1.1375730351409492,-0.13406692399591136,48.0,3.0,1.0,1.263157894736842,2.1850968611841584,1.5957691216057308,0.5641895835477563,2.6462837142006137,631,638,0,5,38,6.2631578947368425
11,675.3892617449665,2.161073825503356,2.4050186218908083,1.5055244483017798,0.027981525298702556,149.0,5.0,3.0,2.709090909090909,3.523362819972964,2.4592453796829674,0.9772050238058398,3.523362819972964,670,680,0,5,55,6.709090909090909
12,741.6601357408119,36.80368805224741,14.287226413321655,11.073354579919624,1.2836676162543255,7809.0,17.0,5.0,6.1780063291139244,8.406235467365967,11.156126814350138,3.949327084834294,17.956834762958085,712,764,0,71,1264,8.178006329113924
13,32.64409722222222,12.237847222222221,3.3064728433502424,2.27195445060337,-0.8424359019493703,576.0,9.0,5.0,4.645161290322581,4.61809077155419,3.5682482323055424,1.381976597885342,5.440847306724618,26,39,6,18,124,8.64516129032258
14,561.3658820787696,2.6185038452575156,6.075723985026419,2.3397246996413545,-0.0012753083126068351,4291.0,54.0,11.0,15.490974729241877,4.145929793656026,4.222008245644752,1.5957691216057308,7.225151993843567,546,578,0,10,277,19.490974729241877
15,696.3420365535248,20.193211488250654,5.029143085005949,2.3482409706971,1.159055837790175,766.0,9.0,4.0,3.7365853658536587,5.046265044040321,4.370193722368317,1.692568750643269,6.746726148605861,689,703,11,31,205,10.736585365853658
16,727.6328257191201,19.54653130287648,7.342122278085227,2.992630168801086,1.0091000166615565,591.0,6.0,2.0,2.4728033472803346,5.556622981616415,4.720348719413148,1.692568750643269,7.463526651802308,716,735,8,30,239,10.472803347280335
17,779.5766497461929,5.769035532994923,5.417750649413833,3.9058301808027562,-0.23792325347645263,1970.0,12.0,7.0,6.234177215189874,7.938851142601841,5.781222885281108,2.326213245840639,8.593479713983122,769,794,0,16,316,10.234177215189874
18,923.3786666666666,14.584,3.0386957443812483,2.5449067557324936,-0.425800706715669,375.0,6.0,3.0,3.0737704918032787,4.652426491681278,3.431831258788849,1.381976597885342,5.382025607773058,918,932,9,20,122,7.073770491803279
19,580.436974789916,16.73949579831933,3.7727804772682836,1.3792302372697427,-0.6564212273597496,119.0,4.0,2.0,1.676056338028169,3.656366395715726,2.6462837142006137,0.7978845608028654,3.989422804014327,573,585,11,22,71,10.67605633802817
20,400.08583690987126,11.579399141630901,9.352589387248536,2.0365102021934214,-0.5542328384989307,466.0,7.0,2.0,2.061946902654867,3.826519928662906,3.6996385101659595,1.381976597885342,6.579524642479541,389,419,0,19,226,7.061946902654867
21,84.40350877192982,9.421052631578947,2.5441959664011833,2.2252807727713693,1.2813634144156305,285.0,6.0,3.0,2.878787878787879,4.145929793656026,3.0382538898732494,1.2615662610100802,4.787307364817192,79,89,4,15,99,7.878787878787879
22,982.9469026548672,22.45526057030482,6.278019436044533,4.199989357490714,-1.5462461094593942,2034.0,13.0,4.0,5.123425692695214,5.808687281605183,5.890312181373172,2.256758334191025,9.706684619910241,974,997,10,38,397,9.123425692695214
23,135.53631284916202,21.70949720670391,3.2422643899605346,1.76513406870429,-1.4803393223864902,179.0,5.0,2.0,2.2948717948717947,3.2897623212397704,2.876813695875796,0.9772050238058398,4.3336224206596095,132,139,16,27,78,6.294871794871795
24,892.168776371308,7.966244725738397,5.367605000195661,2.065109418852164,0.945260824979909,237.0,3.0,2.0,1.6122448979591837,5.046265044040321,3.656366395715726,1.4927053303604616,5.613615477764332,886,901,0,17,147,6.612244897959184
25,1007.225,18.19,3.0544562821382875,2.803314434812253,0.8328905309810017,200.0,4.0,2.0,2.1739130434782608,4.583497844237541,3.0901936161855166,1.1283791670955126,4.720348719413148,1002,1015,12,22,92,7.173913043478261
26,292.0430622009569,22.80622009569378,7.462183345449866,1.9726244575001988,0.024282129641419545,418.0,7.0,1.0,1.8577777777777778,3.477898169151024,3.826519928662906,1.381976597885342,6.506551687525748,281,311,18,30,225,6.857777777777778
27,831.2649903288201,28.65377176015474,3.022888760588223,2.3876899322201663,-0.39219412465826775,517.0,10.0,3.0,3.3790849673202614,3.9088200952233594,3.3377905890622728,1.2615662610100802,5.499039842323396,823,838,22,34,153,8.379084967320262
28,250.3448275862069,20.857758620689655,3.030458992597408,1.8686451756288653,0.9202689576543147,232.0,5.0,2.0,2.32,3.656366395715726,3.0382538898732494,1.1283791670955126,4.720348719413148,245,256,16,27,100,8.32
29,89.30589022757698,43.355421686746986,9.361649052797118,3.2318500102973644,-1.5511309543496032,1494.0,8.0,4.0,3.6350364963503647,8.368283871884005,6.358093703724522,2.5854414729132054,9.853147481188747,82,100,25,62,411,7.635036496350365
30,327.2345679012346,20.567901234567902,1.7076893155343407,1.491570248966247,1.0822729967612492,81.0,4.0,2.0,1.7234042553191489,2.9316150714175193,1.9544100476116797,0.7978845608028654,3.0382538898732494,324,331,17,25,47,6.723404255319149
31,24.301616915422887,29.621890547263682,9.27315511821589,3.838843485765676,0.026338308822216876,1608.0,10.0,4.0,4.242744063324539,6.128667601500942,6.023896332520351,2.256758334191025,9.673836185197393,0,41,22,41,379,7.242744063324539
32,460.54954954954957,21.063063063063062,2.493432052204576,1.2078066590632313,1.097947867647414,111.0,5.0,2.0,2.018181818181818,2.4592453796829674,2.111004122822376,0.7978845608028654,3.385137501286538,457,464,16,26,55,8.018181818181818
