ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.3694316645768,515.0204799795313,297.7571414034364,294.61174374933006,-1.1681185498603126,1063087.0,11.0,1.0,1.3912966661344488,34.861255649355385,220.56132912518626,83.03751413977464,366.40236886073995,0,1023,0,1023,764098,1.3912966661344488
1,558.5175438596491,1.1754385964912282,2.245396368317077,1.1324185705517866,-0.026497538029073182,114.0,6.0,2.0,2.150943396226415,2.6462837142006137,1.8712051592547776,0.5641895835477563,3.0382538898732494,553,564,0,5,53,6.150943396226415
2,939.2542372881356,2.519774011299435,2.285533246983046,1.6725634094971016,0.14551291531832847,177.0,5.0,3.0,2.8548387096774195,3.5682482323055424,2.5231325220201604,0.9772050238058398,3.7846987830302403,934,944,0,6,62,5.854838709677419
3,508.7971014492754,8.376811594202898,1.7992079392042035,1.5416865574264709,-0.6580534657561841,69.0,3.0,1.0,1.078125,2.5231325220201604,2.111004122822376,0.7978845608028654,3.385137501286538,505,513,4,13,64,5.078125
4,535.8977777777778,6.444444444444445,3.6872560675825214,2.1634710281268195,1.0945992805196028,225.0,4.0,2.0,1.9230769230769231,4.787307364817192,3.431831258788849,1.381976597885342,5.440847306724618,531,542,0,13,117,4.923076923076923
5,974.3842960913179,12.0155655482532,8.763535605030226,4.09210920860505,0.9080478636890825,2891.0,13.0,5.0,5.246823956442832,7.776816725043752,7.225151993843567,2.763953195770684,11.255546841497692,960,991,0,27,551,8.246823956442832
6,403.4,9.854054054054053,5.868886503200099,1.811899307788759,0.5152493595138042,185.0,5.0,1.0,1.25,2.876813695875796,2.876813695875796,1.1283791670955126,5.108953969950291,396,415,4,18,148,5.25
7,584.9180327868852,7.385245901639344,2.24555280942225,1.993612474624133,0.0065425645977278835,122.0,5.0,1.0,1.3863636363636365,2.111004122822376,2.5231325220201604,0.7978845608028654,4.068428945128219,581,591,3,12,88,6.386363636363637
8,873.4598765432099,2.6296296296296298,5.415539665736609,1.8557046782382438,0.05102542681185075,324.0,6.0,2.0,2.2816901408450705,3.989422804014327,3.3377905890622728,1.2615662610100802,5.836022431559495,861,884,0,7,142,5.28169014084507
9,630.3591954022988,5.364942528735632,3.815186549762196,2.099115322047963,-0.6865891721958286,348.0,6.0,2.0,2.6769230769230767,4.51351666838205,3.6125759969217834,1.381976597885342,5.613615477764332,623,637,0,12,130,5.676923076923077
10,748.1607142857143,14.398412698412699,9.818900794628242,5.7819730825075615,-0.313085880275888,2520.0,9.0,4.0,4.051446945337621,7.978845608028654,7.978845608028654,3.0901936161855166,12.463355264843006,721,767,0,28,622,6.051446945337621
11,456.99295774647885,3.7077464788732395,2.637643913794956,2.2618186431060927,-0.12282166105456706,284.0,6.0,1.0,1.8933333333333333,4.068428945128219,3.0382538898732494,1.1283791670955126,4.820437914901168,451,465,0,10,150,5.8933333333333335
12,673.9192439862543,2.9948453608247423,3.8768457686475797,2.5223291243664008,0.46693163771653545,582.0,11.0,3.0,3.7548387096774194,3.477898169151024,3.3377905890622728,1.2615662610100802,5.781222885281108,664,681,0,13,155,6.754838709677419
13,726.3934426229508,15.770491803278688,1.7426631670544435,1.3555888717960578,1.321230273614055,61.0,5.0,1.0,1.1730769230769231,1.4927053303604616,1.692568750643269,0.5641895835477563,3.0382538898732494,723,730,12,19,52,8.173076923076923
14,999.7523364485982,9.91588785046729,3.960671529768893,1.9804643491343004,0.5559109747343568,214.0,4.0,2.0,1.829059829059829,4.753945931439391,3.477898169151024,1.2615662610100802,5.382025607773058,993,1007,4,15,117,4.829059829059829
15,100.54421768707483,25.430839002267575,4.133558323613221,2.1855369249457173,1.4514783045863515,441.0,6.0,2.0,2.43646408839779,4.982787485166879,3.6996385101659595,1.4927053303604616,5.997417539138688,96,106,16,34,181,7.43646408839779
16,885.3669064748201,19.176258992805757,3.457273169476369,2.4554137436109023,-0.20506631214933324,834.0,12.0,4.0,4.582417582417582,4.820437914901168,3.6996385101659595,1.381976597885342,5.890312181373172,877,894,13,27,182,8.582417582417582
17,951.433962264151,19.07547169811321,2.6289388393564357,1.8954615697653583,-1.3148957280092288,159.0,3.0,2.0,2.12,4.068428945128219,2.876813695875796,1.2615662610100802,4.296739856991561,947,955,13,23,75,7.12
18,47.786407766990294,21.478964401294498,3.7299192487554986,2.3974880477198637,-0.059754201509389836,309.0,6.0,2.0,2.2720588235294117,3.9088200952233594,3.431831258788849,1.2615662610100802,5.753627391751592,42,57,16,28,136,5.272058823529412
19,227.96880831778194,8.09624100239936,6.756183974861744,4.749647573287989,-0.3466649328773673,3751.0,19.0,5.0,6.325463743676223,6.863662517577698,6.407961869245868,2.5231325220201604,10.808317548511017,210,244,0,28,593,12.325463743676222
20,304.80176193569343,32.537877557648585,28.095076291416696,14.994929216261118,0.061781590283995255,49264.0,77.0,5.0,9.452033768227167,9.788323438736636,13.680870333281758,4.720348719413148,32.109277807968496,144,355,0,88,5212,11.452033768227167
21,813.604190919674,19.264260768335273,6.1724800673096,5.167841646078116,0.8147199625520772,859.0,7.0,2.0,2.1157635467980294,4.296739856991561,6.102643417692329,2.256758334191025,9.574614729634384,802,826,4,31,406,6.115763546798029
22,442.37705848949463,32.78648495173197,5.34807151171945,3.011567739696733,0.21754062353812417,1761.0,14.0,5.0,5.555205047318612,6.076507779746499,4.982787485166879,2.0342144725641096,8.136857890256438,430,455,24,40,317,8.555205047318612
23,73.912,24.72,4.170056463196996,1.2698366405753914,1.2670072476193521,125.0,3.0,1.0,1.6233766233766234,3.431831258788849,2.763953195770684,1.1283791670955126,4.442433223290478,70,77,17,32,77,4.623376623376624
24,715.0890756302521,36.80168067226891,6.543018802957204,4.603300926110383,0.5286324286612467,595.0,6.0,1.0,1.8888888888888888,5.046265044040321,4.982787485166879,1.8712051592547776,8.866935315394846,701,732,24,51,315,4.888888888888889
25,627.2593206296604,29.465617232808615,7.914189217706517,2.956806682961271,-1.1760699377483363,1207.0,10.0,3.0,3.6137724550898205,5.670035141386943,5.262410103554244,2.0342144725641096,8.97398468933946,617,636,18,51,334,6.61377245508982
26,197.70103092783506,31.97938144329897,1.9529944278396916,1.5408944315866986,0.36340086040785163,97.0,5.0,2.0,1.8653846153846154,2.111004122822376,2.111004122822376,0.7978845608028654,3.523362819972964,193,202,29,35,52,6.865384615384615
27,466.86185567010307,31.696907216494846,3.0167123583104987,2.498833239546913,0.38149103726569134,485.0,7.0,4.0,4.110169491525424,4.686510657907603,3.5682482323055424,1.381976597885342,5.440847306724618,460,473,26,37,118,6.110169491525424
28,909.5482233502538,45.82994923857868,5.533935865522427,2.033450324052991,-1.5026273344328576,394.0,4.0,2.0,2.264367816091954,6.154581744998688,4.145929793656026,1.692568750643269,6.457444935117649,906,914,33,56,174,5.264367816091954
29,643.8686868686868,44.77171717171717,3.2854658543586073,2.5554446434381024,-0.3937738365277738,495.0,8.0,3.0,3.2781456953642385,4.145929793656026,3.6125759969217834,1.381976597885342,5.836022431559495,636,651,38,51,151,6.2781456953642385
30,158.31615120274915,38.66323024054983,7.055755192756691,2.3651677526336043,-0.6346341769735394,582.0,5.0,3.0,2.8955223880597014,6.154581744998688,4.753945931439391,1.8712051592547776,7.203090409536582,148,173,29,48,201,6.895522388059701
31,255.69320843091336,48.86182669789227,4.939551442256848,2.470061084100378,1.089313058284445,427.0,7.0,2.0,2.4124293785310735,3.431831258788849,3.949327084834294,1.381976597885342,6.407961869245868,250,268,40,60,177,6.4124293785310735
32,889.7530364372469,38.040485829959515,3.806884439724104,1.4784760556737142,1.534421968356086,247.0,5.0,3.0,2.6,3.9088200952233594,3.0382538898732494,1.1283791670955126,4.720348719413148,887,893,30,46,95,7.6
33,938.395256916996,30.1098814229249,11.306675361899861,5.793368822979199,0.12707102949847993,2530.0,9.0,3.0,3.7648809523809526,7.958873497585845,8.272643200907131,3.1915382432114616,13.110581167104948,916,962,11,43,672,5.7648809523809526
34,474.2105263157895,48.75438596491228,1.8082547265506586,1.3485361382436265,0.5267195126518613,57.0,3.0,1.0,1.2391304347826086,2.326213245840639,1.7841241161527712,0.5641895835477563,2.9316150714175193,472,478,45,53,46,5.239130434782608
35,934.9746835443038,51.93037974683544,3.558303774343381,2.416030992363312,-1.3487659845813715,474.0,7.0,3.0,3.0779220779220777,4.296739856991561,3.6996385101659595,1.4927053303604616,5.917270272703197,929,941,44,60,154,6.077922077922078
36,1009.9794117647059,45.569117647058825,3.6937816345489916,3.230490710298174,0.5634170523944102,680.0,7.0,2.0,2.857142857142857,5.382025607773058,4.370193722368317,1.692568750643269,6.955796338302048,1002,1019,38,54,238,6.857142857142857
37,189.31257513825437,56.32964654965136,5.768661342426614,4.509928056779051,-0.093323272421147,4159.0,23.0,6.0,8.35140562248996,6.723094811029982,6.023896332520351,2.393653682408596,10.357143990692485,171,203,41,67,498,11.35140562248996
38,874.45625,44.8375,3.671687981818295,1.7111069667830938,-1.0588367794734295,160.0,4.0,2.0,1.9047619047619047,3.6996385101659595,2.6462837142006137,0.9772050238058398,4.370193722368317,867,878,39,52,84,5.904761904761905
39,367.8130841121495,58.1588785046729,1.9655978443632451,1.6324920313988407,-0.9197130183779915,107.0,5.0,1.0,1.5507246376811594,2.4592453796829674,2.256758334191025,0.7978845608028654,3.5682482323055424,364,373,52,62,69,5.550724637681159
40,576.4065151001018,32.14896504920258,15.231525649293753,5.171784181988848,0.9251704537966179,2947.0,10.0,3.0,3.442757009345794,8.902761462589227,8.462843753216344,3.2410224072142872,13.842779759955802,552,602,3,60,856,6.442757009345795
41,803.9186991869918,56.16260162601626,2.0528732503858818,1.8601019810913328,-0.7722525255127852,123.0,4.0,2.0,2.0847457627118646,3.656366395715726,2.4592453796829674,0.9772050238058398,3.7846987830302403,800,809,52,61,59,8.084745762711865
42,386.2088091353997,46.365959760739536,9.346497593486239,4.8274732408959675,1.062922532960846,1839.0,10.0,3.0,3.753061224489796,6.579524642479541,6.863662517577698,2.4592453796829674,11.141851534268367,369,401,25,62,490,5.753061224489796
43,435.5,59.5,1.8708286933869707,1.3228756555322954,0.0,64.0,3.0,1.0,1.4545454545454546,2.5231325220201604,2.0342144725641096,0.7978845608028654,3.2410224072142872,432,439,57,62,44,5.454545454545454
44,28.905405405405407,54.4054054054054,2.60183166563965,1.767692810186292,-0.30684269285004606,148.0,4.0,2.0,2.0555555555555554,4.068428945128219,2.7057581899030048,0.9772050238058398,4.1841419359420025,24,34,50,58,72,5.055555555555555
45,757.1145510835913,56.460268317853455,11.141845936864634,6.169654836482383,-0.2687377565813941,969.0,6.0,2.0,2.323741007194245,7.2909362219603215,6.128667601500942,2.326213245840639,9.965574970333758,729,771,40,66,417,5.323741007194244
46,725.725888324873,72.12351945854483,10.208979564245526,3.6407238165719717,0.8504446553157518,591.0,6.0,2.0,2.118279569892473,5.262410103554244,5.077706251929807,1.8712051592547776,8.33015937350939,715,742,57,86,279,5.118279569892473
47,735.7967479674796,58.65853658536585,2.526535740223115,1.3447311988163906,-0.47398693639422973,123.0,6.0,2.0,2.0847457627118646,2.393653682408596,2.1850968611841584,0.7978845608028654,3.656366395715726,732,742,55,62,59,8.084745762711865
48,636.181981981982,68.16216216216216,3.5467076550007137,2.1754590257189257,0.21750999883602987,555.0,8.0,4.0,4.236641221374046,4.950743503369154,3.5682482323055424,1.381976597885342,5.556622981616415,628,644,63,73,131,8.236641221374045
49,51.20215633423181,65.17250673854447,3.8188952334542736,2.460550409216048,-1.4959594947936812,371.0,5.0,2.0,2.2901234567901234,4.652426491681278,3.8678889139475245,1.4927053303604616,6.231677632421503,45,56,57,74,162,5.290123456790123
50,416.45631067961165,66.24271844660194,1.9061218121976473,1.6844678786131493,-0.6070663337772684,103.0,4.0,2.0,1.9433962264150944,3.2897623212397704,2.256758334191025,0.7978845608028654,3.523362819972964,413,420,63,70,53,4.943396226415095
