ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,502.771682266374,506.57467033060766,301.84071914879024,299.8887044087235,0.26973318412395,1406864.0,20.0,1.0,1.744196916179951,7.653039857325812,229.69376790673041,87.63845756132798,377.43439797212426,0,1023,0,1023,806597,1.744196916179951
1,163.91666666666666,0.6666666666666666,1.9778163886051205,0.7056660365836132,0.02442048212440051,36.0,3.0,1.0,1.44,1.7841241161527712,1.381976597885342,0.5641895835477563,2.393653682408596,160,169,0,2,25,6.44
2,352.60283687943263,7.836879432624113,5.648351489889911,1.749489855079816,0.33976307295788927,282.0,5.0,2.0,1.88,3.2897623212397704,3.8678889139475245,1.381976597885342,6.180387232371033,342,364,0,14,150,6.88
3,277.83756345177665,1.5888324873096447,5.3362882306168355,1.5259697127043295,-0.09356670514651605,197.0,5.0,1.0,1.6554621848739495,3.141274657157109,2.876813695875796,0.9772050238058398,4.886025119029199,269,295,0,7,119,6.65546218487395
4,920.2948328267477,4.851063829787234,3.387347536488351,2.0562875383957477,-0.407592759869681,329.0,6.0,2.0,2.7416666666666667,4.222008245644752,3.3377905890622728,1.2615662610100802,5.292567428401227,913,927,0,10,120,6.741666666666666
5,992.8608137044968,3.23982869379015,5.390411380495725,1.9923248349067604,-0.10773176817937027,467.0,6.0,3.0,2.7797619047619047,5.262410103554244,4.029119531035698,1.5957691216057308,6.3078313050504,984,1007,0,9,168,6.779761904761905
6,148.47222222222223,8.972222222222221,1.5505683456203474,1.2626141911453181,1.118008290396837,36.0,2.0,1.0,0.6923076923076923,2.985410660720923,1.692568750643269,0.5641895835477563,2.763953195770684,145,151,5,15,52,6.6923076923076925
7,230.18556701030928,3.216494845360825,2.417803625338391,1.5400940127420477,-1.3763048923634345,97.0,3.0,2.0,1.7962962962962963,3.0901936161855166,2.256758334191025,0.9772050238058398,3.6125759969217834,227,234,0,8,54,5.796296296296297
8,173.83532536520585,16.56042496679947,4.800053699360833,2.5962412367382446,-0.7301248744775323,753.0,10.0,3.0,3.803030303030303,4.406461512053774,3.9088200952233594,1.4927053303604616,6.651697090182843,165,184,6,23,198,7.803030303030303
9,787.69573283859,3.7476808905380334,3.349920456691824,2.690305738837749,1.0493069712564098,539.0,9.0,3.0,3.8776978417266186,4.222008245644752,3.431831258788849,1.2615662610100802,5.585191925620057,780,794,0,14,139,7.877697841726619
10,456.6,18.857142857142858,7.652138592441661,1.5698301815070155,0.2102769620252941,140.0,4.0,1.0,0.9523809523809523,3.2897623212397704,3.0382538898732494,1.1283791670955126,5.046265044040321,445,471,9,25,147,5.9523809523809526
11,495.8310810810811,12.675675675675675,3.400045835506884,1.7364987495974156,-1.2707267773116986,148.0,3.0,2.0,1.7209302325581395,3.8678889139475245,2.985410660720923,1.1283791670955126,4.720348719413148,491,500,7,19,86,5.72093023255814
12,556.7387247278383,10.247278382581648,4.752879026713254,3.4556755954815954,1.555525035340089,643.0,6.0,2.0,2.66804979253112,6.102643417692329,4.918490759365935,1.8712051592547776,7.653039857325812,550,565,0,20,241,6.668049792531121
13,686.0993975903615,18.382530120481928,2.8662231339880235,2.173693012875808,0.0818094219212705,332.0,6.0,2.0,2.6991869918699187,4.3336224206596095,3.141274657157109,1.2615662610100802,4.982787485166879,680,693,13,23,123,7.699186991869919
14,961.7208121827412,21.274111675126903,5.2898268332767735,3.1758947137068803,-1.4668225591691109,591.0,6.0,2.0,2.3176470588235296,5.4700209598571305,4.753945931439391,1.7841241161527712,7.837972188868215,955,968,9,32,255,6.317647058823529
15,1022.4090909090909,11.787878787878787,2.1503908390499187,0.6940102860188677,1.5461810439863894,66.0,6.0,2.0,2.5384615384615383,1.7841241161527712,1.381976597885342,0.5641895835477563,2.393653682408596,1021,1023,8,17,26,7.538461538461538
16,415.16101694915255,19.847457627118644,1.8495102479445669,1.6248955968974101,0.8251498690983963,118.0,4.0,2.0,1.873015873015873,3.3377905890622728,2.1850968611841584,0.7978845608028654,3.477898169151024,411,420,16,24,63,6.873015873015873
17,516.468253968254,26.365079365079364,2.926337368484758,1.8678240786897473,1.318681117187576,126.0,4.0,2.0,1.7027027027027026,3.523362819972964,2.6462837142006137,0.9772050238058398,4.259537945889915,513,522,19,31,74,6.702702702702703
18,720.5174825174826,24.18881118881119,6.5143147607118586,3.942374495076559,0.3817202184768104,858.0,8.0,3.0,3.0318021201413425,5.322553886092406,4.918490759365935,1.9544100476116797,8.136857890256438,704,731,14,38,283,7.031802120141343
19,77.49657534246575,18.736301369863014,2.2630206933658616,1.9287684022953564,0.8884151109171744,292.0,9.0,3.0,3.208791208791209,2.9316150714175193,2.5231325220201604,0.9772050238058398,4.222008245644752,73,82,13,23,91,8.208791208791208
20,188.3141993957704,28.94561933534743,3.5710660589771694,1.8584848089575705,1.5663594940683736,331.0,6.0,3.0,2.853448275862069,4.406461512053774,3.2897623212397704,1.2615662610100802,5.170882945826411,184,192,21,37,116,6.853448275862069
