ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,524.5099964062395,493.9686924955299,302.0120049893085,301.30080345609457,-0.5741661719254381,4068162.0,18.0,5.0,5.264191594450821,205.54240351748254,267.06854186990853,105.3086721720641,409.6913852571422,0,1023,0,1023,772799,5.264191594450821
1,574.6054560260586,7.15757328990228,9.602555667883175,5.7302705336391595,0.24441175109211627,2456.0,16.0,4.0,4.796875,5.352372348458314,6.257165172872317,2.256758334191025,10.600159896099592,553,595,0,28,512,14.796875
2,90.49868305531167,3.404741000877963,16.628634241224468,2.6483368030174783,-0.09413103353626624,1139.0,8.0,3.0,3.095108695652174,6.407961869245868,5.890312181373172,2.1850968611841584,9.287732724180174,68,126,0,13,368,12.095108695652174
3,216.44244482173175,14.433276740237691,5.376537819452885,3.662689885470176,-0.018186722767913298,2945.0,23.0,6.0,7.89544235924933,5.527906391541368,5.232078956954491,2.0342144725641096,8.848967849484623,201,228,5,23,373,16.89544235924933
4,363.9701906412478,6.91369150779896,12.174622192139022,4.540292669223715,0.13070254990509286,2885.0,15.0,4.0,5.188848920863309,6.023896332520351,6.6036697681803656,2.5231325220201604,11.382096629215674,346,393,0,21,556,14.18884892086331
5,874.2426597582038,4.389464594127807,4.562156059627349,2.6830884418299044,0.023830890743832638,1158.0,14.0,5.0,5.287671232876712,4.720348719413148,4.259537945889915,1.5957691216057308,6.93287767191607,862,884,0,11,219,18.28767123287671
6,797.8634628730049,15.431297709923664,14.182172059371597,8.460330526666649,-0.09604056182011164,5764.0,13.0,4.0,4.855939342881213,10.108287365572707,10.32636489145962,4.068428945128219,16.487469266111074,761,821,0,33,1187,14.855939342881213
7,181.61433447098977,2.332764505119454,6.883999482885721,2.315820890307243,0.05154616013651266,586.0,9.0,3.0,3.447058823529412,3.8678889139475245,3.949327084834294,1.4927053303604616,6.333012368467128,164,195,0,10,170,12.447058823529412
8,17.06923076923077,6.392307692307693,1.8714615576282743,1.6596138191917045,0.09799969468461499,130.0,6.0,2.0,1.9696969696969697,2.393653682408596,2.111004122822376,0.7978845608028654,3.6996385101659595,13,21,2,11,66,12.969696969696969
9,412.67555555555555,18.282222222222224,3.8193995072138063,2.0413901694827317,-0.9620559108360249,450.0,7.0,3.0,3.515625,4.442433223290478,3.477898169151024,1.381976597885342,5.4115163798060095,407,420,11,25,128,12.515625
10,646.509009009009,15.81981981981982,5.640445136396234,3.101459143690502,0.9662125348653714,222.0,4.0,2.0,1.8974358974358974,4.886025119029199,3.431831258788849,1.2615662610100802,5.292567428401227,634,652,9,26,117,16.897435897435898
11,150.30073800738006,5.584870848708487,4.1243067493789844,2.3275212514741757,1.4147431817032374,542.0,8.0,4.0,3.8439716312056738,5.046265044040321,3.7846987830302403,1.4927053303604616,5.698035485213008,145,155,0,14,141,12.843971631205674
12,277.7202380952381,20.297619047619047,4.496258087461151,1.9618772253220698,-0.722547802677822,168.0,5.0,2.0,1.7872340425531914,2.326213245840639,2.985410660720923,0.9772050238058398,4.820437914901168,269,283,12,26,94,10.787234042553191
13,484.8839590443686,14.854379977246872,5.674977167123251,2.068510282608748,1.4862243347775888,879.0,10.0,5.0,5.08092485549133,5.4700209598571305,4.145929793656026,1.692568750643269,6.407961869245868,480,490,3,25,173,19.08092485549133
14,696.2576271186441,26.0135593220339,5.304892559177149,1.7664577287240777,1.3671497081917638,295.0,5.0,2.0,2.006802721088435,4.1841419359420025,3.656366395715726,1.381976597885342,5.613615477764332,692,702,16,35,147,12.006802721088436
15,529.8246153846154,20.28,2.518690932449685,2.390228037153634,0.8355357426615532,325.0,7.0,3.0,3.0660377358490565,3.477898169151024,2.985410660720923,1.1283791670955126,4.853342309955121,524,535,14,26,106,12.066037735849056
16,742.4121779859485,26.17593676814988,12.638833827241832,5.761879687335852,1.0754905646219863,3416.0,13.0,4.0,4.572958500669344,7.590394548326596,7.569397566060481,2.9316150714175193,12.778613837669742,720,763,2,49,747,14.572958500669344
17,862.5654885654885,25.13097713097713,4.026106025307618,1.9917458321858443,-1.047613881997731,481.0,8.0,3.0,3.25,4.652426491681278,3.523362819972964,1.381976597885342,5.499039842323396,855,870,19,35,148,13.25
18,930.6500057583785,7.802833122192791,10.280828283408662,5.596189098314851,-0.28380957870166396,8683.0,29.0,9.0,10.935768261964736,8.51907589177983,7.938851142601841,3.141274657157109,13.267455184007076,898,957,0,24,794,21.935768261964736
19,1000.2478399272396,7.94228781677622,13.894253752697255,5.6523917182754495,-0.33459199713165255,24189.0,119.0,6.0,16.05109489051095,6.023896332520351,6.978639737521917,2.5854414729132054,15.706373285785544,937,1023,0,37,1507,26.05109489051095
20,150.76809523809524,42.35523809523809,11.050639595210022,8.380593236449478,1.3354526010053471,2100.0,8.0,3.0,3.523489932885906,9.338999347593866,7.569397566060481,2.985410660720923,11.941642642883693,134,173,23,66,596,12.523489932885907
21,622.8188976377953,17.20472440944882,2.936464657346603,1.4429111981620868,1.548266753177717,127.0,4.0,2.0,1.7162162162162162,3.5682482323055424,2.5854414729132054,0.9772050238058398,4.1073621666150775,619,625,11,24,74,14.716216216216216
22,310.02554027504914,10.482318271119842,7.272117505743682,3.308309207648582,-1.2940410322622897,1018.0,7.0,3.0,3.510344827586207,6.6036697681803656,5.527906391541368,2.1850968611841584,8.462843753216344,300,319,0,27,290,12.510344827586207
23,47.97464016449623,33.174777244688144,5.011591031257479,2.9443297491517186,0.6281340566514333,1459.0,13.0,5.0,5.526515151515151,5.4700209598571305,4.753945931439391,1.8712051592547776,7.54834217738561,38,60,25,44,264,16.526515151515152
24,840.4030612244898,23.776785714285715,4.1826768304306645,3.4134073784867662,-0.2942251616039534,784.0,8.0,3.0,3.515695067264574,5.725898905580716,4.652426491681278,1.7841241161527712,7.312732791431452,831,847,17,33,223,12.515695067264573
25,348.2916666666667,24.40740740740741,2.6022799148335403,1.702464478654953,1.5153042573138211,216.0,6.0,3.0,3.130434782608696,3.7846987830302403,2.7057581899030048,1.1283791670955126,4.1073621666150775,345,352,20,31,69,13.130434782608695
26,208.4246959775491,33.03180542563143,6.947382793234963,2.437548523199364,0.47047353205745784,1069.0,8.0,5.0,4.587982832618025,7.203090409536582,5.046265044040321,2.0342144725641096,7.590394548326596,196,220,26,43,233,13.587982832618026
27,1011.4223602484471,36.78260869565217,2.6169168370122113,1.5605819042041909,1.217224719021082,161.0,5.0,2.0,2.175675675675676,2.985410660720923,2.393653682408596,0.9772050238058398,3.7846987830302403,1006,1015,31,43,74,12.175675675675675
28,457.64501160092806,22.723897911832946,6.699586637912185,2.317905629290053,-1.4550686603590697,431.0,7.0,2.0,2.1658291457286434,3.3377905890622728,4.068428945128219,1.4927053303604616,6.6036697681803656,453,465,12,37,199,18.165829145728644
29,95.55319148936171,34.18693009118541,6.223167176873162,2.727142393266275,-0.38193931752430255,658.0,8.0,3.0,3.118483412322275,4.686510657907603,4.1841419359420025,1.5957691216057308,6.90988298942671,85,110,25,42,211,12.118483412322275
30,320.64835164835165,40.94139194139194,2.6611151787571474,2.0613709019738233,0.3659680970571161,273.0,7.0,3.0,3.067415730337079,3.523362819972964,3.0382538898732494,1.1283791670955126,4.61809077155419,315,326,36,45,89,13.067415730337078
31,230.07731958762886,45.83505154639175,3.2763283473745703,1.6930761553360751,1.537047126881356,194.0,4.0,2.0,2.255813953488372,4.478115991081385,3.0382538898732494,1.1283791670955126,4.54864184146723,227,234,39,53,86,12.255813953488373
32,200.87376425855513,53.48593155893536,9.7682540097165,3.09640174918428,0.5284314851883861,1315.0,9.0,4.0,3.8115942028985508,6.231677632421503,5.4700209598571305,2.1850968611841584,8.740387444736633,185,219,41,64,345,14.81159420289855
33,251.8102051835853,23.68682505399568,12.185646847857626,5.706258445088483,1.3652591282858864,3704.0,12.0,4.0,4.829204693611473,9.574614729634384,7.998767850296815,3.1915382432114616,12.890219570974683,233,264,0,42,767,13.829204693611473
34,566.0841683366733,44.73947895791583,4.779245322657579,2.971084919284745,0.41432231881505455,499.0,6.0,3.0,2.8192090395480225,5.970821321441846,4.652426491681278,1.692568750643269,6.817128675830715,557,575,38,51,177,10.819209039548022
35,784.3985148514852,45.636138613861384,4.519542322601661,2.0307910176638138,-0.6602487200276141,404.0,7.0,2.0,2.540880503144654,4.029119531035698,3.742410318509555,1.381976597885342,5.781222885281108,776,791,38,53,159,13.540880503144654
36,535.2718631178707,43.08365019011407,7.035520199109736,2.259836367052522,-0.4755397454414515,526.0,10.0,2.0,2.8128342245989306,2.876813695875796,3.949327084834294,1.2615662610100802,6.651697090182843,523,548,32,50,187,12.81283422459893
37,884.091156462585,40.692517006802724,4.47633042585362,3.3825912481553195,0.2590909215331328,735.0,7.0,3.0,3.0,5.322553886092406,4.652426491681278,1.7841241161527712,7.269074295019226,876,898,32,48,245,14.0
38,23.1866368047779,64.28854050018664,11.080624172545196,5.498392928211424,-0.3915238061743803,2679.0,15.0,3.0,3.9281524926686218,4.820437914901168,7.48482063701911,2.5854414729132054,12.373643572303322,0,46,44,76,682,12.928152492668621
39,997.7863247863248,54.67948717948718,3.0274170098766118,1.475741737102275,0.2591263295249637,234.0,8.0,3.0,3.295774647887324,3.3377905890622728,2.763953195770684,0.9772050238058398,4.1073621666150775,992,1003,51,58,71,19.295774647887324
40,1021.2592592592592,53.907407407407405,2.2773148851269864,1.5447317923830441,-1.3616841620078215,108.0,4.0,2.0,1.9636363636363636,3.2897623212397704,2.1850968611841584,0.7978845608028654,3.431831258788849,1017,1023,48,58,55,11.963636363636363
41,404.3333333333333,50.10683760683761,2.662577635781731,1.6989542508239692,-0.05433649841039123,234.0,6.0,3.0,3.12,3.826519928662906,2.7057581899030048,0.9772050238058398,4.1073621666150775,400,411,47,54,75,17.12
42,697.1105297580118,50.46500981033355,7.33668122850226,2.9432590806997787,-0.14536631716015927,1529.0,12.0,4.0,4.34375,6.023896332520351,5.201570947860099,2.0342144725641096,8.6488625410045,684,715,41,57,352,16.34375
43,102.06319702602231,55.698884758364315,2.6062240750078876,1.8687198757808914,-0.7824041621318579,269.0,7.0,3.0,3.2804878048780486,3.523362819972964,2.8209479177387813,0.9772050238058398,4.370193722368317,96,106,50,60,82,12.28048780487805
44,545.9446153846154,62.24923076923077,2.88318531570773,2.1412930500873655,0.2739108566177725,325.0,8.0,3.0,2.8761061946902653,3.385137501286538,3.0901936161855166,1.1283791670955126,4.950743503369154,540,553,58,67,113,15.876106194690266
45,457.0851425725012,86.74575076844573,12.764794953795997,11.394654290899512,0.5029251164914185,82309.0,150.0,9.0,21.219128641402424,9.356025796273888,12.360774464742066,4.406461512053774,25.243937730472023,416,498,45,141,3879,33.21912864140242
46,895.9172457359444,76.66456096020215,7.643019442050978,3.972975261951413,0.769738266852922,1583.0,9.0,4.0,3.908641975308642,6.978639737521917,6.257165172872317,2.5231325220201604,9.788323438736636,883,911,60,86,405,17.90864197530864
47,712.9566094853683,76.23259334006055,13.23175632065846,2.899660805470187,-0.610200381602195,1982.0,12.0,4.0,4.504545454545455,6.555290583552474,6.432750982580687,2.5231325220201604,10.280023453913834,693,739,63,91,440,15.504545454545454
48,517.8915662650602,79.60240963855422,4.05827707487554,1.8462784146293423,1.1375064578430703,249.0,8.0,3.0,3.074074074074074,2.9316150714175193,2.7057581899030048,0.9772050238058398,4.442433223290478,512,522,75,90,81,14.074074074074074
49,836.4716781365802,66.97723663313923,13.054877012925989,7.840303372146903,-0.6037755599949225,5667.0,18.0,4.0,5.0150442477876105,6.6036697681803656,10.060941497019325,3.5682482323055424,16.096715421277896,803,856,45,93,1130,15.01504424778761
50,967.6289592760181,79.7918552036199,2.4312992928033936,1.7536274086021852,-0.684883826313211,221.0,7.0,3.0,3.0273972602739727,2.985410660720923,2.5854414729132054,0.9772050238058398,4.029119531035698,963,972,74,83,73,28.027397260273972
51,628.3119288119289,65.31489498156165,36.04131426516588,18.860949516957767,-0.26448751890339217,12474.0,13.0,4.0,4.105990783410138,10.600159896099592,17.66192765414112,6.555290583552474,27.547246117573295,553,685,5,97,3038,13.105990783410139
52,61.50188679245283,85.8377358490566,2.4616602536027137,1.9037523314908948,0.7991691877810901,265.0,7.0,3.0,2.8191489361702127,3.385137501286538,2.763953195770684,1.1283791670955126,4.3336224206596095,57,67,80,91,94,12.819148936170214
53,589.651376146789,80.61467889908256,3.3360836448688693,2.2411053793327533,1.46121917921185,327.0,9.0,2.0,2.5546875,2.6462837142006137,3.0382538898732494,0.9772050238058398,5.077706251929807,583,594,74,89,128,17.5546875
54,121.14102564102564,89.58333333333333,3.1252149832367575,2.2060043161652367,0.775599525339784,156.0,4.0,1.0,1.0909090909090908,3.826519928662906,3.0901936161855166,1.1283791670955126,4.950743503369154,112,126,84,96,143,11.090909090909092
