ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,517.7224191619347,495.4914609574503,313.29800384426494,296.2117281710063,0.0378014422170717,649663.0,7.0,1.0,1.122440587772873,48.09199136042739,202.56684681347156,77.37012162050908,319.9830457060327,0,1023,0,1023,578795,1.122440587772873
1,211.95541401273886,10.46072186836518,5.5392086012586255,4.915522709184732,0.21402990982169523,1884.0,11.0,4.0,4.291571753986332,6.102643417692329,6.383076486422923,2.393653682408596,10.202319970580199,199,223,0,23,439,6.291571753986332
2,303.6894409937888,2.9751552795031055,3.946414822219414,1.8295844978718387,0.5574788428035224,161.0,4.0,2.0,1.9876543209876543,4.145929793656026,2.876813695875796,1.1283791670955126,4.478115991081385,296,309,0,11,81,3.9876543209876543
3,535.4059040590406,14.261992619926199,7.82267220571434,2.297215351646406,-0.8863582157362975,271.0,4.0,2.0,1.8689655172413793,5.499039842323396,4.029119531035698,1.381976597885342,6.076507779746499,527,544,0,23,145,4.86896551724138
4,629.4848484848485,1.7992424242424243,2.635591013310967,1.6218973704729316,-0.297489491829112,264.0,9.0,3.0,3.52,2.8209479177387813,2.326213245840639,0.9772050238058398,3.826519928662906,624,640,0,7,75,6.52
5,454.51173708920186,2.5305164319248825,2.752095831135808,1.7562812808634949,-0.1782050647729639,213.0,6.0,3.0,2.8783783783783785,3.6125759969217834,2.6462837142006137,0.9772050238058398,4.145929793656026,448,460,0,7,74,4.878378378378378
6,986.2957110609481,12.900677200902935,5.601582988293611,3.82977416631745,1.0945764929634074,886.0,6.0,3.0,2.7949526813880126,7.247146419131151,5.613615477764332,2.256758334191025,8.79484521425256,977,995,0,24,317,4.794952681388013
7,8.911937377690803,14.829745596868884,6.051712880911866,4.693180115891829,-0.9676175632456298,2044.0,11.0,4.0,4.4146868250539955,7.069275219628611,6.3078313050504,2.5854414729132054,10.217907939900583,0,23,0,26,463,6.4146868250539955
8,798.2680652680652,6.515151515151516,3.1699168255361325,2.3167436199577547,0.05727021573501313,429.0,9.0,3.0,3.1777777777777776,3.0901936161855166,3.431831258788849,1.2615662610100802,5.556622981616415,792,806,0,11,135,7.177777777777778
9,322.35973597359737,4.574257425742574,3.1452617702238927,2.471212801363853,1.1594391514166476,303.0,4.0,2.0,2.525,5.527906391541368,3.523362819972964,1.4927053303604616,5.4115163798060095,317,329,0,11,120,4.525
10,363.82563025210084,3.672268907563025,3.2985295263682906,2.645902123806329,-0.0163578413058316,476.0,7.0,3.0,3.375886524822695,4.370193722368317,3.656366395715726,1.4927053303604616,5.808687281605183,357,371,0,10,141,5.375886524822695
11,689.5128205128206,2.9871794871794872,2.355594845891589,1.3188274069664825,0.6306559992459713,78.0,4.0,1.0,1.5918367346938775,2.6462837142006137,2.0342144725641096,0.7978845608028654,3.431831258788849,686,695,0,6,49,6.591836734693878
12,154.96060606060607,1.9848484848484849,7.961367416280066,1.637532924488744,-0.0011080978878928438,330.0,6.0,2.0,2.357142857142857,4.51351666838205,3.523362819972964,1.381976597885342,5.499039842323396,140,167,0,7,140,5.357142857142857
13,260.3888888888889,4.055555555555555,2.68411077123242,1.0939762043281007,-1.4882219880878562,36.0,1.0,1.0,0.5070422535211268,3.385137501286538,2.326213245840639,0.9772050238058398,3.1915382432114616,258,264,0,11,71,6.507042253521127
14,580.2733333333333,10.153333333333334,3.680018852002593,2.1507918758964397,1.4366980477055615,300.0,4.0,2.0,1.7857142857142858,5.232078956954491,3.523362819972964,1.4927053303604616,5.613615477764332,575,586,0,19,168,4.785714285714286
15,344.22379454926624,19.642557651991613,5.03834011269999,3.8840188886602074,-1.14774546319916,1908.0,13.0,5.0,5.2707182320441985,6.282549314314218,5.585191925620057,2.1850968611841584,9.0270333367641,335,355,8,31,362,7.2707182320441985
