ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,523.4980868141224,511.37316864585017,300.8933043889627,295.8330743235803,0.8812577933193815,1565713.0,10.0,1.0,1.8391008601663013,145.2369083175053,238.17889897233798,90.80998965622375,391.2885596903098,0,1023,0,1023,851347,1.8391008601663013
1,253.599173553719,0.9545454545454546,5.378399140562841,0.9452860960783528,0.03889323489085638,242.0,7.0,3.0,2.630434782608696,3.0382538898732494,2.7057581899030048,0.9772050238058398,4.259537945889915,242,266,0,4,92,7.630434782608695
2,594.4132352941176,4.432352941176471,2.9444801383838874,2.7675095205920095,-1.0357789994658968,680.0,11.0,4.0,4.788732394366197,4.222008245644752,3.523362819972964,1.381976597885342,5.613615477764332,588,602,0,12,142,9.788732394366198
3,211.74561403508773,5.078947368421052,3.1569660802321446,1.3563971559219659,-0.8257397686131192,114.0,4.0,2.0,1.7272727272727273,3.385137501286538,2.4592453796829674,0.9772050238058398,3.9088200952233594,208,217,0,11,66,9.727272727272727
4,94.30434782608695,1.5978260869565217,5.041759120910665,1.2896705133013049,0.037673989633705156,184.0,6.0,2.0,1.7692307692307692,3.0382538898732494,2.7057581899030048,0.9772050238058398,4.442433223290478,81,110,0,5,104,6.769230769230769
5,852.0193548387097,1.935483870967742,2.0296239452739817,1.4542349801718324,0.1341841064954874,155.0,5.0,3.0,3.0392156862745097,3.2410224072142872,2.1850968611841584,0.9772050238058398,3.2897623212397704,848,856,0,5,51,8.03921568627451
6,901.1958762886597,6.587628865979381,5.187116463083412,1.9474654863979615,-1.0675857436231873,194.0,3.0,2.0,1.4923076923076923,4.820437914901168,3.742410318509555,1.381976597885342,5.4700209598571305,896,908,0,16,130,6.492307692307692
7,42.75898203592814,9.444610778443113,6.69066594294708,2.5926310587191117,-0.6155574149817682,668.0,6.0,3.0,2.982142857142857,6.432750982580687,4.686510657907603,1.8712051592547776,7.2909362219603215,31,55,0,16,224,6.982142857142857
8,574.811320754717,16.441037735849058,3.5150152564001234,3.048650617286196,-1.1301309607566592,424.0,6.0,2.0,2.0483091787439616,5.046265044040321,3.826519928662906,1.4927053303604616,6.128667601500942,567,583,5,27,207,7.048309178743962
9,972.031914893617,6.595744680851064,1.9082163282182905,1.3259333725794245,-0.27848108278000583,94.0,4.0,2.0,1.8431372549019607,3.0382538898732494,2.0342144725641096,0.7978845608028654,3.1915382432114616,968,975,3,10,51,7.8431372549019605
10,383.6570996978852,9.501510574018127,8.03210121334057,4.21046780096262,1.204496976861137,1324.0,10.0,3.0,3.1523809523809523,5.4115163798060095,5.917270272703197,2.111004122822376,9.624353322664494,369,394,0,30,420,7.152380952380953
11,20.53956834532374,16.165467625899282,2.1644558837701036,1.9277037254589868,1.5664156289732345,139.0,4.0,1.0,1.5108695652173914,3.656366395715726,2.5854414729132054,0.9772050238058398,4.222008245644752,16,26,10,22,92,7.510869565217392
12,784.1314741035857,14.215139442231076,7.180624744228886,3.0592681490770923,-0.4007739770506919,502.0,6.0,2.0,2.2511210762331837,5.352372348458314,4.222008245644752,1.692568750643269,6.6755811781245455,769,796,6,21,223,9.251121076233185
13,124.2785657998424,29.11780929866036,15.628972474291372,4.582309829023236,-0.8090826722280597,2538.0,11.0,3.0,3.4910591471801924,6.358093703724522,8.058239062071396,3.0382538898732494,13.098436114783443,105,155,5,55,727,7.491059147180192
