ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,507.16473905138355,510.08237277630775,297.1228374265043,295.8265837240697,1.2671643170141373,1384353.0,13.0,1.0,1.8007914177226056,35.40036753913134,226.54442431663884,86.61734247454113,369.66991412172894,0,1023,0,1023,768747,1.8007914177226056
1,864.5426452410384,5.651421508034611,4.8775213858700806,2.541180189422694,-0.8765057627036494,809.0,11.0,3.0,4.106598984771574,4.145929793656026,3.8678889139475245,1.4927053303604616,6.432750982580687,850,872,0,17,197,17.106598984771573
2,96.21042830540037,5.216014897579144,5.392920722796556,3.0812322914708057,-0.8766737834985906,537.0,6.0,3.0,3.0,6.128667601500942,4.478115991081385,1.7841241161527712,6.746726148605861,89,108,0,15,179,7.0
3,339.98571428571427,3.757142857142857,1.9598648021793623,1.0069915580675994,-0.09786248891529518,70.0,4.0,2.0,1.794871794871795,2.6462837142006137,1.7841241161527712,0.5641895835477563,2.8209479177387813,336,344,1,6,39,7.794871794871795
4,966.1166335321404,23.065606361829026,14.254838721620017,12.912652806050772,-1.2299725709659768,3018.0,9.0,3.0,3.5885850178359098,8.234075889688375,9.574614729634384,3.656366395715726,14.744682168956,939,1007,0,59,841,6.58858501783591
5,544.0,8.2,2.737333392840948,1.4536711260081903,-1.5278483038668784,65.0,4.0,1.0,0.9558823529411765,2.0342144725641096,2.0342144725641096,0.5641895835477563,3.523362819972964,541,548,4,15,68,5.955882352941177
6,988.7451235370611,6.624187256176853,6.024959506164993,4.8118877687184805,0.49636825946133895,1538.0,12.0,4.0,4.497076023391813,6.579524642479541,5.352372348458314,2.111004122822376,8.406235467365967,974,1005,0,31,342,10.497076023391813
7,215.23765432098764,2.2777777777777777,9.265966753943884,1.9290368082717768,0.0857793691140972,324.0,4.0,2.0,1.6787564766839378,5.890312181373172,4.145929793656026,1.5957691216057308,6.407961869245868,193,232,0,8,193,6.678756476683938
8,448.7367724867725,8.753968253968255,5.781927767175772,2.8663471488687393,0.3572386160607714,756.0,11.0,3.0,3.420814479638009,3.5682482323055424,4.222008245644752,1.4927053303604616,7.046725639945928,438,462,1,16,221,10.42081447963801
9,664.8606034849129,24.456438589035272,13.37411569982552,8.181018339956733,1.310134994653187,2353.0,8.0,3.0,3.4552129221732746,9.640875829802336,8.79484521425256,3.385137501286538,13.327299669871433,641,684,0,51,681,6.455212922173275
10,371.55871886120997,5.2064056939501775,2.7357330767574806,2.3229011819693177,-1.1925201564988797,562.0,11.0,4.5,4.844827586206897,3.8678889139475245,3.1915382432114616,1.2615662610100802,5.046265044040321,366,377,0,11,116,9.844827586206897
11,765.0447609359105,2.950152594099695,3.8125434427132694,2.23315527517094,0.07617108448721732,983.0,14.0,6.0,6.732876712328767,4.787307364817192,3.6125759969217834,1.4927053303604616,5.641895835477563,756,774,0,10,146,10.732876712328768
12,649.7605633802817,8.633802816901408,2.1988467204886986,0.9938447237952556,0.03581537586072178,71.0,5.0,1.0,1.7317073170731707,1.8712051592547776,1.692568750643269,0.5641895835477563,2.876813695875796,644,654,7,11,41,9.731707317073171
13,835.9836674090571,2.65924276169265,6.150425595236809,2.1406161755760045,-0.12356961253120334,1347.0,15.0,6.0,6.872448979591836,4.950743503369154,4.259537945889915,1.692568750643269,6.723094811029982,824,851,0,8,196,16.872448979591837
14,730.6558139534884,8.751162790697675,2.583097001936265,1.976788052230631,-1.338972959722103,430.0,10.0,4.0,5.180722891566265,3.6125759969217834,2.8209479177387813,1.1283791670955126,4.51351666838205,725,735,4,15,83,8.180722891566266
15,12.945145364783324,20.41305540318157,7.9746696418299505,3.5030078775648876,0.5866684755570352,1823.0,10.0,4.0,4.060133630289532,7.715176518808164,6.6036697681803656,2.4592453796829674,10.249012754438885,0,28,3,32,449,8.060133630289533
