ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.0399435080085,516.0751218968726,297.17330953159154,292.8493881406288,0.7093218941428538,1525880.0,12.0,2.0,2.040743177818079,83.15052036997795,228.44941236307824,88.6316516890539,368.10333088690345,0,1023,0,1023,747708,2.040743177818079
1,203.21827411167513,1.2791878172588833,2.4574385560246292,1.174118190962751,0.008708475657633543,197.0,8.0,4.0,3.8627450980392157,2.876813695875796,2.111004122822376,0.7978845608028654,3.2410224072142872,197,208,0,4,51,8.862745098039216
2,571.5,0.8387096774193549,1.5,0.8461210999099354,0.0,62.0,6.0,2.0,2.48,1.7841241161527712,1.381976597885342,0.5641895835477563,2.1850968611841584,568,575,0,3,25,7.48
3,155.74074074074073,1.6037037037037036,4.18265111878118,1.337374632628507,0.06461824430249334,270.0,6.0,3.0,3.253012048192771,4.1073621666150775,2.8209479177387813,1.1283791670955126,4.370193722368317,145,163,0,5,83,8.25301204819277
4,61.445544554455445,3.617161716171617,2.687596376847903,2.3768829158716303,-0.19427380181513673,303.0,7.0,2.0,2.8857142857142857,3.1915382432114616,2.8209479177387813,1.1283791670955126,4.753945931439391,51,66,0,9,105,17.885714285714286
5,342.4639175257732,13.871134020618557,6.710684274989619,2.12868090671915,1.3835869079280845,776.0,7.0,4.0,4.0,6.128667601500942,4.753945931439391,1.9544100476116797,7.091753098990329,338,348,0,26,194,7.0
6,767.1260504201681,7.873949579831932,4.367819931944641,1.8287025831973593,-1.3558823764948613,119.0,3.0,1.0,1.1121495327102804,3.385137501286538,2.763953195770684,0.9772050238058398,4.406461512053774,762,774,0,16,107,7.11214953271028
7,838.0263157894736,7.06359649122807,5.630166031448534,1.8965579401486974,0.5447342225231204,456.0,7.0,2.0,2.4782608695652173,4.029119531035698,3.8678889139475245,1.4927053303604616,6.333012368467128,824,847,0,14,184,7.478260869565218
8,84.56037151702786,12.705882352941176,3.3219668193405334,2.0581160436623684,-0.0928547830460853,323.0,7.0,2.0,2.963302752293578,3.431831258788849,2.985410660720923,1.1283791670955126,4.950743503369154,78,93,8,17,109,10.963302752293577
9,317.020325203252,12.40650406504065,2.5366824793603167,1.899184141495717,-1.0644909385815318,246.0,6.0,3.0,2.617021276595745,3.949327084834294,2.763953195770684,1.1283791670955126,4.296739856991561,313,323,7,18,94,7.617021276595745
10,390.8950437317784,7.187560738581147,5.853513493004835,2.8421717119798346,-1.1255238748871035,1029.0,9.0,5.0,4.635135135135135,6.076507779746499,4.886025119029199,1.9544100476116797,7.334464586120832,384,403,0,19,222,8.635135135135135
11,448.5882352941176,11.333333333333334,2.4079426385225937,1.7338161049384915,1.2553250500583404,153.0,4.0,2.0,2.1857142857142855,3.826519928662906,2.5854414729132054,0.9772050238058398,4.068428945128219,445,452,7,17,70,8.185714285714285
12,958.7113821138212,3.9065040650406506,2.54837896045517,1.985491925031874,0.42147259674473975,246.0,5.0,3.0,2.963855421686747,4.029119531035698,2.9316150714175193,1.1283791670955126,4.478115991081385,954,965,0,9,83,8.963855421686747
13,256.97701149425285,5.252873563218391,4.193763846641901,2.4566700246642834,-0.16821413862099932,435.0,7.0,2.0,2.543859649122807,3.826519928662906,3.7846987830302403,1.381976597885342,6.102643417692329,249,269,0,10,171,10.543859649122806
14,610.9370885149964,10.731528895391367,5.036101034000299,4.404956474801472,0.16268732291015464,1367.0,8.0,4.0,4.068452380952381,7.735777827895049,5.836022431559495,2.326213245840639,8.97398468933946,600,623,0,23,336,8.068452380952381
15,2.7375886524822697,16.06382978723404,3.075650576664865,1.705038382346105,-1.3628408204044942,141.0,5.0,2.0,1.8311688311688312,2.4592453796829674,2.5854414729132054,0.9772050238058398,4.1841419359420025,0,7,11,24,77,8.831168831168831
16,525.5240384615385,14.961538461538462,7.132110042338364,2.379705966814805,0.42800682517071603,624.0,7.0,3.0,2.943396226415094,4.478115991081385,4.686510657907603,1.7841241161527712,7.2909362219603215,511,535,6,23,212,6.943396226415095
17,584.4929577464789,16.76525821596244,2.8395834699812013,2.493214684054477,0.7332282711021368,213.0,7.0,1.0,2.0679611650485437,2.7057581899030048,2.5231325220201604,0.9772050238058398,4.652426491681278,576,588,10,23,103,7.067961165048544
18,119.0088932806324,12.133399209486166,5.776582135257137,3.7409420364392734,1.50286597884275,1012.0,10.0,3.0,3.7205882352941178,5.201570947860099,4.686510657907603,1.8712051592547776,7.776816725043752,112,129,2,27,272,8.720588235294118
19,745.905325443787,5.337278106508876,3.8978831951594612,2.2670262693664465,1.1402945054239275,169.0,3.0,1.0,1.5363636363636364,4.145929793656026,3.523362819972964,1.2615662610100802,5.4115163798060095,741,751,0,14,110,7.536363636363636
20,1014.0789187227866,20.232674165457183,7.21679136373106,4.98901831172786,1.24443470486439,11024.0,38.0,13.0,15.396648044692737,9.13220620552083,7.54834217738561,3.0901936161855166,12.126795430653198,1001,1023,3,41,716,49.39664804469274
21,554.1180124223603,7.546583850931677,3.0514652055499853,2.62987679030543,0.33792135607923723,161.0,4.0,1.0,1.4,4.029119531035698,3.3377905890622728,1.2615662610100802,5.170882945826411,547,559,3,15,115,6.4
22,650.1897810218978,16.41866527632951,11.335419029724946,4.817449802592201,0.39625523276621316,1918.0,11.0,4.0,4.1695652173913045,5.997417539138688,6.651697090182843,2.4592453796829674,10.585134856802455,629,672,0,26,460,8.169565217391304
23,48.993004336522,51.59166144540866,19.696245511570755,17.264616330734686,-0.6574077105691912,202697.0,163.0,11.0,23.810290144484906,12.527041705391134,19.568515351939713,6.627726932618989,37.92680286637077,0,115,0,141,8513,26.810290144484906
24,922.3216783216783,6.016317016317016,6.499662115560546,3.2247326934506364,0.8200203559808946,429.0,5.0,2.0,2.1776649746192893,4.720348719413148,4.222008245644752,1.5957691216057308,6.651697090182843,909,929,0,18,197,7.177664974619289
25,371.2350230414747,17.092165898617512,2.912075674822173,1.3110139939231389,0.04661750855912183,217.0,7.0,2.0,2.7125,2.985410660720923,2.393653682408596,0.9772050238058398,3.989422804014327,365,378,14,20,80,7.7125
26,796.3457943925233,27.28816199376947,4.990795812349231,2.9754866018557755,0.8104623226462517,642.0,7.0,3.0,3.3612565445026177,4.886025119029199,4.222008245644752,1.692568750643269,6.840435166640879,789,807,20,36,191,7.361256544502618
27,874.3511312217195,13.09683257918552,9.982010638763375,3.282147967691305,-1.208733004436195,1105.0,11.0,2.0,2.7974683544303796,4.1841419359420025,5.046265044040321,1.8712051592547776,8.83096382707056,864,888,0,45,395,7.7974683544303796
28,894.648033126294,27.664596273291924,2.8640527365066615,2.236474764279605,1.3438282968819177,483.0,11.0,3.0,3.5255474452554743,3.141274657157109,3.141274657157109,1.1283791670955126,5.232078956954491,889,900,20,35,137,8.525547445255475
29,25.834224598930483,17.462566844919785,3.2660631701772442,1.8128896724754806,0.07076311505632835,374.0,9.0,3.5,3.6666666666666665,3.385137501286538,2.876813695875796,1.1283791670955126,4.686510657907603,16,31,14,23,102,13.666666666666666
30,154.95508100147276,20.74815905743741,7.919029999774914,3.9875121030397294,0.4069550734857785,1358.0,8.0,4.0,4.090361445783133,8.07796550300118,5.917270272703197,2.393653682408596,8.991702346646203,141,168,9,31,332,9.090361445783133
31,256.90583301563095,22.78802897445673,11.101571021247485,6.375664000942099,-1.265436688594237,2623.0,14.0,3.0,3.9802731411229133,5.556622981616415,7.463526651802308,2.5854414729132054,12.424986712231869,240,273,0,49,659,7.980273141122914
32,197.09871244635193,18.356223175965667,2.8647386783764968,1.748077468922943,0.7331036337001228,233.0,7.0,2.0,2.4270833333333335,2.6462837142006137,2.7057581899030048,0.9772050238058398,4.442433223290478,192,203,12,24,96,7.427083333333333
33,184.1661807580175,34.62390670553936,3.3639634300719705,2.120659123783792,1.4554340665081824,343.0,5.0,3.0,2.6796875,4.787307364817192,3.431831258788849,1.381976597885342,5.232078956954491,180,189,26,42,128,7.6796875
34,625.5486725663717,29.374631268436577,2.978047229854522,2.105518310580106,0.701702435056803,339.0,8.0,3.0,3.054054054054054,3.3377905890622728,3.0901936161855166,1.1283791670955126,5.014626706796775,619,631,24,35,111,8.054054054054054
35,742.7534165181224,34.92513368983957,6.355969867804431,2.8245177596910453,1.3254970867059752,1683.0,14.0,5.0,5.536184210526316,5.725898905580716,5.014626706796775,1.9544100476116797,8.234075889688375,735,750,20,47,304,9.536184210526315
36,542.8358208955224,29.600746268656717,4.943872087884278,2.182558476443758,-1.0757770795882187,268.0,4.0,2.0,1.7986577181208054,5.527906391541368,4.1073621666150775,1.5957691216057308,6.154581744998688,537,549,22,39,149,7.798657718120805
37,653.3251346919653,53.86765050363083,12.015466202595503,8.172612353730822,-0.6691837418284116,4269.0,16.0,4.0,4.36949846468782,6.076507779746499,9.149617481968136,3.0901936161855166,15.012108426804138,625,681,28,79,977,8.369498464687819
38,446.4651162790698,31.697674418604652,1.7928210798286957,1.2718465116561666,-0.9513616420232505,86.0,6.0,1.0,1.7916666666666667,2.111004122822376,1.7841241161527712,0.5641895835477563,3.0382538898732494,443,451,28,35,48,9.791666666666666
39,668.5765765765766,39.76190476190476,6.584993925000062,2.598450041825175,1.0515151357537484,777.0,8.0,4.0,3.885,5.698035485213008,4.222008245644752,1.692568750643269,6.723094811029982,661,679,31,52,200,11.885
40,390.5424836601307,31.575163398692812,2.5101939318034914,1.8100937398779624,-0.11497357347070895,153.0,4.0,2.0,1.9125,3.9088200952233594,2.7057581899030048,0.9772050238058398,4.296739856991561,385,397,27,36,80,6.9125
