ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,535.9821860816187,485.71299734603866,312.80027020688146,267.68808301929084,0.4979238397734718,6992566.0,25.0,10.0,9.40190846520083,240.0784128797167,286.13702256899563,116.56216874213057,424.9733461207573,0,1023,0,1023,743739,9.40190846520083
1,644.6606334841629,5.729009552538964,8.306857374634761,3.249484434455352,0.0374303036041527,1989.0,10.0,5.0,4.702127659574468,8.272643200907131,6.407961869245868,2.5231325220201604,9.981532666656284,624,662,0,14,423,22.70212765957447
2,992.6639231824417,8.348422496570645,6.406352493169071,2.8777124886717877,-0.5582741713065649,1458.0,11.0,5.0,5.225806451612903,6.102643417692329,5.232078956954491,2.111004122822376,8.291859587312052,981,1007,0,17,279,23.225806451612904
3,811.1493670886076,12.081012658227849,6.267947337527734,2.050727086526163,-0.3637700325355895,395.0,5.0,2.0,2.068062827225131,4.406461512053774,4.1841419359420025,1.5957691216057308,6.6036697681803656,801,822,6,19,191,24.06806282722513
4,1021.9159663865546,17.201680672268907,3.347464146905535,0.9994237759078733,-1.555164524432686,119.0,6.0,2.0,2.2452830188679247,2.7057581899030048,2.256758334191025,0.7978845608028654,3.431831258788849,1019,1023,11,24,53,18.245283018867923
5,247.26869350862776,27.833196384552178,8.527523554542434,2.7962396006221772,1.168718398200753,1217.0,8.0,4.0,3.791277258566978,7.506054213402069,5.917270272703197,2.393653682408596,8.95623198216277,237,255,13,45,321,17.79127725856698
6,948.2305795314427,9.961775585696671,4.946117890657515,2.697518157891804,0.21671859612463432,811.0,8.0,4.0,3.8990384615384617,6.076507779746499,4.54864184146723,1.7841241161527712,6.978639737521917,939,958,3,16,208,22.89903846153846
7,579.0197926484449,9.518378887841658,5.3896993080116955,3.5803207222150606,1.5601618493708966,1061.0,9.0,4.0,4.439330543933054,5.753627391751592,4.853342309955121,1.9544100476116797,7.569397566060481,571,587,0,19,239,21.439330543933053
8,903.5342465753424,27.01826484018265,2.5536784566180066,1.9657584310812786,-1.1031811823464244,219.0,6.0,3.0,2.7375,3.8678889139475245,2.876813695875796,0.9772050238058398,4.370193722368317,899,908,21,31,80,22.7375
9,211.36138613861385,30.67079207920792,4.663081657003286,2.2721644455859713,-1.5373429845724107,404.0,5.0,3.0,2.767123287671233,5.322553886092406,4.1073621666150775,1.5957691216057308,6.076507779746499,207,217,21,41,146,16.767123287671232
10,104.45348837209302,23.124031007751938,5.64081352275532,1.5284490175476506,0.14430569849459393,258.0,5.0,2.0,2.1864406779661016,4.068428945128219,3.523362819972964,1.381976597885342,5.232078956954491,95,115,17,26,118,16.1864406779661
11,953.7911227154048,29.01827676240209,3.842641358702297,2.0735969238694207,0.0742305365675962,383.0,6.0,3.0,3.2735042735042734,4.886025119029199,3.431831258788849,1.381976597885342,5.322553886092406,947,964,24,33,117,22.273504273504273
12,425.9866274404921,24.458143888740306,24.14022721918263,6.514639816856339,-0.4343902293564478,3739.0,10.0,3.0,3.350358422939068,9.640875829802336,10.139728459745083,3.7846987830302403,16.11647812414279,388,464,0,42,1116,17.350358422939067
13,520.6423683872899,47.31465167001668,14.097671806096109,12.777734558033538,1.0975386617462408,46766.0,45.0,8.0,12.175475136683156,14.777028859756632,15.117754405994354,5.863230142835039,27.075222397632672,487,564,0,88,3841,28.175475136683154
14,329.05102040816325,51.53061224489796,6.376297969404641,2.0070026218198427,1.4228539161593141,196.0,4.0,1.0,1.462686567164179,4.259537945889915,3.2897623212397704,1.1283791670955126,5.382025607773058,325,335,36,59,134,17.46268656716418
15,980.5454545454545,39.28671328671329,3.3216347031196203,1.1675793358161195,-0.040805432980902334,143.0,5.0,2.0,1.8333333333333333,2.8209479177387813,2.393653682408596,0.7978845608028654,3.7846987830302403,973,987,36,42,78,20.833333333333332
16,930.5868167202573,43.844051446945336,8.45793887399281,3.135431484584224,-0.1330105297119931,622.0,8.0,2.0,2.853211009174312,4.478115991081385,4.259537945889915,1.5957691216057308,6.978639737521917,915,943,35,52,218,24.853211009174313
17,725.2193059312026,20.20383985371986,31.121383209449622,15.041669079845407,-0.05627224354408178,26251.0,22.0,5.0,5.875335720680394,12.347891944863939,20.042631473036266,7.312732791431452,32.33648057710907,664,792,0,62,4468,22.875335720680393
18,1005.0009803921569,35.62352941176471,6.252557635558896,3.429409682823945,-1.3943607926363608,1020.0,9.0,3.0,3.604240282685512,5.262410103554244,5.170882945826411,1.9544100476116797,8.272643200907131,997,1016,24,50,283,21.604240282685513
