ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,516.2668009506473,507.2548497394424,298.6901013449884,293.1814750088258,0.41802026892251354,1056964.0,10.0,1.0,1.3529364328622429,60.76507779746498,222.45960223098103,84.86881703291743,372.2231958643177,0,1023,0,1023,781237,1.3529364328622429
1,959.7739130434783,1.791304347826087,3.740780447385551,1.3314510965559154,0.26034588368942346,115.0,4.0,1.0,1.3218390804597702,3.6125759969217834,2.326213245840639,0.7978845608028654,3.523362819972964,948,965,0,6,87,6.32183908045977
2,999.3018867924528,1.9056603773584906,2.055833830517018,1.3646211586939125,-0.32574083257537634,106.0,5.0,2.0,1.8596491228070176,2.5231325220201604,2.111004122822376,0.7978845608028654,3.2897623212397704,995,1004,0,6,57,5.859649122807017
3,183.4,1.2363636363636363,2.1563442061941793,1.186186818564921,0.055058425536603985,55.0,3.0,1.0,1.3414634146341464,2.1850968611841584,1.8712051592547776,0.5641895835477563,3.0901936161855166,179,188,0,4,41,5.341463414634147
4,274.24476877088097,35.82029189379286,19.728581509884442,8.245368372554248,0.6512518036133164,5687.0,11.0,3.0,3.624601657106437,9.91754782346883,11.437891554894984,4.3336224206596095,18.847647942942654,228,303,0,62,1569,6.624601657106437
5,545.7,2.36,2.064202537756562,1.2882033547039362,0.31579991889599407,50.0,2.0,1.0,0.8928571428571429,3.385137501286538,1.9544100476116797,0.7978845608028654,3.0901936161855166,541,550,0,6,56,5.892857142857143
6,406.41924959216965,18.34094616639478,5.789032537982857,3.0779934567204075,0.8208684040250201,613.0,6.0,2.0,2.5756302521008405,6.050259243299904,4.950743503369154,1.8712051592547776,7.569397566060481,398,417,4,26,238,5.57563025210084
7,709.1865671641791,3.675373134328358,3.707697939947476,2.2237076313333413,-0.47818796894665155,268.0,6.0,2.0,2.4363636363636365,3.7846987830302403,3.0382538898732494,1.1283791670955126,5.046265044040321,703,719,0,10,110,5.4363636363636365
8,820.3089005235602,2.3219895287958114,2.8417435023860143,1.7959390514667772,-0.11710921715103159,382.0,9.0,4.0,4.441860465116279,3.656366395715726,2.763953195770684,1.1283791670955126,4.296739856991561,815,828,0,7,86,7.441860465116279
9,337.68324607329845,9.56806282722513,4.172499407586396,2.159769077212703,-0.35108328338560923,382.0,6.0,3.0,2.6901408450704225,5.046265044040321,3.742410318509555,1.381976597885342,5.725898905580716,329,346,5,15,142,5.690140845070423
10,283.02646139042577,2.765455857589608,6.340777028701963,2.4855289246658514,-0.11655565549041717,4157.0,54.0,9.0,13.71947194719472,3.8678889139475245,4.296739856991561,1.5957691216057308,7.54834217738561,267,301,0,14,303,19.71947194719472
11,141.7201309328969,3.451718494271686,4.7403360615108285,2.317943192662287,0.2720893296228529,611.0,8.0,3.0,3.531791907514451,5.077706251929807,4.029119531035698,1.4927053303604616,6.3078313050504,131,152,0,11,173,6.531791907514451
12,371.61901983663944,21.628938156359393,8.732856067374145,3.499443872351745,-0.31410363812404685,1714.0,9.0,4.0,4.242574257425742,7.001408606295148,6.6036697681803656,2.5854414729132054,10.124020118074668,358,388,9,32,404,6.242574257425742
13,639.4905660377359,4.849056603773585,3.9417234077352856,1.7886804160161818,-0.8517702201641391,106.0,3.0,1.0,1.164835164835165,3.141274657157109,2.6462837142006137,0.9772050238058398,4.259537945889915,633,645,0,13,91,5.164835164835165
14,818.0501840080294,24.530277684844428,14.529653475309788,5.852105878435762,0.09701327856362839,2989.0,14.0,4.0,4.501506024096385,6.457444935117649,7.590394548326596,2.763953195770684,12.716187407449045,800,857,8,36,664,6.501506024096385
15,68.06217616580311,16.06217616580311,4.71359709615817,2.7357111001505383,-0.2843681354841137,386.0,5.0,1.0,1.5819672131147542,4.406461512053774,3.989422804014327,1.4927053303604616,6.432750982580687,53,76,8,23,244,5.581967213114754
16,426.49107142857144,5.651785714285714,3.7051103465303874,1.5751766741301703,1.561942612988274,112.0,3.0,1.0,1.382716049382716,3.431831258788849,2.6462837142006137,0.9772050238058398,4.1073621666150775,423,430,0,12,81,5.382716049382716
17,927.1473684210526,8.373684210526315,3.4253853545366404,2.4225060839883574,-0.21224286842910547,190.0,4.0,2.0,1.7757009345794392,4.222008245644752,3.0901936161855166,1.1283791670955126,5.077706251929807,917,933,4,14,107,4.775700934579439
18,737.2677165354331,17.5748031496063,4.937380577413372,1.7159870857317636,-0.9806497618803418,127.0,3.0,1.0,1.2574257425742574,3.656366395715726,2.9316150714175193,1.1283791670955126,4.478115991081385,733,745,7,24,101,7.257425742574258
19,475.6245487364621,11.249097472924188,3.8351120632810987,1.558285095957117,-1.5212981435073547,277.0,6.0,3.0,2.797979797979798,4.068428945128219,2.9316150714175193,1.1283791670955126,4.720348719413148,472,479,5,23,99,8.797979797979798
20,125.95726495726495,15.017094017094017,2.9287868925795992,2.226140468202657,0.6176984598989429,351.0,7.0,3.0,3.0789473684210527,3.742410318509555,3.2897623212397704,1.2615662610100802,5.140011726956917,120,133,10,21,114,6.078947368421052
21,567.0619565217391,8.618478260869566,11.888659004888304,4.832359047635267,0.019560564751104594,920.0,7.0,2.0,2.2604422604422605,5.108953969950291,5.863230142835039,2.1850968611841584,9.804569629897316,552,593,0,19,407,5.26044226044226
22,666.3799890650629,28.33624931656643,8.411307145610175,5.92190859179782,-1.112967107585734,1829.0,11.0,3.0,3.1052631578947367,5.014626706796775,6.723094811029982,2.393653682408596,11.521077316754745,649,679,9,45,589,6.105263157894737
23,792.6907216494845,24.31958762886598,1.7128038870941784,1.404138980755203,-0.7337171640594518,97.0,6.0,2.0,2.3095238095238093,2.326213245840639,1.9544100476116797,0.5641895835477563,3.141274657157109,789,796,21,27,42,6.309523809523809
24,251.15273311897107,14.944533762057878,8.54177324917896,5.185588029700308,-0.5889252829837538,1244.0,9.0,3.0,3.534090909090909,5.556622981616415,5.890312181373172,2.1850968611841584,9.18434101276213,231,262,3,27,352,10.534090909090908
25,866.2847769028872,28.88713910761155,7.907474015062411,3.7157977735313694,-0.9331129543449501,762.0,7.0,2.0,2.482084690553746,5.077706251929807,4.950743503369154,1.9544100476116797,8.481629223064205,857,879,8,38,307,5.482084690553746
26,771.269372693727,18.874538745387454,3.523623637573557,2.337212860236597,1.0848867072972626,271.0,5.0,2.0,2.2583333333333333,4.029119531035698,3.431831258788849,1.2615662610100802,5.352372348458314,767,778,11,25,120,5.258333333333334
27,748.301983365323,21.3787587971849,6.943893853379006,5.357054961555874,0.5668349144635794,1563.0,11.0,4.0,4.091623036649215,5.322553886092406,6.023896332520351,2.256758334191025,9.755749892701914,731,759,6,33,382,6.091623036649215
28,164.62765957446808,19.361702127659573,2.902422254355935,1.486853911763736,1.467924400905137,94.0,2.0,1.0,0.8952380952380953,4.442433223290478,2.7057581899030048,1.1283791670955126,4.068428945128219,161,169,12,26,105,4.895238095238096
29,983.5704584040747,21.28862478777589,6.628355724388975,2.6625383591333804,0.5469105547077,589.0,6.0,2.0,2.3098039215686272,5.046265044040321,4.787307364817192,1.7841241161527712,7.858251581595959,973,999,13,32,255,5.309803921568627
30,437.3244837758112,37.11356932153392,8.956230396888705,3.2798963196688966,1.296917000660032,678.0,5.0,2.0,2.1941747572815533,5.970821321441846,5.352372348458314,2.0342144725641096,8.685588237163813,425,446,22,50,309,5.194174757281553
31,845.3473053892216,27.191616766467067,2.160869696222142,1.7746413839390447,-0.9498914304071584,167.0,5.0,2.0,2.609375,3.141274657157109,2.5231325220201604,0.9772050238058398,3.9088200952233594,841,849,23,31,64,8.609375
32,722.6620762711865,39.005296610169495,11.009473374177306,4.27712531338358,0.7717670952494718,944.0,7.0,2.0,2.5722070844686646,5.4115163798060095,5.670035141386943,2.256758334191025,9.287732724180174,704,735,16,53,367,5.572207084468665
33,298.2375,27.0125,2.594923058613461,1.3265789911926846,1.0068109046167866,80.0,3.0,2.0,1.6,2.985410660720923,2.326213245840639,0.7978845608028654,3.477898169151024,294,302,24,31,50,5.6
34,215.31323283082077,25.30820770519263,3.670842265535622,2.9116213539764026,1.2975096014726064,597.0,8.0,3.0,3.109375,4.853342309955121,4.145929793656026,1.5957691216057308,6.6036697681803656,209,223,17,34,192,6.109375
35,1017.1309471846355,29.460497599301615,5.252132027430242,3.270231724107693,1.0753067459665964,2291.0,21.0,6.0,7.438311688311688,5.201570947860099,4.950743503369154,1.8712051592547776,8.291859587312052,1008,1023,16,41,308,9.438311688311689
36,910.7279610600325,39.90102758247701,8.270339955332071,3.3963190296451957,-1.383953281736428,1849.0,12.0,4.0,4.108888888888889,6.579524642479541,6.4820448144285745,2.393653682408596,10.249012754438885,901,921,22,55,450,7.108888888888889
