ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,517.5518979097035,517.6048642824592,299.9852341885524,295.3435290022756,0.9822707425418806,945751.0,10.0,1.0,1.2267918341086035,52.4878277786451,218.05471230539806,81.59320602558758,363.41955725462935,0,1023,0,1023,770914,1.2267918341086035
1,354.2909698996655,3.6555183946488294,4.111606608267876,1.9237267447415598,0.288222767306525,299.0,4.0,2.0,2.3,5.292567428401227,3.5682482323055424,1.4927053303604616,5.556622981616415,345,362,0,9,130,5.3
2,938.604938271605,2.654320987654321,1.6783843165672405,1.561512899276638,0.1639302290022385,81.0,3.0,1.0,1.4210526315789473,2.985410660720923,2.111004122822376,0.7978845608028654,3.1915382432114616,934,942,0,6,57,5.421052631578948
3,271.3493150684931,2.212328767123288,2.5236278386173114,1.8868196577037928,-0.2768987837563114,146.0,5.0,1.0,1.2372881355932204,2.763953195770684,2.5231325220201604,0.9772050238058398,4.1073621666150775,264,279,0,9,118,5.237288135593221
4,844.9694323144105,3.2270742358078603,2.4905260749160814,2.03737485881271,-1.5486328723240699,229.0,6.0,3.0,2.8625,3.7846987830302403,2.763953195770684,1.1283791670955126,4.296739856991561,840,849,0,9,80,7.8625
5,1003.4565826330532,7.931372549019608,3.024520587821447,2.8252849486265905,-0.5961408624453867,714.0,11.0,4.0,4.2,4.1073621666150775,3.656366395715726,1.381976597885342,5.970821321441846,996,1011,0,14,170,7.2
6,712.9399624765479,7.063789868667917,5.746654342912387,2.9082591463254186,0.6848943780790533,533.0,5.0,2.0,2.444954128440367,5.725898905580716,4.686510657907603,1.7841241161527712,7.158763278359629,704,725,0,15,218,5.444954128440367
7,886.3020304568528,5.408629441624366,2.8686160144433663,2.349024879902994,-1.4788813700352998,394.0,7.0,3.0,3.310924369747899,4.029119531035698,3.3377905890622728,1.2615662610100802,5.232078956954491,881,892,0,12,119,6.310924369747899
8,35.9874213836478,11.341719077568134,7.365352194810402,2.7898931622924095,-0.1918209753944526,954.0,9.0,2.0,3.1176470588235294,4.753945931439391,4.583497844237541,1.7841241161527712,8.136857890256438,20,55,6,19,306,6.117647058823529
9,476.4166666666667,4.571428571428571,1.8115124177999442,1.5786356642916757,1.0385028008024346,84.0,3.0,2.0,1.75,2.985410660720923,2.111004122822376,0.7978845608028654,3.3377905890622728,473,480,1,9,48,5.75
10,588.0030303030303,13.964646464646465,4.9665445194119044,2.733417352118825,-0.6827812938167107,990.0,9.0,4.0,4.142259414225942,5.781222885281108,4.686510657907603,1.8712051592547776,7.312732791431452,579,598,5,24,239,7.142259414225942
11,190.7560975609756,2.1951219512195124,2.313597763131079,1.3301190209686473,0.9406037970064498,41.0,2.0,1.0,0.6029411764705882,3.3377905890622728,2.111004122822376,0.7978845608028654,3.0901936161855166,185,194,0,8,68,4.602941176470588
12,967.6707021791767,3.3535108958837774,2.790266687595325,2.6122059290867465,0.42059152316512516,413.0,9.0,3.0,3.304,3.523362819972964,3.1915382432114616,1.2615662610100802,5.108953969950291,961,975,0,12,125,6.304
13,743.1452991452992,11.995726495726496,4.082383000067972,2.1840979587718774,0.10868153690143936,234.0,4.0,2.0,1.9338842975206612,4.853342309955121,3.477898169151024,1.2615662610100802,5.527906391541368,733,750,8,17,121,8.933884297520661
14,122.15883668903803,6.181208053691275,3.8526961678989147,2.0481366295636723,-1.2432654554196336,447.0,9.0,3.0,3.239130434782609,3.6125759969217834,3.385137501286538,1.2615662610100802,5.585191925620057,118,129,0,15,138,6.239130434782608
15,161.06143344709898,18.568259385665527,3.021065419790187,2.7727439760613795,0.3376808884189409,586.0,9.0,4.0,3.9066666666666667,4.54864184146723,3.6996385101659595,1.4927053303604616,5.725898905580716,155,167,13,25,150,6.906666666666666
16,639.1521276595745,11.653191489361703,4.865912361741038,3.242948035741915,-0.009976306620469179,940.0,9.0,4.0,4.253393665158371,5.322553886092406,4.61809077155419,1.8712051592547776,7.247146419131151,627,647,3,19,221,14.253393665158372
17,437.1271676300578,11.583815028901734,4.0282395336523855,1.7220358920222887,-0.02107842710026178,346.0,7.0,3.0,2.9827586206896552,3.5682482323055424,3.1915382432114616,1.2615662610100802,5.140011726956917,429,446,7,17,116,7.982758620689655
18,686.0976514215081,9.54017305315204,5.49858450183669,3.6659956177989996,-0.7685281617045009,809.0,8.0,3.0,3.0299625468164795,5.613615477764332,4.886025119029199,1.7841241161527712,7.735777827895049,675,696,0,18,267,6.0299625468164795
19,994.0224502886466,41.11225144323284,9.308817419055071,2.924082922576109,1.1305255305773634,1559.0,15.0,3.0,3.9770408163265305,4.406461512053774,4.982787485166879,1.8712051592547776,9.27058084855655,979,1003,16,55,392,6.9770408163265305
