ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,519.7855475851316,512.5903769577429,307.9938325238397,302.1328416507118,0.6432427885146828,1372435.0,10.0,1.0,1.7079242728378023,103.5668297995801,236.12665305662796,89.29893206906969,381.90550928026187,0,1023,0,1023,803569,1.7079242728378023
1,297.26126126126127,2.135135135135135,2.5656947477713494,1.4004721134323237,0.2326406175718305,111.0,4.0,2.0,1.9473684210526316,3.3377905890622728,2.326213245840639,0.7978845608028654,3.656366395715726,292,303,0,6,57,5.947368421052632
2,188.70149253731344,12.976545842217485,6.505974670374389,3.895012570758957,1.4493429328031162,469.0,4.0,2.0,1.5633333333333332,7.203090409536582,5.725898905580716,2.0342144725641096,8.574939283076915,181,196,0,26,300,5.5633333333333335
3,12.732732732732734,1.6306306306306306,3.4127198322404624,1.4749602887812998,-0.06930263100901729,333.0,9.0,3.0,3.784090909090909,3.2410224072142872,2.6462837142006137,0.9772050238058398,4.259537945889915,6,22,0,6,88,7.784090909090909
4,951.6145833333334,3.875,2.111392220365048,1.7298656647273756,-1.0781981861635745,96.0,3.0,2.0,1.5238095238095237,3.1915382432114616,2.326213245840639,0.9772050238058398,3.6125759969217834,948,956,0,8,63,5.523809523809524
5,709.4404567699837,2.7259380097879284,7.720640453136279,2.2687152031928384,-0.1974560237833652,613.0,9.0,3.0,2.9902439024390244,3.5682482323055424,4.068428945128219,1.4927053303604616,6.6755811781245455,694,723,0,12,205,6.990243902439024
6,801.2538167938932,11.459923664122137,5.460052438764045,3.063831826964496,-1.1986030271301507,1048.0,8.0,3.0,3.413680781758958,6.506551687525748,5.140011726956917,2.0342144725641096,8.272643200907131,793,810,0,25,307,10.413680781758957
7,80.38125,5.09375,2.97083343017733,2.3759225797870296,0.5079326552698696,160.0,4.0,1.0,1.415929203539823,3.7846987830302403,3.1915382432114616,1.1283791670955126,5.170882945826411,73,86,0,10,113,5.415929203539823
8,506.88715953307394,16.622568093385215,2.87484921645852,2.2766569807465724,-0.8798138962224694,257.0,5.0,2.0,2.2155172413793105,3.826519928662906,3.2410224072142872,1.2615662610100802,5.140011726956917,501,513,10,22,116,6.2155172413793105
9,245.8985507246377,19.713043478260868,4.714438845787784,2.2842202723343497,0.5628043086678158,345.0,6.0,2.0,2.3,4.442433223290478,3.431831258788849,1.381976597885342,5.440847306724618,239,256,11,27,150,6.3
10,1018.196261682243,17.46728971962617,2.85763207441272,1.7041606148239068,-0.9829954687111601,214.0,7.0,2.0,2.5476190476190474,2.5854414729132054,2.6462837142006137,0.9772050238058398,4.259537945889915,1014,1023,12,23,84,6.5476190476190474
11,334.6060606060606,10.159090909090908,2.573047374925831,1.401456584442486,-0.9949627210544797,132.0,5.0,1.0,1.6923076923076923,2.6462837142006137,2.256758334191025,0.7978845608028654,3.826519928662906,331,340,5,15,78,10.692307692307692
12,976.4760076775432,4.543186180422265,3.445944180485235,2.7403985595602083,-1.075688308867141,521.0,7.0,3.0,3.361290322580645,4.787307364817192,3.7846987830302403,1.5957691216057308,5.917270272703197,971,983,0,13,155,7.361290322580645
13,149.8635135135135,17.86756756756757,11.584753803606613,3.684043602420493,-0.9108387062487444,740.0,6.0,1.0,1.7788461538461537,5.527906391541368,6.050259243299904,2.1850968611841584,10.076748170547344,138,167,0,37,416,5.778846153846154
14,841.0583941605839,16.357664233576642,3.774338183365094,1.5219948595784925,0.923582964606463,137.0,3.0,1.0,1.611764705882353,3.6125759969217834,2.763953195770684,1.1283791670955126,4.442433223290478,834,846,10,22,85,5.6117647058823525
15,283.65441176470586,15.389705882352942,4.637089162196164,1.4920128011322682,0.0605368620173112,136.0,4.0,1.0,1.402061855670103,3.7846987830302403,2.876813695875796,1.1283791670955126,4.442433223290478,273,291,12,20,97,6.402061855670103
16,675.3283582089553,20.925373134328357,1.863468273821035,1.6872858473912562,-1.2554556776751373,67.0,3.0,1.0,1.2884615384615385,2.6462837142006137,2.111004122822376,0.7978845608028654,3.2897623212397704,671,679,16,24,52,5.288461538461538
17,774.1497061552737,8.475409836065573,11.526980831822204,6.351420320842889,0.1830221066659378,3233.0,11.0,3.0,3.991358024691358,8.19532708223289,7.918778161951929,3.141274657157109,13.171138446245484,755,812,0,29,810,7.991358024691358
18,93.73076923076923,27.285714285714285,5.414521382258746,2.7885647003708716,0.4610290386797769,182.0,3.0,1.0,1.2133333333333334,3.989422804014327,3.385137501286538,1.381976597885342,5.527906391541368,86,108,17,35,150,6.213333333333333
19,697.7816091954023,27.229885057471265,2.272251147719022,1.8101278749185996,-0.19784806791564757,87.0,3.0,1.0,1.4262295081967213,2.6462837142006137,2.326213245840639,0.7978845608028654,3.9088200952233594,694,703,22,31,61,5.426229508196721
20,994.5656192236598,39.54343807763401,10.369666255106639,2.732508307767054,-0.45068022682984427,541.0,4.0,2.0,1.996309963099631,7.569397566060481,5.292567428401227,2.111004122822376,8.214724333230155,977,1013,30,50,271,5.996309963099631
21,363.3103448275862,28.42179802955665,6.8966604449159306,6.531650861866208,0.023050170435007487,1624.0,8.0,4.0,4.009876543209876,8.444016491289505,6.840435166640879,2.6462837142006137,10.37249929043725,345,377,13,41,405,9.009876543209877
22,613.873820754717,18.298349056603772,12.488850258709647,5.993046836314618,-0.5586748877103404,848.0,5.0,2.0,1.8197424892703862,5.527906391541368,6.90988298942671,2.4592453796829674,10.86705883733894,590,629,0,31,466,5.819742489270387
23,875.2420793601968,15.17348508151338,8.977434521630292,6.231178222382806,1.355769286473736,3251.0,11.0,4.0,4.484137931034483,8.537737635702333,8.462843753216344,3.2410224072142872,13.231418571003069,863,891,0,33,725,7.484137931034483
24,639.5357142857143,37.642857142857146,2.688813790310077,1.383930415230643,0.716175035144403,84.0,4.0,1.0,1.4482758620689655,2.8209479177387813,2.326213245840639,0.7978845608028654,3.742410318509555,633,644,34,42,58,5.448275862068965
25,3.5970552147239263,41.386993865030675,6.322212791285324,2.8287654282513155,-1.4301897680149187,4075.0,36.0,9.0,12.46177370030581,5.556622981616415,4.886025119029199,1.8712051592547776,8.097643889049511,0,14,28,58,327,15.46177370030581
26,78.1608832807571,38.49211356466877,2.864424961185044,2.1350775612388304,0.6181087547309129,317.0,7.0,3.0,2.935185185185185,3.6125759969217834,3.1915382432114616,1.2615662610100802,4.950743503369154,72,84,33,44,108,6.935185185185185
27,541.2121212121212,31.69177489177489,10.655450164242684,3.8958517332672606,0.21556969590841468,1155.0,6.0,3.0,2.756563245823389,8.593479713983122,6.93287767191607,2.5854414729132054,10.433694507453072,521,562,23,44,419,5.756563245823389
28,824.4487179487179,46.52564102564103,1.7736277995970189,1.2576670260166094,0.6448336654859551,78.0,5.0,2.0,1.7727272727272727,1.9544100476116797,1.7841241161527712,0.5641895835477563,2.9316150714175193,821,828,43,50,44,8.772727272727273
29,55.182539682539684,46.44444444444444,2.9742720431828205,1.525652685903215,-0.8502962982854797,126.0,5.0,1.0,1.6363636363636365,2.111004122822376,2.5231325220201604,0.7978845608028654,4.1841419359420025,50,60,40,51,77,5.636363636363637
30,654.0105263157894,55.863157894736844,3.6444592425980846,1.3155452144930544,-0.10824723540490909,95.0,2.0,1.0,1.2837837837837838,4.652426491681278,2.7057581899030048,1.1283791670955126,4.296739856991561,647,661,52,58,74,5.283783783783784
31,619.8926673751329,56.736450584484594,5.390038518350338,4.121994904999455,-0.04991695423149141,941.0,6.0,3.0,3.1898305084745764,8.097643889049511,5.753627391751592,2.326213245840639,8.722159296752494,607,631,47,66,295,6.189830508474576
32,225.1525974025974,52.353896103896105,3.29699072714323,2.1654366611124325,-1.4261026015657499,308.0,6.0,3.0,2.933333333333333,4.51351666838205,3.385137501286538,1.2615662610100802,5.170882945826411,221,230,47,60,105,5.933333333333334
33,734.5979228486647,50.0919881305638,3.7841632550799322,3.7071442233245295,-0.1733535118541748,674.0,7.0,3.0,3.1792452830188678,5.108953969950291,4.720348719413148,1.8712051592547776,7.356132180109627,726,743,42,58,212,6.179245283018868
34,260.79598997493736,66.21954887218045,10.15659722621383,4.556229227258119,0.01832330418195864,1995.0,9.0,2.0,2.891304347826087,7.1809610472257885,7.247146419131151,2.8209479177387813,12.166104433032896,237,277,51,82,690,6.891304347826087
