ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.6281516174505,516.299102659797,301.25715417184443,297.7881533634538,-0.28975097202390077,1706822.0,13.0,2.0,2.1254243197808353,67.25225031763236,232.5186748807864,89.34169634579777,375.6579139602271,0,1023,0,1023,803050,2.1254243197808353
1,1018.8227848101266,6.012658227848101,4.005309549652119,1.6114639410292597,0.8569407598348007,158.0,4.0,2.0,1.8160919540229885,3.9088200952233594,2.9316150714175193,0.9772050238058398,4.720348719413148,1010,1023,0,11,87,6.816091954022989
2,453.758064516129,3.10752688172043,2.4935764597611287,1.743541975389673,-0.6812268168963518,186.0,5.0,3.0,2.6956521739130435,3.385137501286538,2.5854414729132054,0.9772050238058398,4.029119531035698,449,459,0,8,69,7.695652173913044
3,878.4269230769231,4.165384615384616,2.435724796631123,2.012445532852118,-0.8142957923443507,260.0,6.0,3.0,3.25,4.1073621666150775,2.9316150714175193,1.1283791670955126,4.442433223290478,874,883,0,9,80,8.25
4,907.9885245901639,4.29672131147541,6.427453778574099,2.8800598378641697,-0.06963299365225308,610.0,8.0,2.0,2.772727272727273,4.259537945889915,4.370193722368317,1.5957691216057308,7.158763278359629,898,923,0,15,220,7.7727272727272725
5,512.0028929604629,3.987463837994214,5.768798170146714,2.7760290605897766,-0.37938897769113394,1037.0,10.0,4.0,4.338912133891213,5.499039842323396,4.406461512053774,1.8712051592547776,7.136496464611085,499,524,0,14,239,12.338912133891213
6,551.8708994708994,7.681481481481481,7.73704928106332,2.9273116981938685,-1.2430003512375274,945.0,11.0,3.0,4.144736842105263,4.259537945889915,4.1841419359420025,1.5957691216057308,7.046725639945928,543,559,0,26,228,9.144736842105264
7,637.0193740685544,6.315946348733234,8.184878108175907,3.2215697729038597,0.7859018940518642,671.0,8.0,3.0,3.210526315789474,5.014626706796775,4.296739856991561,1.692568750643269,6.978639737521917,624,655,0,25,209,8.210526315789474
8,16.36842105263158,6.5,4.936391526961951,1.7058860778418325,-0.005995832319109738,342.0,4.0,3.0,2.206451612903226,5.698035485213008,3.826519928662906,1.5957691216057308,5.556622981616415,6,26,3,10,155,8.206451612903226
9,725.376329787234,6.9587765957446805,5.697513938729428,2.459525718379862,-0.7493997038867497,752.0,8.0,4.0,3.836734693877551,5.670035141386943,4.296739856991561,1.7841241161527712,6.723094811029982,714,733,0,17,196,8.83673469387755
10,348.7650655021834,9.819213973799126,6.071084899910042,3.2635190948998827,-1.2628449348742516,1145.0,11.0,4.0,4.163636363636364,4.918490759365935,4.918490759365935,1.8712051592547776,7.918778161951929,339,357,0,23,275,9.163636363636364
11,608.6498397435897,22.746794871794872,5.9206517654496595,4.487556577962391,0.9826875087621123,1248.0,11.0,3.0,3.565714285714286,4.406461512053774,5.556622981616415,2.0342144725641096,8.848967849484623,597,621,12,38,350,8.565714285714286
12,260.8625954198473,10.755725190839694,2.2509837102201335,1.9845633275205254,-1.2401116959426748,131.0,4.0,2.0,1.7466666666666666,3.742410318509555,2.7057581899030048,0.9772050238058398,4.145929793656026,257,266,6,16,75,7.746666666666667
13,842.4703087885986,10.91686460807601,6.554416677667362,3.4519607804244665,-1.4251663175754041,842.0,7.0,3.0,3.0842490842490844,6.050259243299904,5.108953969950291,2.0342144725641096,7.858251581595959,830,851,0,22,273,8.084249084249084
14,186.11785714285713,7.1535714285714285,5.011595614571361,2.0186644928737723,0.9112483660816573,280.0,4.0,2.0,1.6,5.613615477764332,4.068428945128219,1.4927053303604616,6.102643417692329,177,194,0,17,175,8.6
15,650.2377049180328,19.557377049180328,1.84372493810743,1.7260959384939485,-1.1481546250115742,122.0,4.0,2.0,1.967741935483871,3.385137501286538,2.256758334191025,0.9772050238058398,3.6125759969217834,646,654,16,23,62,9.96774193548387
16,753.4691689008043,14.05093833780161,7.687956408365745,2.458167057305017,0.012611674050269873,746.0,8.0,3.0,3.1880341880341883,4.918490759365935,4.370193722368317,1.692568750643269,7.312732791431452,736,767,8,21,234,8.188034188034187
17,114.11920529801324,12.556291390728477,3.045595269229122,1.7157289410604795,-0.7924148820171444,151.0,4.0,2.0,2.013333333333333,4.029119531035698,2.763953195770684,1.1283791670955126,4.296739856991561,110,119,8,19,75,7.013333333333334
18,299.9917525773196,8.188659793814432,5.38443320753727,2.933287789950498,-1.3774828706801137,970.0,9.0,4.0,4.110169491525424,5.808687281605183,4.720348719413148,1.8712051592547776,7.334464586120832,293,308,0,18,236,9.110169491525424
19,692.8514851485148,22.683168316831683,2.578344627738153,1.2475707103565787,-0.7338606611415026,101.0,4.0,2.0,2.02,3.1915382432114616,2.1850968611841584,0.7978845608028654,3.477898169151024,688,697,19,26,50,7.02
20,175.24615384615385,25.892307692307693,2.2343140960910386,1.5631197902244875,0.8985852998112809,130.0,5.0,2.0,2.3636363636363638,2.5854414729132054,2.1850968611841584,0.7978845608028654,3.523362819972964,171,179,21,31,55,8.363636363636363
21,18.650943396226417,21.67924528301887,2.7192376804394285,2.0009157517518354,-0.3064371094119237,212.0,4.0,2.0,2.3820224719101124,4.61809077155419,3.0382538898732494,1.2615662610100802,4.54864184146723,13,25,17,26,89,7.382022471910112
22,153.88846153846154,29.215384615384615,2.939719732771554,2.129279670785427,-1.1079135476711621,260.0,5.0,2.0,2.6262626262626263,3.9088200952233594,3.0901936161855166,1.2615662610100802,4.820437914901168,149,159,24,36,99,7.626262626262626
23,225.03860072376358,27.191797346200243,4.940042951251537,2.775546502696409,0.8033056985366216,829.0,10.0,3.0,3.5579399141630903,4.686510657907603,4.068428945128219,1.5957691216057308,7.024103669400641,215,233,16,36,233,8.55793991416309
24,385.0856031128405,18.750972762645915,5.175691367571065,2.2340826835605165,0.19454075860036665,514.0,6.0,3.0,2.808743169398907,5.698035485213008,4.1841419359420025,1.5957691216057308,6.4820448144285745,374,396,13,25,183,7.808743169398907
25,921.8083333333333,25.408333333333335,2.1193751794062368,1.6547235298004819,-0.42904907853834123,120.0,4.0,1.0,1.6216216216216217,3.385137501286538,2.326213245840639,0.7978845608028654,3.656366395715726,915,926,21,29,74,8.621621621621621
26,849.1784511784512,28.885521885521886,2.392485177690461,1.9065951371048497,-0.9671350263952951,297.0,8.0,3.0,3.3,3.523362819972964,2.6462837142006137,0.9772050238058398,4.296739856991561,844,854,24,34,90,10.3
27,134.455223880597,27.791044776119403,1.895382223204858,1.7406233048158692,0.375864888056275,134.0,6.0,2.0,2.4814814814814814,2.876813695875796,2.1850968611841584,0.7978845608028654,3.385137501286538,131,139,25,32,54,7.481481481481482
28,69.90581395348838,21.052325581395348,4.698973424124453,3.141787783925,0.8676372106088698,860.0,10.0,3.0,3.628691983122363,4.652426491681278,4.370193722368317,1.5957691216057308,7.269074295019226,64,81,11,35,237,8.628691983122362
29,487.1230636442102,23.837232544405577,12.934355177189136,9.079724800094457,0.38789560620293534,22013.0,49.0,7.0,12.45079185520362,9.40692023773423,10.264529815185629,3.949327084834294,19.24043652393959,464,536,0,65,1768,15.45079185520362
30,1017.5806451612904,41.5,6.744683856140499,2.071969743812523,1.3518254999875072,310.0,4.0,2.0,1.7032967032967032,5.4700209598571305,3.7846987830302403,1.4927053303604616,6.154581744998688,1009,1023,29,52,182,7.7032967032967035
31,327.92164179104475,33.423507462686565,3.3145445380591414,2.3463875918862755,-0.39734238966101965,536.0,8.0,4.0,3.9124087591240877,4.820437914901168,3.5682482323055424,1.381976597885342,5.527906391541368,321,336,27,39,137,8.912408759124087
32,451.43459915611817,38.70464135021097,3.9789335937494714,1.7080078318593919,-1.2630519885971374,237.0,4.0,2.0,1.975,4.950743503369154,3.2897623212397704,1.2615662610100802,4.950743503369154,447,457,32,48,120,7.975
33,670.6821705426356,36.002583979328165,3.99466250482838,2.834549785673035,1.5423021401375776,387.0,8.0,2.0,2.63265306122449,3.6125759969217834,3.477898169151024,1.2615662610100802,5.698035485213008,661,676,25,43,147,7.63265306122449
34,577.7740384615385,36.308653846153845,4.716292205178082,2.4951245734706062,0.07407900919044402,1040.0,10.0,5.0,5.360824742268041,6.128667601500942,4.442433223290478,1.7841241161527712,6.770275002573076,567,587,31,42,194,10.360824742268042
35,993.9391891891892,34.71621621621622,1.9349026105373246,1.713310891425233,0.9541939767671447,148.0,5.0,3.0,2.5964912280701755,3.0382538898732494,2.326213245840639,0.7978845608028654,3.6125759969217834,990,998,31,39,57,7.5964912280701755
36,377.49681866383884,59.646341463414636,9.614533937630439,3.740675289342005,-1.3808638452863262,1886.0,12.0,3.0,3.888659793814433,5.753627391751592,6.128667601500942,2.256758334191025,10.37249929043725,366,391,39,80,485,8.888659793814433
37,135.19417475728156,50.99514563106796,3.880200630403396,1.8820834191526046,-1.489784735354164,412.0,7.0,3.0,3.2698412698412698,4.1073621666150775,3.477898169151024,1.381976597885342,5.440847306724618,131,139,43,59,126,8.26984126984127
38,726.1163675910822,57.706905927134315,5.762038846327516,4.698252776209383,-0.8119927914221334,1839.0,13.0,4.0,4.751937984496124,6.231677632421503,5.440847306724618,2.1850968611841584,8.97398468933946,706,736,40,70,387,9.751937984496124
39,637.5510204081633,46.47959183673469,2.13548860716913,1.851071244399442,0.849534804562613,98.0,3.0,1.0,1.2727272727272727,3.2897623212397704,2.5231325220201604,0.9772050238058398,3.8678889139475245,633,643,42,51,77,7.2727272727272725
40,2.877551020408163,52.0,1.7620522669970577,1.170458873320448,-1.2987749903838353,49.0,3.0,1.0,1.1666666666666667,2.0342144725641096,1.692568750643269,0.5641895835477563,2.876813695875796,0,6,48,56,42,7.166666666666667
41,905.3964757709251,59.585903083700444,6.366870344180833,2.644489282338582,1.3525908159398845,227.0,3.0,1.0,1.0966183574879227,4.950743503369154,3.9088200952233594,1.4927053303604616,5.944106103225343,898,911,44,70,207,7.096618357487923
42,266.4891304347826,52.93478260869565,1.7638479404425245,1.4309131579754268,0.1126959085783009,92.0,4.0,2.0,2.090909090909091,3.0382538898732494,2.111004122822376,0.7978845608028654,3.0901936161855166,263,270,50,56,44,7.090909090909091
43,290.2278481012658,53.70886075949367,2.062010640648728,1.5682909707950523,0.0016985452284513473,79.0,3.0,1.0,1.4107142857142858,2.8209479177387813,2.1850968611841584,0.7978845608028654,3.431831258788849,287,295,49,57,56,8.410714285714286
44,558.7441860465116,48.19767441860465,2.168504742632031,1.445136693843234,-0.44717545709087514,86.0,4.0,2.0,1.5087719298245614,3.0901936161855166,2.256758334191025,0.7978845608028654,3.477898169151024,554,563,45,52,57,8.508771929824562
45,683.5790884718499,55.9597855227882,2.8525054050082206,2.109783218206129,0.2559427457499262,373.0,8.0,3.0,3.552380952380952,3.949327084834294,3.0901936161855166,1.1283791670955126,4.918490759365935,677,690,51,61,105,9.552380952380952
46,510.69039145907476,45.45907473309609,4.737095242057899,2.0205205030262547,1.3746759544890734,562.0,10.0,3.0,3.4906832298136647,3.9088200952233594,3.656366395715726,1.2615662610100802,5.917270272703197,506,516,32,56,161,13.490683229813664
47,36.3971119133574,56.415162454873645,4.998792096285358,2.275215304096154,0.8536653424491036,277.0,4.0,2.0,2.1811023622047245,5.4700209598571305,3.742410318509555,1.4927053303604616,5.440847306724618,31,45,48,63,127,7.181102362204724
48,175.41909137314957,48.59979581419091,9.204715769802508,5.232002847350295,0.10929819635108182,1959.0,12.0,3.0,3.424825174825175,5.232078956954491,6.93287767191607,2.4592453796829674,11.368105109938904,158,194,38,62,572,8.424825174825175
49,797.4298921417566,50.18335901386749,4.764543504618322,2.252672653281093,-0.9883140849716409,649.0,11.0,3.0,3.4705882352941178,3.3377905890622728,3.7846987830302403,1.381976597885342,6.4820448144285745,791,807,42,63,187,8.470588235294118
50,115.5421686746988,54.18072289156626,3.2418595989541705,1.5232745029474857,1.566577615974371,83.0,3.0,1.0,0.8469387755102041,2.6462837142006137,2.393653682408596,0.7978845608028654,3.9088200952233594,112,119,48,63,98,6.846938775510204
51,496.3082191780822,65.08219178082192,2.535552183653629,1.624947214552994,0.23307256975160617,146.0,5.0,2.0,2.212121212121212,2.393653682408596,2.4592453796829674,0.7978845608028654,3.989422804014327,490,501,62,68,66,7.212121212121212
52,659.0336134453781,65.09453781512605,2.8771342420393475,2.4936587200612257,-0.3769397555514218,476.0,8.0,4.0,3.7777777777777777,4.61809077155419,3.3377905890622728,1.381976597885342,5.322553886092406,653,667,59,71,126,8.777777777777779
53,328.6795698924731,56.836559139784946,5.524045745260884,3.2571910715415218,0.7395441630096071,465.0,6.0,3.0,2.8181818181818183,5.322553886092406,4.1841419359420025,1.5957691216057308,6.4820448144285745,322,344,49,64,165,7.818181818181818
54,400.82626262626263,69.02020202020202,3.0031095265437706,2.370959182614397,-1.5545813987923762,495.0,8.0,4.0,3.8976377952755907,4.853342309955121,3.523362819972964,1.381976597885342,5.352372348458314,395,406,63,76,127,8.89763779527559
55,575.7026431718061,68.20264317180617,3.611708533241456,2.284808364033176,0.48815368961330896,454.0,8.0,3.0,3.0884353741496597,4.222008245644752,3.5682482323055424,1.2615662610100802,5.753627391751592,568,583,62,75,147,8.08843537414966
56,752.0776119402985,70.42985074626866,5.022022567895276,1.877713365490395,0.33486400667785954,335.0,6.0,3.0,2.6377952755905514,4.61809077155419,3.7846987830302403,1.381976597885342,5.670035141386943,741,760,65,75,127,8.637795275590552
57,527.096551724138,73.7551724137931,5.215812885955429,3.105917386449446,-0.40079634927208574,580.0,6.0,2.0,2.77511961722488,5.698035485213008,4.370193722368317,1.692568750643269,6.886811529393324,516,537,63,80,209,7.77511961722488
58,223.0941475826972,67.9529262086514,8.939151456169002,2.9864550769051394,1.1945573211088647,786.0,9.0,3.0,2.954887218045113,3.7846987830302403,4.820437914901168,1.692568750643269,7.797255174810172,214,233,54,86,266,7.954887218045113
59,425.01317715959004,75.19472913616399,4.012896351863416,2.6766719491665842,-1.322239088590364,683.0,9.0,3.0,3.632978723404255,4.442433223290478,4.145929793656026,1.5957691216057308,6.579524642479541,419,431,67,84,188,8.632978723404255
60,706.7272727272727,76.94545454545455,1.9841967787325028,1.0549315137043291,-0.10255445275243719,55.0,3.0,1.0,1.2790697674418605,2.256758334191025,1.7841241161527712,0.5641895835477563,2.9316150714175193,701,711,75,80,43,11.279069767441861
61,683.925925925926,87.64550264550265,2.4181474901030975,1.7412608603544226,-1.4338522910210467,189.0,7.0,2.0,2.197674418604651,2.7057581899030048,2.4592453796829674,0.7978845608028654,4.029119531035698,680,690,82,94,86,10.19767441860465
62,802.2283333333334,74.35666666666667,5.9213503958203715,4.258316835054341,0.20862375785733395,600.0,5.0,2.0,2.2813688212927756,5.753627391751592,5.232078956954491,2.0342144725641096,7.938851142601841,787,811,64,84,263,7.281368821292776
63,999.3515715948778,73.65075669383003,6.978291566359619,4.881686715942437,-1.3443041847043364,1718.0,13.0,3.0,3.7266811279826464,5.382025607773058,5.527906391541368,2.111004122822376,9.933582672781009,986,1010,53,94,461,9.726681127982646
64,306.2938701923077,76.73257211538461,13.8844584867005,6.770374703754207,0.5262322146446058,1664.0,8.0,3.0,3.517970401691332,7.735777827895049,6.978639737521917,2.6462837142006137,10.983598994121039,290,332,57,93,473,7.517970401691332
65,843.9131293188549,77.86673247778874,8.658742478662981,2.9568938766154638,-0.5487041827948388,1013.0,7.0,3.0,2.961988304093567,6.282549314314218,5.698035485213008,2.256758334191025,8.97398468933946,830,859,66,87,342,7.961988304093567
66,128.14747736093145,80.89650711513583,11.223740882948784,3.9071159958367305,0.004110973574973825,773.0,5.0,2.0,2.044973544973545,5.613615477764332,6.457444935117649,2.4592453796829674,9.739422266375435,112,149,72,91,378,7.044973544973545
67,743.9546827794562,92.02416918429003,5.8859722552915885,2.91663699485979,-0.7224978611766792,662.0,6.0,3.0,2.865800865800866,6.770275002573076,5.046265044040321,2.0342144725641096,7.569397566060481,736,755,84,102,231,7.865800865800866
68,469.7916640193151,150.5298112967787,24.165852574844934,10.53863944319969,0.8672508775835692,157390.0,118.0,18.0,27.32465277777778,16.067025788709444,18.523985999404296,6.863662517577698,32.53275843762874,421,531,68,210,5760,30.32465277777778
69,355.3443396226415,80.38207547169812,4.604213494601242,3.462585283143003,-0.882346113224029,848.0,7.0,3.0,3.4056224899598395,6.050259243299904,5.014626706796775,1.9544100476116797,7.735777827895049,346,365,72,89,249,9.405622489959839
70,261.536231884058,92.64855072463769,4.1356089416395765,2.497133848073246,-0.3882484775034966,276.0,4.0,2.0,1.943661971830986,5.170882945826411,3.656366395715726,1.381976597885342,5.944106103225343,252,267,87,99,142,6.943661971830986
71,34.943396226415096,91.33962264150944,1.612606110375947,1.3933166780951423,-0.46397165302519117,53.0,3.0,1.0,1.127659574468085,2.1850968611841584,1.8712051592547776,0.5641895835477563,2.985410660720923,32,39,88,95,47,7.127659574468085
