ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,508.52299310771707,528.5251877815496,306.613297811576,300.4938063203915,1.2710251403906927,1628488.0,13.0,2.0,2.063668148058034,78.99460113670447,224.74794973224382,83.33788698211714,371.16814515781033,0,1023,0,1023,789123,2.063668148058034
1,116.63671128107075,2.407265774378585,2.5536063327216088,1.8740422972857873,-0.23519934117383362,523.0,13.0,5.0,5.747252747252747,3.477898169151024,2.7057581899030048,1.1283791670955126,4.1841419359420025,111,123,0,7,91,12.747252747252746
2,174.54254007398274,6.853267570900123,5.754182538854671,3.2427688828600667,-0.514111708844358,811.0,8.0,2.0,2.7773972602739727,5.499039842323396,4.918490759365935,1.8712051592547776,7.978845608028654,155,184,0,17,292,7.777397260273973
3,463.44692737430165,1.5139664804469273,4.060273836512336,1.167527264627286,-0.11672847273612535,179.0,6.0,3.0,3.0338983050847457,3.385137501286538,2.393653682408596,0.7978845608028654,3.7846987830302403,457,473,0,4,59,7.033898305084746
4,74.94858611825192,2.102827763496144,3.210612863654261,1.6359026283580942,-0.08390990553828015,389.0,9.0,5.0,4.7439024390243905,3.656366395715726,2.8209479177387813,1.1283791670955126,4.406461512053774,68,82,0,6,82,11.74390243902439
5,772.6783950617285,17.129012345679012,9.570187098870761,2.882486586515688,-1.3882233312662782,1620.0,11.0,4.0,4.615384615384615,6.154581744998688,5.781222885281108,2.1850968611841584,9.166995688475081,765,781,0,33,351,8.615384615384615
6,527.340206185567,5.237113402061856,2.090329098760504,1.3296012918387288,0.8485181284169404,97.0,5.0,2.0,2.255813953488372,2.256758334191025,2.111004122822376,0.7978845608028654,3.1915382432114616,523,530,2,9,43,7.255813953488372
7,487.0248962655602,3.4481327800829877,2.5684517288846003,2.311426343609715,-0.8546810396865019,241.0,5.0,2.0,2.536842105263158,3.826519928662906,3.0382538898732494,1.1283791670955126,4.652426491681278,482,492,0,9,95,7.536842105263158
8,343.3299912816042,16.24978204010462,8.183307260631583,4.499146477072309,0.42372679992173645,2294.0,16.0,3.0,4.662601626016261,6.102643417692329,5.4700209598571305,2.111004122822376,9.657370069115643,312,356,0,26,492,9.66260162601626
9,656.154,14.258,3.2649279994969445,2.2040792086835683,0.7641183040973463,500.0,10.0,3.0,3.1645569620253164,3.989422804014327,3.385137501286538,1.2615662610100802,5.4115163798060095,648,662,7,22,158,9.164556962025317
10,721.6836108676599,23.605170902716914,6.876687880006506,3.4440375017680553,-1.4575792407334422,2282.0,14.0,5.0,5.1863636363636365,7.046725639945928,5.890312181373172,2.256758334191025,9.440697438826296,711,732,8,36,440,10.186363636363636
11,809.0944881889764,17.8503937007874,1.6408088248795294,1.4877648374941965,-0.5940388882614176,127.0,6.0,2.0,2.3962264150943398,2.6462837142006137,1.9544100476116797,0.7978845608028654,3.141274657157109,806,813,13,21,53,9.39622641509434
12,324.19607843137254,5.21078431372549,4.063523389145885,1.577413776101825,0.7968954818476294,408.0,10.0,3.0,3.6106194690265485,3.6996385101659595,2.985410660720923,1.1283791670955126,4.820437914901168,317,331,0,14,113,11.610619469026549
13,507.5,17.45762711864407,2.2652496401534266,1.7786114742162498,-9.243315373460732e-13,118.0,3.0,2.0,2.107142857142857,3.9088200952233594,2.5854414729132054,0.9772050238058398,3.7846987830302403,503,512,14,20,56,7.107142857142857
14,686.0795781399809,12.48705656759348,11.170403630489883,5.073156336368532,-1.211654733443131,1043.0,8.0,3.0,2.8189189189189188,6.231677632421503,5.836022431559495,2.256758334191025,9.23618154310838,673,703,0,31,370,7.818918918918919
15,452.2378854625551,14.72907488986784,3.0684542223009856,2.484927180863194,0.8253288264321129,454.0,7.0,3.0,3.388059701492537,4.51351666838205,3.523362819972964,1.381976597885342,5.4700209598571305,446,458,8,21,134,8.388059701492537
16,977.8277553375649,24.717541834968262,12.501914219333344,6.805098551651357,-0.44136517121568297,3466.0,12.0,3.0,3.979334098737084,8.214724333230155,8.991702346646203,3.431831258788849,14.63634358033765,958,1005,3,43,871,7.979334098737084
17,46.810344827586206,22.059561128526646,6.494715571071284,3.1573419534227884,-1.517669222091966,638.0,6.0,3.0,3.375661375661376,5.970821321441846,4.370193722368317,1.7841241161527712,6.863662517577698,39,54,3,32,189,8.375661375661375
18,382.1337443680342,42.36305430400759,13.117048116715933,9.58389151771609,1.3715471325766457,4217.0,12.0,4.0,4.360910031023785,8.938444016277748,10.045109950630787,3.6996385101659595,15.399378727952763,359,399,13,70,967,8.360910031023785
19,890.7103919116114,12.345806406782016,10.946380849310108,9.958486503065792,0.7493379115631988,57564.0,112.0,13.0,25.813452914798205,10.585134856802455,10.524820207108489,4.145929793656026,20.066439794405365,859,924,0,52,2230,29.813452914798205
20,285.38950276243094,20.3121546961326,8.229702374902642,2.842198881683829,1.049151955556288,362.0,7.0,1.0,1.6529680365296804,2.1850968611841584,4.222008245644752,1.2615662610100802,7.312732791431452,275,297,5,33,219,6.65296803652968
21,1020.4967741935484,19.903225806451612,2.952354320724569,2.037163411751403,1.395642184303827,155.0,3.0,1.0,1.3025210084033614,3.7846987830302403,2.876813695875796,1.2615662610100802,4.720348719413148,1014,1023,14,28,119,7.302521008403361
22,254.5,26.86111111111111,2.080203544202771,1.6002720077023733,0.8535358226777865,108.0,4.0,2.0,2.0,3.3377905890622728,2.256758334191025,0.7978845608028654,3.6125759969217834,251,258,23,32,54,7.0
23,116.07430664573522,25.266352694924123,5.4701953992713825,3.2407296338831135,1.3335816205669917,1911.0,15.0,6.0,6.412751677852349,6.231677632421503,5.292567428401227,2.0342144725641096,8.253382073025046,108,126,15,36,298,10.412751677852349
24,189.53862508858964,36.69737774627924,5.541617990748366,2.580425478638818,0.9073177298538906,1411.0,12.0,5.0,5.644,5.890312181373172,4.787307364817192,1.9544100476116797,7.715176518808164,180,199,27,47,250,9.644
25,834.3975659229209,31.545638945233264,2.836548130036413,2.221789382146962,-1.0210728522439676,493.0,11.0,4.0,4.607476635514018,3.2410224072142872,3.141274657157109,1.1283791670955126,5.046265044040321,828,839,25,38,107,8.607476635514018
26,486.8499061913696,37.210131332082554,3.218597033843516,2.166136810061226,0.9524396671555776,533.0,11.0,4.0,3.9776119402985075,3.477898169151024,3.3377905890622728,1.2615662610100802,5.322553886092406,481,492,30,44,134,8.977611940298507
27,632.9191919191919,34.27777777777778,3.297627804112593,1.562354097115528,0.03803160270157916,198.0,5.0,2.0,2.4146341463414633,3.523362819972964,2.9316150714175193,1.1283791670955126,4.406461512053774,626,639,31,38,82,8.414634146341463
28,930.149885583524,43.00114416475972,4.114157727092095,2.542720362615108,-0.7317907738947474,874.0,10.0,4.0,4.459183673469388,5.232078956954491,4.029119531035698,1.5957691216057308,6.457444935117649,922,939,35,51,196,11.459183673469388
29,7.986945169712794,42.18537859007833,3.230377562220361,2.212023832881173,0.14079293588070863,383.0,6.0,3.0,3.088709677419355,4.652426491681278,3.385137501286538,1.381976597885342,5.382025607773058,0,14,37,47,124,8.088709677419354
30,447.8803680981595,48.2760736196319,7.424381931468318,1.8584048730145561,-1.1864171727060175,326.0,3.0,2.0,1.7912087912087913,6.076507779746499,4.406461512053774,1.7841241161527712,6.6036697681803656,441,455,37,62,182,6.791208791208791
31,526.7428571428571,53.72142857142857,3.4947263685316683,1.4809331920555107,1.1061323772694631,140.0,4.0,2.0,1.8421052631578947,3.7846987830302403,2.7057581899030048,0.9772050238058398,4.259537945889915,522,531,49,62,76,8.842105263157896
32,569.4032258064516,58.274193548387096,2.9189531378074376,1.6864429916110013,-0.3286926429219437,186.0,5.0,2.0,2.2409638554216866,3.3377905890622728,2.8209479177387813,1.1283791670955126,4.370193722368317,564,576,54,63,83,7.240963855421687
33,768.5432330827068,54.18045112781955,4.245643158361383,2.1271269188572504,-0.10806631819037373,532.0,9.0,3.0,3.432258064516129,3.949327084834294,3.431831258788849,1.381976597885342,5.698035485213008,755,775,49,60,155,8.432258064516128
34,48.612047080544656,61.52050707197257,8.062694676351121,7.714617478899548,-0.40814617328870423,60662.0,147.0,22.0,37.0568112400733,9.690274321412074,9.507891862878783,3.6996385101659595,16.784047463965738,23,72,37,87,1637,41.0568112400733
35,340.7526427061311,65.33403805496829,3.8048988410000346,2.0754986048285993,-1.198486684585939,473.0,8.0,4.0,3.4525547445255476,4.686510657907603,3.523362819972964,1.381976597885342,5.382025607773058,334,346,57,73,137,8.452554744525548
36,153.09259259259258,74.8098396904367,16.806220173161417,10.63675069680419,1.5567348012447428,21708.0,36.0,6.0,9.364969801553062,11.465687201119065,11.54867275105708,4.54864184146723,21.675455981530703,116,185,48,141,2318,13.364969801553062
37,920.9054054054054,69.62162162162163,2.4074610164740986,1.488010511300442,-0.8574607081983661,148.0,4.0,2.0,2.3492063492063493,3.6996385101659595,2.4592453796829674,0.9772050238058398,3.826519928662906,917,925,65,74,63,7.349206349206349
38,745.0863309352518,68.11151079136691,2.586494251676605,2.021168926105991,-0.5469607617270706,278.0,6.0,3.0,3.0549450549450547,4.259537945889915,2.985410660720923,1.1283791670955126,4.54864184146723,739,750,64,73,91,8.054945054945055
39,949.7153419593345,83.33641404805915,3.918930994585023,2.9236262423605246,0.8733279669740605,541.0,6.0,2.0,2.760204081632653,5.292567428401227,4.068428945128219,1.692568750643269,6.555290583552474,942,958,74,95,196,7.760204081632653
40,815.781512605042,82.47058823529412,2.121115498354066,1.6767560783922297,0.9301406136926083,119.0,5.0,1.0,1.5454545454545454,2.4592453796829674,2.326213245840639,0.7978845608028654,3.8678889139475245,811,820,77,87,77,7.545454545454546
41,995.4166666666666,76.99166666666666,2.657362452000368,1.7813134414127332,1.115035552586872,120.0,3.0,2.0,1.791044776119403,3.6125759969217834,2.6462837142006137,0.9772050238058398,4.029119531035698,992,1000,72,82,67,6.791044776119403
42,1020.6410256410256,79.28205128205128,2.9457898159357705,1.4539280739596767,1.1509569577154055,117.0,4.0,2.0,1.8571428571428572,3.3377905890622728,2.393653682408596,0.7978845608028654,3.9088200952233594,1016,1023,74,87,63,6.857142857142857
43,498.4876033057851,79.36776859504133,4.379874020813395,1.3852434623824117,0.8976122468701059,242.0,6.0,2.0,2.372549019607843,3.5682482323055424,2.985410660720923,1.1283791670955126,4.787307364817192,493,505,72,87,102,7.372549019607843
44,97.37011884550085,81.55857385398981,4.203913873920445,2.3356722813899573,-0.2868408917115429,589.0,8.0,3.0,3.346590909090909,5.201570947860099,3.949327084834294,1.4927053303604616,6.154581744998688,88,107,72,87,176,8.346590909090908
45,572.1614349775784,90.19282511210763,5.009972822962202,1.5613540272449695,-0.7311246200119689,223.0,4.0,2.0,1.9910714285714286,4.753945931439391,3.2897623212397704,1.2615662610100802,5.232078956954491,566,581,82,97,112,6.991071428571429
46,842.2085561497327,96.83957219251337,5.305451848397245,2.7090769032901685,1.2755513204472437,374.0,4.0,2.0,1.9684210526315788,6.154581744998688,4.296739856991561,1.692568750643269,6.840435166640879,834,848,85,106,190,7.968421052631579
47,971.4556962025316,86.18987341772151,2.5160117809254086,1.7344313925982189,0.5786709673293245,158.0,4.0,2.0,2.0,3.826519928662906,2.5854414729132054,0.9772050238058398,4.1073621666150775,967,977,82,91,79,8.0
48,711.1504854368932,89.67961165048544,2.728931378877094,1.8316177096163253,-0.4653659280896192,206.0,5.0,2.0,2.395348837209302,3.2410224072142872,2.763953195770684,1.1283791670955126,4.51351666838205,706,718,85,94,86,7.395348837209302
49,167.40503875968992,93.15387596899225,6.192049710711272,4.155207264350188,-0.8158459717491301,5160.0,26.0,11.0,11.144708423326135,7.797255174810172,6.432750982580687,2.5854414729132054,10.02925341359355,154,180,80,105,463,26.144708423326133
