ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,507.9502742360912,513.2118616532815,300.7865402596486,297.653234037288,0.17242423180011618,2268301.0,13.0,3.0,3.1023149389193123,105.42346980626864,250.24463460478404,98.20140687293701,390.50478923262045,0,1023,0,1023,731164,3.1023149389193123
1,383.75471698113205,7.29874213836478,2.316182209344879,2.2031372805287672,0.43705504640768805,318.0,8.0,3.0,3.2448979591836733,3.6125759969217834,2.876813695875796,1.1283791670955126,4.61809077155419,379,390,2,12,98,9.244897959183673
2,113.45971563981043,6.649289099526066,4.6298759349762975,2.3239036845949372,0.8598042809152636,211.0,6.0,2.0,2.0485436893203883,3.141274657157109,2.763953195770684,1.1283791670955126,4.886025119029199,103,118,0,14,103,12.048543689320388
3,438.5924369747899,2.7142857142857144,2.3322272285776933,2.1158547747779375,-0.06882006371029581,238.0,6.0,3.0,2.975,3.826519928662906,2.7057581899030048,0.9772050238058398,4.259537945889915,434,444,0,8,80,12.975
4,136.58878504672896,1.6822429906542056,2.704153904348065,1.4682650182546209,0.030863906362042167,107.0,4.0,1.0,1.5507246376811594,3.1915382432114616,2.326213245840639,0.7978845608028654,3.826519928662906,131,143,0,6,69,8.55072463768116
5,823.9230769230769,8.820512820512821,1.7883415740222943,1.4392337944427493,-0.5740643175849793,78.0,4.0,1.0,1.471698113207547,2.7057581899030048,1.8712051592547776,0.5641895835477563,3.1915382432114616,820,827,4,13,53,11.471698113207546
6,579.193413729128,17.453772418058133,8.865842322169,7.437078649093201,-0.3598672794083912,12936.0,38.0,7.0,9.807429871114481,8.387281135541944,8.95623198216277,3.385137501286538,15.91774699517169,553,600,0,39,1319,15.807429871114481
7,608.7287449392712,2.8299595141700404,2.987215464997121,1.799224440039917,-0.24895835159800658,247.0,5.0,3.0,2.7142857142857144,4.1841419359420025,2.985410660720923,1.1283791670955126,4.54864184146723,602,615,0,8,91,11.714285714285714
8,846.3444328824141,4.962539021852237,10.592990172674158,3.9375258469638417,0.029563438397781645,1922.0,12.0,3.0,3.7248062015503876,6.3078313050504,6.407961869245868,2.393653682408596,10.778826859036359,817,866,0,15,516,10.724806201550388
9,541.7044673539519,7.151202749140894,6.3499387888729775,2.4907457503556465,0.8453587408402607,582.0,5.0,3.0,2.8529411764705883,6.333012368467128,4.753945931439391,1.8712051592547776,7.136496464611085,532,549,0,20,204,8.852941176470589
10,16.24314442413163,4.837294332723949,3.2248998995290448,2.363027322807263,1.1599186734772056,547.0,9.0,4.0,4.341269841269841,4.370193722368317,3.5682482323055424,1.381976597885342,5.4115163798060095,11,22,0,13,126,9.341269841269842
11,317.24056603773585,11.084905660377359,5.579049359086625,2.6693004692338413,-0.40009271434150123,212.0,3.0,1.0,1.50354609929078,4.442433223290478,3.742410318509555,1.4927053303604616,5.944106103225343,309,329,4,22,141,8.50354609929078
12,976.231455064194,20.47039942938659,12.4454317245997,7.739960951302823,0.6645955867658002,2804.0,11.0,3.0,3.6227390180878554,4.583497844237541,9.23618154310838,3.141274657157109,13.957279475043833,953,995,0,39,774,8.622739018087856
13,268.624775583483,4.29443447037702,6.352455925546482,3.2116490203586197,0.4822259343491804,557.0,8.0,2.0,2.2191235059760954,3.6996385101659595,4.442433223290478,1.4927053303604616,7.1809610472257885,254,280,0,16,251,8.219123505976096
14,194.07179487179488,5.035897435897436,4.113706798412057,2.3036646203548266,0.6729217234519116,390.0,5.0,3.0,2.61744966442953,5.014626706796775,3.7846987830302403,1.4927053303604616,5.836022431559495,187,204,0,12,149,8.61744966442953
15,361.78991596638656,11.0,5.333591081586533,1.6153981581565924,-0.6706004103628822,119.0,3.0,1.0,1.1442307692307692,3.141274657157109,2.9316150714175193,0.9772050238058398,4.787307364817192,354,369,3,18,104,8.14423076923077
16,180.4851936218679,20.002277904328018,2.886096037516626,2.4457572776964005,1.5304741257102337,439.0,8.0,2.0,2.7961783439490446,4.068428945128219,3.2897623212397704,1.2615662610100802,5.4115163798060095,175,187,12,28,157,8.796178343949045
17,494.36779324055664,11.487077534791252,7.361183563467203,2.834238077561166,1.5397242325743175,1006.0,9.0,3.0,3.7397769516728623,5.382025607773058,5.014626706796775,1.9544100476116797,7.958873497585845,489,501,0,30,269,8.739776951672862
18,94.31993569131832,13.787781350482316,4.003994349963209,2.2989701757008985,0.578532111485732,622.0,7.0,4.0,3.9871794871794872,5.382025607773058,3.949327084834294,1.5957691216057308,6.023896332520351,87,103,8,20,156,12.987179487179487
19,757.5930232558139,16.809302325581395,3.9997744667630775,3.099856588174591,1.0658821459704004,860.0,8.0,5.0,4.455958549222798,6.282549314314218,4.478115991081385,1.7841241161527712,6.793742230659745,751,766,8,23,193,17.4559585492228
20,694.7317073170732,17.804878048780488,2.131099319898686,1.8733226521078383,0.17997890274233316,205.0,8.0,2.0,2.6623376623376624,2.7057581899030048,2.326213245840639,0.7978845608028654,3.989422804014327,690,699,14,23,77,8.662337662337663
21,494.1363636363636,24.424242424242426,1.7286709951439536,1.3295357720782526,0.7502938150746146,66.0,4.0,2.0,1.65,2.5854414729132054,1.8712051592547776,0.5641895835477563,3.0382538898732494,491,497,21,28,40,10.65
22,1016.5961538461538,15.491758241758241,3.661521647913813,1.9104658591722454,-0.048707625610209505,364.0,6.0,2.0,2.5277777777777777,4.686510657907603,3.385137501286538,1.381976597885342,5.292567428401227,1007,1023,10,22,144,10.527777777777779
23,922.24,18.02,2.881724699013691,1.8766093783842985,0.11028698233154638,250.0,7.0,3.0,2.9761904761904763,3.0901936161855166,2.763953195770684,0.9772050238058398,4.442433223290478,916,928,15,23,84,11.976190476190476
24,667.8348157560356,19.42566709021601,8.811511247731442,5.7042861227557795,1.2304959575592413,787.0,6.0,2.0,2.0930851063829787,5.670035141386943,6.023896332520351,2.111004122822376,9.491137855389772,658,681,0,31,376,8.09308510638298
25,416.400871459695,22.714596949891067,4.545185118905865,2.7761452670765805,-1.1325021418583345,459.0,6.0,3.0,2.653179190751445,5.440847306724618,4.259537945889915,1.5957691216057308,6.4820448144285745,409,423,12,32,173,9.653179190751445
26,867.225,31.98125,2.4840117913138555,1.599987143106021,1.4019812440654664,160.0,5.0,2.0,1.927710843373494,2.985410660720923,2.5231325220201604,0.9772050238058398,4.029119531035698,862,871,27,39,83,11.927710843373495
27,627.2635962763351,14.77951984321411,9.550700407973,5.788589764684332,-0.8961857490459286,2041.0,10.0,3.0,3.4829351535836177,7.136496464611085,7.136496464611085,2.7057581899030048,11.617374563210365,613,647,0,34,586,10.482935153583618
28,527.0,35.6,2.244994432064357,1.1212238211546182,-0.0,70.0,3.0,1.5,1.4583333333333333,2.763953195770684,2.0342144725641096,0.7978845608028654,3.0901936161855166,524,530,32,40,48,7.458333333333333
29,338.2054794520548,25.48173515981735,5.090474115669906,2.903705248377732,-1.2091528302918328,876.0,9.0,3.0,3.49003984063745,5.014626706796775,4.583497844237541,1.7841241161527712,7.48482063701911,332,346,12,36,251,9.49003984063745
30,735.9042553191489,34.40780141843972,2.9737166666545027,1.9631302991067718,0.5696924578673023,282.0,6.0,2.0,2.41025641025641,4.145929793656026,3.0901936161855166,1.2615662610100802,4.787307364817192,730,742,29,41,117,13.41025641025641
31,258.3754512635379,41.04332129963899,3.3965587032487847,2.60157683313235,-0.527502861317083,277.0,5.0,2.0,2.051851851851852,4.068428945128219,3.523362819972964,1.381976597885342,5.322553886092406,250,263,33,46,135,8.051851851851852
32,687.5995203836931,46.87290167865707,4.0003658026305295,2.994464645364206,-0.041705823427477966,417.0,5.0,2.0,2.0441176470588234,4.918490759365935,4.029119531035698,1.5957691216057308,6.555290583552474,678,697,37,55,204,10.044117647058824
33,1011.2044609665428,54.64807930607187,9.062617365988707,3.7189981480738146,0.4614406414236001,1614.0,8.0,4.0,3.898550724637681,9.062226582657155,6.978639737521917,2.8209479177387813,10.295493776366547,994,1023,42,67,414,8.898550724637682
34,148.8009708737864,42.55825242718446,3.010567357787985,1.958992854287322,0.16840891259441615,206.0,5.0,2.0,2.239130434782609,3.3377905890622728,3.0382538898732494,1.1283791670955126,4.652426491681278,143,155,38,47,92,14.23913043478261
35,717.6052631578947,50.155502392344495,5.053756690318603,2.2107013929980237,-0.16397192176779601,418.0,6.0,2.0,2.111111111111111,4.51351666838205,3.826519928662906,1.4927053303604616,6.3078313050504,708,728,44,57,198,8.11111111111111
36,297.5,48.5,1.4367751764236592,1.3827029936325452,-1.1227686345197059,84.0,5.0,2.0,2.625,2.1850968611841584,1.7841241161527712,0.5641895835477563,2.8209479177387813,295,300,46,51,32,7.625
37,619.1507936507936,45.43650793650794,2.4126116742247676,1.6078167261059382,0.3911986594701072,126.0,4.0,2.0,2.0655737704918034,3.523362819972964,2.393653682408596,0.9772050238058398,3.826519928662906,615,623,41,49,61,9.065573770491802
