ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,508.8666747438004,517.5262286670613,304.1387097387307,300.51024541397595,-1.404624008225164,1370123.0,11.0,1.0,1.7740721270380575,63.980193312645966,229.1998917456727,87.28725815200758,372.28476219562987,0,1023,0,1023,772304,1.7740721270380575
1,3.448051948051948,3.3701298701298703,3.312089496779793,1.7993807384375389,-0.6735368313335519,154.0,4.0,2.0,1.811764705882353,3.989422804014327,2.7057581899030048,0.9772050238058398,4.222008245644752,0,14,0,9,85,6.811764705882353
2,107.81,1.22,2.0234684019601104,1.14502210732756,-0.01372619891565135,100.0,5.0,2.0,2.0408163265306123,2.4592453796829674,1.8712051592547776,0.5641895835477563,2.8209479177387813,102,111,0,6,49,8.040816326530612
3,357.6764705882353,3.6596638655462184,2.3811457342869766,2.051946725313941,1.35453414110636,238.0,6.0,3.0,2.975,3.9088200952233594,2.763953195770684,0.9772050238058398,4.370193722368317,353,362,0,9,80,6.975
4,689.557585958163,6.088723250781438,4.854116538643411,3.6149751539824924,-0.32470363985340084,4159.0,33.0,9.0,10.887434554973822,5.670035141386943,5.046265044040321,2.0342144725641096,8.33015937350939,672,700,0,17,382,14.887434554973822
5,511.2281879194631,10.718120805369127,2.4807930159141405,1.6936654986510964,-0.7156438396037168,149.0,5.0,2.0,2.442622950819672,2.9316150714175193,2.393653682408596,0.7978845608028654,3.7846987830302403,506,515,6,15,61,6.442622950819672
6,780.3782608695652,10.878260869565217,3.0947438730631394,2.3827929278742457,1.3200548316456213,460.0,7.0,4.0,3.9655172413793105,4.478115991081385,3.431831258788849,1.381976597885342,5.322553886092406,775,785,4,17,116,7.9655172413793105
7,276.45544554455444,4.193069306930693,2.9160958254651317,2.0462947734246266,0.7043985373719974,202.0,4.0,2.0,2.126315789473684,4.406461512053774,2.985410660720923,1.2615662610100802,4.686510657907603,271,282,0,10,95,8.126315789473685
8,400.85353535353534,6.813131313131313,3.2891508959934415,1.7447941150211024,0.9369089078183329,198.0,5.0,2.0,2.25,3.385137501286538,2.9316150714175193,1.1283791670955126,4.583497844237541,395,406,2,13,88,6.25
9,208.62471740768652,18.687264506405427,10.65337465266643,3.1638579908829616,1.4782878806468598,1327.0,8.0,3.0,3.300995024875622,7.527227892173502,6.076507779746499,2.393653682408596,9.640875829802336,202,218,0,47,402,7.300995024875622
10,312.6290909090909,16.85090909090909,4.890288437135653,2.676124246945182,-0.245636069464605,550.0,5.0,3.0,2.7918781725888326,6.023896332520351,4.54864184146723,1.7841241161527712,6.90988298942671,304,323,9,23,197,7.791878172588833
11,901.4416222859484,12.553461696026218,8.146466695753707,6.191681976192405,-1.3130457541414837,2441.0,13.0,4.0,4.658396946564886,6.180387232371033,6.90988298942671,2.6462837142006137,11.311965976163641,885,919,0,34,524,7.658396946564886
12,966.3107344632768,20.536723163841806,3.4125542407829723,1.8846131689039733,-0.9570093489032756,177.0,6.0,2.0,1.824742268041237,2.5231325220201604,2.985410660720923,0.9772050238058398,4.918490759365935,962,972,13,26,97,5.824742268041237
13,825.1935315597287,23.64475743348983,10.5529414441286,4.930946898075115,-1.0636316291418515,1917.0,10.0,4.0,4.158351409978308,7.024103669400641,6.6036697681803656,2.4592453796829674,10.71960208740737,814,848,11,47,461,7.158351409978308
14,46.29479768786127,19.91329479768786,2.373159864985382,1.907315033248954,-1.528486811583985,173.0,4.0,2.0,2.189873417721519,4.145929793656026,2.763953195770684,1.1283791670955126,4.1841419359420025,42,50,15,25,79,8.189873417721518
15,880.4517766497462,21.365482233502537,3.6569520515283145,1.7881979001550516,-1.521565967238252,197.0,4.0,2.0,1.9313725490196079,4.583497844237541,3.2410224072142872,1.381976597885342,5.046265044040321,877,884,15,30,102,5.931372549019608
16,801.8853868194842,12.603151862464184,4.653674899256367,2.5787133750320144,0.8762200156187359,698.0,7.0,4.0,3.9213483146067416,5.725898905580716,4.370193722368317,1.692568750643269,6.627726932618989,793,810,4,20,178,6.921348314606742
17,255.28912919749573,8.568013659647125,8.089708635625446,5.383854944445201,-0.19548809760445796,1757.0,12.0,3.0,3.7623126338329764,5.781222885281108,5.917270272703197,2.256758334191025,10.171072362820547,231,267,0,23,467,7.762312633832977
18,451.2831541218638,20.810035842293907,3.032536025299225,2.222241812825191,0.6983829560274102,279.0,5.0,3.0,2.607476635514019,4.145929793656026,3.2410224072142872,1.2615662610100802,4.982787485166879,444,457,16,26,107,6.607476635514018
19,625.6666666666666,21.658273381294965,9.07375417487602,4.598666119044775,-1.5530182096364147,834.0,6.0,2.0,2.2063492063492065,6.407961869245868,5.917270272703197,2.256758334191025,9.607802401865856,614,640,0,36,378,6.2063492063492065
20,479.23941605839417,8.57956204379562,5.744930486906618,4.335181929849014,-0.17621888264144003,685.0,7.0,2.0,2.2532894736842106,4.686510657907603,4.820437914901168,1.8712051592547776,8.593479713983122,468,488,0,19,304,6.253289473684211
21,22.900958466453673,25.81150159744409,3.259869715118462,2.2178735041519486,-0.011668012497688564,313.0,7.0,2.0,2.652542372881356,3.1915382432114616,3.3377905890622728,1.2615662610100802,5.262410103554244,16,29,21,31,118,6.6525423728813555
22,655.876923076923,19.676923076923078,2.064853765151612,1.3132191778372764,-0.11358108467547942,65.0,4.0,1.0,1.3265306122448979,2.5231325220201604,2.111004122822376,0.5641895835477563,3.2897623212397704,652,660,17,23,49,6.326530612244898
23,376.35216346153845,24.40685096153846,9.726865112164157,7.364684128981649,0.08107053860451949,1664.0,7.0,2.0,2.4651851851851854,7.1809610472257885,7.632215220473915,2.8209479177387813,12.437789380968077,353,396,9,42,675,6.465185185185185
24,565.3913043478261,21.608695652173914,2.8466577852939814,1.8294324276271876,0.9395622655562409,115.0,4.0,1.5,1.9166666666666667,3.0901936161855166,2.1850968611841584,0.7978845608028654,3.826519928662906,561,574,18,27,60,5.916666666666667
25,788.15625,25.03125,1.1620768495641827,0.8655557582888489,-1.4577621327979546,32.0,4.0,1.0,1.3333333333333333,1.7841241161527712,1.1283791670955126,0.0,1.9544100476116797,786,790,23,28,24,7.333333333333333
26,530.5573770491803,28.16393442622951,2.274878434449392,1.3533834388287476,-0.42472038725122335,61.0,3.0,1.0,1.22,2.326213245840639,2.0342144725641096,0.7978845608028654,3.2897623212397704,525,534,25,31,50,6.22
27,767.945205479452,28.356164383561644,2.2480053882076185,1.5685827627125881,1.3144636242801078,73.0,3.0,1.0,1.0138888888888888,2.1850968611841584,2.111004122822376,0.7978845608028654,3.6996385101659595,763,771,24,35,72,6.013888888888889
28,598.9932523616734,28.856950067476383,4.785028512588422,3.227642511326318,0.28427432664279795,741.0,8.0,3.0,3.0875,5.322553886092406,4.51351666838205,1.7841241161527712,7.334464586120832,585,608,22,39,240,7.0875
29,288.0371517027864,37.408668730650156,8.646851727943918,3.5807930331691633,0.08208814426367764,323.0,4.0,2.0,1.7,6.023896332520351,4.61809077155419,1.692568750643269,6.90988298942671,273,302,31,45,190,5.7
30,995.6913285600637,31.5497215592681,6.618025041180831,3.2624488692089018,0.38431267523063173,1257.0,10.0,4.0,3.9904761904761905,6.407961869245868,5.4115163798060095,2.0342144725641096,8.406235467365967,983,1008,24,43,315,7.9904761904761905
31,666.512,35.0,2.6901710546572057,1.3758036548659611,0.4557241977837775,125.0,4.0,2.0,1.7857142857142858,3.5682482323055424,2.393653682408596,0.9772050238058398,3.742410318509555,661,672,32,39,70,6.785714285714286
32,66.1984126984127,40.15079365079365,2.437763166656503,1.5720670772815952,-1.5324173396180296,126.0,4.0,2.0,1.726027397260274,3.523362819972964,2.393653682408596,0.9772050238058398,3.742410318509555,63,70,33,45,73,8.726027397260275
33,345.1994680851064,34.02127659574468,3.563331140193046,2.248920572358001,-0.4117790058456835,376.0,6.0,3.0,3.008,4.686510657907603,3.523362819972964,1.381976597885342,5.585191925620057,338,353,29,39,125,8.008
34,486.0077519379845,43.093023255813954,2.6062550810411276,2.288554286841737,-1.1246032671887138,129.0,2.0,2.0,1.5925925925925926,5.046265044040321,3.1915382432114616,1.381976597885342,4.61809077155419,482,490,38,47,81,5.592592592592593
35,552.679012345679,43.76543209876543,2.670490425100976,1.9580302615350564,-1.0750409364891347,243.0,6.0,3.0,2.793103448275862,3.826519928662906,2.876813695875796,1.1283791670955126,4.51351666838205,548,557,38,49,87,6.793103448275862
36,155.6471730799517,34.447950023623285,11.37247236852384,6.719528065197405,0.286441348764074,19049.0,54.0,8.0,12.581902245706738,8.214724333230155,9.304852983362556,3.431831258788849,17.12201521945566,112,181,14,51,1514,15.581902245706738
37,190.5392670157068,45.083769633507856,2.7746326599220708,2.3150827802007194,1.0732300690137495,382.0,10.0,3.0,3.638095238095238,3.1915382432114616,3.141274657157109,1.1283791670955126,5.046265044040321,185,195,38,51,105,8.638095238095238
38,12.967391304347826,49.68840579710145,5.582262824135597,2.4356141881399025,-0.22410741031111453,276.0,4.0,1.0,1.491891891891892,4.918490759365935,3.9088200952233594,1.381976597885342,6.457444935117649,3,26,40,55,185,6.491891891891892
39,524.0036764705883,55.368872549019606,4.446083386751848,3.4368515124547856,-0.9997809768565389,816.0,8.0,3.0,3.371900826446281,5.890312181373172,4.753945931439391,1.9544100476116797,7.527227892173502,516,535,44,64,242,7.371900826446281
40,121.05238828967643,38.17873651771957,3.4783872877210715,2.9918015247787277,-0.5288588630066786,649.0,8.0,4.0,4.187096774193549,5.641895835477563,4.1073621666150775,1.5957691216057308,6.231677632421503,114,129,32,45,155,11.187096774193549
41,327.77647058823527,40.83529411764706,1.816035503375828,1.2467290762613161,0.876794578487278,85.0,6.0,2.0,1.8478260869565217,2.0342144725641096,1.7841241161527712,0.5641895835477563,2.985410660720923,324,331,38,46,46,7.8478260869565215
42,920.9605963791267,39.84877529286475,7.835507547680733,3.0323066147535798,-0.5057068950269662,939.0,8.0,3.0,3.1196013289036544,5.808687281605183,5.170882945826411,1.9544100476116797,8.406235467365967,904,932,31,50,301,7.119601328903655
43,240.71509281678775,52.97255851493139,9.097917243270462,3.8516544799830523,1.3436835764919448,1239.0,8.0,2.0,2.8948598130841123,6.206085419025319,5.670035141386943,2.256758334191025,9.755749892701914,229,252,32,67,428,6.894859813084112
44,744.876404494382,49.86516853932584,1.9459895914605712,1.3449470700765183,0.35606462424543944,89.0,4.0,2.0,2.119047619047619,3.0901936161855166,2.111004122822376,0.7978845608028654,3.141274657157109,741,749,47,53,42,6.119047619047619
45,82.42995169082126,21.041922541554083,12.712070022728744,8.762414738728136,0.9605165774627775,12213.0,33.0,5.0,7.483455882352941,7.377736139048903,10.202319970580199,3.5682482323055424,18.78844495368959,41,110,0,62,1632,10.483455882352942
46,450.6222222222222,46.91111111111111,2.181152080013825,1.2305204354842432,-0.885648733358119,45.0,3.0,0.0,0.4945054945054945,1.692568750643269,1.9544100476116797,0.5641895835477563,3.0901936161855166,448,455,32,51,91,5.4945054945054945
47,640.459405940594,53.33069306930693,3.7822446906139877,2.111251215007887,0.7022072672392632,505.0,9.0,3.0,3.6594202898550723,3.6996385101659595,3.523362819972964,1.381976597885342,5.641895835477563,632,647,47,60,138,7.659420289855072
48,795.8110236220473,47.09448818897638,3.6108472735423227,1.3874494201885024,1.4909120770368522,127.0,3.0,2.0,1.8142857142857143,3.7846987830302403,2.763953195770684,1.1283791670955126,4.1841419359420025,793,799,40,54,70,5.814285714285714
49,825.6209677419355,57.846774193548384,1.8735086424912721,1.5606809385406961,0.021012826623382157,124.0,4.0,3.0,2.5306122448979593,3.3377905890622728,2.1850968611841584,0.9772050238058398,3.3377905890622728,822,830,55,61,49,6.530612244897959
50,138.85555555555555,52.0625,3.2525438337431005,2.704999352196123,0.8501284958159319,720.0,9.0,5.0,5.034965034965035,5.014626706796775,3.7846987830302403,1.4927053303604616,5.808687281605183,132,145,46,59,143,8.034965034965035
51,545.9378238341969,64.14248704663213,3.2625918446630435,2.3016618484349114,-0.5102341733014414,386.0,6.0,3.0,3.299145299145299,4.820437914901168,3.431831258788849,1.381976597885342,5.322553886092406,540,552,58,69,117,8.2991452991453
52,98.10181818181819,54.89454545454546,3.6059705023869113,1.7175664724122015,-0.42916483904428776,275.0,6.0,3.0,2.722772277227723,4.222008245644752,3.141274657157109,1.2615662610100802,4.787307364817192,91,104,50,60,101,10.722772277227723
