ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,515.2411667958783,505.37519499433455,299.9859640565532,296.0772778094279,-0.234320553957177,1274396.0,9.0,1.0,1.5862968615023065,88.73932766423688,232.47486387908927,87.43482450646367,378.9661894658795,0,1023,0,1023,803378,1.5862968615023065
1,364.4375,4.340277777777778,2.346786639060916,1.8979104092014962,-1.19615951546018,144.0,4.0,2.0,1.8,3.7846987830302403,2.5854414729132054,0.9772050238058398,4.1073621666150775,359,368,0,10,80,5.8
2,150.8015873015873,5.849206349206349,4.367353930077163,3.5733562976835302,-1.2639175900952706,756.0,7.0,3.0,3.375,5.753627391751592,4.370193722368317,1.7841241161527712,6.746726148605861,133,158,0,17,224,7.375
3,469.0214183722037,20.580675868633985,10.348788825663478,6.3973575150432,-1.5249410704165278,2101.0,6.0,3.0,3.023021582733813,11.87481703351337,8.63044108762739,3.6125759969217834,13.195283541573993,450,481,0,43,695,6.023021582733813
4,418.425,0.85,4.648800957105752,0.8127266829776781,0.0038383908002159284,120.0,3.0,2.0,2.0,3.656366395715726,2.4592453796829674,0.9772050238058398,3.742410318509555,409,428,0,3,60,6.0
5,991.1643835616438,2.3013698630136985,2.571501610473339,1.2313038049403497,-0.4084531785745793,73.0,3.0,1.0,1.3773584905660377,2.763953195770684,2.1850968611841584,0.7978845608028654,3.385137501286538,986,996,0,6,53,5.377358490566038
6,1014.6530612244898,2.1496598639455784,3.335047139004438,1.79758021555742,0.0246930818136363,294.0,7.0,3.0,2.9696969696969697,3.477898169151024,2.876813695875796,1.1283791670955126,4.61809077155419,1008,1023,0,7,99,6.96969696969697
7,177.26470588235293,4.823529411764706,2.9075550025785795,1.4155339500465183,1.2707566562799433,102.0,4.0,1.0,1.4166666666666667,2.985410660720923,2.1850968611841584,0.7978845608028654,3.656366395715726,173,182,0,11,72,7.416666666666667
8,210.7157894736842,2.3263157894736843,6.262322007897643,1.2507943493300002,-0.1234750027064284,95.0,2.0,1.0,0.811965811965812,5.232078956954491,3.477898169151024,1.1283791670955126,4.918490759365935,202,223,0,6,117,4.811965811965812
9,944.2096774193549,3.0806451612903225,3.9709588925539108,1.8803871731756203,0.05189117599707455,186.0,4.0,1.0,1.576271186440678,4.1841419359420025,3.2897623212397704,1.1283791670955126,5.292567428401227,934,953,0,8,118,6.576271186440678
10,602.8947368421053,9.118421052631579,5.574616764134708,2.028165756422789,1.4904445921163736,228.0,4.0,1.0,1.5944055944055944,4.54864184146723,3.523362819972964,1.381976597885342,5.808687281605183,598,607,0,17,143,14.594405594405595
11,841.8923959827833,8.770444763271161,4.031523672013614,3.2148624162235007,-1.4390339053048,697.0,7.0,3.0,3.4,5.499039842323396,4.54864184146723,1.7841241161527712,6.978639737521917,834,848,0,16,205,9.4
12,23.563636363636363,5.490909090909091,1.8800801764351658,1.3675734743923456,1.2976231942313636,55.0,3.0,1.0,1.1956521739130435,2.1850968611841584,1.8712051592547776,0.5641895835477563,3.0901936161855166,21,26,0,9,46,5.195652173913044
13,248.94615384615383,4.315384615384615,2.6573653607752155,1.71124228785901,1.5107105926280158,130.0,4.0,2.0,1.7333333333333334,3.477898169151024,2.5854414729132054,0.9772050238058398,4.222008245644752,245,253,0,10,75,5.733333333333333
14,548.4476409666283,3.676639815880322,6.336098759675451,2.69338389011046,-0.05163329571380266,869.0,7.0,3.0,3.4484126984126986,5.997417539138688,4.918490759365935,1.9544100476116797,7.715176518808164,536,561,0,11,252,7.448412698412699
15,305.42424242424244,5.075757575757576,3.3027303353147146,1.7312309430804431,1.4697907702593807,132.0,3.0,1.0,1.4193548387096775,3.5682482323055424,2.985410660720923,1.1283791670955126,4.720348719413148,302,309,0,13,93,5.419354838709677
16,904.3369863013698,10.717808219178082,3.4452703788037327,2.2688937728922656,1.1796772120070016,365.0,6.0,2.0,2.3248407643312103,4.753945931439391,3.477898169151024,1.381976597885342,5.698035485213008,899,911,3,19,157,6.32484076433121
17,200.60050251256283,22.98994974874372,9.307846383022094,2.892682672357422,0.31136374287491936,398.0,5.0,1.0,1.4214285714285715,3.826519928662906,4.652426491681278,1.692568750643269,7.938851142601841,180,212,15,34,280,5.421428571428572
18,225.8428053204353,26.955259975816205,7.25715708045932,2.961227750856413,-1.0808971595606753,827.0,9.0,3.0,3.4894514767932487,4.478115991081385,4.54864184146723,1.692568750643269,7.569397566060481,215,233,16,43,237,6.489451476793249
19,166.28025477707007,22.40764331210191,2.2925643351053067,1.7745744526767497,0.9714281048954592,157.0,5.0,2.0,2.4153846153846152,2.985410660720923,2.5231325220201604,0.9772050238058398,3.9088200952233594,163,171,17,27,65,6.415384615384616
20,100.17,33.192,19.01990583975493,4.175094950639347,-0.36971460398051204,1500.0,7.0,2.0,1.948051948051948,6.206085419025319,7.653039857325812,2.8209479177387813,12.778613837669742,65,129,10,55,770,5.9480519480519485
21,360.7487922705314,23.840579710144926,3.2764192803206433,2.1675552306290315,0.2704504257585948,207.0,4.0,2.0,1.9528301886792452,4.652426491681278,3.2897623212397704,1.2615662610100802,5.140011726956917,355,367,19,30,106,5.952830188679245
