ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.4911365805395,513.7420252865311,296.9380911077338,295.70711863016095,-0.01902137459175327,2284220.0,14.0,2.0,2.5582465827066194,112.6445160358215,252.67191288704154,96.38069001880804,406.08875381470637,0,1023,0,1023,892885,2.5582465827066194
1,77.03703703703704,1.9537037037037037,1.9740650858445148,1.3394015051998243,-0.3090986926692922,108.0,4.0,2.0,2.4,3.141274657157109,2.0342144725641096,0.7978845608028654,3.2410224072142872,73,81,0,5,45,8.4
2,683.9823788546255,9.063436123348017,7.619837483409109,2.826370044897202,-0.901220809410495,1135.0,9.0,4.0,3.661290322580645,5.670035141386943,5.4700209598571305,2.1850968611841584,8.406235467365967,672,698,0,23,310,9.661290322580646
3,972.2099494097807,10.754637436762225,7.029814990535603,3.779796709410647,-1.3192892660632793,1186.0,9.0,3.0,3.340845070422535,5.917270272703197,5.382025607773058,2.1850968611841584,8.667244841319219,958,981,0,29,355,9.340845070422535
4,52.93280632411067,4.067193675889328,3.1230681156727655,2.259863000737067,-1.5317481695114497,253.0,4.0,2.5,2.3867924528301887,4.853342309955121,3.2410224072142872,1.381976597885342,4.853342309955121,48,59,0,12,106,8.38679245283019
5,486.1716171617162,11.808580858085808,7.860358386364367,2.64827467767883,-1.2265693453312725,303.0,4.0,2.0,1.8819875776397517,5.527906391541368,3.949327084834294,1.4927053303604616,6.282549314314218,481,497,0,25,161,8.881987577639752
6,34.34411764705882,18.69705882352941,3.0254958438209028,2.1173670940895866,0.5539976369402088,340.0,7.0,3.0,2.8813559322033897,3.742410318509555,3.141274657157109,1.1283791670955126,4.982787485166879,28,41,13,24,118,8.88135593220339
7,207.64545340208778,3.9512011067790214,4.763611891857821,3.1382539790928328,-0.08787607954034354,7951.0,76.0,18.0,25.24126984126984,5.292567428401227,4.51351666838205,1.7841241161527712,7.48482063701911,195,220,0,15,315,30.24126984126984
8,444.0074626865672,12.932835820895523,2.379374858241902,1.7845881412657003,-0.2582036025328494,134.0,4.0,2.0,1.9705882352941178,3.5682482323055424,2.5231325220201604,0.9772050238058398,4.1073621666150775,440,450,9,17,68,7.970588235294118
9,305.6059523809524,7.9904761904761905,4.982224543499728,2.381361772797679,-1.1170484104144485,840.0,9.0,5.0,4.640883977900552,5.527906391541368,4.370193722368317,1.7841241161527712,6.627726932618989,299,313,0,18,181,9.640883977900552
10,380.1696723393447,8.330581661163322,7.166478257142892,5.530501570230532,-0.24935656406081,7874.0,28.0,9.0,11.105782792665726,8.667244841319219,7.527227892173502,3.0382538898732494,12.412170838050638,364,398,0,24,709,16.105782792665725
11,7.141141141141141,27.234234234234233,4.765353515879671,2.1575582979196364,0.909369529755278,333.0,4.0,2.0,2.107594936708861,5.725898905580716,4.068428945128219,1.5957691216057308,6.102643417692329,0,16,20,35,158,8.10759493670886
12,699.3741648106904,45.19710467706013,3.1998305578157784,2.82800323995824,-1.3321868016792608,898.0,12.0,5.0,5.251461988304094,4.918490759365935,3.826519928662906,1.4927053303604616,6.050259243299904,692,706,38,53,171,11.251461988304094
13,743.0481481481481,32.27037037037037,5.721675142805614,1.884138567574587,1.302477859122757,270.0,5.0,2.0,1.9708029197080292,3.523362819972964,3.477898169151024,1.381976597885342,5.863230142835039,738,749,24,45,137,7.970802919708029
14,135.92065868263472,31.770958083832337,4.464297334661249,2.344424023903505,0.9145653935921251,668.0,8.0,3.0,3.630434782608696,5.170882945826411,3.989422804014327,1.5957691216057308,6.333012368467128,126,142,24,41,184,9.630434782608695
15,1010.741935483871,35.946236559139784,5.15263979278777,2.301509156183381,1.1420588745827325,465.0,7.0,3.0,3.2746478873239435,4.296739856991561,3.9088200952233594,1.4927053303604616,6.023896332520351,1003,1018,26,44,142,8.274647887323944
16,653.1675977653631,52.53072625698324,2.556188045578489,1.4872824972518701,-1.1432303934339603,179.0,5.0,3.0,3.0338983050847457,3.477898169151024,2.5231325220201604,0.9772050238058398,3.826519928662906,650,658,48,57,59,9.033898305084746
17,841.6823529411764,52.008823529411764,4.38479833238765,2.2607081567191867,-0.22993534403608965,340.0,5.0,2.0,2.0987654320987654,4.259537945889915,3.742410318509555,1.381976597885342,6.023896332520351,832,853,45,57,162,9.098765432098766
18,891.0113519091848,49.74561403508772,8.553358441674755,5.691291712645129,0.40681000747313917,1938.0,11.0,3.0,3.3071672354948807,5.725898905580716,6.506551687525748,2.393653682408596,11.227230955528665,872,904,33,67,586,9.30716723549488
19,392.78801843317973,61.617511520737324,4.827136123381472,1.7846407424858937,0.7784114438247708,217.0,4.0,2.0,1.8389830508474576,4.686510657907603,3.431831258788849,1.2615662610100802,5.4115163798060095,384,399,53,68,118,7.838983050847458
20,504.4579710144927,59.61607378129117,10.922316040149147,7.079253915625948,-1.5624135332263234,3795.0,11.0,3.0,4.147540983606557,9.321941800299703,8.722159296752494,3.431831258788849,14.261837794318172,487,518,28,81,915,10.147540983606557
21,966.5682656826568,61.686346863468636,4.077958166719843,2.2012796235797203,0.24849592283552407,542.0,8.0,3.0,3.430379746835443,4.686510657907603,3.742410318509555,1.4927053303604616,5.997417539138688,957,975,56,67,158,9.430379746835444
22,293.2936507936508,57.45238095238095,2.3404609247229815,1.797599328316292,-0.9908889154763366,126.0,3.0,2.0,1.8805970149253732,3.523362819972964,2.5231325220201604,1.1283791670955126,4.068428945128219,289,298,53,62,67,7.880597014925373
23,250.66761363636363,53.84090909090909,5.621328405091374,1.9902007630656289,-1.0720509684560737,352.0,6.0,2.0,2.2278481012658227,4.222008245644752,3.523362819972964,1.2615662610100802,5.698035485213008,241,257,46,65,158,8.227848101265822
24,827.5625,65.515625,2.1655964750846093,1.5288203022187126,0.46601376747224454,128.0,4.0,2.0,2.3703703703703702,3.5682482323055424,2.326213245840639,0.9772050238058398,3.523362819972964,823,832,61,69,54,10.37037037037037
25,632.014164305949,75.12747875354107,4.51128549601333,2.9025941580712113,-0.7192131495392962,353.0,8.0,2.0,2.3223684210526314,2.8209479177387813,3.5682482323055424,1.1283791670955126,5.890312181373172,625,643,66,82,152,10.322368421052632
26,337.42937853107344,72.7909604519774,2.5419247295783216,2.119279635638534,0.5597118207386976,177.0,4.0,2.0,2.0823529411764707,4.1841419359420025,2.8209479177387813,1.1283791670955126,4.442433223290478,330,343,68,77,85,8.08235294117647
27,10.0234375,77.1796875,1.8904466495467696,1.5671230172372854,-0.7781910618343658,128.0,5.0,3.0,2.6122448979591835,2.8209479177387813,2.1850968611841584,0.7978845608028654,3.3377905890622728,6,13,74,81,49,8.612244897959183
28,93.73880597014926,70.80597014925372,8.18797372610738,2.8782029423342435,0.7532498384435007,268.0,7.0,2.0,2.09375,2.1850968611841584,3.385137501286538,1.1283791670955126,5.4700209598571305,83,109,59,78,128,8.09375
29,64.45597484276729,70.34905660377359,3.740799471224222,1.6964444016382225,1.2835595988771853,318.0,6.0,3.0,3.0576923076923075,4.370193722368317,3.1915382432114616,1.2615662610100802,4.950743503369154,61,69,62,78,104,9.057692307692308
30,959.625,75.76923076923077,2.0500277045631643,1.4065941037350973,-0.19513959224689714,104.0,6.0,2.0,2.1666666666666665,2.393653682408596,1.9544100476116797,0.5641895835477563,3.3377905890622728,956,964,73,79,48,9.166666666666666
31,708.0916442048517,73.26684636118598,5.4515934941864845,2.1377078777644734,-1.1952105894796685,371.0,6.0,2.0,2.4248366013071894,4.406461512053774,3.742410318509555,1.381976597885342,5.997417539138688,700,714,64,84,153,8.42483660130719
32,371.5680672268908,81.6890756302521,7.123890299772633,3.0900582061887607,0.7333660082690335,595.0,7.0,2.0,2.2796934865900385,4.068428945128219,4.820437914901168,1.7841241161527712,7.756324418739616,363,383,70,94,261,8.279693486590038
33,601.9342723004695,90.93896713615024,2.097388707202089,1.9885718034182833,0.5265137771962429,213.0,6.0,3.0,2.6625,3.6125759969217834,2.6462837142006137,0.9772050238058398,4.1073621666150775,597,607,86,95,80,13.6625
34,783.5806861499365,83.28716645489199,5.98448738288821,3.577609066856011,1.1798138902823057,787.0,6.0,3.0,2.861818181818182,7.158763278359629,5.322553886092406,2.111004122822376,8.19532708223289,775,793,69,94,275,8.861818181818181
35,449.7705735660848,95.97755610972568,2.7210800180008214,2.0214411236988012,0.26641167777563224,401.0,8.0,4.0,4.05050505050505,4.068428945128219,3.0382538898732494,1.2615662610100802,4.720348719413148,443,455,91,100,99,10.05050505050505
36,4.1,96.48181818181818,2.7776259861496544,1.9164937127573332,0.15628698459358997,330.0,7.0,4.0,4.230769230769231,4.068428945128219,2.985410660720923,1.1283791670955126,4.406461512053774,0,11,92,100,78,10.23076923076923
37,348.45410628019323,99.35748792270532,2.706318600639435,2.0674130339641827,-0.9055287155009212,207.0,5.0,2.0,2.15625,3.431831258788849,2.985410660720923,1.1283791670955126,4.54864184146723,343,353,94,106,96,8.15625
38,995.219298245614,87.17543859649123,5.567392805596546,2.4664066297773397,-0.4391268282020526,684.0,7.0,3.0,3.0672645739910314,5.382025607773058,4.652426491681278,1.7841241161527712,7.225151993843567,983,1004,79,95,223,9.067264573991032
39,748.0930232558139,94.51550387596899,4.290507551359852,2.9330320651757806,0.20244941362629423,774.0,9.0,3.0,3.6682464454976302,4.853342309955121,4.406461512053774,1.7841241161527712,6.90988298942671,737,757,87,101,211,9.66824644549763
40,306.8032010820559,116.35527502254283,11.27427524520412,8.040481785393137,0.3659894737921373,8872.0,20.0,5.0,6.186889818688982,9.755749892701914,10.202319970580199,3.949327084834294,17.12201521945566,267,330,95,147,1434,12.186889818688982
41,110.02857142857142,107.28571428571429,1.8898427833677804,1.435385310237866,-0.02431828645664689,70.0,3.0,1.0,1.2727272727272727,2.7057581899030048,2.111004122822376,0.7978845608028654,3.2410224072142872,106,115,104,111,55,8.272727272727273
42,708.9385474860335,115.45810055865921,2.886835837949832,1.9986109558334604,1.4735781872053682,179.0,3.0,2.0,2.0112359550561796,4.3336224206596095,3.0382538898732494,1.2615662610100802,4.720348719413148,705,713,107,121,89,9.01123595505618
43,26.522633744855966,111.57613168724279,3.135773016692714,2.069303855051173,0.09760945551211586,243.0,5.0,2.0,2.25,3.7846987830302403,3.2410224072142872,1.2615662610100802,5.014626706796775,19,33,107,116,108,8.25
44,587.6820512820512,119.97948717948718,3.7453009926659524,1.7495576301165878,1.5451924813419313,195.0,6.0,1.0,1.638655462184874,2.985410660720923,2.6462837142006137,0.9772050238058398,4.61809077155419,583,592,106,126,119,9.638655462184873
45,969.92,105.65846153846154,7.017481006667172,2.0474158836200935,0.5827680061417904,325.0,6.0,2.0,2.2260273972602738,3.989422804014327,3.6996385101659595,1.381976597885342,5.970821321441846,959,979,100,115,146,8.226027397260275
46,662.0135135135135,115.08558558558559,2.539230212336735,2.212725417343277,-1.4942678350298764,222.0,5.0,2.0,2.2653061224489797,3.742410318509555,3.0382538898732494,1.1283791670955126,4.720348719413148,657,666,109,121,98,8.26530612244898
47,156.90551181102362,116.33070866141732,2.1552407223163357,1.508645508733837,1.3548574776431683,127.0,5.0,2.0,2.309090909090909,2.8209479177387813,2.256758334191025,0.7978845608028654,3.477898169151024,153,159,112,121,55,8.309090909090909
48,86.22751322751323,118.52116402116403,4.425047082560469,1.9087176740139593,-0.22474094775364384,378.0,6.0,3.0,2.8,4.853342309955121,3.5682482323055424,1.381976597885342,5.641895835477563,77,95,113,123,135,8.8
49,241.6910994764398,108.79476439790577,9.80804350317626,3.769376201887721,1.4282145803258046,955.0,6.0,2.0,2.436224489795918,7.420755373261929,5.863230142835039,2.256758334191025,9.304852983362556,230,250,92,126,392,8.436224489795919
50,571.9118585608097,42.95766642959196,23.36268416608857,18.63387823042675,-1.3655885389804345,317762.0,220.0,15.0,31.43668381480016,12.766152972845846,21.579790626576656,7.136496464611085,40.26748763233472,512,634,0,167,10108,35.436683814800155
51,679.493273542601,125.93273542600897,2.8504120483931668,2.0376387120128054,-0.745993568240487,223.0,5.0,2.0,2.207920792079208,3.5682482323055424,3.0901936161855166,1.1283791670955126,4.853342309955121,673,686,121,131,101,8.207920792079207
52,827.2963082901555,124.42325129533678,6.371651136279895,2.9583275421460375,-1.4273890849331994,3088.0,21.0,9.0,9.029239766081872,6.530966601401967,5.556622981616415,2.1850968611841584,8.703892974511014,820,835,109,140,342,14.029239766081872
