ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,517.7918765711455,510.96763900558,299.0409260899163,290.67008422602356,-1.2671913269377808,1194988.0,12.0,1.0,1.4676349470110914,48.356017452909896,223.3214603601502,83.6847405799264,371.3447665620145,0,1023,0,1023,814227,1.4676349470110914
1,983.1311475409836,0.8524590163934426,1.9578857296863392,0.8758194518924228,-0.16226108296883748,61.0,5.0,2.0,2.259259259259259,1.9544100476116797,1.5957691216057308,0.5641895835477563,2.393653682408596,979,988,0,3,27,6.2592592592592595
2,404.71875,1.3541666666666667,2.419882418524281,1.2632828227398636,-0.1628768935832084,96.0,4.0,2.0,2.0,2.9316150714175193,2.0342144725641096,0.7978845608028654,3.385137501286538,400,410,0,5,48,6.0
3,768.4545454545455,1.8636363636363635,2.142731822833515,1.2709492144074523,0.3919627052133794,88.0,4.0,2.0,1.6923076923076923,3.0382538898732494,2.111004122822376,0.7978845608028654,3.2410224072142872,764,773,0,5,52,8.692307692307692
4,907.8,0.9571428571428572,2.6164443238011303,0.91703532884454,0.0033306783963302816,70.0,5.0,2.0,1.9444444444444444,1.7841241161527712,1.692568750643269,0.5641895835477563,2.876813695875796,902,912,0,3,36,5.944444444444445
5,299.5507246376812,9.73913043478261,1.8031955818293894,1.6507456569722063,-1.3999551729702289,69.0,3.0,1.0,1.1694915254237288,2.6462837142006137,2.1850968611841584,0.7978845608028654,3.385137501286538,296,304,5,14,59,5.169491525423729
6,1012.1769230769231,2.15,3.3994713155329315,1.8834769197887362,-0.04804927527983299,260.0,5.0,2.0,2.3214285714285716,3.989422804014327,2.985410660720923,1.2615662610100802,4.720348719413148,1005,1020,0,8,112,6.321428571428571
7,388.15384615384613,4.397435897435898,3.0675288214730716,1.6364210237740342,1.1065236662348534,78.0,2.0,1.0,1.2380952380952381,4.296739856991561,2.4592453796829674,0.9772050238058398,3.989422804014327,385,393,0,10,63,5.238095238095238
8,597.3653846153846,1.5432692307692308,6.762731266990939,1.5674854844177328,0.10482533581127218,208.0,7.0,2.0,2.0594059405940595,2.1850968611841584,2.763953195770684,0.9772050238058398,4.753945931439391,587,610,0,7,101,6.0594059405940595
9,710.0059171597633,11.14792899408284,3.641769673142222,2.2570542467143038,-1.2575754205912957,338.0,5.0,2.0,2.2533333333333334,4.259537945889915,3.523362819972964,1.381976597885342,5.725898905580716,705,717,3,21,150,6.253333333333333
10,214.2849915682968,18.06576728499157,5.371369278501838,3.0560442420363954,-0.28779154747247454,593.0,6.0,2.0,2.50210970464135,5.641895835477563,4.442433223290478,1.692568750643269,7.356132180109627,200,224,8,26,237,6.5021097046413505
