ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,524.5377848767338,499.45001790606676,301.54725293858,294.24382488340694,0.6045323508603081,2275765.0,14.0,2.0,2.7784438375297134,133.55810612558656,243.4208364602316,94.55857815609687,390.7871276855709,0,1023,0,1023,819079,2.7784438375297134
1,29.78082191780822,0.8493150684931506,2.1115795733914653,0.8628205651693859,-0.06067355394583784,73.0,5.0,2.0,2.1470588235294117,2.1850968611841584,1.692568750643269,0.5641895835477563,2.5231325220201604,26,35,0,3,34,9.147058823529411
2,6.598870056497175,10.533898305084746,3.828147335537114,1.9480286372797144,0.5210804005519736,354.0,6.0,3.0,3.339622641509434,4.950743503369154,3.477898169151024,1.381976597885342,5.201570947860099,0,13,3,15,106,9.339622641509434
3,929.7784090909091,12.852272727272727,3.622514106581603,1.5647719079577416,-0.7565851109759554,176.0,4.0,2.0,1.9775280898876404,4.222008245644752,2.8209479177387813,1.1283791670955126,4.442433223290478,924,936,7,20,89,8.97752808988764
4,342.3243243243243,3.1135135135135137,2.426994550356002,1.9304820648170145,1.3889546847187642,185.0,5.0,2.0,2.4025974025974026,3.477898169151024,2.6462837142006137,0.9772050238058398,4.029119531035698,338,346,0,9,77,9.402597402597403
5,473.3875,13.316071428571428,8.099020182274304,5.986779516139608,0.14435639349314308,1120.0,7.0,2.0,2.6923076923076925,5.725898905580716,6.432750982580687,2.393653682408596,10.076748170547344,461,495,0,26,416,8.692307692307692
6,760.5344827586207,1.7413793103448276,1.665723001113938,1.3934762001574386,1.286199856309551,58.0,3.0,1.0,1.3181818181818181,2.4592453796829674,1.692568750643269,0.5641895835477563,2.763953195770684,758,764,0,10,44,11.318181818181818
7,83.97826086956522,2.9347826086956523,2.2167545618169746,2.145463223916497,0.5878077781204646,138.0,3.0,2.0,1.8904109589041096,4.1073621666150775,2.7057581899030048,1.1283791670955126,4.029119531035698,80,88,0,9,73,10.89041095890411
8,536.8819951338199,6.464720194647202,6.1219839451054865,3.1260130914549484,0.18816843648233855,1644.0,12.0,5.0,5.286173633440514,6.530966601401967,5.440847306724618,2.111004122822376,8.481629223064205,523,548,0,15,311,11.286173633440514
9,140.5429234338747,3.937354988399072,2.7358340753850645,2.5334517575682223,-1.0133412115939096,431.0,7.0,4.0,3.990740740740741,4.61809077155419,3.385137501286538,1.381976597885342,5.077706251929807,134,146,0,11,108,9.99074074074074
10,489.66923076923075,17.453846153846154,2.208428177375498,1.9274731328055446,0.40317799091791723,130.0,4.0,1.0,1.6883116883116882,3.477898169151024,2.5231325220201604,0.9772050238058398,4.1073621666150775,485,494,11,21,77,10.688311688311689
11,1021.0,7.221556886227545,5.089585393413252,1.4160215046445859,1.5427190873246537,167.0,4.0,2.0,2.168831168831169,4.259537945889915,2.8209479177387813,1.1283791670955126,4.3336224206596095,1018,1023,0,16,77,9.168831168831169
12,569.4552845528456,7.183739837398374,4.628189798004023,2.165273270887376,1.1190210616030183,615.0,7.0,4.0,3.917197452229299,5.292567428401227,3.949327084834294,1.5957691216057308,5.997417539138688,563,577,0,17,157,9.9171974522293
13,760.2631016042781,21.424598930481284,8.973487238288751,4.951558256676332,0.5763139239496797,1870.0,12.0,3.0,3.903966597077244,5.725898905580716,6.206085419025319,2.326213245840639,10.509687459947386,742,780,0,36,479,9.903966597077245
14,693.8163265306123,18.918367346938776,6.3611240706624335,2.642236743732275,-1.244809698854101,490.0,5.0,2.0,1.9838056680161944,4.820437914901168,4.652426491681278,1.7841241161527712,7.247146419131151,685,702,8,33,247,8.983805668016194
15,204.44444444444446,23.20393811533052,6.246871035732752,2.833233738077529,0.3105602964251256,711.0,8.0,3.0,3.064655172413793,5.108953969950291,4.820437914901168,1.7841241161527712,7.569397566060481,193,218,16,31,232,9.064655172413794
16,858.6193693693693,14.342342342342342,3.822605421262535,2.5533808922946384,0.09913031284046987,444.0,7.0,3.0,3.1714285714285713,3.949327084834294,3.6125759969217834,1.381976597885342,5.863230142835039,848,867,8,20,140,9.17142857142857
17,33.431498079385406,30.96222791293214,7.956674957794148,4.873153429424688,-1.3532223068139357,1562.0,10.0,4.0,4.015424164524422,6.955796338302048,5.890312181373172,2.326213245840639,9.440697438826296,19,43,17,49,389,10.015424164524422
18,441.5769230769231,20.571428571428573,2.056364607543267,1.7500123435138584,-0.7621798471350361,182.0,6.0,2.5,2.6,3.3377905890622728,2.393653682408596,0.9772050238058398,3.6996385101659595,437,446,16,25,70,9.6
19,720.0674581759309,21.759848893685916,9.964464095680052,4.412935477743516,1.070630911361735,1853.0,8.0,3.0,3.4700374531835205,8.500373177909337,6.978639737521917,2.763953195770684,11.24139781410501,708,736,1,38,534,9.47003745318352
20,957.9891304347826,32.31521739130435,3.161342359049058,1.5790474531675147,-0.8956039685943934,92.0,4.0,1.0,0.989247311827957,2.8209479177387813,2.111004122822376,0.7978845608028654,3.6125759969217834,953,964,25,37,93,7.989247311827957
21,976.120792079208,44.74009900990099,9.604336637722538,4.934102813831572,-1.2684678404990741,2020.0,14.0,3.0,4.208333333333333,5.352372348458314,6.3078313050504,2.326213245840639,10.418429401242426,960,991,20,65,480,10.208333333333334
22,568.1697247706422,26.36697247706422,2.8459965242103356,1.8935290704589647,0.2872901912968854,218.0,5.0,3.0,2.6265060240963853,3.6996385101659595,2.9316150714175193,1.1283791670955126,4.478115991081385,563,574,22,30,83,8.626506024096386
23,116.3625,28.3125,1.6606925217804593,1.5453277477941796,-0.06993287569357783,80.0,3.0,2.0,1.8604651162790697,2.985410660720923,2.0342144725641096,0.7978845608028654,3.141274657157109,113,119,25,31,43,8.86046511627907
24,254.5387771850636,30.68773081657776,13.453799586184566,4.8615816989702605,0.4624369921595649,2437.0,10.0,3.0,3.7320061255742725,7.918778161951929,7.225151993843567,2.763953195770684,12.153015559492998,228,285,15,51,653,9.732006125574273
25,343.2361111111111,32.513888888888886,8.011492330757058,2.6828248687205534,-1.0110514228915979,576.0,5.0,2.0,2.430379746835443,5.917270272703197,5.014626706796775,1.9544100476116797,7.54834217738561,332,353,20,44,237,8.430379746835444
26,935.6911392405063,30.954430379746835,3.859847039183196,2.0280458659913623,-0.47253956965462374,395.0,8.0,3.0,2.841726618705036,3.949327084834294,3.477898169151024,1.2615662610100802,5.440847306724618,928,944,24,36,139,12.841726618705035
27,599.8995633187773,34.29694323144105,4.537892425938714,2.1421357341600915,-1.4322808838645755,229.0,6.0,2.0,2.1401869158878504,3.523362819972964,3.0901936161855166,1.1283791670955126,4.950743503369154,596,606,28,47,107,11.14018691588785
28,1020.7541666666667,28.120833333333334,2.883246401778239,1.742657586632757,1.4929899256527397,240.0,6.0,3.0,2.7586206896551726,3.949327084834294,2.763953195770684,0.9772050238058398,4.296739856991561,1016,1023,21,36,87,9.758620689655173
29,263.8532110091743,37.39449541284404,1.896906449332469,1.5006982440452885,0.7662609738871491,109.0,4.0,1.0,1.847457627118644,2.985410660720923,2.111004122822376,0.7978845608028654,3.477898169151024,259,268,34,42,59,13.847457627118644
