ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.88294675027714,511.25238715277777,297.94020509176636,293.1753476158927,-1.053613821869561,2078208.0,15.0,2.0,2.701149888416502,62.05316021900348,239.71086886893113,92.903027743306,381.4489070547259,0,1023,0,1023,769379,2.701149888416502
1,159.78157894736842,6.705263157894737,2.9286460088465516,1.9845541042118982,-1.468843347355817,380.0,9.0,3.5,3.7254901960784315,3.2897623212397704,2.985410660720923,1.1283791670955126,4.753945931439391,155,164,0,14,102,11.72549019607843
2,790.8014981273408,6.654494382022472,21.6965170979684,5.888948082309119,-0.1815588230757503,5340.0,17.0,4.0,5.410334346504559,7.399277020331919,8.991702346646203,3.3377905890622728,15.054455784347004,749,836,0,34,987,10.410334346504559
3,491.92857142857144,6.425,5.520368418839989,2.6966550273594354,0.5125257605268444,280.0,5.0,1.0,1.6374269005847952,3.742410318509555,3.477898169151024,1.2615662610100802,5.917270272703197,480,501,0,13,171,8.637426900584796
4,938.3789473684211,2.1473684210526316,1.8692678773341544,1.4229299242752125,-0.26516620905104765,95.0,4.0,2.0,2.0652173913043477,3.0382538898732494,2.111004122822376,0.7978845608028654,3.2410224072142872,934,942,0,5,46,8.065217391304348
5,632.080459770115,4.390804597701149,2.1542786087122834,0.9058539192052435,-1.2927100365427633,87.0,6.0,2.0,2.1219512195121952,2.256758334191025,1.692568750643269,0.5641895835477563,2.763953195770684,630,635,0,9,41,13.121951219512194
6,235.74,1.4,2.549058268653482,1.2863521846723451,0.04383066969167118,250.0,10.0,3.5,4.310344827586207,2.8209479177387813,2.1850968611841584,0.7978845608028654,3.477898169151024,229,241,0,5,58,11.310344827586206
7,296.01603206412824,2.190380761523046,5.531563078110696,1.8685717959062367,-0.044381323928136006,499.0,9.0,4.0,3.6691176470588234,3.7846987830302403,3.477898169151024,1.381976597885342,5.499039842323396,285,306,0,7,136,10.669117647058824
8,1000.3409090909091,8.325757575757576,2.0345358803881846,1.6474478203304723,0.5813395943643097,132.0,5.0,2.0,2.2,2.7057581899030048,2.326213245840639,0.7978845608028654,3.6996385101659595,996,1004,4,12,60,9.2
9,381.0807453416149,10.459627329192546,2.372784808716579,1.8373126146811165,0.5228280161839883,161.0,6.0,2.0,2.515625,2.763953195770684,2.5231325220201604,0.7978845608028654,3.989422804014327,377,385,6,15,64,9.515625
