ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,521.1978001370574,517.710013173248,302.30995832216183,287.0197639549678,0.8237031895560266,1727744.0,12.0,2.0,2.186489089346753,94.90131674367944,241.32084163408484,92.67490139736346,381.6391201139432,0,1023,0,1023,790191,2.186489089346753
1,1007.7816568047338,15.00414201183432,10.3823042323301,5.355333280696894,1.098160216963055,1690.0,7.0,3.0,3.441955193482688,8.349243383340204,7.001408606295148,2.763953195770684,10.969099187147178,996,1023,0,33,491,7.441955193482689
2,18.615384615384617,0.9560439560439561,2.3304051878965084,0.9443929292775162,-0.04008366269176521,91.0,5.0,2.0,2.2195121951219514,2.4592453796829674,1.7841241161527712,0.5641895835477563,2.763953195770684,13,24,0,4,41,7.219512195121951
3,802.1547420965059,5.129783693843594,3.582852572819344,2.7142164364496444,0.061274789978785764,601.0,8.0,4.0,3.732919254658385,5.140011726956917,3.8678889139475245,1.4927053303604616,5.997417539138688,796,811,0,14,161,13.732919254658386
4,253.45454545454547,10.373737373737374,3.928875044486892,2.3084108822161338,-1.3773020297925642,99.0,2.0,1.0,0.8319327731092437,5.140011726956917,3.2410224072142872,1.1283791670955126,4.820437914901168,250,259,0,18,119,5.831932773109243
5,531.1791613722999,4.8221092757306225,4.74155241405189,2.829156657887285,0.1556555610027735,787.0,8.0,3.0,3.8019323671497585,5.613615477764332,4.54864184146723,1.7841241161527712,7.091753098990329,520,542,0,12,207,7.8019323671497585
6,565.4622641509434,2.9150943396226414,2.930914805287896,1.2589947191613189,-0.599245351473104,106.0,3.0,2.0,1.7966101694915255,3.385137501286538,2.326213245840639,0.9772050238058398,3.656366395715726,560,572,0,7,59,9.796610169491526
7,910.8466257668712,6.110429447852761,2.6867125432683876,1.7767668210140672,1.2098008248844545,163.0,5.0,2.0,2.0123456790123457,3.1915382432114616,2.7057581899030048,0.9772050238058398,4.222008245644752,906,916,0,13,81,14.012345679012345
8,576.4726660009985,41.6371692461308,23.803517848996286,11.256241844212614,1.5334910505881787,8012.0,12.0,4.0,4.939580764488286,13.528790949515026,12.716187407449045,4.982787485166879,20.263754666327017,546,607,0,80,1622,7.939580764488286
9,217.42056074766356,3.121495327102804,2.1011285331274436,1.5501523230584584,0.713952294887598,107.0,4.0,2.0,1.8771929824561404,3.2410224072142872,2.256758334191025,0.7978845608028654,3.6125759969217834,213,221,0,7,57,6.87719298245614
10,488.67760342368047,3.3666191155492156,5.110084199437291,2.049575277942869,0.0017483842535320363,701.0,8.0,4.0,4.300613496932515,5.585191925620057,4.145929793656026,1.692568750643269,6.282549314314218,475,502,0,7,163,8.300613496932515
11,599.9620853080569,5.791469194312796,2.459939474344812,2.2176548810004797,-1.441096442029563,211.0,5.0,2.0,2.2688172043010755,3.477898169151024,2.9316150714175193,1.1283791670955126,4.54864184146723,595,605,0,11,93,9.268817204301076
12,754.1584158415842,2.8415841584158414,2.2158185814009306,1.6858045718676369,-0.981936785453497,101.0,3.0,1.0,1.463768115942029,3.2410224072142872,2.256758334191025,0.9772050238058398,3.523362819972964,750,759,0,8,69,6.463768115942029
13,322.556338028169,2.267605633802817,4.573927412462434,1.6101023091299502,-0.03774416806016923,142.0,3.0,1.0,1.0597014925373134,3.742410318509555,3.2897623212397704,1.381976597885342,5.108953969950291,314,334,0,7,134,7.059701492537314
14,286.88389206868356,20.02125919869174,7.276902964331357,2.8036090434413605,-0.8077082471213687,1223.0,13.0,3.0,4.145762711864407,3.9088200952233594,5.014626706796775,1.7841241161527712,8.291859587312052,279,302,8,31,295,8.145762711864407
15,396.4824561403509,11.517543859649123,2.3158644155934613,1.6583701403106594,-0.6771304883811988,114.0,3.0,2.0,1.9655172413793103,3.6125759969217834,2.4592453796829674,0.9772050238058398,3.742410318509555,392,400,7,15,58,9.96551724137931
16,437.6545905707196,3.737468982630273,10.323531832900665,3.121085536531033,0.10053878284652125,2015.0,18.0,3.0,4.2690677966101696,4.61809077155419,5.698035485213008,2.0342144725641096,10.37249929043725,416,464,0,13,472,8.26906779661017
17,780.7534246575342,21.737618545837723,5.998768729461296,2.5215590244091612,-1.5134649996980865,949.0,8.0,4.0,3.873469387755102,6.817128675830715,4.950743503369154,2.0342144725641096,7.420755373261929,774,786,11,34,245,10.873469387755103
18,371.90277777777777,22.6875,2.1241186369362235,1.7156665193787923,-0.6789903154801408,144.0,5.0,2.0,2.028169014084507,2.763953195770684,2.393653682408596,0.7978845608028654,3.8678889139475245,368,377,19,28,71,12.028169014084508
19,944.956195244055,8.11389236545682,6.9802522297155205,3.335193606363291,1.36356820580425,799.0,11.0,3.0,3.699074074074074,3.989422804014327,4.222008245644752,1.4927053303604616,6.978639737521917,938,957,0,23,216,10.699074074074074
