ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.48694699756453,509.53638829494366,301.7852118955399,297.43090321120906,1.4520226788334216,1184172.0,10.0,1.0,1.6297126121984988,81.68093544035996,225.38932533644066,85.28785094649756,365.4189339020355,0,1023,0,1023,726614,1.6297126121984988
1,949.641493601846,14.948290329347598,10.041211199577107,6.851352486422237,0.2033854725153583,9534.0,22.0,6.0,7.763843648208469,10.674967880691588,9.772050238058398,3.8678889139475245,16.05711704537494,915,975,0,40,1228,10.76384364820847
2,517.0815217391304,1.4565217391304348,2.7944069794125475,1.3159280085999818,-0.03028909125938959,184.0,6.0,3.0,2.746268656716418,3.385137501286538,2.326213245840639,0.9772050238058398,3.656366395715726,511,524,0,6,67,6.746268656716418
3,825.6216216216217,1.027027027027027,1.734375385601647,1.0702049624616792,0.09308349504628542,37.0,3.0,1.0,1.48,1.8712051592547776,1.4927053303604616,0.5641895835477563,2.4592453796829674,821,829,0,4,25,5.48
4,164.13725490196077,1.0392156862745099,1.3756883336516244,0.9846104669734695,0.10106665617166773,51.0,5.0,1.0,1.5454545454545454,1.692568750643269,1.381976597885342,0.5641895835477563,2.256758334191025,161,168,0,4,33,5.545454545454546
5,219.2840909090909,4.2727272727272725,3.403905296168877,1.8207578385428913,1.0858664322962641,176.0,3.0,2.0,2.0,4.370193722368317,3.0382538898732494,1.2615662610100802,4.583497844237541,214,223,0,12,88,6.0
6,725.6923076923077,2.3703703703703702,3.704383493050565,1.7942918777986276,-0.08696878000743774,351.0,6.0,4.0,3.5454545454545454,4.652426491681278,3.1915382432114616,1.2615662610100802,4.886025119029199,719,735,0,7,99,6.545454545454546
7,331.9178082191781,1.8767123287671232,2.2318602519533646,1.6870564737230966,-0.28261635860914675,73.0,3.0,1.0,1.1967213114754098,2.6462837142006137,2.256758334191025,0.7978845608028654,3.523362819972964,328,339,0,7,61,5.19672131147541
8,584.4507042253521,5.957746478873239,3.358656519795981,0.989593581054309,0.4654654886963012,71.0,3.0,1.0,1.2678571428571428,2.6462837142006137,2.1850968611841584,0.7978845608028654,3.431831258788849,577,590,2,9,56,5.267857142857143
9,453.60526315789474,3.7,3.0926991346998287,2.212387408572459,0.99705906804603,190.0,4.0,2.0,1.7592592592592593,4.259537945889915,2.9316150714175193,1.1283791670955126,4.820437914901168,449,459,0,12,108,5.7592592592592595
10,691.3636363636364,3.5606060606060606,2.3888331143421078,1.512071337958741,-0.07763618679493621,66.0,2.0,1.0,1.03125,3.989422804014327,2.256758334191025,0.9772050238058398,3.6996385101659595,687,696,0,7,64,5.03125
