ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.954033218517,513.6947683480668,306.5915071528221,298.6736993694412,-0.6523449315762919,1947167.0,14.0,3.0,2.726284618184873,76.68206131471145,241.4724826575594,94.72506205664304,377.51492945424155,0,1023,0,1023,714220,2.726284618184873
1,1021.7428571428571,0.6857142857142857,1.1767264309219927,0.7124323159745791,0.24306254415019102,35.0,5.0,2.0,1.9444444444444444,1.5957691216057308,1.1283791670955126,0.0,1.692568750643269,1018,1023,0,3,18,8.944444444444445
2,156.82102628285358,9.892365456821027,3.4003452462472237,2.701187404174655,-0.6513850893745601,799.0,11.0,5.0,4.99375,4.652426491681278,3.9088200952233594,1.5957691216057308,6.050259243299904,150,164,2,16,160,9.99375
3,748.2551390568319,7.026602176541717,4.3265883037204205,2.4680949479447793,1.4407954838601484,827.0,9.0,5.0,4.981927710843373,5.670035141386943,4.1841419359420025,1.692568750643269,6.180387232371033,742,754,0,15,166,10.981927710843374
4,943.6581196581196,1.7179487179487178,2.0988336485770365,1.5431682360284793,-0.14689011642847358,117.0,6.0,3.0,2.7857142857142856,2.6462837142006137,2.0342144725641096,0.5641895835477563,3.1915382432114616,940,948,0,6,42,7.785714285714286
5,691.8,0.9666666666666667,1.7592786171161021,0.9234265131476093,-0.027762995682006002,90.0,7.0,3.0,2.903225806451613,1.9544100476116797,1.5957691216057308,0.5641895835477563,2.4592453796829674,688,696,0,3,31,8.903225806451612
6,731.7815533980582,8.679611650485437,4.2117007983954755,1.5794631739989768,1.4559159300329405,206.0,5.0,1.0,1.823008849557522,2.9316150714175193,2.763953195770684,1.1283791670955126,4.886025119029199,727,735,0,17,113,9.823008849557523
7,972.6721991701245,11.572614107883817,3.8518733577216824,2.809081733839744,-1.2385820601701254,723.0,9.0,4.0,3.7853403141361257,4.54864184146723,4.068428945128219,1.5957691216057308,6.555290583552474,963,979,3,20,191,8.785340314136125
8,205.17592592592592,2.4537037037037037,2.761773203972718,1.4358752430397617,0.7413470892579275,108.0,4.0,2.0,2.16,3.431831258788849,2.256758334191025,0.7978845608028654,3.385137501286538,200,209,0,7,50,7.16
9,856.6103286384977,7.901408450704225,2.890809746916023,1.8431353453378152,1.1829964918263374,213.0,5.0,2.0,1.7603305785123966,3.477898169151024,2.9316150714175193,1.1283791670955126,4.652426491681278,852,862,0,16,121,7.760330578512397
10,532.4144144144144,4.45945945945946,3.9147316230905918,1.5865872943699662,-0.3240698706045207,111.0,3.0,1.0,1.48,3.0901936161855166,2.6462837142006137,0.9772050238058398,4.3336224206596095,527,542,1,9,75,7.48
11,448.80254777070064,6.927813163481953,6.126428097065116,2.054502843863052,-0.9670922112092696,471.0,6.0,3.0,2.8545454545454545,5.585191925620057,4.1841419359420025,1.692568750643269,6.3078313050504,440,458,0,20,165,7.8545454545454545
12,898.5298969072165,6.5711340206185564,5.02098392062617,2.091034765045603,-0.489490436653299,485.0,7.0,3.0,3.069620253164557,4.478115991081385,3.8678889139475245,1.4927053303604616,6.076507779746499,889,909,0,12,158,8.069620253164556
13,180.44417475728156,10.868932038834952,3.5993203374614158,2.4301575671818423,0.5423624360701229,412.0,6.0,2.0,2.437869822485207,4.853342309955121,3.6125759969217834,1.381976597885342,5.836022431559495,173,187,5,19,169,8.437869822485206
14,466.6924219910847,21.230312035661218,4.610554260313148,2.8416688955638167,-1.5475310172071608,673.0,7.0,3.0,3.398989898989899,5.322553886092406,4.3336224206596095,1.7841241161527712,6.840435166640879,458,474,9,30,198,8.3989898989899
15,674.1232876712329,5.212328767123288,2.9175024586937583,1.7912894702064424,1.4251513912593368,292.0,7.0,3.0,2.891089108910891,3.6125759969217834,2.876813695875796,1.1283791670955126,4.478115991081385,669,679,0,12,101,8.891089108910892
16,429.73251028806584,12.691358024691358,3.053708853156641,2.054260397717413,1.559559840399374,243.0,5.0,3.0,2.793103448275862,3.949327084834294,3.0382538898732494,1.1283791670955126,4.652426491681278,426,434,5,18,87,7.793103448275862
17,798.1549796747968,8.727642276422765,8.123993081135543,3.801422279377336,-0.23649231473779075,1968.0,11.0,3.0,4.472727272727273,6.770275002573076,5.890312181373172,2.326213245840639,9.885400096021595,782,825,0,19,440,9.472727272727273
18,119.65789473684211,9.259398496240602,2.701923440256084,2.07479151151943,1.1923074256813162,266.0,6.0,2.0,2.607843137254902,3.9088200952233594,2.985410660720923,1.1283791670955126,4.753945931439391,115,124,3,15,102,8.607843137254902
19,321.6842105263158,16.126315789473683,3.486219457146528,1.2831152325265824,0.10064801097135562,95.0,3.0,1.0,1.25,3.2897623212397704,2.7057581899030048,1.1283791670955126,3.989422804014327,314,328,13,19,76,7.25
20,624.2638036809816,9.190184049079754,2.5828297509695877,1.7503482283478689,0.6471154181795106,163.0,5.0,2.0,1.8111111111111111,3.0382538898732494,2.5854414729132054,0.9772050238058398,4.1841419359420025,618,629,5,15,90,7.811111111111111
21,592.5677179962894,10.272727272727273,7.814720644118243,3.111572009670017,-0.25896602209264774,539.0,7.0,2.0,1.7847682119205297,3.742410318509555,4.583497844237541,1.692568750643269,7.653039857325812,579,611,0,19,302,7.78476821192053
22,33.2721342356799,24.188777645991767,11.332207720528567,10.100110958123581,0.07163675990528177,57332.0,96.0,10.0,18.92145214521452,10.925484305920792,12.087358593107094,4.54864184146723,22.390579955406924,0,71,0,75,3030,23.92145214521452
