ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
11,15.487935656836461,15.337801608579088,6.954028292323662,2.130405861873307,-0.6398259156584118,373.0,6.0,2.0,2.016216216216216,4.3336224206596095,3.9088200952233594,1.381976597885342,6.231677632421503,7,31,3,23,185,8.016216216216216
12,607.1210762331839,14.10762331838565,2.653511436546269,2.291510522222085,-0.5923664144293945,223.0,5.0,2.0,2.1037735849056602,3.523362819972964,3.0901936161855166,1.1283791670955126,4.886025119029199,600,613,8,20,106,7.10377358490566
13,898.508,2.732,3.6040764816647712,2.124322177592854,0.34535211079810485,250.0,5.0,2.0,2.358490566037736,3.8678889139475245,3.1915382432114616,1.2615662610100802,4.950743503369154,888,904,0,10,106,6.3584905660377355
14,203.81572481572482,16.602784602784602,13.103528287453498,6.032276874210798,-0.08272772112138606,2442.0,9.0,3.0,3.655688622754491,7.442171739215616,7.837972188868215,2.9316150714175193,12.741194683142286,174,223,0,30,668,9.655688622754491
15,141.69892644769925,5.469130382727381,8.70682942231056,4.360734298057299,-0.004138231332960253,25057.0,103.0,19.0,29.829761904761906,7.673807981960539,6.93287767191607,2.8209479177387813,12.02134303343187,117,165,0,22,840,40.8297619047619
16,446.27358490566036,8.433962264150944,3.840917575150571,1.3078972925819843,0.0794796481854894,106.0,3.0,1.0,1.0192307692307692,3.0901936161855166,2.7057581899030048,0.9772050238058398,4.370193722368317,439,454,4,12,104,6.019230769230769
17,954.4924242424242,10.030303030303031,3.5689224387095075,2.357386583944721,-0.6730798715564346,132.0,3.0,1.0,1.4831460674157304,3.5682482323055424,2.985410660720923,1.1283791670955126,4.720348719413148,944,959,5,15,89,5.48314606741573
18,834.7570093457944,9.113707165109034,7.315171289529873,4.38601955098771,0.3638271534019545,642.0,5.0,2.0,1.8501440922190202,5.670035141386943,5.440847306724618,2.111004122822376,9.13220620552083,813,854,0,23,347,5.85014409221902
19,533.5,24.741935483870968,6.154815507855473,1.4684983757063947,1.2450778560230236,124.0,2.0,1.0,1.180952380952381,5.725898905580716,3.5682482323055424,1.381976597885342,5.352372348458314,529,538,16,36,105,5.180952380952381
20,53.732313575525815,10.862332695984703,4.379538481313978,2.2404609698430975,-0.21360337104221908,523.0,7.0,3.0,3.1317365269461077,4.753945931439391,3.949327084834294,1.5957691216057308,6.180387232371033,45,63,6,17,167,9.131736526946108
21,284.98477157360406,27.97969543147208,5.749272526666368,1.8893349930243706,-1.2430957906915805,197.0,4.0,2.0,1.6416666666666666,4.442433223290478,3.523362819972964,1.2615662610100802,5.499039842323396,280,291,17,36,120,8.641666666666667
22,185.0531914893617,24.25531914893617,2.252070069934317,1.3521273254153359,1.3332847429279868,94.0,3.0,2.0,1.6785714285714286,3.0901936161855166,2.1850968611841584,0.9772050238058398,3.431831258788849,182,189,19,28,56,12.678571428571429
23,705.5295013323182,25.862961553102398,13.857567831822296,6.220004584563483,-1.1646405236025974,2627.0,11.0,3.0,3.411688311688312,5.613615477764332,8.574939283076915,2.9316150714175193,14.070847494245605,688,729,3,51,770,6.411688311688311
24,356.8072398190045,35.238461538461536,9.87169088295029,7.868836930982044,-1.335782591849581,2210.0,9.0,2.0,2.844272844272844,7.1809610472257885,7.756324418739616,2.876813695875796,13.013103375051497,335,373,17,63,777,6.844272844272845
25,651.3380281690141,29.47887323943662,2.015865567492023,1.534036105024084,-1.2981599905810286,71.0,3.0,1.0,1.4791666666666667,2.6462837142006137,2.1850968611841584,0.7978845608028654,3.431831258788849,648,655,25,34,48,5.479166666666667
26,970.8912213740458,27.608778625954198,3.7509662668319916,2.4460013009032116,0.45001056322159866,524.0,7.0,3.0,3.1566265060240966,4.54864184146723,3.7846987830302403,1.4927053303604616,6.128667601500942,961,978,22,34,166,7.156626506024097
27,620.1291070738307,42.48782373405489,9.6218350878134,5.654377799558959,0.8479671537740241,2587.0,11.0,3.0,3.4355909694555113,7.024103669400641,7.918778161951929,3.0382538898732494,12.741194683142286,598,637,25,61,753,7.435590969455511
28,206.02551020408163,41.18877551020408,3.1525420196220413,1.5986882421687003,-1.0615370295544384,196.0,5.0,2.0,1.9405940594059405,3.431831258788849,2.8209479177387813,1.1283791670955126,4.406461512053774,201,211,35,47,101,7.9405940594059405
29,672.4965986394558,32.57823129251701,3.017710752177676,1.8404592122103696,-0.6150678393511824,147.0,4.0,1.0,1.2672413793103448,3.7846987830302403,2.9316150714175193,0.9772050238058398,4.652426491681278,665,679,27,38,116,6.267241379310345
30,948.8232931726908,38.93975903614458,3.2076134026302485,2.1717556550465793,-1.0201940396249165,249.0,5.0,2.0,2.3714285714285714,3.742410318509555,3.1915382432114616,1.1283791670955126,4.982787485166879,944,956,34,45,105,6.371428571428571
31,919.8490945674044,38.32595573440644,7.83755551103824,2.672432067570574,1.5683520219425002,994.0,8.0,3.0,2.9939759036144578,5.670035141386943,5.352372348458314,2.0342144725641096,8.722159296752494,912,926,23,55,332,6.993975903614458
32,169.63028169014083,45.352112676056336,3.1330205741642065,1.896323371118792,0.2516395406384465,284.0,7.0,2.0,2.4482758620689653,3.1915382432114616,2.9316150714175193,1.1283791670955126,4.787307364817192,161,175,40,50,116,17.448275862068964
33,421.8943089430894,36.00813008130081,2.239919668621218,1.8067114067333738,0.7281500245954005,123.0,4.0,1.0,1.3820224719101124,3.3377905890622728,2.4592453796829674,0.9772050238058398,4.1073621666150775,417,428,32,42,89,6.382022471910112
34,24.05607476635514,35.85358255451713,2.6216182948425444,2.1333385102286035,-0.5280560608285991,321.0,7.0,3.0,3.4148936170212765,3.826519928662906,3.0382538898732494,1.2615662610100802,4.686510657907603,19,30,31,41,94,10.414893617021276
35,436.3225806451613,45.39784946236559,2.521229108901515,1.5006761992587565,-1.3860303528116682,93.0,3.0,1.0,1.1204819277108433,2.9316150714175193,2.4592453796829674,0.9772050238058398,3.9088200952233594,432,441,40,51,83,6.120481927710843
36,893.1653139683896,49.457496796240925,11.031190010443193,4.4309896192782725,1.1317909746796986,2341.0,9.0,4.0,4.0855148342059335,8.611980229936854,7.797255174810172,2.985410660720923,11.87481703351337,879,908,30,68,573,7.0855148342059335
37,776.4231142764648,33.35448365166721,14.170840432051591,4.792703206644958,-1.5024837142295624,3089.0,13.0,3.0,4.617339312406577,6.955796338302048,7.136496464611085,2.8209479177387813,12.69113085619237,765,788,16,74,669,7.617339312406577
38,299.4225352112676,48.26056338028169,2.650219287049399,1.9584540468118876,-1.569396314898587,142.0,3.0,2.0,1.868421052631579,3.8678889139475245,2.8209479177387813,1.1283791670955126,4.370193722368317,294,303,41,53,76,8.868421052631579
39,12.751143043762246,56.98171129980405,9.935353037242724,5.735445898708282,0.23164057348957529,1531.0,11.0,2.0,3.1697722567287783,4.853342309955121,6.154581744998688,2.256758334191025,10.49453289192004,0,43,46,78,483,10.169772256728779
40,55.732394366197184,53.267605633802816,4.081882270789172,1.8721299986541162,0.1090744464017416,142.0,4.0,2.0,1.5604395604395604,3.9088200952233594,2.9316150714175193,1.1283791670955126,4.51351666838205,50,65,49,57,91,7.56043956043956
41,814.0452436194896,42.73201856148492,6.644668053220446,4.043217935356171,0.1531072888656771,862.0,7.0,2.0,2.5654761904761907,5.170882945826411,5.4700209598571305,2.111004122822376,8.758577656805558,798,826,34,56,336,6.565476190476191
42,396.5948103792415,48.19560878243513,3.5871973207517294,2.7001576625416126,0.33735429442324444,501.0,7.0,3.0,3.1910828025477707,4.442433223290478,3.949327084834294,1.4927053303604616,6.154581744998688,388,404,43,55,157,7.191082802547771
43,580.8470107686595,54.73672484218344,12.808431477838539,4.628361608993282,-1.5214588513440521,2693.0,11.0,3.0,3.5110821382007824,7.356132180109627,7.569397566060481,2.9316150714175193,13.000867261978827,569,591,32,89,767,7.511082138200782
44,779.0758293838862,52.33175355450237,2.4646185292557687,2.1239742912479644,-0.5661843436261009,211.0,5.0,3.0,2.7051282051282053,3.656366395715726,2.876813695875796,1.1283791670955126,4.370193722368317,773,784,48,56,78,8.705128205128204
45,256.24560061208877,46.75822494261668,21.251401462166562,13.639295908638825,-0.12792168099553744,6535.0,8.0,3.0,3.322318251143874,15.736743355948496,14.48330815094114,5.4115163798060095,22.44737289370274,206,305,15,78,1967,7.322318251143874
46,221.3654390934844,54.03399433427762,7.1122501566833405,2.909037552026334,-0.21036136320744667,353.0,5.0,1.0,1.7053140096618358,3.477898169151024,4.406461512053774,1.5957691216057308,7.312732791431452,210,235,48,62,207,9.705314009661835
47,418.6930693069307,70.47524752475248,4.442088539329262,2.6292830359820036,-1.3339870348453047,404.0,5.0,2.0,2.3085714285714287,4.787307364817192,4.1841419359420025,1.692568750643269,6.432750982580687,413,425,63,79,175,6.308571428571429
48,248.97894736842105,71.15263157894736,5.464062726483965,2.023354422584989,-0.012134408815086584,190.0,4.0,2.0,1.7924528301886793,4.259537945889915,3.2410224072142872,1.1283791670955126,5.201570947860099,240,258,66,75,106,8.79245283018868
49,33.109243697478995,69.8655462184874,4.468127510581972,1.7886033253079727,-0.07813659565918502,238.0,4.0,2.0,1.7,4.918490759365935,3.3377905890622728,1.2615662610100802,5.140011726956917,24,42,66,74,140,11.7
50,446.3074712643678,68.20977011494253,2.5434978895175577,2.1080323869524507,-0.6545192624732504,348.0,9.0,3.0,3.3461538461538463,3.141274657157109,2.876813695875796,0.9772050238058398,4.753945931439391,441,452,64,75,104,7.346153846153846
51,873.1630434782609,68.5,2.1065126996316756,1.5227047534287719,1.4909400999628297,92.0,4.0,1.0,1.373134328358209,3.0382538898732494,2.0342144725641096,0.7978845608028654,3.3377905890622728,870,878,64,73,67,6.373134328358209
52,326.6043613707165,70.61838006230529,5.756179505962197,3.5793710822885942,-1.3560853748911397,642.0,6.0,2.5,2.6097560975609757,6.257165172872317,5.046265044040321,1.8712051592547776,7.715176518808164,316,333,57,79,246,10.609756097560975
53,607.4461942257218,76.38057742782152,3.842240824301161,1.9013263158447065,0.1092421761847369,381.0,8.0,2.0,2.9307692307692306,3.7846987830302403,3.141274657157109,1.1283791670955126,5.201570947860099,597,615,72,81,130,6.930769230769231
54,494.3000631711939,63.55085281111813,12.110621992024676,5.145759442132164,0.0960994745789287,1583.0,7.0,2.0,2.5328,7.569397566060481,7.334464586120832,2.8209479177387813,11.753573524837677,469,515,53,82,625,6.5328
55,374.9871703492516,80.04062722736992,7.576218570960146,4.8212180331116,0.08716420347256888,1403.0,11.0,2.0,3.0700218818380742,4.918490759365935,5.4700209598571305,2.0342144725641096,9.72306722164286,355,389,65,92,457,7.070021881838074
56,923.9726775956284,87.02367941712204,3.949837368376233,3.3306588086361923,0.013883499440617654,549.0,7.0,3.0,2.786802030456853,4.029119531035698,4.3336224206596095,1.5957691216057308,6.840435166640879,917,932,80,95,197,6.786802030456853
57,943.0644257703082,75.30532212885154,3.09385921088278,2.8638804724092615,-0.4581156323180017,357.0,6.0,2.0,2.4452054794520546,4.54864184146723,3.523362819972964,1.381976597885342,5.613615477764332,936,950,65,81,146,6.445205479452055
58,312.3087822157078,94.70673018199585,17.26189909270008,15.20440105576262,0.9588431272659561,8187.0,11.0,3.0,3.61297440423654,13.243441670776848,13.061933202803933,5.201570947860099,22.01062576965338,263,348,32,129,2266,7.612974404236541
59,749.8487394957983,86.52100840336135,2.7691363481988946,1.825286836539217,1.2203955706967233,119.0,3.0,1.0,1.2395833333333333,3.2410224072142872,2.7057581899030048,0.9772050238058398,4.442433223290478,744,754,80,93,96,7.239583333333333
60,861.1414728682171,86.00193798449612,7.2983944923029505,3.3230824351510537,1.235385313739526,516.0,7.0,2.0,2.141078838174274,3.5682482323055424,4.296739856991561,1.5957691216057308,7.442171739215616,853,873,67,100,241,6.141078838174274
61,1.3235294117647058,86.20588235294117,1.7809232233581676,1.126715999306008,1.5051215941351765,68.0,4.0,1.0,1.5454545454545454,2.393653682408596,1.692568750643269,0.5641895835477563,2.876813695875796,0,4,83,91,44,6.545454545454546
62,818.6768257619322,82.68372627947096,6.412529772015061,2.9451385675900603,0.8969433269662188,1739.0,13.0,4.0,5.222222222222222,5.836022431559495,5.352372348458314,2.111004122822376,8.884866446580956,809,832,72,96,333,9.222222222222221
63,713.0583669667805,89.40981061782055,6.622820540720562,5.178867517193983,0.2253130975685984,3221.0,14.0,5.0,5.32396694214876,8.136857890256438,7.091753098990329,2.8209479177387813,11.32602684669552,697,728,77,102,605,9.323966942148761
64,889.8695652173913,97.2536231884058,2.664647138481989,1.583263550504669,-0.4001397423828518,138.0,4.0,2.0,1.7468354430379747,3.7846987830302403,2.5854414729132054,0.9772050238058398,4.1073621666150775,885,895,94,102,79,6.746835443037975
65,275.57866666666666,107.62933333333334,2.6682686970309613,2.1460257698571112,-0.06869578579793931,375.0,7.0,4.0,3.9473684210526314,4.370193722368317,3.1915382432114616,1.2615662610100802,4.686510657907603,270,282,103,112,95,8.947368421052632
66,652.4767441860465,103.52325581395348,2.3709947008340495,1.9212641544614633,-1.565052673587574,172.0,4.0,2.0,2.263157894736842,4.1841419359420025,2.763953195770684,1.1283791670955126,4.259537945889915,648,657,98,109,76,6.2631578947368425
67,809.2857142857143,110.22448979591837,3.336522982806745,1.7711427406706,-1.1010052579132805,147.0,3.0,2.0,1.6704545454545454,3.9088200952233594,3.0382538898732494,1.1283791670955126,4.720348719413148,805,815,105,117,88,7.670454545454546
68,953.70796460177,101.73451327433628,2.4789421036316117,1.5139347824024934,0.7100949214232298,113.0,5.0,2.0,1.9482758620689655,2.393653682408596,2.326213245840639,0.7978845608028654,3.6996385101659595,950,958,97,106,58,5.948275862068965
69,678.4737631184407,100.65967016491754,4.142431447567873,2.683865540412432,0.3962416821559764,667.0,7.0,3.0,3.301980198019802,5.232078956954491,4.222008245644752,1.692568750643269,6.6036697681803656,670,688,95,108,202,7.301980198019802
70,1021.1860465116279,112.55813953488372,1.9072892986179806,1.188050219378966,-1.0014663153135968,43.0,2.0,1.0,0.9555555555555556,3.0901936161855166,1.7841241161527712,0.7978845608028654,2.8209479177387813,1018,1023,108,116,45,5.955555555555556
71,1.4225352112676057,113.09859154929578,1.580133558895883,1.2007007125333606,-0.9273629004054131,71.0,6.0,2.0,2.6296296296296298,1.9544100476116797,1.4927053303604616,0.5641895835477563,2.393653682408596,0,5,110,118,27,7.62962962962963
72,979.6326129666012,103.25343811394892,2.799002535370749,2.180863266463233,-1.3323475337215283,509.0,8.0,5.0,4.847619047619047,4.820437914901168,3.2410224072142872,1.381976597885342,4.820437914901168,975,984,98,110,105,12.847619047619048
73,616.5676855895197,112.79694323144105,5.992837893209805,2.21342515145382,-0.15585449744987712,458.0,6.0,3.0,3.0945945945945947,5.201570947860099,3.8678889139475245,1.4927053303604616,6.154581744998688,606,629,104,119,148,6.094594594594595
74,232.2271852137081,103.06083943011167,5.807272775619726,4.844681847800727,-0.757150491991257,2597.0,13.0,5.0,6.096244131455399,7.158763278359629,6.407961869245868,2.5854414729132054,10.155412503859614,219,245,88,116,426,13.0962441314554
75,562.9169435215947,108.421926910299,3.343456599656686,2.23796119117114,0.866107151856131,301.0,5.0,3.0,2.7117117117117115,4.406461512053774,3.431831258788849,1.381976597885342,5.232078956954491,557,568,103,115,111,7.711711711711712
76,478.3421052631579,112.13157894736842,2.3756759669593293,1.4366349336786457,-0.9338132457539073,114.0,5.0,2.0,1.9655172413793103,2.4592453796829674,2.256758334191025,0.7978845608028654,3.656366395715726,474,482,108,117,58,5.9655172413793105
77,859.5983640081799,122.4838445807771,11.007238847687148,8.748419654646208,1.117093080591834,2445.0,11.0,3.0,3.4195804195804196,4.820437914901168,8.537737635702333,2.9316150714175193,13.552298857686367,837,877,99,138,715,6.419580419580419
78,538.5219387755102,101.8234693877551,15.54123681083259,5.631321639759625,0.44660891726376634,1960.0,10.0,2.0,2.929745889387145,6.6036697681803656,6.6036697681803656,2.5854414729132054,11.794126515444734,512,578,81,127,669,6.929745889387145
79,603.5166795965865,139.24592707525213,11.677013846659165,6.292604276123875,-0.01568422353760899,1289.0,7.0,2.0,2.395910780669145,5.725898905580716,6.770275002573076,2.4592453796829674,10.954580187815921,570,627,119,154,538,6.395910780669145
80,765.5845445736434,108.17296511627907,15.1426534832533,6.947142360089119,-0.4422966538890666,4128.0,10.0,4.0,4.251287332646756,10.86705883733894,9.739422266375435,3.9088200952233594,15.42003518087075,739,798,83,124,971,7.251287332646756
81,30.454590325765054,125.40325765054294,7.86232128446287,3.3292839271829453,-1.4470516566813525,2026.0,17.0,4.0,5.155216284987278,4.720348719413148,5.585191925620057,2.111004122822376,9.624353322664494,21,38,101,141,393,18.155216284987276
82,439.26126126126127,124.90990990990991,2.506613160026261,2.0818766747074156,0.0028318870923875173,222.0,5.0,2.0,2.4130434782608696,3.523362819972964,2.8209479177387813,1.1283791670955126,4.61809077155419,434,446,121,130,92,6.413043478260869
83,490.011393514461,126.18229623137599,4.869090465244567,3.1766648065139136,-0.9876682456243173,1141.0,11.0,4.0,4.2894736842105265,5.232078956954491,4.720348719413148,1.8712051592547776,7.569397566060481,473,498,118,135,266,8.289473684210526
84,409.51141552511416,122.95281582952816,3.1416687617850343,2.85388927934004,-0.6838593478589837,657.0,9.0,3.0,3.7758620689655173,4.51351666838205,3.826519928662906,1.4927053303604616,5.997417539138688,403,416,116,130,174,7.775862068965517
85,375.61290322580646,127.73118279569893,2.763274858370366,1.1274917796732171,-0.009592543398994537,93.0,4.0,1.0,1.631578947368421,2.876813695875796,2.0342144725641096,0.7978845608028654,3.477898169151024,370,382,125,130,57,6.631578947368421
86,799.3950495049505,137.97821782178218,7.910575475552428,2.9527499586592416,-0.5708297717308096,1010.0,9.0,3.0,2.936046511627907,4.51351666838205,5.585191925620057,2.0342144725641096,8.758577656805558,787,812,126,149,344,6.936046511627907
87,580.9671052631579,147.1184210526316,2.3294131356684464,1.7916597398484946,-0.7304157212909083,152.0,5.0,2.0,1.9487179487179487,2.763953195770684,2.5231325220201604,0.9772050238058398,4.068428945128219,576,586,142,151,78,8.948717948717949
88,670.7769130998703,144.75512321660182,16.919274768697345,6.69695163242666,-0.1618661600677094,3855.0,10.0,4.0,3.901821862348178,10.464157913908982,10.124020118074668,3.9088200952233594,15.67594437773643,640,703,132,173,988,6.901821862348178
89,943.5172413793103,133.85172413793103,5.276708765549907,3.699663482409093,1.1802268303338885,1160.0,9.0,3.0,3.80327868852459,5.613615477764332,5.585191925620057,2.1850968611841584,8.758577656805558,936,953,123,144,305,6.80327868852459
90,648.7225130890052,147.19895287958116,2.649081998018567,2.1199187684959333,0.26912184770388303,191.0,4.0,2.0,2.2738095238095237,4.442433223290478,3.0382538898732494,1.1283791670955126,4.478115991081385,644,655,143,151,84,10.273809523809524
91,229.6949152542373,144.4915254237288,2.8718934972579473,1.3569386904703213,0.6380806155669074,118.0,5.0,2.0,1.6857142857142857,2.256758334191025,2.256758334191025,0.7978845608028654,3.742410318509555,223,234,141,150,70,13.685714285714285
92,450.5258620689655,147.78879310344828,6.29390434306264,1.8385548738255433,0.0071102716702543785,232.0,3.0,2.0,1.5364238410596027,5.077706251929807,3.989422804014327,1.4927053303604616,5.970821321441846,439,463,143,153,151,5.5364238410596025
93,749.178024222968,149.98497008609368,8.755217213753106,5.643845778761706,0.8066175425435929,13706.0,49.0,5.0,10.817679558011049,7.998767850296815,7.776816725043752,3.0901936161855166,14.395128895068906,728,775,128,175,1267,14.817679558011049
94,260.2610169491525,157.56610169491526,4.502836247944699,1.8338438841803164,-0.05555190243403551,590.0,9.0,3.0,3.8562091503267975,4.3336224206596095,3.5682482323055424,1.381976597885342,5.753627391751592,251,269,153,163,153,9.856209150326798
95,590.3908045977012,162.7816091954023,2.5558466197304397,1.6161846631674583,-1.0810725750397092,87.0,2.0,2.0,1.4745762711864407,4.222008245644752,2.5854414729132054,1.1283791670955126,3.8678889139475245,587,594,158,167,59,5.47457627118644
96,825.1016949152543,156.4915254237288,1.733999193077615,1.110330187010545,-0.00906930001912707,59.0,3.0,2.0,1.6388888888888888,2.5231325220201604,1.7841241161527712,0.5641895835477563,2.763953195770684,821,829,154,159,36,6.638888888888889
97,879.3617391304348,155.19826086956522,3.9470149251051647,2.2865480345765756,-1.39188402304443,575.0,9.0,3.0,3.2857142857142856,4.1841419359420025,3.6125759969217834,1.381976597885342,6.050259243299904,873,886,144,164,175,7.285714285714286
98,961.6933701657458,153.45165745856355,4.085961373715692,2.4268292116409285,1.4892323964758705,724.0,10.0,3.0,3.9135135135135135,4.886025119029199,3.949327084834294,1.5957691216057308,6.333012368467128,956,968,145,164,185,7.9135135135135135
99,618.7445141065831,164.40282131661442,8.670263984145306,3.272894293271898,-0.6415693194994013,638.0,7.0,2.0,2.4075471698113207,4.1841419359420025,4.886025119029199,1.7841241161527712,7.797255174810172,608,635,155,175,265,6.407547169811321
100,1000.2271186440678,167.6406779661017,3.8554401374919287,2.6773952763455156,0.6780095336095688,295.0,5.0,2.0,2.062937062937063,3.431831258788849,3.523362819972964,1.2615662610100802,5.944106103225343,993,1007,159,174,143,6.062937062937063
101,665.0564516129032,167.82258064516128,2.445108061185297,1.6048338962334425,0.3540996278476217,124.0,4.0,2.0,1.8507462686567164,3.385137501286538,2.393653682408596,0.9772050238058398,4.029119531035698,660,670,164,171,67,7.850746268656716
102,260.1893115942029,144.44882246376812,18.147423988703274,6.874939340179667,1.0643563050600986,2208.0,8.0,3.0,3.3607305936073057,8.79484521425256,8.07796550300118,3.0382538898732494,12.927207364566026,246,286,122,177,657,6.360730593607306
103,810.4116693679092,177.96596434359805,6.331194051426705,2.3999871872101806,-0.7941541596399309,617.0,6.0,2.0,2.4779116465863456,6.023896332520351,4.820437914901168,1.7841241161527712,7.506054213402069,800,822,165,189,249,6.477911646586345
104,250.8921568627451,172.6078431372549,2.200460483338813,1.738380936020536,0.12901532259515305,204.0,6.0,3.0,2.8732394366197185,3.6125759969217834,2.4592453796829674,0.9772050238058398,3.7846987830302403,247,256,168,176,71,8.873239436619718
105,1020.9702970297029,175.0990099009901,2.1101363980998524,1.592683005055424,-1.5101735903444564,101.0,4.0,2.0,1.578125,3.2410224072142872,2.256758334191025,0.7978845608028654,3.5682482323055424,1017,1023,170,181,64,6.578125
106,720.5655172413793,182.49793103448275,3.7035158122239156,2.7471021806236697,1.5024283364319062,725.0,9.0,3.0,3.7371134020618557,4.686510657907603,4.068428945128219,1.5957691216057308,6.4820448144285745,714,727,174,191,194,7.737113402061856
107,883.8801369863014,176.87328767123287,3.6364352414898597,2.5128487278030347,0.17693606795613057,292.0,5.0,2.0,2.0277777777777777,4.068428945128219,3.656366395715726,1.381976597885342,5.970821321441846,877,895,172,183,144,6.027777777777778
108,176.1764705882353,177.61274509803923,3.9451169795940584,1.5065356524360751,0.14853797891476325,204.0,5.0,3.0,2.5822784810126582,3.742410318509555,2.7057581899030048,1.1283791670955126,4.145929793656026,167,183,175,182,79,13.582278481012658
109,204.52777777777777,179.5,1.6070350737924217,1.5898986690281156,0.0,72.0,3.0,2.0,1.5319148936170213,2.763953195770684,2.0342144725641096,0.7978845608028654,3.1915382432114616,201,207,176,183,47,9.53191489361702
110,324.6820809248555,173.58670520231215,5.913155182310483,2.4251201561194513,-0.7628761828707222,346.0,5.0,2.0,2.1761006289308176,4.51351666838205,4.145929793656026,1.5957691216057308,6.257165172872317,313,332,164,181,159,6.176100628930818
111,549.1311475409836,182.86885245901638,1.8096128635051854,1.7562302104729106,-0.2665778527829557,61.0,2.0,1.0,0.9682539682539683,3.7846987830302403,2.1850968611841584,0.9772050238058398,3.477898169151024,545,553,177,187,63,5.968253968253968
112,696.7891156462586,180.16326530612244,4.180566683332492,2.196789497233972,1.477740806103886,294.0,5.0,2.0,2.115107913669065,3.989422804014327,3.523362819972964,1.381976597885342,5.670035141386943,692,702,169,190,139,6.115107913669065
113,432.7977207977208,183.84615384615384,5.650373026975625,2.308200047744707,0.4020611459235307,351.0,4.0,2.0,1.837696335078534,5.808687281605183,4.222008245644752,1.5957691216057308,6.840435166640879,421,444,176,189,191,5.837696335078534
114,867.2052785923754,186.733137829912,3.2343029371925596,2.125975407749231,-0.7431646922577776,341.0,6.0,2.0,2.772357723577236,4.222008245644752,3.1915382432114616,1.2615662610100802,5.170882945826411,860,873,181,193,123,6.772357723577236
115,389.64352856109906,162.38973246565436,11.825867314534314,3.9152325294731125,-1.337695166841325,1383.0,8.0,3.0,2.911578947368421,7.569397566060481,6.699380116989518,2.5231325220201604,10.479356408358663,376,399,142,183,475,6.9115789473684215
116,736.5116279069767,190.06976744186048,1.5945220698804576,1.5112551119409283,0.8779436696846347,43.0,2.0,0.0,0.589041095890411,3.2897623212397704,1.9544100476116797,0.7978845608028654,3.0382538898732494,733,743,185,194,73,6.589041095890411
117,248.53514739229024,192.297052154195,10.994420037305163,1.8993461402207374,0.5770287143652381,441.0,4.0,2.0,2.205,6.840435166640879,4.652426491681278,1.8712051592547776,7.001408606295148,232,264,179,201,200,10.205
