ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,498.30862886667836,496.25977307142,302.0681849038468,290.7862014789194,0.3723256365000976,2300812.0,14.0,2.0,2.860756440336356,136.253828576607,243.86764357976753,94.50975460873522,389.7325105749678,0,1023,0,1023,804267,2.860756440336356
1,605.539837398374,3.5203252032520327,3.5129426937344035,2.109482501754175,0.43202463060492335,615.0,9.0,5.0,4.880952380952381,4.787307364817192,3.477898169151024,1.381976597885342,5.201570947860099,596,612,0,10,126,12.880952380952381
2,163.49333333333334,3.066666666666667,3.488287612219431,1.5866192503397374,-1.5189402357780681,75.0,3.0,1.0,0.9868421052631579,2.6462837142006137,2.256758334191025,0.7978845608028654,3.6125759969217834,160,168,0,16,76,7.9868421052631575
3,182.30281690140845,4.089201877934272,3.4000237111673988,2.348667718244714,1.1560764186673307,426.0,9.0,3.0,3.064748201438849,3.385137501286538,3.3377905890622728,1.2615662610100802,5.352372348458314,176,188,0,14,139,10.06474820143885
4,490.72727272727275,0.6515151515151515,2.484497095819632,0.7248390992982675,0.02879665366778813,66.0,4.0,2.0,2.129032258064516,2.5854414729132054,1.692568750643269,0.5641895835477563,2.5231325220201604,485,495,0,3,31,9.129032258064516
5,357.093567251462,4.029239766081871,8.769253733879617,2.7956618814147123,0.07558627771355382,342.0,5.0,2.0,2.206451612903226,4.068428945128219,3.989422804014327,1.5957691216057308,6.128667601500942,344,370,0,12,155,8.206451612903226
6,383.8838709677419,6.258064516129032,5.596374857264416,2.376061131513638,1.2188759662638562,155.0,4.0,2.0,1.6666666666666667,3.989422804014327,3.141274657157109,1.1283791670955126,4.853342309955121,376,388,0,15,93,8.666666666666666
7,997.4861111111111,8.097222222222221,1.741462388053399,1.3941932435650797,-0.5634779763693488,72.0,4.0,1.0,1.3333333333333333,2.5231325220201604,1.8712051592547776,0.5641895835477563,3.1915382432114616,993,1001,5,12,54,8.333333333333334
8,50.43961038961039,17.327272727272728,6.146852496528814,3.1374769690262183,-0.9212525417208026,1540.0,11.0,5.0,5.185185185185185,6.579524642479541,5.382025607773058,2.111004122822376,8.214724333230155,40,62,6,30,297,11.185185185185185
9,428.0747663551402,3.616822429906542,3.2438228021811226,2.361680549647772,-0.22997534028046002,214.0,4.0,2.0,2.0,5.077706251929807,3.523362819972964,1.381976597885342,5.170882945826411,421,434,0,9,107,8.0
10,543.6674074074074,5.059259259259259,4.94886055482521,3.170439520552756,-0.3517064480283563,1350.0,12.0,5.0,5.378486055776892,5.890312181373172,4.51351666838205,1.8712051592547776,7.356132180109627,531,553,0,15,251,11.378486055776893
11,726.2931034482758,6.195402298850575,2.8837294234106308,2.0656498915782318,0.8033606868679134,174.0,3.0,1.0,1.4621848739495797,4.3336224206596095,3.0901936161855166,1.2615662610100802,4.753945931439391,720,732,0,12,119,8.46218487394958
12,28.835051546391753,12.27319587628866,2.5344111127861493,1.5616766176101733,0.4964859303112375,194.0,5.0,3.0,3.03125,3.523362819972964,2.5854414729132054,0.9772050238058398,3.949327084834294,24,34,8,16,64,10.03125
13,402.0882352941176,3.372549019607843,4.272805701526556,2.1370871374851275,0.7523011295538723,102.0,3.0,1.0,0.9714285714285714,2.8209479177387813,2.7057581899030048,0.9772050238058398,4.442433223290478,395,409,0,12,105,7.9714285714285715
14,462.5508982035928,16.68502994011976,6.46577112957073,2.0516024962313786,0.6203047697353969,835.0,11.0,4.0,4.238578680203045,4.1841419359420025,4.068428945128219,1.5957691216057308,6.699380116989518,453,476,9,26,197,10.238578680203046
15,909.2848410757946,20.15281173594132,5.3034133515927175,2.763122622957429,-0.9911076995437447,818.0,9.0,3.0,3.6517857142857144,4.853342309955121,4.54864184146723,1.7841241161527712,7.1809610472257885,901,918,6,30,224,9.651785714285714
16,78.25429553264605,23.288659793814432,6.359182376857246,2.581408125405141,-1.5173444974834673,291.0,4.0,1.0,1.3990384615384615,5.4115163798060095,4.068428945128219,1.4927053303604616,6.383076486422923,70,84,13,36,208,8.399038461538462
17,778.9748427672956,7.981132075471698,3.8823279176985177,1.4457050415350703,-0.9909882313614452,159.0,5.0,2.0,2.12,2.5854414729132054,2.763953195770684,0.9772050238058398,4.259537945889915,774,784,2,15,75,8.12
18,750.5934065934066,11.692307692307692,2.480946739179798,1.4496185841089657,-1.5263213413931254,91.0,3.0,1.0,1.3582089552238805,3.1915382432114616,2.393653682408596,0.9772050238058398,3.6125759969217834,747,753,7,19,67,8.35820895522388
19,145.60323886639677,10.977732793522268,4.262791176813003,2.5180819373262855,-0.4661161125670582,494.0,8.0,3.0,3.049382716049383,4.068428945128219,3.7846987830302403,1.381976597885342,6.180387232371033,138,155,2,19,162,9.049382716049383
20,509.8757062146893,26.71186440677966,4.283561745860313,1.3315279521197885,-1.5276817211060791,177.0,3.0,2.0,2.0113636363636362,4.259537945889915,3.0382538898732494,1.2615662610100802,4.686510657907603,507,513,18,35,88,8.011363636363637
21,231.42966751918158,21.84995737425405,4.89384514545374,3.8044728630668057,0.6401401831906735,1173.0,11.0,3.0,4.101398601398602,5.4115163798060095,4.820437914901168,1.8712051592547776,7.918778161951929,220,244,8,30,286,10.101398601398602
22,586.8220640569396,29.427046263345197,2.4781901809995914,1.895975118976623,0.029855068965367233,281.0,7.0,3.0,3.5125,3.523362819972964,2.763953195770684,1.1283791670955126,4.259537945889915,581,591,25,34,80,9.5125
23,954.5579268292682,28.829268292682926,4.698930191048452,2.3013228395134937,0.19908317013531854,328.0,5.0,2.0,2.0372670807453415,4.145929793656026,3.7846987830302403,1.381976597885342,6.023896332520351,947,965,22,34,161,9.037267080745341
24,492.39506172839504,26.65432098765432,1.678384316575506,1.5615128992771015,-0.1639302289853528,81.0,3.0,2.0,1.62,2.985410660720923,2.111004122822376,0.7978845608028654,3.1915382432114616,489,496,24,30,50,8.62
25,191.95296167247386,28.468641114982578,3.842811483600775,2.1865492552897154,0.2912513171954121,574.0,8.0,3.0,3.3567251461988303,5.170882945826411,3.6996385101659595,1.4927053303604616,5.753627391751592,184,202,22,34,171,10.35672514619883
26,58.266666666666666,39.25555555555555,1.7039543670963964,1.4040052965990528,-0.6865575374643669,90.0,4.0,2.0,2.25,3.0382538898732494,2.0342144725641096,0.7978845608028654,2.985410660720923,55,61,36,42,40,10.25
27,892.4654088050314,34.84276729559748,2.5484139143949744,1.4879329878754741,-0.9573788279104696,159.0,5.0,2.0,2.3043478260869565,3.0901936161855166,2.5231325220201604,0.9772050238058398,3.8678889139475245,888,897,30,40,69,9.304347826086957
28,372.27403846153845,39.85576923076923,4.099528008542298,3.2354540364037847,-0.4604499889894855,208.0,4.0,1.0,1.3594771241830066,4.442433223290478,3.431831258788849,1.2615662610100802,5.527906391541368,368,385,32,49,153,8.359477124183007
29,867.1491286123979,42.21663357599824,4.872450990368187,4.290352745646942,-1.1740785532600029,4533.0,33.0,7.0,9.811688311688311,5.753627391751592,5.4700209598571305,2.111004122822376,9.373021315815206,857,883,29,61,462,15.811688311688311
30,309.0163934426229,38.92622950819672,2.902702261237227,1.4210659465071755,0.05017296009588896,122.0,4.0,1.0,1.4698795180722892,3.431831258788849,2.4592453796829674,0.9772050238058398,4.029119531035698,303,317,35,42,83,9.46987951807229
31,984.9018987341772,50.04430379746835,2.913063428355636,2.3898400651928875,1.303474503125054,632.0,11.0,5.0,5.015873015873016,4.029119531035698,3.431831258788849,1.381976597885342,5.322553886092406,979,991,43,56,126,11.015873015873016
32,565.8219696969697,36.94318181818182,4.949998349699529,3.228145996798784,0.9969684521766184,528.0,5.0,2.0,2.467289719626168,5.322553886092406,4.820437914901168,1.9544100476116797,7.399277020331919,559,575,29,45,214,8.467289719626168
33,31.47192513368984,51.82754010695187,3.904852389719352,2.9062340119398584,0.27644283574709905,748.0,8.0,3.0,3.238095238095238,5.585191925620057,4.3336224206596095,1.7841241161527712,6.817128675830715,23,41,45,59,231,10.238095238095237
34,325.71527777777777,48.583333333333336,2.031640529838332,1.5766465863182393,-1.3933139336770302,144.0,5.0,2.0,2.526315789473684,2.9316150714175193,2.1850968611841584,0.7978845608028654,3.477898169151024,322,329,44,54,57,10.526315789473685
35,758.3696682464455,44.76303317535545,3.45987385105203,1.7189963521613318,-0.13926549680798003,211.0,5.0,2.0,2.511904761904762,3.431831258788849,2.763953195770684,1.1283791670955126,4.406461512053774,753,768,41,49,84,8.511904761904763
36,612.8353510895884,53.50524616626311,8.864810548377875,4.2761306530568035,0.3596506192117566,1239.0,7.0,3.0,3.348648648648649,7.247146419131151,6.257165172872317,2.4592453796829674,9.624353322664494,595,629,43,68,370,9.348648648648648
37,698.9678530424799,54.25947187141217,6.065723299464147,4.946993077877799,-0.19468208660557612,871.0,7.0,3.0,3.2867924528301886,5.585191925620057,4.820437914901168,1.9544100476116797,7.817640190446719,679,707,44,63,265,9.28679245283019
38,491.3706237424547,65.5317907444668,16.480740631104293,4.532537714719727,-0.17102147631850345,4970.0,15.0,5.0,5.226077812828602,8.253382073025046,9.0270333367641,3.385137501286538,14.317526556719258,464,523,52,80,951,12.226077812828601
39,931.8369565217391,52.95652173913044,2.302082836131218,1.657717719398121,0.7753263506205929,92.0,3.0,1.0,1.4603174603174602,3.141274657157109,2.393653682408596,0.9772050238058398,3.6996385101659595,928,936,49,58,63,8.46031746031746
40,685.3030303030303,57.01010101010101,2.2245804453814575,1.2389794279403321,0.9607080531917942,99.0,5.0,2.0,2.020408163265306,2.326213245840639,1.9544100476116797,0.5641895835477563,3.385137501286538,682,689,53,61,49,11.020408163265307
41,408.8538283062645,56.33178654292343,3.903173555353158,1.9442117725194334,-1.540172197687706,431.0,7.0,3.0,3.1691176470588234,4.259537945889915,3.431831258788849,1.381976597885342,5.4115163798060095,404,414,48,63,136,10.169117647058824
42,380.8217821782178,54.881188118811885,1.7341440532539396,1.5467420928843283,-1.2784311737799812,101.0,5.0,2.0,2.148936170212766,2.4592453796829674,2.0342144725641096,0.7978845608028654,3.141274657157109,378,385,52,59,47,9.148936170212766
43,339.5954664341761,54.26416739319965,4.902705758095288,2.9351254840762615,-1.5540916449790394,1147.0,10.0,4.0,4.48046875,6.128667601500942,4.853342309955121,1.9544100476116797,7.611333607551958,333,347,41,64,256,10.48046875
44,260.4367816091954,49.206896551724135,15.9616782715106,5.299280649718007,-0.47824461433057314,2436.0,10.0,3.0,3.5510204081632653,7.878478774854901,8.311031542587394,3.141274657157109,12.84073677960901,232,286,29,68,686,9.551020408163266
45,110.43832823649338,50.48521916411825,5.862968570843171,2.814203758684656,0.10911596553462138,981.0,11.0,3.0,3.892857142857143,4.753945931439391,4.406461512053774,1.692568750643269,7.334464586120832,98,129,44,62,252,11.892857142857142
46,369.6512605042017,65.32352941176471,2.215537617933417,1.8897049770480148,0.024677337568181305,238.0,6.0,3.0,3.449275362318841,3.826519928662906,2.6462837142006137,0.9772050238058398,4.029119531035698,365,374,61,70,69,9.44927536231884
47,541.2948717948718,61.7724358974359,5.789676446040052,2.010680215975006,-0.5725448053015434,312.0,5.0,2.0,2.4761904761904763,4.068428945128219,3.523362819972964,1.381976597885342,5.527906391541368,531,549,56,69,126,9.476190476190476
48,664.632911392405,59.962025316455694,2.6513021928182714,1.431639072314602,-1.537469438519566,79.0,2.0,1.0,1.1126760563380282,4.1073621666150775,2.4592453796829674,0.9772050238058398,3.7846987830302403,661,668,56,66,71,8.112676056338028
49,214.13960113960113,66.92592592592592,4.999375778309745,2.1703942291603773,0.40487577926754836,351.0,4.0,3.0,2.7857142857142856,5.970821321441846,3.826519928662906,1.5957691216057308,5.641895835477563,207,223,59,71,126,8.785714285714286
50,287.4595588235294,68.13235294117646,2.367717772441191,1.845039708241862,0.49530160900370535,272.0,8.0,4.0,4.121212121212121,3.477898169151024,2.6462837142006137,0.9772050238058398,4.1073621666150775,283,292,64,72,66,10.121212121212121
51,17.99,63.56,4.0674463748969005,1.4839743890437582,-0.48305292392428284,200.0,5.0,2.0,2.127659574468085,2.7057581899030048,2.985410660720923,0.9772050238058398,4.787307364817192,10,25,60,69,94,10.127659574468085
52,48.3531746031746,65.61507936507937,5.178569798599513,1.5316744373480808,0.07261924131843833,252.0,7.0,2.0,2.27027027027027,2.4592453796829674,2.9316150714175193,0.9772050238058398,4.982787485166879,41,61,62,70,111,10.27027027027027
