ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,504.74089032187794,506.49132117962125,297.4681027750643,295.0015854584669,1.0957083645580918,1248672.0,10.0,1.0,1.4456187634802602,94.79224534255019,228.21242001199954,85.38483257085852,384.91170184129135,0,1023,0,1023,863763,1.4456187634802602
1,215.57142857142858,0.7678571428571429,1.8711523999194768,0.8412214287506866,0.04755701980583456,56.0,5.0,2.0,2.1538461538461537,1.692568750643269,1.4927053303604616,0.5641895835477563,2.326213245840639,212,220,0,3,26,9.153846153846153
2,865.2141176470589,3.5623529411764707,8.531941036326312,2.3129585617490083,-0.1282579080124365,850.0,8.0,3.0,3.294573643410853,5.670035141386943,4.652426491681278,1.8712051592547776,7.632215220473915,851,890,0,10,258,7.294573643410852
3,247.58333333333334,1.125,1.9418645449847953,1.066371511264838,-0.0013183885068840868,72.0,5.0,2.0,1.8461538461538463,1.9544100476116797,1.692568750643269,0.5641895835477563,2.763953195770684,243,252,0,4,39,6.846153846153846
4,915.7816091954023,3.074712643678161,2.0551949514371772,1.475438977846053,0.09559171876105989,174.0,7.0,3.0,3.107142857142857,2.7057581899030048,2.1850968611841584,0.7978845608028654,3.385137501286538,912,920,0,7,56,8.107142857142858
5,34.26034063260341,21.40924574209246,11.275052633429059,5.565401622017645,-1.0198681261770948,2055.0,11.0,2.0,3.151840490797546,6.076507779746499,6.457444935117649,2.393653682408596,11.64474179680661,13,53,3,47,652,7.151840490797546
6,91.03725261932479,4.2910360884749705,5.792816773744507,2.6465918318004733,0.38872778527637664,859.0,10.0,4.0,3.8008849557522124,5.232078956954491,4.442433223290478,1.692568750643269,7.046725639945928,74,103,0,13,226,7.800884955752212
7,837.8649765775696,36.59272526866906,11.664427959750041,9.752435908264088,1.1750312772154536,3629.0,9.0,3.0,3.83615221987315,9.933582672781009,9.491137855389772,3.6996385101659595,15.285269263539401,816,863,3,64,946,6.83615221987315
8,598.0508474576271,5.059322033898305,5.585888712856335,2.5750195670570184,0.39394017395947284,708.0,7.0,3.0,3.0256410256410255,5.585191925620057,4.753945931439391,1.8712051592547776,7.247146419131151,587,608,0,14,234,7.0256410256410255
9,934.293453724605,8.839729119638827,4.121477413236663,2.332622017084055,0.23668152754872668,443.0,7.0,2.0,2.621301775147929,3.7846987830302403,3.742410318509555,1.381976597885342,6.076507779746499,925,944,2,14,169,6.621301775147929
10,504.94405594405595,2.013986013986014,3.2216291974432463,1.6711089560597885,-0.5165658689732323,143.0,5.0,2.0,2.1666666666666665,2.763953195770684,2.393653682408596,0.7978845608028654,3.9088200952233594,498,511,0,10,66,6.166666666666667
11,713.2699386503067,19.068166325835037,6.766006007314905,4.501210422381323,0.14301411603251862,1467.0,8.0,3.0,3.148068669527897,7.797255174810172,6.206085419025319,2.5231325220201604,9.965574970333758,702,728,6,28,466,7.148068669527897
12,774.5333333333333,5.295238095238095,3.149365077657221,2.4153051886117254,-0.9341350106210562,210.0,4.0,2.0,1.7647058823529411,4.686510657907603,3.523362819972964,1.2615662610100802,5.440847306724618,769,780,0,11,119,5.764705882352941
13,1007.6,7.4,2.2440043572940227,1.6532795690173476,-0.7853981633983463,90.0,4.0,1.0,1.40625,2.8209479177387813,2.393653682408596,0.7978845608028654,3.9088200952233594,1003,1012,3,12,64,5.40625
14,113.76381909547739,6.055276381909548,3.367775443347014,1.7640335822205393,-1.1295985724639095,199.0,4.0,1.0,1.5307692307692307,4.370193722368317,3.0382538898732494,1.1283791670955126,4.982787485166879,108,126,0,13,130,6.530769230769231
15,1018.9338235294117,18.301470588235293,2.444083020530705,1.9224724264307063,-1.2556355208120897,136.0,4.0,1.0,1.7215189873417722,3.2897623212397704,2.4592453796829674,0.9772050238058398,4.259537945889915,1015,1023,13,22,79,5.7215189873417724
16,211.51954397394138,25.933224755700326,12.629995996771285,5.357224896595525,1.4063131111847715,2456.0,8.0,3.0,2.9168646080760094,9.901487006738307,8.722159296752494,3.2410224072142872,13.750493532712623,188,225,0,55,842,6.9168646080760094
17,473.6134328358209,23.244776119402985,5.575206818808581,3.541896785518641,0.23165395639734554,670.0,9.0,2.0,2.576923076923077,3.5682482323055424,4.406461512053774,1.5957691216057308,7.356132180109627,465,494,16,31,260,6.576923076923077
18,289.7962962962963,25.51851851851852,2.141902993379194,1.2209765775339954,-1.4543633169905317,54.0,3.0,1.0,0.7941176470588235,2.111004122822376,1.9544100476116797,0.7978845608028654,3.2410224072142872,287,293,19,30,68,5.794117647058823
19,883.528735632184,24.632183908045977,2.2936449521041697,1.322735855569863,0.006284007191090522,87.0,3.0,1.0,1.74,2.763953195770684,2.111004122822376,0.7978845608028654,3.477898169151024,879,888,22,27,50,5.74
20,770.273381294964,27.899280575539567,2.3335919424370886,1.6076612905332452,-0.8674609750569773,139.0,5.0,2.0,2.5272727272727273,2.876813695875796,2.326213245840639,0.7978845608028654,3.6125759969217834,765,774,24,32,55,6.527272727272727
21,741.595,41.58208333333334,14.268583376654036,6.482676845497343,-0.36098244318178524,2400.0,9.0,2.0,2.7842227378190256,7.356132180109627,8.556358677747903,3.3377905890622728,13.622579184763433,712,771,21,64,862,6.784222737819025
22,358.7548387096774,23.774193548387096,3.1352929453546556,1.3443335269656185,-1.4418479557595183,155.0,5.0,2.0,2.1527777777777777,2.876813695875796,2.5854414729132054,0.9772050238058398,4.145929793656026,356,362,17,31,72,6.152777777777778
23,981.4140070921986,38.163120567375884,4.988681589214085,4.257156227202784,-1.2830405063833425,1128.0,10.0,3.0,3.397590361445783,5.808687281605183,5.077706251929807,1.9544100476116797,8.311031542587394,968,991,16,48,332,7.397590361445783
