ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,519.1135493525472,521.6370695004596,301.5841311599274,295.5556466379479,-1.0006783624371756,1339171.0,12.0,2.0,1.8899682175881496,55.307847600735904,230.25917178736464,87.72195562396645,364.29175739810705,0,1023,0,1023,708568,1.8899682175881496
1,462.25801195002714,11.047256925583921,6.232450862619096,4.1914110607606565,1.3923619544192816,1841.0,10.0,4.0,4.203196347031963,7.998767850296815,6.257165172872317,2.4592453796829674,9.607802401865856,449,472,0,25,438,8.203196347031964
2,961.9805825242719,1.9320388349514563,3.269947301484118,1.923670226297933,0.28096585137116264,103.0,3.0,1.0,1.3376623376623376,3.0901936161855166,2.5231325220201604,0.9772050238058398,4.068428945128219,954,968,0,8,77,5.337662337662338
3,557.4137931034483,3.0229885057471266,1.6506789650481901,1.3218108455699162,-1.0226013541158614,87.0,5.0,3.0,2.6363636363636362,2.393653682408596,1.692568750643269,0.5641895835477563,2.7057581899030048,554,560,0,5,33,10.636363636363637
4,740.68,0.82,2.3700401692956596,0.8173797134103752,0.23993891863073563,50.0,4.0,2.0,1.7241379310344827,2.1850968611841584,1.4927053303604616,0.5641895835477563,2.4592453796829674,736,746,0,4,29,5.724137931034483
5,64.40384615384616,2.698717948717949,2.1122048150915007,1.5738601974159998,-1.469909621697658,156.0,6.0,3.0,2.8363636363636364,3.0901936161855166,2.256758334191025,0.7978845608028654,3.477898169151024,61,68,0,7,55,6.836363636363636
6,127.43784639746634,8.424386381631038,9.419776354869215,5.607839227796122,-0.8419780384576236,1263.0,10.0,3.0,3.2805194805194806,5.140011726956917,5.499039842323396,2.0342144725641096,9.640875829802336,103,139,0,33,385,6.28051948051948
7,419.4124293785311,2.9623352165725048,5.118888432779001,2.099287698407076,-0.1328692703457739,531.0,6.0,3.0,2.95,6.102643417692329,4.145929793656026,1.692568750643269,6.180387232371033,409,431,0,9,180,6.95
8,307.62433862433863,2.994708994708995,2.4599895789980275,1.7691956166764249,1.3098671417629033,189.0,6.0,3.0,3.0,3.477898169151024,2.4592453796829674,0.9772050238058398,3.9088200952233594,304,311,0,9,63,8.0
9,580.8715596330276,12.137614678899082,3.8578050683146294,1.4107310898513516,-1.3017744941436327,109.0,3.0,1.0,1.1473684210526316,3.3377905890622728,2.876813695875796,1.1283791670955126,4.442433223290478,577,584,6,22,95,6.147368421052631
10,167.24615384615385,9.707692307692307,2.3098402063827237,1.3399723112605948,-0.5296732894512148,65.0,3.0,1.0,1.1206896551724137,2.5854414729132054,2.1850968611841584,0.7978845608028654,3.385137501286538,162,172,6,13,58,7.120689655172414
11,191.2234234234234,14.976576576576576,7.421150878526563,2.198775002997891,0.5952169618363643,555.0,7.0,3.0,2.9365079365079363,4.3336224206596095,4.259537945889915,1.692568750643269,6.793742230659745,177,203,5,23,189,5.936507936507937
12,849.2368421052631,3.523026315789474,2.768539802767799,2.1388351030464623,-1.4660768929593406,304.0,7.0,3.0,3.1666666666666665,3.6125759969217834,2.876813695875796,1.1283791670955126,4.54864184146723,844,854,0,11,96,11.166666666666666
13,29.498783454987834,22.99837793998378,9.287543784181258,3.2770865129461297,-1.1514518655978543,1233.0,7.0,3.0,3.5329512893982806,6.90988298942671,6.050259243299904,2.4592453796829674,9.356025796273888,19,42,6,36,349,6.532951289398281
14,926.927178153446,2.773732119635891,10.226743913072145,2.392471269330932,0.06799388756541609,769.0,8.0,3.0,2.946360153256705,5.108953969950291,4.787307364817192,1.7841241161527712,7.715176518808164,910,945,0,15,261,7.946360153256705
15,688.1125,11.5125,2.4698805156792427,1.3226404418235547,1.2527519088181296,80.0,3.0,1.0,1.4814814814814814,2.8209479177387813,2.1850968611841584,0.7978845608028654,3.477898169151024,685,691,7,16,54,6.481481481481482
16,598.4135338345865,17.774436090225564,2.3541115811100717,1.5079334663283823,1.3149653357412223,133.0,5.0,2.0,1.8732394366197183,2.7057581899030048,2.326213245840639,0.7978845608028654,3.742410318509555,595,602,12,23,71,10.873239436619718
17,964.1862745098039,18.887254901960784,2.093465049564579,1.9769243107174121,0.31217102787491463,204.0,5.0,3.0,2.7945205479452055,3.6125759969217834,2.6462837142006137,1.1283791670955126,4.029119531035698,960,968,15,23,73,6.794520547945205
18,13.225604996096799,10.103044496487119,4.77618535595347,3.6757847114095816,1.0552600584379226,1281.0,12.0,4.0,4.7444444444444445,5.232078956954491,4.853342309955121,1.8712051592547776,7.958873497585845,4,22,0,19,270,8.744444444444444
19,235.38640132669983,21.986733001658376,4.02976999948369,3.3419583604663794,-0.3821455574086209,603.0,8.0,2.0,2.402390438247012,4.61809077155419,4.222008245644752,1.5957691216057308,7.1809610472257885,224,244,11,30,251,6.402390438247012
20,816.8388767323122,4.583515681983953,6.830174609879596,3.656292928907498,0.10908195505340475,13710.0,94.0,18.0,26.88235294117647,5.836022431559495,5.670035141386943,2.1850968611841584,9.755749892701914,798,835,0,18,510,33.88235294117647
21,345.70682116309575,10.668342807170966,32.46617040233411,6.1991590439164,-0.009394836934502859,9148.0,21.0,3.0,5.119194180190263,8.349243383340204,10.86705883733894,3.8678889139475245,20.010842981224172,261,381,0,31,1787,8.119194180190263
22,521.1733160621761,7.60220207253886,12.594854969264137,5.254938414748595,0.02788675329589274,7720.0,33.0,7.0,8.762769580022702,6.432750982580687,7.735777827895049,2.8209479177387813,13.923028430838189,501,567,0,22,881,11.762769580022702
23,763.1717352415027,17.209302325581394,5.160054886033559,3.1132465588526355,1.4581943103607173,559.0,7.0,2.0,2.158301158301158,4.3336224206596095,4.3336224206596095,1.5957691216057308,7.158763278359629,755,775,1,29,259,7.158301158301159
24,66.79411764705883,26.975778546712803,7.814162902437079,4.344152674439118,0.10139332662578072,1156.0,7.0,3.0,3.1933701657458564,6.651697090182843,6.257165172872317,2.393653682408596,9.624353322664494,52,80,16,36,362,6.193370165745856
25,110.07308970099668,20.17940199335548,4.828365509588456,2.1639274289046684,-0.03497040503668589,301.0,7.0,2.0,2.181159420289855,3.141274657157109,3.0901936161855166,1.1283791670955126,5.499039842323396,104,125,16,25,138,8.181159420289855
26,709.2231759656653,19.681330472103003,6.344283268500663,3.7475313206438194,-1.1195591412469543,932.0,9.0,2.0,2.7331378299120233,4.583497844237541,5.108953969950291,1.8712051592547776,8.387281135541944,698,718,4,33,341,6.733137829912024
27,627.3646136618141,16.82989921612542,22.78992098979656,9.708826874987253,-0.10462310388856826,8930.0,10.0,4.0,4.535297105129508,17.22396045987371,14.48330815094114,5.670035141386943,22.154770242442265,588,679,0,43,1969,7.535297105129508
28,134.80898876404495,38.99625468164794,3.847908640289077,1.789425493431557,-1.1332325452012624,267.0,5.0,2.0,2.4054054054054053,4.145929793656026,3.3377905890622728,1.2615662610100802,5.046265044040321,130,140,32,45,111,7.405405405405405
29,950.009900990099,36.82178217821782,2.900539201105968,1.7856864471283034,1.5287161684018147,101.0,2.0,1.0,1.2023809523809523,4.787307364817192,2.8209479177387813,1.2615662610100802,4.406461512053774,946,954,32,42,84,6.2023809523809526
30,10.44,35.12,1.844146864373022,1.1962952572936287,-1.4826132489930939,50.0,3.0,1.0,1.1111111111111112,2.0342144725641096,1.692568750643269,0.5641895835477563,2.876813695875796,8,13,30,40,45,6.111111111111111
31,368.98545454545456,43.25236363636364,5.013512968039442,3.0367547897693843,-0.015630405354569478,1375.0,11.0,5.0,5.434782608695652,6.180387232371033,4.950743503369154,2.0342144725641096,7.653039857325812,360,381,36,51,253,8.434782608695652
32,311.5186170212766,41.037234042553195,6.006984924661375,2.565013209421976,1.1374546759239013,376.0,5.0,3.0,2.6857142857142855,4.753945931439391,3.949327084834294,1.4927053303604616,6.023896332520351,304,319,33,54,140,6.685714285714286
33,332.63157894736844,34.31578947368421,1.797352844810433,1.4536206712737578,-0.5582859710991097,76.0,3.0,2.0,1.6888888888888889,2.876813695875796,1.9544100476116797,0.7978845608028654,3.0901936161855166,329,336,30,37,45,5.688888888888889
34,449.913140311804,42.52338530066815,3.2628708920461538,2.459206757686368,0.2420086253062195,449.0,7.0,2.0,2.8238993710691824,4.068428945128219,3.431831258788849,1.381976597885342,5.725898905580716,442,460,36,47,159,6.823899371069182
35,764.2911392405064,42.55696202531646,2.479240660076579,1.191814713313617,-1.5552325338131188,79.0,3.0,2.0,1.6458333333333333,2.9316150714175193,2.256758334191025,0.7978845608028654,3.431831258788849,762,767,38,47,48,7.645833333333333
36,876.7016878102593,40.7038279095422,35.12840848718087,19.805795853939344,-0.4071608639023946,45325.0,70.0,3.0,6.516894320632638,8.253382073025046,16.91628173326597,4.820437914901168,37.89741688375691,760,940,0,128,6955,9.516894320632638
37,107.05872483221476,50.23489932885906,7.586269132353503,5.08375769853968,0.31083139175116115,596.0,5.0,2.0,1.9225806451612903,4.753945931439391,5.753627391751592,2.111004122822376,8.722159296752494,95,122,39,60,310,6.922580645161291
38,545.5914893617021,42.75585106382979,10.277336354587803,4.092855183705228,0.015890264142770387,1880.0,11.0,4.0,3.9248434237995826,5.170882945826411,6.6036697681803656,2.393653682408596,10.55502061411188,525,566,30,55,479,10.924843423799583
39,814.6554054054054,33.92567567567568,4.322628623201877,1.702959689930687,0.9147711922042876,296.0,5.0,3.0,2.9306930693069306,4.478115991081385,3.2897623212397704,1.2615662610100802,5.046265044040321,808,821,28,42,101,7.930693069306931
40,585.006711409396,49.38255033557047,8.665935146989916,1.75231688558641,0.9449676636441355,298.0,8.0,1.0,1.9605263157894737,2.5231325220201604,3.385137501286538,1.1283791670955126,6.180387232371033,574,595,33,58,152,6.9605263157894735
41,229.79885057471265,52.75229885057471,5.553813124022332,4.115698606145154,-0.056230367345331406,1740.0,15.0,4.0,5.014409221902017,5.108953969950291,5.077706251929807,1.9544100476116797,8.79484521425256,213,239,43,63,347,8.014409221902017
42,161.33207831325302,43.18222891566265,20.128225039041286,8.414254441811462,-0.9451153850054912,3984.0,10.0,3.0,3.8234165067178503,10.418429401242426,9.82078894558317,3.6996385101659595,15.837556323903858,129,186,5,82,1042,6.823416506717851
43,269.9,49.21666666666667,1.3429305036146115,1.1928648504150168,-1.1375339577159072,60.0,6.0,2.0,2.3076923076923075,1.8712051592547776,1.381976597885342,0.0,2.1850968611841584,267,273,47,52,26,7.3076923076923075
44,322.3895216400911,65.16742596810934,8.258434996712214,5.005695698434407,-0.8373858021275915,878.0,7.0,2.0,2.080568720379147,4.3336224206596095,5.863230142835039,2.111004122822376,9.772050238058398,308,338,48,84,422,6.080568720379147
45,722.4637830415379,62.729831788534156,9.565056184581065,8.194669827629937,-0.5405843122489079,2913.0,11.0,3.0,4.085553997194951,7.334464586120832,7.590394548326596,2.9316150714175193,13.02532799341193,712,746,42,81,713,7.085553997194951
46,635.8428761651132,42.577896138482025,8.340758364867519,2.889186561049647,0.33844190833021087,751.0,6.0,3.0,2.93359375,6.555290583552474,4.950743503369154,1.9544100476116797,7.858251581595959,624,652,30,55,256,7.93359375
47,732.0518867924528,52.382075471698116,2.492763493673861,1.7712866112625485,0.9490065286787266,212.0,5.0,2.0,2.789473684210526,3.385137501286538,2.5854414729132054,1.1283791670955126,4.1073621666150775,727,736,48,58,76,9.789473684210526
48,199.1604938271605,46.59670781893004,2.9230529663099225,2.623075909796416,0.5075637662342869,486.0,8.0,3.0,3.306122448979592,4.51351666838205,3.477898169151024,1.381976597885342,5.527906391541368,194,206,40,53,147,7.3061224489795915
49,796.6413867822318,53.36836403033586,5.614569346682943,4.0185063840909185,-1.5237913269414667,923.0,9.0,4.0,4.066079295154185,5.4700209598571305,4.583497844237541,1.7841241161527712,7.247146419131151,782,806,43,68,227,10.066079295154186
50,427.80254777070064,36.695859872611464,10.937063251257843,2.4277692016835473,1.435151509405975,628.0,7.0,2.0,2.143344709897611,3.6125759969217834,5.046265044040321,1.7841241161527712,7.878478774854901,420,436,20,57,293,7.143344709897611
51,292.0879294755877,91.87680831826401,17.6474992203059,7.868546295845569,1.4727803972259303,4424.0,11.0,3.0,3.5448717948717947,8.593479713983122,10.37249929043725,3.826519928662906,17.535317221354788,265,307,43,135,1248,6.544871794871795
52,2.279373368146214,59.97911227154047,4.354145073865544,1.9321412698474412,1.437301870287459,383.0,6.0,3.0,3.0396825396825395,4.720348719413148,3.431831258788849,1.381976597885342,5.440847306724618,0,8,46,69,126,8.03968253968254
53,288.0658914728682,58.41085271317829,6.725600604005531,2.482523377361292,-1.3264742272828216,258.0,4.0,2.0,1.5828220858895705,5.262410103554244,4.145929793656026,1.381976597885342,6.333012368467128,282,293,48,73,163,7.58282208588957
54,58.51143451143451,73.9022869022869,6.556984449430488,3.5059969164489306,1.2740456412933472,962.0,10.0,2.0,2.85459940652819,5.140011726956917,4.652426491681278,1.692568750643269,7.978845608028654,48,68,52,83,337,8.85459940652819
55,186.8082191780822,63.52054794520548,3.0869046418349817,1.59587948452843,0.19584294958280873,146.0,4.0,2.0,1.8481012658227849,3.949327084834294,2.8209479177387813,0.9772050238058398,4.406461512053774,181,193,60,67,79,6.848101265822785
56,787.8765432098766,64.56172839506173,2.3459920456859304,1.6737214290096443,0.4418979682857079,162.0,6.0,3.0,2.9454545454545453,3.2410224072142872,2.393653682408596,0.9772050238058398,3.6125759969217834,784,792,61,68,55,10.945454545454545
57,968.2546045503792,71.09534127843988,6.28995556615903,4.092064769359656,0.9632440867121324,923.0,7.0,3.0,2.788519637462236,4.54864184146723,6.128667601500942,2.1850968611841584,9.23618154310838,956,978,60,83,331,5.788519637462236
58,1021.3548387096774,66.24193548387096,2.4775590616942567,1.0850151185697572,1.1249183575655293,62.0,3.0,2.0,1.7222222222222223,2.7057581899030048,1.9544100476116797,0.7978845608028654,2.876813695875796,1018,1023,63,71,36,5.722222222222222
59,508.0604693140794,73.97472924187726,11.441749272049051,4.827525518744594,-1.258848079318958,1108.0,8.0,2.0,2.3424947145877377,5.201570947860099,6.4820448144285745,2.256758334191025,10.509687459947386,489,522,54,103,473,10.342494714587739
60,26.54605263157895,67.92927631578948,3.8765872676769537,2.9046493670294686,0.9308349787919178,608.0,7.0,3.0,3.183246073298429,4.982787485166879,4.145929793656026,1.692568750643269,6.627726932618989,20,36,58,76,191,9.18324607329843
61,270.1166666666667,74.66666666666667,2.1414749692726804,0.8790313231497853,1.4814494605321327,60.0,4.0,0.5,1.1538461538461537,2.4592453796829674,1.5957691216057308,0.5641895835477563,2.4592453796829674,267,274,72,79,52,6.153846153846154
62,322.4251497005988,75.5688622754491,2.4912277987021088,1.8004230911110661,-1.341947389830261,167.0,4.0,3.0,2.352112676056338,3.989422804014327,2.763953195770684,1.1283791670955126,4.1073621666150775,319,326,71,80,71,8.352112676056338
63,697.8294573643411,80.52713178294573,2.8827229906987712,2.5915803643765774,-0.5477232213393741,129.0,3.0,1.0,1.162162162162162,3.2410224072142872,3.0382538898732494,1.1283791670955126,4.950743503369154,692,703,74,87,111,5.162162162162162
64,169.7605633802817,62.159624413145536,7.892860066701661,2.810707262407526,1.364803561426807,639.0,5.0,3.0,2.730769230769231,6.723094811029982,5.352372348458314,2.111004122822376,7.817640190446719,163,178,47,75,234,6.730769230769231
65,632.7846153846153,72.07692307692308,1.9960913459812932,1.8085917045978235,0.0016589189284673368,130.0,5.0,2.0,2.2033898305084745,2.6462837142006137,2.393653682408596,0.7978845608028654,3.742410318509555,629,637,69,76,59,7.203389830508475
66,24.84295089386739,93.36343064041638,18.816512225435073,12.593000445787586,-1.1699559515726312,4419.0,10.0,2.5,3.0602493074792245,8.866935315394846,11.340070282773887,3.989422804014327,18.965499502720288,0,69,43,124,1444,6.060249307479224
67,408.8376837025664,74.56547488484317,17.521006234948693,9.408830727334497,0.28841988041798183,4559.0,10.0,3.0,3.767768595041322,10.808317548511017,11.18462271470208,4.1841419359420025,17.489877089980446,374,441,52,95,1210,6.767768595041322
68,737.2933810375671,95.76744186046511,4.4135764064794225,2.6040167330928927,-1.4440873309961415,559.0,9.0,2.0,2.6619047619047618,3.5682482323055424,3.7846987830302403,1.381976597885342,6.457444935117649,731,744,81,105,210,6.661904761904762
