ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,522.169378584183,505.92328368940747,305.17976791635056,304.4555654112568,0.27307142284118097,2678609.0,18.0,3.0,3.508489583674432,70.8636491047101,253.90474504957427,97.75144230829136,395.52184717603694,0,1023,0,1023,763465,3.508489583674432
1,899.7556818181819,5.284090909090909,2.3567287378144446,1.6250101262407486,1.2814755262058946,176.0,5.0,2.5,2.5142857142857142,3.3377905890622728,2.4592453796829674,0.9772050238058398,3.8678889139475245,896,904,0,10,70,10.514285714285714
2,92.56346381969158,13.026097271648872,10.096672122873814,3.2001279441490786,-0.3997007165230063,843.0,6.0,2.0,2.167095115681234,6.817128675830715,5.4700209598571305,2.111004122822376,8.848967849484623,71,108,2,25,389,9.167095115681233
3,267.42105263157896,0.8157894736842105,1.0174831033860068,0.8527564179021035,0.08128091957032407,38.0,5.0,1.5,1.9,1.5957691216057308,1.1283791670955126,0.0,1.7841241161527712,265,270,0,3,20,10.9
4,358.5453149001536,4.797235023041475,3.9069077207921983,2.645411976297662,0.851547444785538,651.0,7.0,4.0,3.9695121951219514,5.585191925620057,4.029119531035698,1.692568750643269,5.997417539138688,351,365,0,13,164,13.96951219512195
5,695.4004524886877,5.486425339366516,4.980498314519211,2.9881242363971765,-0.11957015350322668,442.0,7.0,2.0,2.4971751412429377,4.1841419359420025,3.826519928662906,1.381976597885342,5.997417539138688,679,703,0,12,177,9.497175141242938
6,762.8906077348066,9.39889502762431,8.230352112045143,3.3469123697766237,-0.634225261457761,905.0,7.0,3.0,3.1099656357388317,5.863230142835039,5.262410103554244,1.9544100476116797,8.272643200907131,747,774,0,20,291,9.109965635738831
7,869.1421686746988,2.76144578313253,9.255984837586631,2.4863939270227746,0.06698266467469584,415.0,6.0,2.0,1.930232558139535,4.583497844237541,4.145929793656026,1.4927053303604616,6.6036697681803656,849,887,0,11,215,9.930232558139535
8,658.3144654088051,6.238993710691824,3.946235345291761,2.8748792677756247,-0.5337828177220028,318.0,6.0,2.0,2.1780821917808217,4.1841419359420025,3.523362819972964,1.2615662610100802,5.836022431559495,650,668,0,12,146,13.178082191780822
9,935.6882422802851,13.502375296912113,8.40846332517644,6.4699983410220065,-0.5450006854115796,1684.0,9.0,4.0,3.605995717344754,7.024103669400641,6.627726932618989,2.5854414729132054,10.280023453913834,913,948,0,29,467,10.605995717344754
10,668.4196507320515,20.06173928382431,14.340945620434997,5.258749820001401,0.5650090281565645,5669.0,19.0,6.0,7.498677248677248,7.998767850296815,8.311031542587394,3.141274657157109,13.750493532712623,635,692,0,37,756,11.498677248677248
11,227.15454545454546,11.681818181818182,2.8359182099140785,2.1712351603533055,-0.1315056659273446,220.0,4.0,2.0,1.8803418803418803,4.61809077155419,3.141274657157109,1.2615662610100802,4.787307364817192,220,236,5,16,117,8.88034188034188
12,404.0542941757157,14.608094768015794,4.593211793096674,2.495714814605625,0.5348930727026368,1013.0,11.0,4.0,4.8701923076923075,4.886025119029199,4.259537945889915,1.692568750643269,6.90988298942671,394,413,7,22,208,10.870192307692308
