ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,516.6263192256206,511.3503482089759,301.80758325721195,298.4780331748009,0.19295270834659453,1306543.0,11.0,1.0,1.7577008710859987,64.13423695084353,222.18327346742228,84.74307843235636,364.68212671647285,0,1023,0,1023,743325,1.7577008710859987
1,896.9363636363636,4.4393939393939394,3.7862129460476788,2.3742729152912534,0.28117853150232913,330.0,5.0,3.0,2.4444444444444446,4.652426491681278,3.826519928662906,1.381976597885342,5.670035141386943,889,903,0,11,135,6.444444444444445
2,367.47926267281105,5.571428571428571,2.4916212633164174,1.821688630677932,-0.28925607953658716,217.0,7.0,2.0,2.191919191919192,2.763953195770684,2.6462837142006137,0.9772050238058398,4.296739856991561,362,373,0,10,99,7.191919191919192
3,84.22033898305085,0.7966101694915254,1.8782962808214843,0.8391187574775767,0.00986847825653699,59.0,4.0,2.0,2.0344827586206895,2.326213245840639,1.4927053303604616,0.5641895835477563,2.393653682408596,79,87,0,3,29,9.03448275862069
4,603.5,3.225806451612903,1.8815744951146143,1.312709028991988,0.0,62.0,3.0,1.0,1.1481481481481481,2.5231325220201604,2.0342144725641096,0.7978845608028654,3.141274657157109,599,608,0,6,54,6.148148148148148
5,70.05485232067511,1.7426160337552743,5.104109021185221,1.5416569372107216,-0.0018987669326398294,237.0,8.0,2.0,3.0779220779220777,2.8209479177387813,2.393653682408596,0.7978845608028654,4.145929793656026,64,88,0,6,77,7.077922077922078
6,142.48387096774192,8.766129032258064,5.8914246651387385,1.9515994171255135,-0.40249772082327057,248.0,5.0,1.0,1.5403726708074534,2.985410660720923,3.742410318509555,1.381976597885342,6.231677632421503,131,153,3,15,161,6.540372670807454
7,552.007722007722,5.803088803088803,5.231339696771228,2.2411654906857863,-0.5923740209426416,259.0,3.0,1.0,1.3214285714285714,5.108953969950291,4.145929793656026,1.5957691216057308,6.432750982580687,537,560,0,14,196,6.321428571428571
8,813.6470588235294,11.245098039215685,2.313133316964408,1.4498374519350588,0.8361539847798691,102.0,4.0,2.0,1.9245283018867925,3.2410224072142872,2.1850968611841584,0.7978845608028654,3.385137501286538,810,818,8,15,53,6.9245283018867925
9,928.6628664495114,4.1742671009771986,4.377044343309677,2.5080447842228386,-0.4733699220046971,614.0,7.0,4.0,3.6987951807228914,5.382025607773058,4.1073621666150775,1.5957691216057308,6.257165172872317,921,939,0,13,166,7.698795180722891
10,20.70186335403727,13.529503105590063,4.194777745069337,2.2482809002389463,-0.49301746965364823,644.0,9.0,3.0,3.856287425149701,4.296739856991561,3.7846987830302403,1.4927053303604616,6.180387232371033,12,30,8,22,167,7.8562874251497
11,304.125,15.0125,1.908762847403563,1.2362617612661846,0.6174791242626426,80.0,4.0,1.0,1.4035087719298245,2.876813695875796,1.8712051592547776,0.5641895835477563,2.9316150714175193,300,308,11,19,57,6.4035087719298245
12,794.4603174603175,6.380952380952381,3.4617677746042124,1.2442009012711737,-1.5570330182511494,63.0,2.0,1.0,0.6,4.1841419359420025,2.7057581899030048,0.9772050238058398,3.9088200952233594,790,798,0,14,105,5.6
13,839.226024503591,26.37304604985213,10.276389127335054,5.037023826149718,1.1519336344437319,2367.0,8.0,4.0,3.793269230769231,10.108287365572707,7.590394548326596,3.0382538898732494,11.888212206450685,824,852,8,54,624,7.793269230769231
14,867.5636363636364,7.66993006993007,4.078953638256776,3.6014538928937267,1.1083266184201348,715.0,7.0,2.0,2.351973684210526,5.201570947860099,4.442433223290478,1.7841241161527712,7.312732791431452,860,886,0,19,304,7.3519736842105265
15,1013.9026162790698,10.845930232558139,5.088245183065266,3.1126288695097197,0.032829096709731234,688.0,7.0,3.0,3.474747474747475,5.201570947860099,4.583497844237541,1.7841241161527712,7.1809610472257885,1002,1023,4,18,198,6.474747474747475
16,943.5344687753446,29.420113544201136,5.518676069232143,3.8397737782015366,-0.8098131147708595,1233.0,7.0,4.0,4.1237458193979935,7.715176518808164,5.808687281605183,2.326213245840639,8.685588237163813,935,954,19,40,299,7.1237458193979935
17,179.8246944244722,8.11268710373227,8.13232562929768,6.559837724730691,-0.23093368894652083,15299.0,57.0,11.0,15.422379032258064,7.54834217738561,7.918778161951929,3.0382538898732494,13.64592552440169,158,199,0,37,992,19.422379032258064
18,135.34120061570036,30.56439199589533,5.362506369244452,3.163324127689528,-0.5565651599057402,1949.0,19.0,6.0,6.518394648829432,4.652426491681278,4.982787485166879,1.8712051592547776,8.136857890256438,125,149,21,39,299,11.518394648829432
