ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,517.9142867879741,516.4400402096287,300.45780397363376,296.689821417139,-0.46117739949497766,638653.0,8.0,1.0,0.9276221379146066,50.10816682156454,205.82792811410565,75.58245515554844,335.1309871542393,0,1023,0,1023,688484,0.9276221379146066
1,276.33098591549293,3.6971830985915495,3.0580393128200205,1.771238734416649,-0.6933914024288359,142.0,3.0,2.0,1.844155844155844,4.145929793656026,2.763953195770684,1.1283791670955126,4.1073621666150775,271,283,0,8,77,5.8441558441558445
2,414.1159420289855,0.5072463768115942,4.317618186080716,0.6373949623863718,-0.031061397570293428,69.0,3.0,2.0,1.8157894736842106,2.763953195770684,2.0342144725641096,0.7978845608028654,3.0901936161855166,407,423,0,2,38,3.8157894736842106
3,605.3584905660377,7.392452830188679,4.11719500732233,1.9638575812790502,-1.1484997010450324,265.0,5.0,1.0,1.8794326241134751,3.8678889139475245,3.2897623212397704,1.2615662610100802,5.4115163798060095,600,612,0,17,141,4.879432624113475
4,1003.9221789883269,5.097276264591439,2.857820057780043,2.0039434411824835,0.2523494559972853,257.0,5.0,2.0,2.6770833333333335,3.826519928662906,2.985410660720923,1.2615662610100802,4.686510657907603,994,1010,0,10,96,4.677083333333333
5,868.7114093959732,2.6778523489932886,2.2567417237894367,1.952949788879262,-0.8325584559592561,149.0,5.0,2.0,1.8170731707317074,2.9316150714175193,2.5231325220201604,0.9772050238058398,3.949327084834294,864,875,0,7,82,4.817073170731708
6,44.377272727272725,2.9909090909090907,2.4659737702783424,1.8013155823201163,0.24304610356047157,220.0,7.0,3.0,3.0136986301369864,2.7057581899030048,2.5231325220201604,0.9772050238058398,4.1073621666150775,39,50,0,7,73,5.013698630136986
7,326.3333333333333,17.156330749354005,9.84933369763968,2.751045908887799,-1.5165955898708552,1548.0,8.0,4.0,3.7664233576642334,8.234075889688375,6.282549314314218,2.5231325220201604,9.657370069115643,318,333,0,36,411,5.766423357664234
8,301.2035714285714,2.210714285714286,4.606190620605608,2.018845600455662,-0.04417840076885165,1120.0,21.0,5.0,7.0886075949367084,3.6125759969217834,3.385137501286538,1.2615662610100802,5.753627391751592,289,311,0,10,158,10.08860759493671
9,384.98625429553266,15.542955326460481,3.567347530034611,2.7824321675414616,-1.5010507351552387,291.0,4.0,2.0,1.94,5.440847306724618,3.7846987830302403,1.4927053303604616,5.997417539138688,379,390,8,22,150,3.94
10,689.6372549019608,15.819607843137256,3.2880461914840144,2.362102636862566,-0.8544872685516485,510.0,9.0,3.0,3.6956521739130435,3.742410318509555,3.523362819972964,1.381976597885342,5.641895835477563,682,695,9,22,138,5.695652173913044
11,12.941558441558442,15.551948051948052,2.21071370099578,1.6034078179493154,-1.5314177178508181,154.0,6.0,1.0,1.855421686746988,2.985410660720923,2.326213245840639,0.7978845608028654,3.7846987830302403,10,18,9,21,83,4.855421686746988
12,445.002277904328,13.555808656036447,4.756310240273869,2.5219350113051915,-0.8724998019520487,439.0,5.0,2.0,2.298429319371728,4.950743503369154,4.222008245644752,1.5957691216057308,6.699380116989518,438,455,6,22,191,4.298429319371728
13,188.2494004796163,5.394484412470024,6.514585397422946,3.091049783584851,-0.21668380383714098,1668.0,13.0,3.0,4.265984654731458,5.4700209598571305,5.292567428401227,2.0342144725641096,8.938444016277748,171,207,0,14,391,7.265984654731458
14,257.4765625,17.6015625,2.727769409512807,2.035229665348275,1.0974781640292015,128.0,4.0,2.0,1.9104477611940298,3.8678889139475245,2.7057581899030048,0.9772050238058398,4.068428945128219,253,262,12,22,67,5.91044776119403
15,507.74825174825173,6.678321678321678,6.9604971412920795,2.8456830699277744,0.6757071916393955,286.0,4.0,1.0,1.3364485981308412,4.982787485166879,3.656366395715726,1.4927053303604616,6.154581744998688,501,527,0,21,214,4.336448598130841
16,519.6206896551724,16.06896551724138,2.2685890490436353,1.3991943072697368,-0.3423400232615503,87.0,5.0,1.0,1.6111111111111112,1.5957691216057308,2.1850968611841584,0.5641895835477563,3.6125759969217834,516,525,13,19,54,5.611111111111111
