ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.8612568540364,512.8880958513705,296.2544755100901,293.8552084590163,1.047000331246222,1564589.0,13.0,1.0,1.8933870155770478,56.37945125159816,228.17057227995517,86.88885935784373,381.27738371167965,0,1023,0,1023,826344,1.8933870155770478
1,542.9295058139535,11.326308139534884,5.588457169021043,3.1011292077949237,-0.6380584101096791,1376.0,12.0,4.0,4.828070175438596,5.725898905580716,4.918490759365935,1.9544100476116797,8.117274569709014,535,558,0,21,285,8.828070175438597
2,296.67088607594934,3.2151898734177213,1.9492871662329525,1.4434789816618592,0.35900217600953044,79.0,3.0,2.0,1.6808510638297873,2.9316150714175193,2.1850968611841584,0.7978845608028654,3.385137501286538,293,300,0,6,47,6.680851063829787
3,609.503367003367,7.092592592592593,4.37554911472408,2.6855440483982855,-0.493372475387694,594.0,6.0,3.0,2.911764705882353,6.206085419025319,4.406461512053774,1.7841241161527712,6.723094811029982,601,619,0,14,204,7.911764705882353
4,26.667074663402694,7.7723378212974294,6.807417620607494,3.653364091614323,0.19587866027078854,817.0,7.0,2.0,2.521604938271605,5.232078956954491,5.140011726956917,1.9544100476116797,8.481629223064205,11,40,0,16,324,7.521604938271605
5,919.3111111111111,3.5,2.0528811430717107,1.1080513425729774,0.0,90.0,4.0,2.0,2.142857142857143,2.985410660720923,1.9544100476116797,0.7978845608028654,2.985410660720923,915,923,1,6,42,7.142857142857143
6,997.9826732673267,13.715346534653465,8.73057899565454,2.5529286648786647,1.466566548764343,808.0,8.0,2.0,2.6578947368421053,5.352372348458314,5.108953969950291,1.9544100476116797,8.136857890256438,991,1004,0,30,304,7.657894736842105
7,733.4597701149426,2.942528735632184,2.311219175786361,1.537242546426835,-0.3770145082908176,87.0,3.0,1.0,1.5263157894736843,2.876813695875796,2.256758334191025,0.7978845608028654,3.6125759969217834,729,738,0,7,57,6.526315789473684
8,317.71204188481676,3.837696335078534,2.820107494360373,2.136820913370337,0.3636914973301805,191.0,3.0,2.0,1.7685185185185186,4.583497844237541,3.141274657157109,1.381976597885342,4.583497844237541,312,325,0,9,108,7.768518518518518
9,117.54710743801652,3.613223140495868,6.202640476328552,2.923088082167547,-0.11123269438433729,1210.0,11.0,4.0,4.481481481481482,5.698035485213008,4.720348719413148,1.8712051592547776,7.463526651802308,106,143,0,12,270,9.481481481481481
10,350.8424242424242,16.636363636363637,2.3933314968068453,1.8667082770942336,-1.2774807087747915,165.0,5.0,2.0,2.1710526315789473,2.9316150714175193,2.6462837142006137,0.9772050238058398,4.259537945889915,347,355,11,22,76,7.171052631578948
11,507.4404761904762,4.619047619047619,1.8425957361604461,1.7019545655150286,-0.2463834121903306,84.0,3.0,1.0,1.3770491803278688,2.985410660720923,2.256758334191025,0.7978845608028654,3.523362819972964,504,511,1,11,61,8.37704918032787
12,1017.8764367816092,20.18103448275862,5.516419842986473,1.9515191735936501,0.9667956936992412,348.0,6.0,3.0,2.806451612903226,4.753945931439391,3.523362819972964,1.381976597885342,5.4700209598571305,1010,1023,8,27,124,7.806451612903226
13,820.7039586919105,6.154905335628227,3.771069075882061,2.887375484714622,-1.471909660097923,1162.0,13.0,6.0,5.839195979899498,5.232078956954491,4.1841419359420025,1.692568750643269,6.407961869245868,811,827,0,15,199,10.839195979899497
