ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,518.327955941988,512.9886234625835,299.12370775575727,294.3330872674007,-0.735565638788172,1016478.0,9.0,1.0,1.3565592695107205,63.239587364349134,216.48344706403233,82.2324462854441,361.8030393519876,0,1023,0,1023,749306,1.3565592695107205
1,1020.5932203389831,1.1355932203389831,1.8642845382129956,1.135667420015274,0.07985192492264169,59.0,4.0,2.0,1.9666666666666666,2.326213245840639,1.5957691216057308,0.5641895835477563,2.7057581899030048,1016,1023,0,4,30,4.966666666666667
2,598.4416243654822,6.16751269035533,2.822022456949645,2.001496957748681,-0.7113118100067465,197.0,5.0,2.0,2.2386363636363638,3.0901936161855166,2.8209479177387813,0.9772050238058398,4.61809077155419,592,603,0,11,88,7.238636363636363
3,79.63589743589743,2.9076923076923076,2.2247693619012052,2.100446143481066,-0.014820983048183656,195.0,5.0,2.0,2.2413793103448274,3.477898169151024,2.6462837142006137,0.9772050238058398,4.145929793656026,74,85,0,8,87,6.241379310344827
4,192.9729538991635,12.409676816738278,9.727739330378885,6.541428821917799,-0.11047996737077605,48177.0,142.0,16.0,31.344827586206897,8.77673016883152,8.722159296752494,3.385137501286538,15.138795132120961,172,249,0,39,1537,36.3448275862069
5,401.0175438596491,2.9298245614035086,1.9635671857825008,0.9074040192094179,-1.553841625706787,57.0,3.0,2.0,1.5405405405405406,2.5231325220201604,1.692568750643269,0.5641895835477563,2.5231325220201604,399,403,0,7,37,5.54054054054054
6,662.4325259515571,2.041522491349481,6.371253275160321,1.6773445075683466,0.027748531861268046,578.0,7.0,4.0,3.6352201257861636,5.262410103554244,3.949327084834294,1.5957691216057308,5.997417539138688,650,676,0,8,159,6.635220125786163
7,755.7094801223242,2.8868501529051986,2.4489897083547607,2.1680294635431574,0.18135138058870096,327.0,7.0,4.0,3.802325581395349,3.7846987830302403,2.8209479177387813,1.1283791670955126,4.3336224206596095,751,761,0,8,86,6.8023255813953485
8,279.4837599779796,7.6816680429397195,10.421711776724639,5.315389254803688,-0.38671838941679954,14532.0,57.0,12.0,15.558886509635974,6.457444935117649,8.272643200907131,2.985410660720923,14.036873567421145,255,312,0,28,934,21.558886509635975
9,105.73406593406594,12.654945054945054,3.464923389296345,2.3398401086619343,-1.5267379250281439,455.0,7.0,3.0,3.226950354609929,4.222008245644752,3.6125759969217834,1.381976597885342,5.725898905580716,101,111,6,20,141,6.226950354609929
