ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.348888815065,512.280342914863,295.99139153359823,292.9753596967869,-0.41109970785874034,2077017.0,12.0,2.0,2.3464823388261133,153.20006902046626,249.48027033226762,97.25522231711436,398.090027248585,0,1023,0,1023,885162,2.3464823388261133
1,477.2948490230906,2.8525754884547068,4.0552984664523315,1.9290399813830628,-0.07263733561272098,563.0,10.0,3.0,3.8299319727891157,4.259537945889915,3.2897623212397704,1.2615662610100802,5.382025607773058,464,486,0,7,147,9.829931972789115
2,716.7448177269479,8.352394567548249,6.20875685062082,3.2831137900971057,-0.04296652289178685,1399.0,10.0,5.0,4.571895424836601,7.1809610472257885,5.585191925620057,2.111004122822376,8.481629223064205,704,730,0,15,306,9.571895424836601
3,47.33576642335766,0.6131386861313869,4.945058301609017,0.6988398876060092,-0.02199893218571447,137.0,6.0,2.0,2.4464285714285716,2.9316150714175193,2.1850968611841584,0.7978845608028654,3.431831258788849,40,59,0,3,56,11.446428571428571
4,970.2837837837837,2.918918918918919,2.344822076007271,1.2823540010827865,0.6183264973371215,74.0,3.0,1.0,1.510204081632653,2.763953195770684,2.1850968611841584,0.7978845608028654,3.385137501286538,965,975,0,7,49,7.510204081632653
5,398.0545361875637,8.212538226299694,9.081445356833454,4.523593002201624,0.385805022604889,1962.0,12.0,3.0,4.020491803278689,6.627726932618989,5.698035485213008,2.256758334191025,9.82078894558317,384,422,0,25,488,10.020491803278688
6,740.8427947598253,7.043668122270742,3.2006422367190566,1.676972961154634,-1.3331271170970873,229.0,5.0,3.0,2.8271604938271606,3.7846987830302403,2.8209479177387813,1.1283791670955126,4.3336224206596095,736,745,0,12,81,8.82716049382716
7,97.96616915422885,8.72636815920398,4.50196615179204,2.6171199215105188,-1.3447709292308998,1005.0,11.0,5.0,5.261780104712042,5.4700209598571305,4.3336224206596095,1.7841241161527712,6.6755811781245455,91,104,0,18,191,11.261780104712042
8,762.0272727272727,9.122727272727273,3.5336373176893052,1.9193658219082284,-0.16334656371540032,220.0,5.0,3.0,2.588235294117647,4.1073621666150775,3.1915382432114616,1.1283791670955126,4.583497844237541,756,767,4,13,85,8.588235294117647
9,334.9,10.785714285714286,2.2442680963682555,1.4614765728064392,-0.22685260086866854,70.0,3.0,1.0,1.3725490196078431,2.326213245840639,1.9544100476116797,0.7978845608028654,3.385137501286538,331,340,8,14,51,8.372549019607844
10,887.6363636363636,19.5,2.7805404076621665,1.3399457248167035,0.0,88.0,3.0,2.0,1.5714285714285714,3.0901936161855166,2.393653682408596,0.7978845608028654,3.6996385101659595,883,892,17,22,56,7.571428571428571
11,1001.5972660357519,10.738170347003155,5.216505744974996,3.5504490611885107,-0.7504196436309072,951.0,7.0,3.0,3.1386138613861387,6.530966601401967,5.201570947860099,2.1850968611841584,8.156394191823509,991,1013,0,21,303,9.138613861386139
12,846.65,22.05625,3.105756888562902,1.7705536102383153,1.5187218213499347,160.0,4.0,2.0,1.5841584158415842,4.222008245644752,2.9316150714175193,0.9772050238058398,4.478115991081385,843,851,15,30,101,10.584158415841584
13,588.1502347417841,23.08450704225352,2.162136281008169,1.8913341654343723,0.048387753712853095,213.0,6.0,3.0,3.0,3.6996385101659595,2.5854414729132054,0.9772050238058398,3.989422804014327,583,592,19,27,71,11.0
14,827.5987261146497,22.987261146496817,2.2048323052913816,1.7457362888986436,0.13945708499275733,157.0,5.0,3.0,2.5737704918032787,3.1915382432114616,2.5854414729132054,0.9772050238058398,3.8678889139475245,823,832,19,26,61,8.573770491803279
15,126.91566265060241,33.55421686746988,2.692854770364853,1.689955859784154,1.4745985260370909,83.0,3.0,1.0,1.2388059701492538,2.8209479177387813,2.393653682408596,0.7978845608028654,3.742410318509555,123,130,25,38,67,7.2388059701492535
16,808.8013698630137,19.804794520547944,3.8027072053851425,2.337062001622063,-0.44162468876844374,584.0,9.0,3.0,3.4761904761904763,3.989422804014327,3.6996385101659595,1.381976597885342,6.050259243299904,800,817,14,26,168,9.476190476190476
17,555.4527173913043,29.026630434782607,12.401844319177622,4.703202845466819,-0.09592384504919023,1840.0,11.0,3.0,3.8493723849372383,5.808687281605183,6.358093703724522,2.393653682408596,10.896310731002211,540,593,18,42,478,8.849372384937238
18,375.6057529610829,25.32994923857868,3.337070455563339,2.2396221113628285,0.5919903899496679,591.0,10.0,3.0,3.94,4.296739856991561,3.3377905890622728,1.381976597885342,5.499039842323396,368,383,16,33,150,9.94
19,659.3333333333334,21.040816326530614,3.5942712231761837,1.7830652383743189,1.5098788620509431,147.0,4.0,1.0,1.6153846153846154,3.5682482323055424,2.763953195770684,0.9772050238058398,4.652426491681278,656,663,16,31,91,8.615384615384615
20,626.4467965530162,17.676470588235293,13.20956378210557,7.27929010449647,-1.26696159515068,5338.0,32.0,5.0,5.802173913043478,3.477898169151024,8.481629223064205,2.5231325220201604,14.38406847937898,603,655,0,39,920,10.802173913043479
21,938.4666666666667,36.12,2.219006858638809,1.7636602422725538,0.38971838777803985,150.0,4.0,2.0,2.112676056338028,3.7846987830302403,2.5231325220201604,0.9772050238058398,3.9088200952233594,934,943,31,40,71,8.112676056338028
