ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,507.46738338220734,514.0135254416923,295.7313655584909,289.7571292054853,0.7639542648743334,1286982.0,11.0,1.0,1.6454729682215985,51.8870409383933,230.0780063413775,86.5971281775783,376.23958604134936,0,1023,0,1023,782135,1.6454729682215985
1,266.3909090909091,1.3454545454545455,3.4435534128684377,1.2673416148651582,-0.013173838755189784,110.0,3.0,1.0,1.6176470588235294,3.141274657157109,2.4592453796829674,0.9772050238058398,4.029119531035698,258,273,0,4,68,5.617647058823529
2,131.34545454545454,4.566433566433567,6.1009161912535355,2.4620545733638584,-0.2798281429273446,715.0,7.0,2.0,2.7713178294573644,5.322553886092406,4.686510657907603,1.7841241161527712,7.442171739215616,117,144,0,13,258,6.771317829457364
3,200.0466926070039,6.291828793774319,7.076182170209372,2.9271023399815506,0.23559020023502986,514.0,6.0,2.0,2.390697674418605,5.440847306724618,4.652426491681278,1.692568750643269,7.1809610472257885,188,211,0,13,215,7.390697674418605
4,573.5059701492537,18.67462686567164,9.512138026847445,3.1666237451664374,0.11008765329421294,1340.0,7.0,3.0,3.507853403141361,7.442171739215616,6.231677632421503,2.5231325220201604,9.72306722164286,552,591,11,28,382,10.507853403141361
5,1011.2297687861271,4.625722543352601,6.785726664089804,3.588403999980036,-0.16636232997412673,692.0,11.0,2.0,2.601503759398496,1.7841241161527712,4.918490759365935,1.5957691216057308,7.776816725043752,998,1023,0,13,266,6.601503759398496
6,608.788018979834,26.711269276393832,20.40263871906982,11.842486338875496,0.3125232120419472,8430.0,17.0,4.0,4.950088079859072,8.234075889688375,12.437789380968077,4.54864184146723,20.37341629633241,550,640,0,52,1703,8.950088079859071
7,505.6777777777778,11.133333333333333,1.6301526435956009,1.3118679126602997,-0.7779488201314878,90.0,5.0,2.0,2.1951219512195124,2.1850968611841584,1.692568750643269,0.5641895835477563,3.0382538898732494,503,509,7,14,41,6.195121951219512
8,802.0072926162261,4.714676390154968,3.5598857742121264,2.983330829164051,-1.4192227403881783,1097.0,16.0,5.0,5.897849462365591,4.478115991081385,3.826519928662906,1.4927053303604616,6.3078313050504,795,809,0,16,186,13.897849462365592
9,963.4969135802469,4.006172839506172,3.668454686753374,1.8398329200992398,-1.5204606605795175,324.0,9.0,3.0,3.4105263157894736,3.0382538898732494,2.763953195770684,0.9772050238058398,4.478115991081385,960,969,0,14,95,11.410526315789474
10,740.1722222222222,5.312962962962963,4.603451936501257,2.7532932931897918,-1.2142495267357205,540.0,9.0,3.0,2.9347826086956523,3.141274657157109,3.8678889139475245,1.381976597885342,6.3078313050504,732,748,0,15,184,6.934782608695652
11,47.81211656441718,20.474693251533743,16.56039694462147,4.4544710594735015,-0.42769640094063294,1304.0,7.0,2.0,2.3580470162748646,6.076507779746499,6.793742230659745,2.5231325220201604,11.055812783082736,27,78,3,35,553,6.358047016274864
12,665.8637532133677,9.46639735585751,8.931102650886475,5.795420862958921,0.47799093632419914,2723.0,13.0,4.0,5.080223880597015,7.046725639945928,6.817128675830715,2.6462837142006137,11.24139781410501,640,681,0,26,536,8.080223880597014
13,245.53308823529412,21.55514705882353,5.008321262721098,1.9329023544218058,0.1309168638744469,272.0,4.0,2.0,2.2666666666666666,5.4115163798060095,3.656366395715726,1.381976597885342,5.382025607773058,237,255,17,26,120,9.266666666666667
14,976.6355140186915,14.093457943925234,3.4083231338109057,1.3144315524888865,-0.6894909603192844,107.0,4.0,1.0,1.3717948717948718,3.385137501286538,2.5231325220201604,0.9772050238058398,3.9088200952233594,971,983,10,20,78,6.371794871794871
15,410.69830508474575,29.610169491525422,2.785002116723018,2.3851438438455306,-1.2202530935850855,295.0,5.0,3.0,2.8095238095238093,4.478115991081385,3.2897623212397704,1.2615662610100802,5.014626706796775,405,416,24,36,105,8.80952380952381
16,519.5451977401129,23.429378531073446,5.320958630194653,2.088339050218215,-0.20127708278858897,354.0,5.0,2.0,2.4246575342465753,4.442433223290478,3.826519928662906,1.4927053303604616,5.890312181373172,511,531,19,30,146,6.424657534246576
17,470.32706552706554,29.677492877492877,10.034715019314818,7.699673030038577,-0.19251346704728992,1755.0,10.0,2.0,2.7,5.808687281605183,7.247146419131151,2.6462837142006137,11.847981254502882,450,487,16,51,650,6.7
18,168.57484407484407,33.351871101871104,10.282194508371663,4.161309872333714,0.07998336309270031,1924.0,10.0,3.0,3.8174603174603177,7.203090409536582,6.699380116989518,2.5231325220201604,10.983598994121039,137,187,21,44,504,6.817460317460317
19,995.4931147540983,34.98688524590164,5.509023406838109,4.238014814552411,-0.21647179927227395,1525.0,11.0,4.0,4.552238805970149,6.180387232371033,5.4700209598571305,2.1850968611841584,8.812923024107548,984,1008,26,51,335,7.552238805970149
20,12.515384615384615,42.68923076923077,4.324212467349274,2.2358416134988497,1.4492060220697633,650.0,9.0,3.0,3.4759358288770055,4.1073621666150775,3.6996385101659595,1.4927053303604616,6.231677632421503,7,18,31,51,187,7.475935828877005
21,144.30917874396135,30.77777777777778,2.9641812662042053,1.5151595128614004,-0.7874692298078083,207.0,5.0,3.0,2.723684210526316,3.6996385101659595,2.763953195770684,1.1283791670955126,4.222008245644752,139,149,26,36,76,8.723684210526315
22,77.20689655172414,56.84626436781609,8.985368473062104,3.475263975875769,1.4530658207827738,1392.0,13.0,3.0,3.988538681948424,4.918490759365935,4.853342309955121,1.8712051592547776,8.740387444736633,67,85,31,68,349,7.988538681948424
23,73.1470588235294,42.294117647058826,2.7423257053457952,1.3353961748461516,-1.1160453809448596,68.0,3.0,1.0,0.8395061728395061,2.393653682408596,2.256758334191025,0.7978845608028654,3.656366395715726,69,77,35,48,81,8.839506172839506
24,1020.6076923076923,42.02564102564103,3.842922831013564,1.8571957890875468,-1.5506119604618347,390.0,8.0,3.0,3.391304347826087,3.949327084834294,3.1915382432114616,1.2615662610100802,5.108953969950291,1016,1023,35,52,115,7.391304347826087
25,102.37071362372568,38.28544949026877,4.813410192513456,3.870773300003711,-0.5359786776545482,1079.0,11.0,2.0,3.4363057324840764,4.886025119029199,4.583497844237541,1.7841241161527712,7.756324418739616,92,115,21,54,314,7.436305732484076
26,960.8067415730337,50.92022471910112,5.067959707501522,3.1978123885328835,0.2687794248812345,890.0,10.0,3.0,3.7711864406779663,5.170882945826411,4.1841419359420025,1.692568750643269,7.069275219628611,944,970,39,61,236,14.771186440677965
27,423.5415486307838,49.73890462700661,12.158131369486467,6.421140812632283,1.4471031881307812,2118.0,15.0,3.0,3.8862385321100916,4.886025119029199,6.257165172872317,2.256758334191025,11.493415626621754,404,438,23,66,545,6.886238532110092
28,426.3131313131313,42.23232323232323,3.1285652777778705,1.3851497600426594,0.2500696786221508,99.0,3.0,1.0,1.2222222222222223,3.2410224072142872,2.5231325220201604,0.9772050238058398,3.9088200952233594,418,431,39,46,81,8.222222222222221
29,53.09090909090909,41.82954545454545,2.556719180863629,1.68035564332509,1.0224321378140622,88.0,3.0,1.0,1.3134328358208955,2.4592453796829674,2.393653682408596,0.7978845608028654,4.145929793656026,49,56,38,47,67,5.313432835820896
30,276.4906648861039,43.98138113459514,9.622444816894907,6.860649197708642,1.5272792812928164,38939.0,79.0,18.0,25.121935483870967,11.297887606083718,10.092530088080641,4.029119531035698,16.859736900738547,252,293,20,68,1550,33.12193548387097
31,544.24142394822,50.02718446601942,5.6416877706609965,4.180750844350612,-0.26370073794878585,1545.0,11.0,4.0,4.828125,6.432750982580687,5.292567428401227,2.111004122822376,8.500373177909337,532,555,37,59,320,10.828125
32,665.6836027713625,54.91224018475751,3.5311576931956634,2.5552596580889895,-0.873534501240157,433.0,8.0,2.0,2.7232704402515724,3.949327084834294,3.656366395715726,1.381976597885342,5.836022431559495,658,672,48,62,159,6.723270440251572
33,509.4065040650407,66.0,6.508854468801407,2.496105678610934,0.2954630865388762,1230.0,13.0,4.0,4.84251968503937,4.787307364817192,4.51351666838205,1.692568750643269,7.48482063701911,489,519,59,74,254,14.84251968503937
34,574.0,68.28282828282828,2.846386243894252,2.010053664767959,0.014923940492582383,99.0,3.0,1.0,1.356164383561644,2.876813695875796,2.4592453796829674,0.9772050238058398,4.1073621666150775,569,582,65,73,73,5.3561643835616435
35,715.8379457652303,49.60874814264487,22.474730016006085,15.42744371425754,1.4910654850595153,10768.0,20.0,4.0,4.807142857142857,6.407961869245868,14.417224270920368,4.820437914901168,23.446133443265364,668,752,8,106,2240,7.807142857142857
36,369.89230769230767,64.77692307692308,2.479437764840009,1.6215699066092923,-0.15353792088481844,130.0,5.0,2.0,1.9696969696969697,2.7057581899030048,2.4592453796829674,0.7978845608028654,3.7846987830302403,365,375,61,68,66,9.969696969696969
37,419.18914185639227,84.94570928196147,6.903183357938702,2.001964734165336,1.0379517766984678,571.0,7.0,3.0,2.869346733668342,4.787307364817192,4.3336224206596095,1.692568750643269,6.6036697681803656,411,428,70,98,199,7.869346733668341
38,783.9891304347826,66.75,3.2488367110437086,1.5610220061380387,-0.6837862543816946,184.0,5.0,2.0,2.3896103896103895,3.2897623212397704,2.763953195770684,1.1283791670955126,4.259537945889915,779,790,63,73,77,6.3896103896103895
