ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.87106992340387,511.22686701473873,297.7998830490695,291.95659916929986,0.8903296102531129,1217947.0,13.0,1.0,1.6174272756850794,21.147704132794793,225.3921498525639,84.9887518280071,370.1354572364249,0,1023,0,1023,753015,1.6174272756850794
1,137.05607476635515,2.8130841121495327,2.9944392426179043,1.5781567718430636,0.19406006267375528,107.0,3.0,1.0,1.5285714285714285,3.1915382432114616,2.6462837142006137,0.9772050238058398,4.222008245644752,131,142,0,6,70,7.5285714285714285
2,730.1923076923077,2.1758241758241756,3.0323828542049753,1.6757644248641244,-0.35080386409921527,182.0,5.0,2.0,2.3636363636363638,3.3377905890622728,2.7057581899030048,0.9772050238058398,4.1841419359420025,725,738,0,7,77,6.363636363636363
3,87.53424657534246,2.17351598173516,4.263895088535762,1.4243544608100533,-0.18765040627149002,219.0,6.0,2.0,2.105769230769231,3.431831258788849,2.8209479177387813,0.9772050238058398,4.753945931439391,75,95,0,6,104,6.105769230769231
4,410.78111587982835,2.9570815450643777,4.383607548815715,2.168914403024041,0.3011515177742211,233.0,3.0,2.0,2.080357142857143,5.382025607773058,3.656366395715726,1.4927053303604616,5.292567428401227,400,417,0,9,112,7.080357142857143
5,672.030303030303,0.8787878787878788,2.020843551154305,0.8828185366244753,-0.12869014602725842,33.0,2.0,0.5,0.717391304347826,2.7057581899030048,1.5957691216057308,0.5641895835477563,2.4592453796829674,666,678,0,4,46,6.717391304347826
6,284.8236331569665,4.328042328042328,5.064233972910775,2.2591383588019447,0.2356986098113289,567.0,8.0,2.0,2.9076923076923076,4.54864184146723,3.8678889139475245,1.4927053303604616,6.4820448144285745,272,295,0,10,195,7.907692307692308
7,383.57312252964425,3.067193675889328,2.8652510425677273,1.859395611218025,0.3089354791997346,253.0,6.0,3.0,2.811111111111111,4.1073621666150775,2.985410660720923,1.1283791670955126,4.583497844237541,377,390,0,7,90,6.811111111111111
8,508.6112351190476,13.143973214285714,9.81263680518794,3.78664173188269,-0.6976652966349258,2688.0,13.0,5.0,5.441295546558704,7.506054213402069,6.793742230659745,2.6462837142006137,10.630146264057032,489,522,0,31,494,10.441295546558704
9,1007.7253521126761,4.295774647887324,2.9326807094871485,2.6044995889048157,0.1194677103786451,426.0,6.0,3.0,3.0428571428571427,4.950743503369154,3.477898169151024,1.4927053303604616,5.440847306724618,1001,1015,0,11,140,7.042857142857143
10,821.703,9.37,8.995215705954692,5.073261811049052,-0.0995604441443691,1000.0,5.0,2.0,1.9723865877712032,7.158763278359629,6.506551687525748,2.5854414729132054,10.600159896099592,800,840,0,23,507,5.9723865877712035
11,442.23703703703706,4.703703703703703,3.565801846852685,1.6600885372934475,-1.5137592530327675,135.0,3.0,2.0,1.5168539325842696,3.9088200952233594,2.985410660720923,1.1283791670955126,4.442433223290478,438,446,0,12,89,5.51685393258427
12,207.86415094339623,8.626415094339622,4.067461043354497,1.9627676872246818,1.4727806668819208,265.0,5.0,2.0,1.8402777777777777,3.385137501286538,3.385137501286538,1.2615662610100802,5.4115163798060095,201,212,0,16,144,5.840277777777778
13,263.0660377358491,15.056603773584905,1.9898794814809486,1.518683503919532,1.2836186542854242,106.0,5.0,2.0,1.962962962962963,2.326213245840639,2.111004122822376,0.7978845608028654,3.477898169151024,260,268,10,19,54,7.962962962962963
14,468.188679245283,14.10188679245283,3.5653805026719017,2.3919294258187622,1.302252602515396,265.0,5.0,2.0,1.9343065693430657,3.826519928662906,3.431831258788849,1.2615662610100802,5.382025607773058,462,474,7,21,137,5.934306569343065
15,644.25,15.155172413793103,7.888555937399678,2.478974312306137,-0.5506842433653677,464.0,5.0,2.0,1.7121771217712176,4.259537945889915,5.046265044040321,1.8712051592547776,7.978845608028654,624,660,8,25,271,5.712177121771218
16,150.9747500423657,44.9196746314184,17.76666601810643,8.786171974906003,-1.1649732748709563,5901.0,13.0,3.0,3.987162162162162,8.07796550300118,11.493415626621754,4.1073621666150775,18.8729638011538,130,178,0,86,1480,6.9871621621621625
17,168.34285714285716,13.454945054945055,7.088588559058228,2.494151721600872,-1.2046250952754791,455.0,5.0,2.0,2.3096446700507616,5.014626706796775,4.478115991081385,1.7841241161527712,6.886811529393324,159,175,0,26,197,9.309644670050762
18,956.4834054834055,7.316017316017316,5.46946538535534,2.8063318971642204,-1.0395958742678688,693.0,9.0,3.0,3.2535211267605635,4.259537945889915,4.1073621666150775,1.5957691216057308,6.770275002573076,948,965,0,17,213,7.253521126760563
19,51.725806451612904,12.96774193548387,4.630687168802651,1.6450896971277595,1.309464990499536,124.0,3.0,1.0,1.2156862745098038,3.3377905890622728,3.0901936161855166,1.2615662610100802,4.886025119029199,48,57,6,23,102,5.215686274509804
20,493.91037735849056,21.42924528301887,2.533705479376843,1.6686159618069087,1.534231231444125,212.0,7.0,2.0,2.5542168674698793,2.5854414729132054,2.5231325220201604,0.9772050238058398,4.145929793656026,491,498,16,28,83,14.55421686746988
21,614.4,17.176470588235293,2.308686562605017,1.4780753837673533,0.4005717116927724,85.0,4.0,1.0,1.1643835616438356,2.5854414729132054,2.111004122822376,0.7978845608028654,3.656366395715726,608,619,14,22,73,6.164383561643835
22,330.93300248138956,17.786600496277917,3.206581657382959,3.155650272050439,0.06325459418025187,403.0,6.0,2.0,2.3846153846153846,4.686510657907603,3.6125759969217834,1.381976597885342,5.970821321441846,319,337,8,25,169,6.384615384615385
