ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.824097262229,506.1628262639217,308.45757411747667,294.56882986728306,-1.4256838810302035,2025699.0,14.0,2.0,2.4689886246323693,117.69676264380591,233.13662583435274,89.65290255215889,380.2650349239149,0,1023,0,1023,820457,2.4689886246323693
1,499.7088607594937,2.8164556962025316,2.9808913938837156,1.559661754931091,0.4379026549995822,158.0,4.0,2.0,2.4307692307692306,4.222008245644752,2.7057581899030048,0.9772050238058398,4.068428945128219,494,505,0,7,65,8.430769230769231
2,311.6046511627907,8.779069767441861,1.7480317815838715,1.3232165079124754,-0.858039413555775,86.0,5.0,2.0,1.72,2.1850968611841584,1.9544100476116797,0.5641895835477563,3.0382538898732494,308,315,5,12,50,8.72
3,556.566371681416,15.628318584070797,2.483937881478529,1.941483642224495,1.423860221303624,226.0,6.0,3.0,2.973684210526316,3.742410318509555,2.763953195770684,0.9772050238058398,4.296739856991561,553,561,9,20,76,9.973684210526315
4,653.4895833333334,5.916666666666667,2.894163256697494,2.0909266905934425,0.8373167939764655,384.0,8.0,3.0,3.4285714285714284,3.826519928662906,3.0382538898732494,1.2615662610100802,4.950743503369154,648,660,0,11,112,9.428571428571429
5,128.9878787878788,12.115151515151515,2.0782339121371782,1.6553743636843317,0.10138521469156023,165.0,6.0,2.0,2.5,3.0901936161855166,2.256758334191025,0.7978845608028654,3.5682482323055424,125,134,9,17,66,9.5
6,415.18333333333334,14.166666666666666,2.6165592734481615,1.3695115965137612,0.18227296229304207,120.0,4.0,2.0,1.9672131147540983,3.431831258788849,2.393653682408596,0.7978845608028654,3.826519928662906,410,421,11,17,61,8.967213114754099
7,37.439320388349515,20.699029126213592,2.774058574161498,2.07718619218939,-1.158330556038396,412.0,9.0,4.0,4.291666666666667,3.8678889139475245,3.0901936161855166,1.1283791670955126,4.753945931439391,33,42,15,26,96,10.291666666666666
8,231.32748538011697,5.9980506822612085,4.553062717516127,3.164217430968892,-1.3663280938470197,1026.0,11.0,4.0,4.5,4.918490759365935,4.3336224206596095,1.692568750643269,7.024103669400641,221,239,0,16,228,10.5
9,331.69456066945605,23.640167364016737,2.9277238739547555,1.92446568094278,-1.3311461849944877,239.0,6.0,3.0,2.8117647058823527,3.9088200952233594,2.876813695875796,1.1283791670955126,4.51351666838205,325,335,16,30,85,9.811764705882354
10,378.47639484978544,23.21173104434907,3.0236869028089948,2.6622699616059675,-1.5328144588203352,699.0,11.0,4.0,4.787671232876712,4.370193722368317,3.656366395715726,1.381976597885342,5.725898905580716,372,384,16,30,146,10.787671232876713
11,196.2654028436019,11.824644549763033,2.2941895715337544,2.052731121866563,-1.556435045098282,211.0,5.0,3.0,2.74025974025974,3.6125759969217834,2.763953195770684,1.1283791670955126,4.296739856991561,192,200,7,17,77,8.74025974025974
12,307.2085798816568,25.198224852071007,3.519999595998409,2.4540510009637475,0.48236816902199425,676.0,10.0,4.0,4.4183006535947715,4.652426491681278,3.6996385101659595,1.381976597885342,5.890312181373172,300,314,17,31,153,10.418300653594772
13,874.0603174603175,13.873015873015873,2.954708588260902,2.3167637581979856,0.4569206946650298,315.0,7.0,3.0,3.088235294117647,3.523362819972964,3.141274657157109,1.1283791670955126,4.918490759365935,867,880,8,18,102,9.088235294117647
14,3.4732824427480917,23.47328244274809,1.9393809657576513,1.2798973289700488,0.1710744006247824,131.0,6.0,3.0,3.1951219512195124,2.876813695875796,2.0342144725641096,0.7978845608028654,3.0901936161855166,0,7,21,26,41,9.195121951219512
15,418.62692307692305,29.944871794871794,3.9675515765733547,2.857899758389353,1.298365881924323,780.0,11.0,3.0,3.979591836734694,3.989422804014327,3.9088200952233594,1.4927053303604616,6.555290583552474,411,425,23,40,196,9.979591836734693
16,94.6,20.8,2.5795634152089235,1.7224706727535926,-0.10720823167665985,285.0,9.0,4.0,3.9583333333333335,2.9316150714175193,2.5854414729132054,0.9772050238058398,4.068428945128219,88,99,17,24,72,9.958333333333334
17,842.3629893238434,34.15302491103203,3.846897099207254,1.9883858139263764,-1.0224810835005775,281.0,6.0,2.0,2.4649122807017543,4.1073621666150775,3.2897623212397704,1.2615662610100802,5.077706251929807,838,848,25,40,114,8.464912280701755
18,250.43617021276594,26.085106382978722,2.3809070850912324,1.405069191590725,0.6635477758895941,94.0,3.0,1.0,1.4029850746268657,3.0901936161855166,2.326213245840639,0.9772050238058398,3.656366395715726,245,255,22,30,67,8.402985074626866
19,518.1739943872778,28.316183348924227,12.463744140380195,3.6678067167784274,1.1220180217090105,1069.0,6.0,3.0,2.920765027322404,8.03846421247924,6.154581744998688,2.393653682408596,9.624353322664494,508,531,0,49,366,8.920765027322405
20,774.4948979591836,30.653061224489797,2.39780955787273,1.9092990603747912,-1.3574257545359967,196.0,5.0,3.0,2.8405797101449277,3.7846987830302403,2.7057581899030048,1.1283791670955126,4.068428945128219,771,779,25,35,69,8.840579710144928
21,655.5084745762712,27.141242937853107,2.3258706557610056,1.901818728543028,-1.5590976605919735,177.0,5.0,3.0,2.6029411764705883,3.385137501286538,2.5854414729132054,0.9772050238058398,3.949327084834294,651,659,23,31,68,8.602941176470589
22,700.988330942133,34.56939263510282,10.479258819470624,5.122446773495868,-1.3213554750777885,10455.0,45.0,7.0,11.051797040169133,6.746726148605861,7.527227892173502,2.8209479177387813,13.957279475043833,688,720,0,63,946,16.051797040169134
23,992.86,31.505,2.21087535956915,1.497466241479638,1.467746124891031,200.0,7.0,3.0,3.3333333333333335,2.876813695875796,2.256758334191025,0.7978845608028654,3.6125759969217834,989,996,27,36,60,10.333333333333334
24,132.69337175792506,34.46455331412104,5.879004855865334,3.476737233638103,0.6528665062074758,1735.0,12.0,4.0,5.0,6.699380116989518,5.556622981616415,2.1850968611841584,8.848967849484623,120,146,25,48,347,11.0
25,486.68979266347685,26.060606060606062,5.052779834507967,3.065001655944868,1.2003629032471381,1254.0,12.0,4.0,4.415492957746479,5.4115163798060095,4.820437914901168,1.8712051592547776,7.878478774854901,478,494,16,40,284,10.415492957746478
26,542.5092592592592,32.657407407407405,1.5501375214218889,1.4650204479732702,0.8094598392385535,108.0,7.0,2.0,2.297872340425532,1.692568750643269,1.8712051592547776,0.5641895835477563,3.141274657157109,539,546,29,36,47,9.297872340425531
