ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,507.84526370364745,513.0543720615402,298.3415881468266,293.2939563632605,-0.6971743967301389,1527586.0,11.0,2.0,1.9327944166579152,87.37473496516047,232.92080280943762,86.03104947369583,379.0925797665132,0,1023,0,1023,790351,1.9327944166579152
1,748.320895522388,1.7014925373134329,2.393837685142231,1.494716332158024,0.03810679043433755,134.0,5.0,2.0,2.19672131147541,2.9316150714175193,2.1850968611841584,0.7978845608028654,3.431831258788849,743,755,0,6,61,7.19672131147541
2,271.4542772861357,1.9882005899705015,3.8415246858628325,1.7082701510062215,0.14577704308916312,339.0,8.0,3.0,3.4591836734693877,3.8678889139475245,2.985410660720923,1.1283791670955126,4.753945931439391,262,278,0,7,98,7.459183673469388
3,5.246636771300448,10.932735426008968,3.697405208679485,1.782873722178934,1.3937239403732422,223.0,5.0,1.0,1.5594405594405594,3.385137501286538,3.1915382432114616,1.2615662610100802,5.292567428401227,0,10,4,21,143,6.559440559440559
4,120.59270752521334,6.100077579519007,12.739825096579954,3.0471481895095915,0.014864981848841864,1289.0,10.0,2.0,3.0545023696682465,5.4115163798060095,5.781222885281108,2.111004122822376,9.624353322664494,103,144,0,14,422,7.0545023696682465
5,1015.5334075723831,10.342984409799554,4.428316742997175,3.712689414487752,-1.4774960663093692,898.0,10.0,3.0,3.4671814671814674,5.014626706796775,4.652426491681278,1.692568750643269,7.611333607551958,1006,1023,0,22,259,7.467181467181467
6,374.3307086614173,7.94488188976378,4.576161514239542,1.1265763251902785,-1.4791500144159782,127.0,3.0,2.0,1.6075949367088607,3.5682482323055424,2.7057581899030048,1.1283791670955126,4.296739856991561,372,377,0,16,79,5.6075949367088604
7,434.983164983165,5.569023569023569,4.285744384724046,2.486713635364581,-0.560381022052193,297.0,5.0,2.0,2.25,4.1073621666150775,3.431831258788849,1.2615662610100802,5.670035141386943,423,441,0,15,132,6.25
8,915.2407170294495,7.143405889884763,5.834900579021998,3.0275531876936785,0.7174424990673449,781.0,7.0,3.0,3.1115537848605577,5.585191925620057,4.982787485166879,1.9544100476116797,7.715176518808164,906,929,0,15,251,7.111553784860558
9,700.7339743589744,4.631410256410256,3.0564235446623083,1.7676888860754065,1.5690398434325101,312.0,6.0,3.0,3.391304347826087,4.370193722368317,2.876813695875796,1.2615662610100802,4.3336224206596095,697,704,0,11,92,7.391304347826087
10,567.6044303797469,20.484177215189874,5.794926111054723,2.195237505989244,1.5398019393302629,316.0,7.0,2.0,2.4122137404580153,3.0382538898732494,3.2897623212397704,1.2615662610100802,5.585191925620057,563,573,12,35,131,6.412213740458015
11,601.1164383561644,10.075342465753424,1.9669818481518595,1.6350510287883833,1.2018280908526717,146.0,5.0,2.0,2.433333333333333,2.763953195770684,2.1850968611841584,0.7978845608028654,3.742410318509555,597,605,6,14,60,6.433333333333334
12,35.10480349344978,12.934497816593886,2.9282580923783303,1.7557104884120862,0.2918509824179218,229.0,6.0,2.0,2.602272727272727,3.6125759969217834,2.6462837142006137,0.9772050238058398,4.370193722368317,29,45,9,17,88,6.6022727272727275
13,254.56976744186048,17.674418604651162,4.320387735852831,1.7477912975473615,-1.1734559627301178,258.0,6.0,2.0,2.064,3.523362819972964,3.0901936161855166,1.1283791670955126,4.982787485166879,249,260,8,24,125,7.064
14,464.60165975103735,13.782157676348548,7.523236553423753,2.972517513402668,-0.2884725300217093,482.0,5.0,2.0,2.351219512195122,5.014626706796775,4.51351666838205,1.692568750643269,7.024103669400641,454,481,8,22,205,6.351219512195122
15,342.2488038277512,20.547846889952154,5.3685414774647136,3.290696669050421,1.4199976773257288,418.0,4.0,2.0,1.971698113207547,6.746726148605861,4.720348719413148,1.7841241161527712,7.247146419131151,336,350,8,29,212,6.971698113207547
16,885.1013888888889,26.601388888888888,5.537202898772872,2.3853003956566465,0.7601637058652467,720.0,10.0,3.0,3.7305699481865284,4.442433223290478,3.949327084834294,1.4927053303604616,6.651697090182843,874,893,16,35,193,7.730569948186528
17,718.177304964539,30.921985815602838,4.114246306016392,1.4970396884940416,1.2125583154632829,141.0,5.0,1.0,1.110236220472441,2.5231325220201604,2.4592453796829674,0.9772050238058398,4.370193722368317,712,723,17,38,127,6.110236220472441
18,798.1061224489796,28.951020408163266,8.818669288384179,3.08602227088806,-1.2403773512459808,490.0,5.0,2.0,2.1120689655172415,5.201570947860099,4.583497844237541,1.7841241161527712,7.377736139048903,790,806,14,41,232,6.112068965517241
19,763.6048192771084,24.910843373493975,9.62982058311841,3.3537770282559034,-0.18654446424542998,1245.0,11.0,3.0,3.346774193548387,4.370193722368317,5.382025607773058,1.8712051592547776,9.079772052293041,745,783,14,35,372,7.346774193548387
20,844.3769633507853,24.68848167539267,10.261608280444337,3.616479519072992,-1.207431724886133,1146.0,9.0,3.0,2.9384615384615387,4.51351666838205,5.670035141386943,2.0342144725641096,9.321941800299703,832,854,0,37,390,6.938461538461539
21,516.5392156862745,19.274509803921568,3.4513141687479476,2.3403468291324327,1.5389267322395197,204.0,4.0,1.0,1.6721311475409837,4.068428945128219,3.0901936161855166,1.2615662610100802,5.352372348458314,511,521,12,25,122,9.672131147540984
22,655.6438188494492,16.064871481028153,5.545569411542858,2.3088977580891816,1.328062641013522,817.0,9.0,3.0,3.835680751173709,5.046265044040321,4.296739856991561,1.692568750643269,6.93287767191607,650,664,3,26,213,7.835680751173709
23,193.5159817351598,18.41552511415525,3.242931717031727,2.0857688463070936,-1.2896597255876852,219.0,4.0,2.0,2.0660377358490565,4.753945931439391,3.2410224072142872,1.2615662610100802,5.108953969950291,189,198,12,25,106,6.066037735849057
24,625.1672354948805,22.494880546075084,6.417920586397175,1.865315094907207,-1.4787543143423079,293.0,5.0,3.0,2.7904761904761903,4.3336224206596095,3.523362819972964,1.381976597885342,5.262410103554244,622,629,13,37,105,5.79047619047619
25,301.74945499844284,44.42914979757085,21.06897342065565,18.030160887000044,-0.7981089945430281,6422.0,11.0,4.0,3.9593094944512948,9.853147481188747,12.766152972845846,4.787307364817192,20.129790985302495,259,332,0,83,1622,6.959309494451294
26,435.0571428571429,34.214285714285715,6.039900590566634,1.8609874597711584,1.2754252781574131,280.0,4.0,2.0,1.9858156028368794,5.322553886092406,3.742410318509555,1.4927053303604616,5.863230142835039,430,441,20,44,141,6.98581560283688
27,116.38666666666667,29.18,2.6770976365859496,1.7676454583444414,-0.23710728915613077,150.0,4.0,2.0,2.112676056338028,3.826519928662906,2.5231325220201604,0.9772050238058398,4.029119531035698,111,123,25,34,71,7.112676056338028
28,921.8528225806451,43.125,5.437761735588342,3.81057439808739,-0.963863858172392,496.0,4.0,2.0,1.9760956175298805,7.225151993843567,4.886025119029199,1.9544100476116797,7.463526651802308,907,929,30,53,251,6.9760956175298805
29,76.61176470588235,44.95294117647059,2.1904891678117564,1.680858892787972,-1.5555708268090207,85.0,3.0,1.0,1.3076923076923077,2.7057581899030048,2.326213245840639,0.7978845608028654,3.7846987830302403,73,81,39,49,65,6.3076923076923075
30,405.5612648221344,45.29644268774704,3.778632502283893,2.307161137452588,-1.201244177139209,253.0,4.0,2.0,2.024,5.201570947860099,3.5682482323055424,1.381976597885342,5.556622981616415,400,410,37,51,125,6.024
31,531.5978260869565,45.58695652173913,3.5585554705978466,1.7090935779177197,-0.05696760794889261,276.0,5.0,3.0,2.967741935483871,4.1841419359420025,3.141274657157109,1.2615662610100802,4.820437914901168,523,538,42,49,93,7.967741935483871
32,376.2119205298013,47.271523178807946,5.460766090697544,3.841165876136851,0.46086928674344657,906.0,8.0,4.0,3.743801652892562,6.257165172872317,5.046265044040321,1.9544100476116797,7.858251581595959,365,389,37,54,242,6.743801652892562
33,455.726814516129,50.44254032258065,5.688120920276084,2.707480990129087,0.2534621990676181,992.0,12.0,4.0,4.769230769230769,4.918490759365935,4.406461512053774,1.692568750643269,7.001408606295148,446,468,41,56,208,7.769230769230769
34,557.695652173913,54.94565217391305,3.7533164208358656,1.216584579027918,-1.0518462899792993,92.0,3.0,1.0,1.3142857142857143,2.985410660720923,2.5231325220201604,0.9772050238058398,3.949327084834294,554,562,48,62,70,7.314285714285714
35,154.04290429042905,56.4026402640264,4.358349880984301,3.275960235332876,1.3814781690742888,303.0,4.0,2.0,1.9675324675324675,5.352372348458314,3.742410318509555,1.4927053303604616,6.076507779746499,148,167,48,64,154,7.967532467532467
36,728.5168738898757,57.95737122557726,3.6278594849923302,2.7024488684393773,-0.09103680855868035,563.0,7.0,3.0,3.412121212121212,5.108953969950291,4.029119531035698,1.5957691216057308,6.180387232371033,720,736,51,63,165,7.412121212121212
37,827.726618705036,49.0863309352518,2.13749190226022,1.402727001526204,-0.1624797516613286,139.0,5.0,3.0,2.9574468085106385,2.985410660720923,2.1850968611841584,0.7978845608028654,3.3377905890622728,824,832,45,51,47,7.957446808510638
38,965.0343347639486,42.09442060085837,7.117478512884596,2.836168514839534,1.223298571080581,233.0,4.0,1.0,1.420731707317073,4.51351666838205,3.989422804014327,1.4927053303604616,6.432750982580687,958,974,24,51,164,5.420731707317073
39,643.5316205533596,50.569169960474305,6.516787296777706,2.5849227199267544,-0.18808549884659134,506.0,5.0,3.0,2.663157894736842,5.781222885281108,4.478115991081385,1.7841241161527712,6.746726148605861,633,656,45,65,190,6.663157894736842
40,277.51147540983607,56.15409836065574,3.9005394695542455,2.3242370341866705,0.19827967894980994,305.0,6.0,2.0,2.4015748031496065,3.742410318509555,3.477898169151024,1.2615662610100802,5.527906391541368,272,287,49,61,127,10.401574803149606
41,523.6254612546126,23.052029520295203,20.41071250268633,11.849177280370771,-1.2970692797319558,2710.0,9.0,2.0,2.6183574879227054,6.555290583552474,9.338999347593866,3.3377905890622728,15.254000354017007,494,544,0,80,1035,6.618357487922705
42,979.4060606060606,60.554545454545455,5.6917339648686145,1.8178244879358534,-0.6880105608186226,330.0,4.0,2.0,2.3741007194244603,5.863230142835039,3.9088200952233594,1.5957691216057308,5.781222885281108,971,988,54,69,139,10.37410071942446
43,253.4311377245509,60.82035928143713,2.0711493216617036,1.7009960513999658,1.0205180428995182,167.0,6.0,1.0,2.3194444444444446,2.876813695875796,2.256758334191025,0.7978845608028654,3.949327084834294,249,258,57,66,72,7.319444444444445
44,351.0337552742616,56.50492264416315,4.095012203427362,2.3336572431638896,1.3781473959551347,711.0,9.0,4.0,4.5576923076923075,4.918490759365935,4.029119531035698,1.5957691216057308,6.102643417692329,346,356,48,64,156,7.5576923076923075
45,1013.3870333988212,59.84086444007858,7.529267056556391,2.0291221954069623,1.1570657340357564,509.0,8.0,2.0,2.4471153846153846,3.6996385101659595,3.989422804014327,1.381976597885342,6.955796338302048,1007,1023,49,75,208,6.447115384615385
46,434.39772727272725,61.98863636363637,2.625510661148472,2.4013661675566818,-1.3784787931101246,88.0,2.0,1.0,0.8461538461538461,4.787307364817192,2.9316150714175193,1.1283791670955126,4.478115991081385,429,439,55,66,104,5.846153846153846
47,20.141176470588235,66.91764705882353,2.622872712339791,1.4949924423496939,0.17852033237076406,85.0,3.0,1.0,1.3076923076923077,2.876813695875796,2.4592453796829674,0.7978845608028654,3.826519928662906,16,28,64,70,65,7.3076923076923075
48,531.9690721649484,71.27835051546391,3.790427314674441,1.955061755770176,0.6296862138388859,97.0,5.0,1.0,1.0,1.7841241161527712,2.256758334191025,0.5641895835477563,3.949327084834294,526,537,61,76,97,8.0
