ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,517.5782587438074,519.27067472082,296.96588456319176,295.36660096072615,-1.5309987081015861,1895999.0,12.0,2.0,2.1797551682988012,127.47688539282281,244.15202373833534,94.15375898082121,393.3061047180798,0,1023,0,1023,869822,2.1797551682988012
1,103.91336971350614,5.128240109140519,3.470055555214724,3.2435647472874938,-0.8051176267663833,1466.0,16.0,7.0,7.151219512195122,5.322553886092406,4.222008245644752,1.692568750643269,6.699380116989518,96,112,0,15,205,12.151219512195121
2,591.7932816537468,11.31266149870801,3.2322434081466938,2.245574273780622,0.6258187068981351,387.0,7.0,3.0,3.1983471074380163,4.1073621666150775,3.385137501286538,1.381976597885342,5.322553886092406,586,597,4,17,121,8.198347107438016
3,985.4659090909091,2.0863636363636364,4.846710430636276,1.7903414725413782,0.16206221039365798,440.0,9.0,3.0,3.6065573770491803,3.523362819972964,3.385137501286538,1.2615662610100802,5.382025607773058,972,995,0,7,122,8.60655737704918
4,243.78740157480314,11.601049868766404,4.382562188149203,2.028231681195861,-0.002315459665479639,381.0,6.0,3.0,2.8222222222222224,4.787307364817192,3.6125759969217834,1.381976597885342,5.641895835477563,231,252,7,16,135,7.822222222222222
5,826.7366771159875,7.021943573667712,2.710401773212632,1.9694092039116609,0.05693308799340021,319.0,7.0,4.0,3.5444444444444443,3.9088200952233594,2.985410660720923,1.1283791670955126,4.54864184146723,821,832,3,11,90,8.544444444444444
6,214.24,4.26,3.1605455473898822,1.9457008616105587,-0.47963446135125687,350.0,8.0,3.0,3.3980582524271843,3.6996385101659595,3.0382538898732494,1.1283791670955126,4.886025119029199,208,221,0,10,103,8.398058252427184
7,66.81879194630872,2.5167785234899327,2.3817913688762005,1.658917022894623,-1.5591988389841946,149.0,6.0,2.0,2.328125,2.9316150714175193,2.1850968611841584,0.7978845608028654,3.5682482323055424,63,70,0,11,64,8.328125
8,20.389866291344124,9.31527093596059,4.365960102045657,3.1057174441438287,-1.5097598812536819,1421.0,12.0,6.0,6.098712446351931,6.206085419025319,4.753945931439391,1.9544100476116797,7.463526651802308,13,27,0,19,233,10.098712446351932
9,277.1756032171582,8.495978552278821,6.257713094495191,2.6814550107558444,0.459169857986929,746.0,6.0,3.0,3.147679324894515,6.90988298942671,4.918490759365935,1.9544100476116797,7.569397566060481,266,287,0,15,237,8.147679324894515
10,46.445578231292515,9.595238095238095,4.948416068626579,2.2740304341137496,1.2272458689390777,294.0,5.0,2.0,2.2442748091603053,3.989422804014327,3.523362819972964,1.381976597885342,5.527906391541368,41,54,0,16,131,7.244274809160306
11,448.23214285714283,13.089285714285714,2.016264428404076,1.059629892874605,1.1370548136518794,56.0,4.0,1.0,1.1666666666666667,2.0342144725641096,1.5957691216057308,0.5641895835477563,2.9316150714175193,444,451,8,17,48,9.166666666666666
12,517.5443786982248,8.29585798816568,7.227755888289703,3.4707745739176357,-0.3919215418495374,1014.0,7.0,3.0,3.0727272727272728,6.383076486422923,5.4700209598571305,2.111004122822376,8.685588237163813,504,530,0,16,330,8.072727272727272
13,850.4248251748252,16.613636363636363,4.381953422030435,2.664882371028927,1.1529575594685502,572.0,7.0,3.0,2.994764397905759,4.950743503369154,4.1841419359420025,1.5957691216057308,6.530966601401967,844,859,9,25,191,7.994764397905759
14,468.94025974025976,22.716883116883118,2.7780277835876093,2.0312829179445546,-1.5429285949344258,385.0,8.0,3.0,3.737864077669903,3.949327084834294,2.985410660720923,1.1283791670955126,4.820437914901168,464,473,17,29,103,8.737864077669903
