ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,517.9641713039708,513.3800078014534,299.6449944141597,293.8393468117311,0.9003762405808978,2207281.0,16.0,2.0,2.6231624157117763,90.47462093373126,237.58545209383118,89.35772767321464,387.4688775348668,0,1023,0,1023,841458,2.6231624157117763
1,861.1623376623377,4.883116883116883,2.8849885262293147,1.3935640742516677,-1.3897207428792666,154.0,6.0,2.0,1.9493670886075949,2.985410660720923,2.4592453796829674,0.7978845608028654,3.9088200952233594,858,866,0,12,79,8.949367088607595
2,124.13725490196079,3.1921568627450982,3.317530604351757,1.7681806512048581,0.24300753152494725,255.0,5.0,3.0,2.7419354838709675,4.068428945128219,3.0382538898732494,1.2615662610100802,4.61809077155419,115,131,0,7,93,8.741935483870968
3,182.1614730878187,1.7393767705382437,3.9709797743634874,1.5236330211391207,-0.06255034654754162,353.0,9.0,3.0,3.4607843137254903,3.2410224072142872,2.9316150714175193,1.1283791670955126,4.686510657907603,174,193,0,5,102,10.46078431372549
4,14.592274678111588,9.957081545064378,7.094955647215393,3.3385450344700773,-0.7411712159393924,233.0,3.0,1.0,1.1365853658536584,4.3336224206596095,4.1841419359420025,1.5957691216057308,6.770275002573076,5,25,0,20,205,8.136585365853659
5,923.6513470681458,2.4833597464342314,2.780562010610413,2.2365212748354075,-0.696762219163992,631.0,18.0,5.0,6.858695652173913,3.141274657157109,2.6462837142006137,0.9772050238058398,4.442433223290478,918,930,0,9,92,17.858695652173914
6,767.8052434456929,7.3745318352059925,3.127444804093325,1.7873004332428908,-0.030454822341587553,267.0,7.0,2.0,2.752577319587629,3.2897623212397704,2.9316150714175193,1.1283791670955126,4.652426491681278,758,774,4,11,97,8.75257731958763
7,348.974537037037,15.460648148148149,3.6908011457729337,2.1727165896796294,-1.5411503626178988,432.0,7.0,3.0,3.5702479338842976,4.1841419359420025,3.477898169151024,1.381976597885342,5.499039842323396,344,354,9,24,121,9.570247933884298
8,795.7298747763864,14.592128801431127,4.366846426463982,2.351664080533031,1.5159301742699167,559.0,8.0,3.0,3.3273809523809526,4.720348719413148,3.742410318509555,1.4927053303604616,6.076507779746499,790,801,0,22,168,9.327380952380953
9,270.65330890771696,10.4481337302496,10.988217571109004,4.8919979897815145,-1.407971667207835,4367.0,39.0,6.0,8.804435483870968,4.259537945889915,5.585191925620057,1.9544100476116797,10.749255261864239,254,282,0,41,496,12.804435483870968
10,476.4269662921348,17.39325842696629,3.655886029537276,0.9450135194932946,1.5545273344844552,89.0,3.0,1.0,1.289855072463768,3.0382538898732494,2.393653682408596,0.7978845608028654,3.6996385101659595,474,478,8,24,69,9.289855072463768
11,219.58035714285714,16.647321428571427,3.1728177318525153,1.87884719089242,0.16688738538367803,224.0,5.0,3.0,2.488888888888889,4.145929793656026,3.2410224072142872,1.2615662610100802,4.652426491681278,213,226,13,20,90,8.488888888888889
12,555.2868956743002,19.39503816793893,4.648760465685852,2.7836354336025715,0.02014337197088281,1572.0,17.0,6.0,6.522821576763485,4.820437914901168,4.442433223290478,1.692568750643269,7.1809610472257885,543,565,13,26,241,12.522821576763485
13,832.6096153846154,23.16923076923077,8.3621596583776,2.4398487722068785,-1.53431080808923,520.0,5.0,1.0,1.6149068322981366,4.950743503369154,4.820437914901168,1.9544100476116797,8.214724333230155,827,841,8,41,322,8.614906832298137
14,729.2738179251941,20.323570924488354,8.716098473243772,7.209286110042168,1.4902959627445282,2834.0,11.0,4.0,4.042796005706134,6.555290583552474,8.214724333230155,3.0382538898732494,13.000867261978827,710,748,0,42,701,10.042796005706133
15,497.70817653096134,28.640095791994526,8.853048110936754,3.7930135586867966,-0.6093601283667978,2923.0,21.0,4.0,5.96530612244898,5.585191925620057,5.556622981616415,2.1850968611841584,10.02925341359355,486,523,12,46,490,11.965306122448979
16,527.8776978417267,23.10431654676259,5.2815237843172635,1.8183194056091692,-1.0632597775224077,278.0,6.0,3.0,2.865979381443299,4.1841419359420025,3.0901936161855166,1.2615662610100802,4.820437914901168,521,534,15,31,97,11.8659793814433
17,423.07466666666664,36.256,4.890277587816554,1.956376072321114,-0.83723247348065,375.0,5.0,3.0,2.717391304347826,4.853342309955121,3.6996385101659595,1.4927053303604616,5.725898905580716,416,430,28,44,138,8.717391304347826
18,907.958071278826,34.19287211740042,3.7101990556041082,1.700435846481221,0.3568702761897479,477.0,9.0,4.0,3.9421487603305785,4.029119531035698,3.1915382432114616,1.2615662610100802,4.982787485166879,900,916,29,38,121,10.942148760330578
19,5.855018587360595,30.34200743494424,2.491496092888044,1.5521292999309422,0.04934524157303697,269.0,9.0,3.0,3.3625,2.876813695875796,2.4592453796829674,0.9772050238058398,3.989422804014327,0,11,27,34,80,10.3625
20,93.51166489925768,35.191410392364794,8.686483630947748,3.1521187673422273,-0.13238062786074867,1886.0,12.0,4.0,4.611246943765281,6.6755811781245455,5.863230142835039,2.256758334191025,9.574614729634384,72,111,27,46,409,10.61124694376528
21,324.1862745098039,31.279411764705884,2.5256761752845964,1.7470856811862983,0.45376002507700813,204.0,6.0,2.0,2.7567567567567566,3.385137501286538,2.5854414729132054,0.9772050238058398,4.1073621666150775,317,330,27,36,74,8.756756756756756
22,855.4915824915824,38.08080808080808,4.162117781624941,1.8903368548422987,0.1139202014880433,297.0,5.0,2.0,2.4146341463414633,4.1073621666150775,3.523362819972964,1.2615662610100802,5.382025607773058,848,865,33,42,123,9.414634146341463
23,125.90566037735849,35.43207547169811,2.9260058719659,2.1752194613099802,0.15810180066344628,530.0,12.0,5.0,5.196078431372549,3.742410318509555,3.141274657157109,1.1283791670955126,4.950743503369154,119,131,30,40,102,10.196078431372548
24,403.6825174825175,34.85314685314685,5.642692682501764,2.3512905788301737,-0.6445028541392631,715.0,9.0,3.0,3.8440860215053765,4.442433223290478,4.029119531035698,1.5957691216057308,6.530966601401967,395,415,25,42,186,9.844086021505376
25,750.6630434782609,34.46739130434783,1.8244604349793305,1.7264571063463914,-0.4744446265231286,184.0,7.0,3.0,2.9206349206349205,2.876813695875796,2.256758334191025,0.7978845608028654,3.477898169151024,746,755,31,39,63,9.920634920634921
26,654.2126984126984,37.8063492063492,4.624457323818562,2.1627956356589424,-0.4077819093511922,315.0,6.0,1.5,1.8103448275862069,4.1073621666150775,3.5682482323055424,1.2615662610100802,5.863230142835039,644,663,30,44,174,9.810344827586206
27,793.5915492957746,45.098591549295776,1.444632472003022,1.2292813497838622,-0.5458708081535791,71.0,4.0,2.0,2.088235294117647,2.6462837142006137,1.692568750643269,0.5641895835477563,2.5231325220201604,790,797,42,47,34,10.088235294117647
28,316.1834862385321,46.055045871559635,3.6310547025798816,1.9859209737140153,0.08217677478777638,218.0,5.0,2.0,2.3440860215053765,3.3377905890622728,3.0901936161855166,1.1283791670955126,4.787307364817192,310,324,42,50,93,8.344086021505376
29,694.3463414634147,40.326829268292684,2.3323351100989287,1.7947835614143668,-1.137849912251056,205.0,6.0,3.0,2.77027027027027,3.523362819972964,2.6462837142006137,0.9772050238058398,4.068428945128219,690,698,36,45,74,10.77027027027027
30,945.9231332893676,34.57463178720598,17.142620628199126,7.337401510900318,0.6017126360266636,13647.0,42.0,6.0,8.626422250316056,7.091753098990329,9.673836185197393,3.431831258788849,18.386002804502823,911,993,0,64,1582,13.626422250316056
31,975.680701754386,38.98421052631579,4.970094805230984,2.5638155027836333,1.4668764627463915,570.0,8.0,3.0,3.6538461538461537,4.918490759365935,3.949327084834294,1.4927053303604616,6.154581744998688,969,981,30,48,156,13.653846153846153
32,228.8202841307256,84.05937440275211,13.801669714500184,9.268631781195428,-0.829813688603285,15697.0,43.0,6.0,9.922250316055626,7.694520051971082,9.997464891746821,3.6125759969217834,18.95710583136307,187,252,42,105,1582,13.922250316055626
