ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,529.021906777764,509.7193108855061,300.3839616118055,295.9741801972633,1.5686564914687855,960479.0,23.0,1.0,1.4851037971865133,8.33015937350939,207.38783356616563,76.39926951844612,340.10104334007946,0,1023,0,1023,646742,1.4851037971865133
1,611.7377777777778,1.8266666666666667,2.276163994319604,1.417448913215723,-0.1511418750872829,225.0,7.0,4.0,4.090909090909091,3.3377905890622728,2.256758334191025,0.9772050238058398,3.431831258788849,607,617,0,5,55,10.090909090909092
2,239.60137457044672,10.893470790378007,7.766351539413694,2.001235117463449,-0.9370397980801379,291.0,5.0,2.0,1.7636363636363637,2.985410660720923,4.1073621666150775,1.381976597885342,6.383076486422923,229,248,0,23,165,4.763636363636364
3,452.62890625,4.44140625,2.4027697458352097,1.933364295643963,0.06530925016292757,256.0,7.0,3.0,3.1604938271604937,3.1915382432114616,2.6462837142006137,0.9772050238058398,4.222008245644752,448,458,0,8,81,8.160493827160494
4,596.6837606837607,1.205128205128205,2.2858254184863265,1.1585849040428553,-0.007507338852197813,117.0,5.0,3.0,2.8536585365853657,2.763953195770684,1.9544100476116797,0.7978845608028654,3.0382538898732494,592,602,0,4,41,6.853658536585366
5,669.1666666666666,1.0714285714285714,2.657506514608363,0.925829497604793,-0.16205976680573808,42.0,4.0,1.0,1.2,1.9544100476116797,1.5957691216057308,0.5641895835477563,2.5854414729132054,665,674,0,4,35,5.2
6,550.0785536159601,9.153990024937656,11.845443301056042,4.834881574931905,-0.012448613302365134,4812.0,13.0,5.0,5.543778801843318,9.901487006738307,9.218933756735217,3.6125759969217834,14.306406146065385,520,574,0,25,868,7.543778801843318
7,383.82278481012656,4.620253164556962,2.0635157206070303,1.4999447630007208,-0.288823120971213,158.0,7.0,3.0,2.8727272727272726,2.4592453796829674,2.1850968611841584,0.7978845608028654,3.477898169151024,379,388,1,8,55,8.872727272727273
8,395.57908847184984,17.79982126899017,5.182131958353574,4.15169619785794,-0.9079896794799389,1119.0,10.0,5.0,5.328571428571428,6.506551687525748,4.982787485166879,1.9544100476116797,7.442171739215616,386,405,7,27,210,9.32857142857143
9,179.03556359252562,4.767329716696805,5.659265512457429,3.0989141686211705,-0.07007247432565172,1659.0,10.0,7.0,5.882978723404255,7.569397566060481,5.4700209598571305,2.393653682408596,8.03846421247924,168,191,0,14,282,8.882978723404255
10,900.5384615384615,3.663003663003663,2.236163751827247,1.7787157960554612,1.5057163899047559,273.0,7.0,4.0,3.9,3.656366395715726,2.6462837142006137,0.9772050238058398,3.8678889139475245,897,904,0,9,70,10.9
11,132.765625,11.265625,2.522450478374331,1.5650096814074694,-1.4661646519729057,64.0,2.0,1.0,1.3061224489795917,3.826519928662906,2.1850968611841584,0.9772050238058398,3.523362819972964,130,137,8,16,49,5.3061224489795915
12,470.8045363575717,16.01200800533689,6.214023667934882,3.313202800228486,0.06537265666486294,1499.0,14.0,4.0,4.980066445182724,5.077706251929807,5.108953969950291,1.8712051592547776,8.387281135541944,459,486,10,26,301,8.980066445182723
13,936.3591836734694,8.597278911564626,6.951788960495618,3.897557808665701,-0.24135748084127523,735.0,9.0,2.0,2.3482428115015974,3.7846987830302403,4.54864184146723,1.5957691216057308,7.938851142601841,920,951,0,18,313,9.348242811501597
14,2.6333333333333333,7.9222222222222225,2.423219517156284,1.882304146536345,0.8273253624223148,90.0,3.0,1.0,1.4516129032258065,2.876813695875796,2.4592453796829674,0.7978845608028654,3.949327084834294,0,7,3,13,62,5.451612903225806
15,307.30933633295837,5.892013498312711,4.24020373623544,2.7366494537628663,-0.679835144955127,889.0,9.0,5.0,4.630208333333333,5.556622981616415,4.370193722368317,1.7841241161527712,6.699380116989518,299,318,0,14,192,7.630208333333333
16,63.79577464788732,18.908450704225352,2.053093406041793,1.4925400981363584,-1.2962259110986531,142.0,6.0,3.0,2.730769230769231,2.985410660720923,2.1850968611841584,0.7978845608028654,3.431831258788849,61,67,15,23,52,5.730769230769231
17,212.02168021680217,7.964769647696477,7.7995152709579445,1.8087402758506474,-0.5346924122895828,369.0,6.0,2.0,2.096590909090909,4.406461512053774,3.8678889139475245,1.381976597885342,6.457444935117649,202,230,0,15,176,5.096590909090909
18,784.264367816092,20.842911877394634,3.623548137155399,2.6110299636496634,-0.0661439934375806,522.0,7.0,3.0,3.2625,4.652426491681278,3.949327084834294,1.4927053303604616,6.180387232371033,776,792,15,26,160,9.2625
19,641.4272463768116,9.49391304347826,6.926051162659704,3.201515663374319,-1.418919730566409,1725.0,13.0,4.0,4.75206611570248,5.641895835477563,5.585191925620057,2.0342144725641096,8.866935315394846,632,649,0,27,363,7.75206611570248
