ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,520.3442815655922,513.2296961070591,312.29020264174744,300.0370819247443,-0.6887714730979558,1254784.0,11.0,2.0,1.8358967155933235,51.604074527246325,224.37231707403163,85.31397222892953,357.38459912335776,0,1023,0,1023,683472,1.8358967155933235
1,203.65587044534414,1.8906882591093117,5.3794568669561915,1.3705612100598212,0.07353220937693568,247.0,5.0,2.0,2.287037037037037,4.029119531035698,3.3377905890622728,1.2615662610100802,4.950743503369154,194,215,0,6,108,6.287037037037037
2,931.4042553191489,1.446808510638298,2.515959067893707,1.2583662046988575,0.09931501737881712,94.0,4.0,2.0,1.9183673469387754,2.985410660720923,2.111004122822376,0.7978845608028654,3.477898169151024,926,937,0,5,49,6.918367346938775
3,1000.8196721311475,3.4371584699453552,2.4714757266506013,2.0275120259244437,1.266702172250023,183.0,4.0,2.0,2.231707317073171,4.259537945889915,2.763953195770684,1.1283791670955126,4.259537945889915,996,1006,0,9,82,8.231707317073171
4,481.89285714285717,5.940476190476191,1.8290219795339582,1.4869715848138403,-1.1170704307329524,84.0,4.0,2.0,1.75,2.8209479177387813,2.0342144725641096,0.7978845608028654,3.3377905890622728,479,485,2,10,48,5.75
5,573.3577004968063,6.000709723207949,8.345685917513318,3.560607875033388,-0.3829472908307972,1409.0,11.0,2.0,3.4282238442822384,5.292567428401227,5.262410103554244,2.0342144725641096,9.27058084855655,552,593,0,20,411,9.428223844282238
6,229.6271186440678,1.2542372881355932,1.3787088987527136,1.0957049849254221,0.46635516375839137,59.0,6.0,2.0,2.269230769230769,1.8712051592547776,1.381976597885342,0.0,2.256758334191025,226,232,0,4,26,6.269230769230769
7,884.5263157894736,0.9649122807017544,2.8792550945343445,0.9876792452824626,0.07475707063770021,57.0,3.0,1.0,1.3571428571428572,2.1850968611841584,1.8712051592547776,0.5641895835477563,3.141274657157109,878,890,0,4,42,5.357142857142857
8,707.4854368932039,1.808252427184466,3.448514412593365,1.5619542788450613,-0.13320629560617867,412.0,11.0,3.0,4.204081632653061,3.0901936161855166,2.6462837142006137,0.9772050238058398,4.442433223290478,701,717,0,7,98,8.204081632653061
9,325.65714285714284,2.9904761904761905,2.803920668365592,1.930064524032517,-0.6422487083409324,105.0,2.0,2.0,1.4383561643835616,4.61809077155419,2.876813695875796,1.2615662610100802,4.222008245644752,322,333,0,7,73,5.438356164383562
10,410.13157894736844,2.789473684210526,1.6723472281853673,1.2605509987258632,-0.7851114661870029,76.0,4.0,2.0,2.1714285714285713,2.763953195770684,1.7841241161527712,0.5641895835477563,2.8209479177387813,408,413,0,6,35,6.171428571428572
11,679.6631578947369,3.2421052631578946,3.848567367929993,1.4493661298790037,-0.3724076957178298,95.0,4.0,1.0,1.1728395061728396,2.985410660720923,2.326213245840639,0.7978845608028654,3.7846987830302403,674,690,0,7,81,7.172839506172839
12,389.88,4.24,2.199101234875511,1.8579434218432822,0.45786751967261924,100.0,4.0,1.0,1.4705882352941178,3.0382538898732494,2.393653682408596,0.7978845608028654,3.8678889139475245,385,394,0,8,68,5.470588235294118
13,286.82998661311916,15.789825970548861,8.63433528285347,3.564899701566753,0.9351770064177108,1494.0,9.0,3.0,3.6350364963503647,6.128667601500942,6.206085419025319,2.326213245840639,9.965574970333758,276,304,0,31,411,7.635036496350365
14,558.0124223602485,14.049689440993788,2.8910266566472944,1.7621521002128704,1.5638189764979316,161.0,6.0,2.0,2.175675675675676,2.6462837142006137,2.7057581899030048,0.7978845608028654,4.222008245644752,555,562,8,19,74,11.175675675675675
15,747.5383244206773,5.153297682709447,3.060358993443995,2.5971430253462717,1.2577892392403185,561.0,9.0,3.0,3.74,4.222008245644752,3.523362819972964,1.381976597885342,5.613615477764332,741,754,0,13,150,7.74
16,602.9885057471264,14.264367816091953,2.803015635227531,2.684904667318321,0.49152123126538183,435.0,7.0,4.0,3.48,4.61809077155419,3.5682482323055424,1.381976597885342,5.382025607773058,597,610,8,20,125,9.48
17,700.2747252747253,19.406593406593405,9.815722975042291,3.152501043594447,0.37702689571086756,819.0,7.0,3.0,2.978181818181818,5.170882945826411,5.262410103554244,2.0342144725641096,8.349243383340204,680,713,10,31,275,5.9781818181818185
18,412.5916955017301,44.051588549858444,12.800902855554614,10.171735801495549,-0.390009957457429,3179.0,10.0,3.0,3.4667393675027265,8.253382073025046,9.373021315815206,3.385137501286538,15.368341990871127,380,439,15,68,917,6.4667393675027265
19,976.6033431217529,34.474587756946015,20.78484269352901,17.6338993030517,-1.4227121126988693,13281.0,15.0,3.0,4.285575992255566,12.166104433032896,16.047202183642064,5.997417539138688,27.151532118863187,915,1019,0,106,3099,7.285575992255566
20,804.0414887126296,9.10738255033557,6.4256820795505565,3.9021723054267974,-0.31076132657221545,1639.0,12.0,4.0,4.736994219653179,5.863230142835039,5.527906391541368,2.111004122822376,9.114761669619748,787,814,0,18,346,7.736994219653179
21,162.2154779969651,13.884673748103186,8.425743934025048,2.6847923130369873,-1.3351494777635897,659.0,7.0,2.0,2.6254980079681274,5.077706251929807,4.478115991081385,1.7841241161527712,7.356132180109627,154,170,0,26,251,8.625498007968128
22,722.0643274853801,25.75438596491228,4.944510191700989,1.5243398553262455,-1.0946127903053449,171.0,4.0,2.0,1.6601941747572815,4.1073621666150775,3.141274657157109,1.1283791670955126,4.982787485166879,718,729,16,34,103,5.660194174757281
23,380.1885245901639,22.10655737704918,3.21041376388431,2.2703621275668935,-0.45975113687442615,244.0,5.0,2.0,2.0677966101694913,3.6125759969217834,3.2410224072142872,1.2615662610100802,5.262410103554244,374,389,18,29,118,6.067796610169491
24,911.1954732510288,13.5,9.677461096228328,2.2618908257961476,-1.335226066509927,486.0,5.0,2.0,1.7295373665480427,4.145929793656026,5.046265044040321,1.7841241161527712,7.938851142601841,903,918,0,31,281,6.729537366548043
25,647.8611111111111,27.805555555555557,2.4393788225531994,1.3614122468119028,-0.18357339572088574,72.0,3.0,1.0,1.309090909090909,2.7057581899030048,2.0342144725641096,0.7978845608028654,3.1915382432114616,643,654,24,31,55,8.309090909090909
26,85.77263477418646,47.4539236537559,27.03906094884406,23.527607511884842,-1.1543146702099831,500745.0,212.0,8.0,28.08440830061694,20.867389014906145,24.279825147895533,8.902761462589227,49.58452945106567,0,199,0,229,17830,31.08440830061694
27,245.43599257884972,30.333951762523192,13.89555850957547,6.837017088927442,-1.0500097547268195,1617.0,8.0,2.0,1.8672055427251733,5.613615477764332,8.018640596081465,2.6462837142006137,13.85427231466257,219,263,10,65,866,5.8672055427251735
28,413.2426597582038,25.12348877374784,3.8131460996588364,3.092798671385536,-0.8495008547608344,1158.0,12.0,6.0,5.7611940298507465,5.725898905580716,4.442433223290478,1.7841241161527712,6.863662517577698,406,422,17,32,201,11.761194029850746
29,1006.8926553672317,31.180790960451976,1.9369385753252568,1.8702529306354037,-1.2740751969514186,177.0,6.0,2.0,2.6417910447761193,3.2410224072142872,2.4592453796829674,0.9772050238058398,3.826519928662906,1003,1011,27,35,67,7.641791044776119
30,929.4772727272727,32.003787878787875,3.9232510748458345,1.7660503285765508,-0.13832201396188853,264.0,5.0,2.0,2.2,3.989422804014327,3.3377905890622728,1.2615662610100802,5.140011726956917,920,937,28,36,120,10.2
31,359.8478260869565,38.11594202898551,2.6691150162840707,1.6303576772243045,-1.3680424402176254,138.0,5.0,2.0,1.9166666666666667,2.4592453796829674,2.5231325220201604,0.9772050238058398,4.1841419359420025,356,363,32,44,72,6.916666666666667
32,464.45238095238096,39.02197802197802,5.736260854998019,2.3303375043438903,0.14993257216853736,546.0,7.0,3.0,2.9836065573770494,4.61809077155419,4.259537945889915,1.5957691216057308,6.6036697681803656,455,476,33,44,183,7.983606557377049
33,529.9655172413793,32.160919540229884,1.3932233534519498,1.1830725338268655,-0.5760630055480498,87.0,7.0,2.0,2.1219512195121952,1.5957691216057308,1.4927053303604616,0.5641895835477563,2.5231325220201604,527,533,29,35,41,15.121951219512194
34,162.98529411764707,40.36764705882353,1.7754388749499528,1.3528056908868695,0.5843913315355693,68.0,4.0,1.0,1.36,2.5231325220201604,1.7841241161527712,0.5641895835477563,2.985410660720923,159,166,37,44,50,8.36
35,778.7875,31.233333333333334,5.0852481692036005,1.8447629558093819,-1.21345662778035,240.0,4.0,2.0,1.92,5.077706251929807,3.6125759969217834,1.381976597885342,5.556622981616415,773,786,21,42,125,5.92
36,193.77087256748274,39.54865034526051,6.817226704701271,3.329172755199671,0.49924461437488316,1593.0,10.0,5.0,4.671554252199414,7.399277020331919,5.890312181373172,2.326213245840639,9.044647077096718,179,206,29,49,341,7.671554252199414
37,949.6508875739645,29.568047337278106,7.273682322262074,2.2749978967897433,-1.4718458563084846,676.0,7.0,3.0,2.9264069264069263,4.686510657907603,4.853342309955121,1.7841241161527712,7.590394548326596,943,955,13,42,231,9.926406926406926
38,1020.2747252747253,46.23076923076923,2.393005203529971,1.4341846441555974,0.8575520459217518,91.0,5.0,1.5,1.5166666666666666,1.692568750643269,2.256758334191025,0.7978845608028654,3.477898169151024,1015,1023,41,50,60,6.516666666666667
39,1.8018018018018018,44.9009009009009,2.3524904290223736,1.4371270899942543,-1.441639059162166,111.0,4.0,2.0,1.88135593220339,3.3377905890622728,2.256758334191025,0.7978845608028654,3.3377905890622728,0,6,40,51,59,12.88135593220339
40,862.0230769230769,39.7,6.005490205590538,1.396870485727262,1.2314974414867685,130.0,2.0,1.0,1.3131313131313131,5.292567428401227,3.1915382432114616,1.381976597885342,4.853342309955121,858,868,31,50,99,5.313131313131313
41,337.0642857142857,44.31428571428572,4.28958792717457,3.469781606188029,-0.6794778552269685,280.0,4.0,2.0,2.014388489208633,5.352372348458314,3.6996385101659595,1.381976597885342,5.863230142835039,327,346,33,51,139,6.014388489208633
42,567.689024390244,53.73780487804878,4.003407288008086,1.5349457521994243,-1.1932127879197885,164.0,5.0,1.0,1.561904761904762,2.8209479177387813,2.7057581899030048,0.9772050238058398,4.583497844237541,563,574,48,64,105,6.561904761904762
43,843.9324190021864,55.25183860067581,27.794700585417978,7.362833451602261,0.7929795036755133,5031.0,9.0,3.0,3.354,10.139728459745083,12.334995970645954,4.442433223290478,19.39696588307668,812,895,18,97,1500,6.354
44,449.0,49.38461538461539,3.3414436396257687,1.5299253455541602,0.2994255953352785,156.0,4.0,2.0,2.08,4.222008245644752,2.8209479177387813,0.9772050238058398,4.296739856991561,442,455,46,54,75,7.08
45,697.643661971831,46.028169014084504,5.818204798890949,4.386874319657626,0.47719801420524627,710.0,6.0,2.0,2.1450151057401814,6.180387232371033,5.499039842323396,2.1850968611841584,8.902761462589227,685,709,35,63,331,6.145015105740181
46,724.3933333333333,56.10666666666667,4.191137874748025,2.1948037075953524,-0.39980266596836744,450.0,6.0,3.0,2.960526315789474,5.262410103554244,3.8678889139475245,1.5957691216057308,5.890312181373172,716,733,50,62,152,7.9605263157894735
