ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,509.81006222782827,520.8141630407883,306.19602192069846,297.51266708464976,1.5161921018751956,4331824.0,19.0,6.0,5.637489003066127,186.73311565441026,267.08820693314624,107.09947128082798,411.8425520050211,0,1023,0,1023,768396,5.637489003066127
1,478.7697065953356,8.37076820195603,10.406581949774884,6.12453385099788,0.18601421076023136,23926.0,79.0,7.0,18.57608695652174,8.722159296752494,7.48482063701911,3.141274657157109,13.957279475043833,451,535,0,39,1288,28.57608695652174
2,1015.5443037974684,6.345991561181434,2.214322128118303,2.040052299997949,-0.4049936343252742,237.0,8.0,2.0,2.6333333333333333,2.985410660720923,2.6462837142006137,0.9772050238058398,4.3336224206596095,1010,1020,0,11,90,14.633333333333333
3,794.6246200607902,4.817629179331307,7.436355022298679,2.4819736842236697,0.2898212838968382,658.0,6.0,2.0,2.521072796934866,6.257165172872317,4.820437914901168,1.8712051592547776,7.611333607551958,777,811,0,12,261,13.521072796934867
4,181.86119974473516,2.7166560306317806,5.197974651615666,2.2445888263114298,0.040104495649277205,3134.0,43.0,12.0,14.85308056872038,4.3336224206596095,3.989422804014327,1.4927053303604616,6.579524642479541,166,193,0,9,211,38.85308056872038
5,748.4668745128605,11.968823070927513,7.787612368153604,4.8223397217399935,0.37324374978900443,1283.0,8.0,3.0,3.376315789473684,6.793742230659745,6.023896332520351,2.326213245840639,9.690274321412074,732,765,0,26,380,13.376315789473685
6,913.3116659492036,8.346749892380542,7.802939870814496,5.8019275281570275,-0.08700593072700637,4646.0,16.0,7.0,7.282131661442007,9.933582672781009,7.898654169668588,3.1915382432114616,12.153015559492998,898,932,0,23,638,21.282131661442005
7,156.518018018018,15.702702702702704,3.902463165695474,1.522976787685361,-1.4516270696713889,444.0,9.0,4.0,4.073394495412844,3.6996385101659595,3.0382538898732494,1.1283791670955126,4.853342309955121,153,160,6,24,109,34.07339449541284
8,76.5859653855118,46.88941180924528,38.199823051202415,32.458613113126184,0.3460758353266147,845253.0,193.0,28.0,35.71290349839445,20.6681365211924,39.926130666625134,13.207339536360731,67.68629249592047,0,268,0,161,23668,45.71290349839445
9,714.6549450549451,4.626373626373627,4.425343018156639,2.1721231893924524,0.8619598905388357,455.0,8.0,3.0,3.1818181818181817,4.1073621666150775,3.5682482323055424,1.381976597885342,5.725898905580716,708,723,0,14,143,14.181818181818182
10,662.5229226361032,15.29512893982808,3.5941979144217817,3.344240256582549,0.3657072862841827,698.0,8.0,4.0,4.081871345029239,5.527906391541368,4.1841419359420025,1.692568750643269,6.457444935117649,651,669,7,22,171,14.08187134502924
11,523.2071428571429,21.764285714285716,5.223609765332018,2.627003219911165,-1.2157814358543237,140.0,3.0,1.0,1.0687022900763359,3.2410224072142872,3.2410224072142872,1.2615662610100802,5.322553886092406,515,532,16,31,131,15.068702290076336
12,560.3354497354497,11.442328042328043,12.968403188209013,2.798744905593822,0.5491951379401082,945.0,6.0,2.0,2.423076923076923,7.377736139048903,5.753627391751592,2.256758334191025,9.09728368293446,538,582,0,26,390,13.423076923076923
13,217.13788300835654,8.729340761374187,5.514498105478205,3.6907361970794357,0.9070419327584003,2154.0,17.0,4.0,5.253658536585366,5.352372348458314,5.4115163798060095,2.0342144725641096,9.0270333367641,203,227,0,23,410,21.253658536585366
14,279.7172131147541,35.43647540983606,6.8457103279566605,3.682172436304273,1.1933613305001693,976.0,6.0,3.0,2.9397590361445785,7.938851142601841,5.698035485213008,2.256758334191025,8.703892974511014,272,291,21,48,332,13.939759036144578
