ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,507.72164199879666,504.12643325734336,303.39585270299415,294.0789162669384,0.7358179441444243,2338467.0,18.0,2.0,2.785676761636336,45.587775191316034,249.78119935523586,96.72026284629,400.0887888260958,0,1023,0,1023,839461,2.785676761636336
1,626.4830508474577,9.738229755178908,5.455061591843087,2.940359555657055,1.4642746871879904,1062.0,9.0,5.0,5.009433962264151,6.180387232371033,4.753945931439391,1.9544100476116797,7.1809610472257885,619,634,0,20,212,12.00943396226415
2,904.9027027027028,4.048648648648649,10.05852259528937,1.9750382860581366,-0.38713033679533604,185.0,4.0,1.0,1.5677966101694916,4.029119531035698,3.385137501286538,1.1283791670955126,5.527906391541368,888,921,0,12,118,7.567796610169491
3,964.7374711679597,25.502621094569093,16.516900654160473,7.381809982806235,1.070210658509372,4769.0,10.0,4.0,4.444547996272134,12.450578884995911,10.734438914006276,4.222008245644752,16.39065416446578,939,989,0,55,1073,9.444547996272135
4,826.2442748091603,8.458015267175572,2.5130866280500097,1.8230042181121708,0.3918177826786884,131.0,3.0,2.0,1.5975609756097562,3.656366395715726,2.7057581899030048,1.1283791670955126,4.222008245644752,821,831,4,13,82,8.597560975609756
5,265.89814814814815,4.62037037037037,5.048822843570773,1.5525627183387583,-0.7560060736139125,108.0,3.0,1.0,1.2413793103448276,3.1915382432114616,2.8209479177387813,0.9772050238058398,4.442433223290478,260,275,0,15,87,8.241379310344827
6,66.86131386861314,14.394160583941606,4.417667426655311,2.38213803171562,1.2770704688528771,137.0,3.0,1.0,1.1512605042016806,3.477898169151024,3.2410224072142872,1.2615662610100802,5.140011726956917,61,72,7,22,119,8.15126050420168
7,396.98579545454544,8.590909090909092,4.698986983479923,1.8103956390529332,-1.4373091090937034,352.0,6.0,2.0,2.1333333333333333,4.51351666838205,3.656366395715726,1.381976597885342,5.725898905580716,392,402,0,19,165,9.133333333333333
8,576.8592592592593,8.325925925925926,3.0658540399958003,1.6976191409012498,1.221124761319137,135.0,4.0,1.0,1.6875,3.385137501286538,2.6462837142006137,0.9772050238058398,4.442433223290478,573,583,3,14,80,8.6875
9,358.6666666666667,4.422480620155039,4.426884992436998,2.4070660213563366,0.027907215612840715,774.0,11.0,3.5,4.5,4.259537945889915,3.7846987830302403,1.4927053303604616,6.383076486422923,348,369,0,12,172,9.5
10,496.28173374613004,8.3343653250774,4.060388487324884,1.9048813101208557,-1.3990306277704254,323.0,6.0,2.0,2.0705128205128207,4.222008245644752,3.431831258788849,1.2615662610100802,5.527906391541368,491,502,0,18,156,9.070512820512821
11,166.11870967741936,4.892903225806451,6.0722093720685395,3.45843550631383,0.3716829163622675,775.0,9.0,3.0,3.6556603773584904,4.652426491681278,4.406461512053774,1.5957691216057308,7.046725639945928,152,176,0,15,212,9.65566037735849
12,1012.9740740740741,8.981481481481481,5.010508625736185,2.4527556837980473,1.12968477663985,540.0,8.0,3.0,3.3333333333333335,4.51351666838205,3.7846987830302403,1.4927053303604616,6.076507779746499,1005,1023,0,16,162,9.333333333333334
13,213.382084095064,7.467702620353443,6.951584920295329,4.933031906215903,-0.15221792252602626,3282.0,15.0,7.0,6.616935483870968,8.234075889688375,7.2909362219603215,2.876813695875796,10.954580187815921,196,229,0,23,496,11.616935483870968
14,613.3222543352601,27.05057803468208,12.651361007642265,5.682296111892451,-0.44571790236241304,2076.0,16.0,3.0,4.094674556213017,4.370193722368317,6.432750982580687,2.1850968611841584,11.170383851240114,595,644,0,37,507,9.094674556213018
15,735.7464503042596,19.503042596348884,7.192708353531024,3.0209445914996653,0.33771454599522926,493.0,5.0,2.0,1.9879032258064515,4.982787485166879,4.753945931439391,1.8712051592547776,7.817640190446719,723,749,10,28,248,7.987903225806452
16,565.915909090909,28.381818181818183,5.9589786569646614,2.0156182577374113,-0.004327196079395265,440.0,6.0,2.0,2.603550295857988,5.014626706796775,4.1073621666150775,1.4927053303604616,6.407961869245868,553,575,23,33,169,8.603550295857989
17,1002.3333333333334,34.82730923694779,2.5398771537896527,2.285465352375198,1.2706622189168255,249.0,5.0,2.0,2.4174757281553396,3.742410318509555,2.985410660720923,1.1283791670955126,4.787307364817192,998,1007,29,42,103,9.41747572815534
18,696.0746268656717,27.19402985074627,2.1787330318303106,1.6886967367218857,-1.402486653284332,201.0,7.0,3.0,3.2419354838709675,2.9316150714175193,2.393653682408596,0.9772050238058398,3.742410318509555,692,699,23,32,62,11.241935483870968
19,913.140350877193,28.898245614035087,6.681708166193432,1.5520741555615274,-0.03091770020503172,285.0,5.0,1.0,1.8627450980392157,3.6996385101659595,3.141274657157109,1.2615662610100802,5.382025607773058,894,922,25,32,153,8.862745098039216
20,648.2767857142857,36.419642857142854,7.257561284933439,1.6594171159951865,0.30490743030320644,224.0,5.0,2.0,2.0934579439252334,3.0901936161855166,3.2410224072142872,1.2615662610100802,5.108953969950291,637,660,32,42,107,10.093457943925234
21,789.8739054290718,28.53765323992995,5.521284005408798,3.046679493691315,-0.41114814138210715,571.0,6.0,2.0,2.482608695652174,5.863230142835039,4.820437914901168,1.8712051592547776,7.356132180109627,778,800,20,39,230,8.482608695652173
22,840.0,47.586092715231786,3.820137638277667,2.215268519779251,-1.23372073487974,302.0,7.0,1.0,1.935897435897436,3.385137501286538,2.985410660720923,1.1283791670955126,5.232078956954491,834,846,35,54,156,8.935897435897436
23,197.66615737203972,43.22077922077922,7.368143044569277,5.707359802075146,-0.5103120934081773,1309.0,10.0,3.0,3.5474254742547426,5.725898905580716,5.781222885281108,2.1850968611841584,9.440697438826296,184,214,31,58,369,11.547425474254743
24,504.5352323838081,45.296851574212894,4.904256004482622,2.9260356248218296,-1.3564934539625624,667.0,8.0,3.0,3.301980198019802,5.170882945826411,4.1073621666150775,1.5957691216057308,6.651697090182843,496,510,37,59,202,9.301980198019802
25,881.6166950596252,47.22316865417376,3.5480004076434293,2.3693043957943214,-0.6355148554921967,587.0,8.0,4.0,3.8874172185430464,5.046265044040321,3.6996385101659595,1.4927053303604616,5.781222885281108,874,888,41,54,151,9.887417218543046
26,712.5622710622711,35.34065934065934,3.7396386378934006,3.168430097098709,0.10873099184586543,546.0,6.0,3.0,3.0,5.890312181373172,4.3336224206596095,1.692568750643269,6.746726148605861,704,719,29,42,182,9.0
27,154.02545968882603,38.56524045261669,32.725060860754375,9.037193257350474,0.5286874153772877,5656.0,10.0,3.0,3.1457174638487206,11.493415626621754,12.476118560829471,4.820437914901168,20.24017844581758,108,215,3,74,1798,9.14571746384872
28,286.5296288702071,42.56120565921673,12.351221612940508,9.90355947577084,-1.01933871104328,4877.0,11.0,5.0,4.946247464503043,10.403141895720198,9.804569629897316,3.8678889139475245,15.48183917680307,257,307,23,70,986,9.946247464503042
29,166.23050847457628,45.4135593220339,4.58948371309241,2.3129552337118566,-1.0523775157156923,295.0,4.0,2.0,1.8789808917197452,5.499039842323396,3.826519928662906,1.4927053303604616,6.076507779746499,159,174,38,55,157,11.878980891719745
30,266.55631868131866,46.042582417582416,3.388389742899838,2.6209920115937004,-1.1044822477070095,728.0,9.0,5.0,4.986301369863014,5.077706251929807,3.826519928662906,1.5957691216057308,5.890312181373172,259,272,37,53,146,12.986301369863014
31,486.2857142857143,48.48571428571429,2.0651864926918844,1.657113502017902,-0.7203209886020192,140.0,6.0,2.0,2.5,2.876813695875796,2.326213245840639,0.7978845608028654,3.5682482323055424,482,490,44,52,56,8.5
32,699.2926829268292,49.235772357723576,2.221079995219141,1.8276175477634273,-1.2941180154260534,123.0,3.0,2.0,1.732394366197183,3.656366395715726,2.5231325220201604,1.1283791670955126,3.9088200952233594,696,703,44,54,71,9.732394366197184
33,430.0016638935108,40.27995008319468,6.789707054640923,5.6583208470978725,-0.33142354038340943,2404.0,9.0,5.0,4.846774193548387,9.079772052293041,7.2909362219603215,2.9316150714175193,11.11324596323283,412,441,25,52,496,9.846774193548388
34,9.89655172413793,37.26600985221675,5.826652524907306,2.051837439243428,1.0348722547206592,406.0,6.0,3.0,2.9,5.108953969950291,3.989422804014327,1.4927053303604616,6.050259243299904,3,18,29,50,140,7.9
35,743.7173913043479,57.26086956521739,2.5270045543791686,1.7223029284063558,-1.269243366195208,92.0,3.0,1.0,1.0952380952380953,2.763953195770684,2.5231325220201604,0.9772050238058398,4.1073621666150775,740,748,50,63,84,8.095238095238095
36,234.90524193548387,47.14314516129032,4.8201414914307765,2.55560584075616,-1.0798979927091652,496.0,6.0,2.0,2.7865168539325844,5.170882945826411,4.145929793656026,1.692568750643269,6.651697090182843,229,242,38,55,178,9.786516853932584
37,335.8849572649573,49.21179487179487,11.041190275931138,8.453907694468876,0.11272437252130477,5850.0,23.0,4.0,5.927051671732523,6.282549314314218,8.272643200907131,2.985410660720923,14.96964127403822,307,367,34,71,987,10.927051671732523
38,67.03703703703704,48.92092092092092,9.580859783243382,3.296083317459213,-0.3169092350850547,999.0,9.0,3.0,2.929618768328446,4.820437914901168,5.322553886092406,1.9544100476116797,8.481629223064205,51,81,37,57,341,8.929618768328446
39,720.6749226006192,63.70175438596491,5.8487840216085365,2.4034696316289046,1.0947864348548033,969.0,11.0,4.0,4.364864864864865,4.950743503369154,4.442433223290478,1.692568750643269,6.978639737521917,713,728,54,76,222,10.364864864864865
40,903.4,64.85555555555555,4.707587397443928,1.4689304605743472,1.5066319486391762,90.0,3.0,1.0,1.0714285714285714,2.9316150714175193,2.393653682408596,0.7978845608028654,3.826519928662906,901,907,54,71,84,8.071428571428571
