ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.62174040974287,507.47385046579825,299.03452822203263,296.92660914938415,0.6375913764396719,2005160.0,13.0,2.0,2.3002524913589677,92.13407645789547,241.95709528144982,92.65600865709152,389.4776045295656,0,1023,0,1023,871713,2.3002524913589677
1,426.263768115942,2.915942028985507,5.935194466062748,1.633352926130671,-0.04639096503616878,345.0,5.0,2.0,2.2697368421052633,4.406461512053774,3.742410318509555,1.381976597885342,5.917270272703197,411,436,0,6,152,10.269736842105264
2,203.2987012987013,0.5974025974025974,5.107097767260096,0.7234556782339433,-0.01053927550371354,77.0,4.0,2.0,1.8333333333333333,2.763953195770684,1.9544100476116797,0.5641895835477563,3.1915382432114616,195,212,0,2,42,7.833333333333333
3,702.3396226415094,0.660377358490566,2.0917819516946587,0.7251459584345703,-0.009247927905715408,53.0,4.0,2.0,1.7096774193548387,2.256758334191025,1.4927053303604616,0.5641895835477563,2.393653682408596,698,707,0,3,31,8.709677419354838
4,555.7553380782919,7.197508896797153,5.614801614451031,3.2549784177119494,-0.5238863499404629,1124.0,10.0,4.0,4.425196850393701,5.944106103225343,4.720348719413148,1.8712051592547776,7.463526651802308,539,565,0,15,254,10.4251968503937
5,905.3243243243244,0.777027027027027,3.529824874834894,0.8384513738990522,0.030307707464123455,148.0,7.0,3.0,3.0833333333333335,2.7057581899030048,2.0342144725641096,0.7978845608028654,3.1915382432114616,898,912,0,4,48,9.083333333333334
6,6.767584097859327,12.792048929663608,4.911885911314001,3.475906556938298,0.293844745179922,981.0,7.0,4.0,3.924,6.723094811029982,4.950743503369154,2.111004122822376,7.399277020331919,0,17,4,22,250,9.924
7,78.8586956521739,3.266304347826087,2.133667980573514,1.6428534105749681,0.22744457812135827,184.0,6.0,3.0,3.2857142857142856,3.5682482323055424,2.393653682408596,0.9772050238058398,3.6125759969217834,74,83,0,7,56,8.285714285714286
8,449.4529844644317,18.810711365494686,15.73330081697804,6.233483518417321,0.23135427453900187,2446.0,10.0,3.0,3.5552325581395348,7.377736139048903,7.817640190446719,2.876813695875796,12.976360421598395,409,482,0,35,688,8.555232558139535
9,743.1008064516129,3.3951612903225805,3.0806797410820432,2.245145561435941,-1.1848368508965252,248.0,6.0,2.0,2.8505747126436782,3.6996385101659595,2.8209479177387813,1.1283791670955126,4.51351666838205,739,749,0,12,87,8.850574712643677
