ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.6396946339491,512.3869826419275,299.38154289991274,293.3934089857901,-1.2446154063809265,1964331.0,13.0,2.0,2.257501422193108,76.98862507298313,247.0577103131428,95.02533794342314,395.0991093549204,0,1023,0,1023,870135,2.257501422193108
1,989.864,1.424,4.582737658131081,1.1594151787421176,-0.07137811724886195,125.0,3.0,1.0,1.179245283018868,3.949327084834294,2.9316150714175193,1.1283791670955126,4.1841419359420025,981,1006,0,4,106,8.179245283018869
2,466.54,0.54,2.0918465739667824,0.6332281665884664,-0.043225325843940975,50.0,4.0,1.0,1.7857142857142858,2.0342144725641096,1.381976597885342,0.5641895835477563,2.256758334191025,462,471,0,3,28,7.785714285714286
3,524.5813953488372,0.9883720930232558,2.8526826361121995,0.9404845209069765,0.06847705201080342,86.0,4.0,2.0,1.72,2.985410660720923,1.9544100476116797,0.7978845608028654,3.0901936161855166,517,529,0,4,50,7.72
4,898.90625,9.145833333333334,2.436737070305196,1.6958791308788823,-1.5565473933112903,192.0,6.0,2.0,2.4615384615384617,3.3377905890622728,2.5231325220201604,0.9772050238058398,4.029119531035698,895,903,4,15,78,8.461538461538462
5,210.7530864197531,3.5308641975308643,2.9115775724780097,1.25989695392712,1.0288374289318367,81.0,3.0,1.0,1.1095890410958904,2.9316150714175193,2.326213245840639,0.7978845608028654,3.5682482323055424,207,216,0,10,73,7.109589041095891
6,744.6585365853658,5.219512195121951,4.275759186482374,1.6054565568345973,1.4147993964447816,164.0,4.0,1.0,1.3781512605042017,3.7846987830302403,2.9316150714175193,1.1283791670955126,4.886025119029199,740,749,0,15,119,7.378151260504202
7,472.6777777777778,19.7,5.347443311807147,2.3640644331881844,-1.1167880925753404,450.0,5.0,3.0,2.6785714285714284,5.585191925620057,4.370193722368317,1.692568750643269,6.457444935117649,466,479,10,30,168,7.678571428571429
8,107.06532663316582,16.502512562814072,3.2080611129737537,1.9229634958624693,-1.5559084643459589,199.0,4.0,2.0,2.094736842105263,4.583497844237541,3.0901936161855166,1.1283791670955126,4.853342309955121,103,111,9,23,95,7.094736842105263
9,291.5546218487395,10.957983193277311,5.567913428997825,1.4348230341036312,0.02287915109241835,119.0,3.0,1.0,1.1666666666666667,3.2410224072142872,2.6462837142006137,0.9772050238058398,4.370193722368317,284,306,8,15,102,7.166666666666667
10,550.5060240963855,4.216867469879518,2.8493909321869655,1.468397998820447,1.429733782998382,83.0,2.0,1.0,0.9880952380952381,4.3336224206596095,2.5231325220201604,1.1283791670955126,3.989422804014327,547,554,0,12,84,7.988095238095238
11,73.87301587301587,5.439153439153439,3.393511146240252,1.7136151989557833,-1.3615622407675023,189.0,4.0,2.0,2.0106382978723403,4.3336224206596095,2.9316150714175193,1.1283791670955126,4.753945931439391,70,78,0,13,94,8.01063829787234
12,785.1566820276498,16.317972350230416,4.147776298766469,1.6467455044321042,-0.5841960162402087,217.0,4.0,2.0,2.1067961165048543,4.61809077155419,3.2897623212397704,1.2615662610100802,5.046265044040321,777,793,11,21,103,7.106796116504855
13,329.6158940397351,6.975717439293598,6.435775002151968,3.021629499812678,-0.3105339967565917,906.0,7.0,3.0,2.876190476190476,5.046265044040321,5.4115163798060095,2.0342144725641096,8.667244841319219,316,343,0,16,315,7.876190476190477
14,512.6417910447761,15.810945273631841,2.685531278623519,2.033790603118562,1.534551469693971,201.0,6.0,2.0,1.8962264150943395,3.1915382432114616,2.763953195770684,0.9772050238058398,4.54864184146723,507,517,11,23,106,7.89622641509434
15,270.7543859649123,14.473684210526315,1.7969624358725855,1.652826988411615,1.0569879524863426,114.0,4.0,2.0,1.9655172413793103,3.3377905890622728,2.1850968611841584,0.7978845608028654,3.477898169151024,267,274,11,19,58,7.9655172413793105
16,657.6580717488789,17.218609865470853,6.535043502307519,3.6556705581479045,1.499697038076853,892.0,7.0,3.0,2.858974358974359,5.170882945826411,5.753627391751592,2.111004122822376,8.740387444736633,650,667,5,33,312,8.85897435897436
17,251.5593667546174,19.1688654353562,2.7462852111872316,2.0853538814810144,0.24819236725101357,379.0,7.0,4.0,3.679611650485437,4.1073621666150775,3.0382538898732494,1.2615662610100802,4.720348719413148,245,258,15,25,103,8.679611650485437
18,927.3161764705883,30.13235294117647,2.498819468256455,2.17577678972297,1.3531045900467777,136.0,3.0,1.0,1.402061855670103,3.6996385101659595,2.985410660720923,1.1283791670955126,4.652426491681278,923,932,24,35,97,7.402061855670103
19,37.70048309178744,32.26328502415459,7.511066039148283,2.1807740478326294,-1.184093766001841,414.0,5.0,2.0,1.7768240343347639,4.686510657907603,4.3336224206596095,1.692568750643269,6.863662517577698,32,49,17,45,233,7.776824034334764
20,330.58181818181816,27.463636363636365,2.891180913178704,1.1226438106626044,-0.030335384124481328,110.0,4.0,2.0,2.037037037037037,3.1915382432114616,2.256758334191025,0.7978845608028654,3.5682482323055424,326,337,25,30,54,9.037037037037036
21,873.3000817661488,32.341782502044154,5.930015768307162,3.252410074368461,0.15709804428768245,1223.0,12.0,3.0,4.145762711864407,4.950743503369154,5.014626706796775,1.8712051592547776,8.291859587312052,861,887,25,42,295,9.145762711864407
22,199.27702702702703,38.483108108108105,2.8278740814421446,2.1919117792846294,-0.9869222980028536,296.0,7.0,2.0,2.1605839416058394,3.385137501286538,3.0382538898732494,1.1283791670955126,4.886025119029199,192,204,26,44,137,8.16058394160584
23,239.17708333333334,39.229166666666664,2.1922492574683545,1.9027832224757177,-0.7896547431005185,96.0,3.0,1.0,0.9142857142857143,2.763953195770684,2.4592453796829674,0.9772050238058398,4.145929793656026,233,245,33,45,105,7.914285714285715
24,675.5681818181819,40.46590909090909,1.8836811766342751,1.4664514069266383,1.151922450897594,88.0,4.0,2.0,1.543859649122807,3.0382538898732494,2.111004122822376,0.7978845608028654,3.3377905890622728,672,679,36,46,57,7.543859649122807
25,410.038062283737,46.55363321799308,3.786950640451947,2.5146301335149928,0.1060589848102053,289.0,4.0,2.0,1.9395973154362416,5.613615477764332,3.8678889139475245,1.5957691216057308,5.944106103225343,402,418,41,53,149,8.939597315436242
26,991.8549905838041,40.26553672316384,7.980711543395016,4.426863459794837,0.5179545509720135,1062.0,8.0,2.0,2.9175824175824174,5.917270272703197,5.613615477764332,2.111004122822376,9.218933756735217,974,1003,28,52,364,7.917582417582418
27,1019.4935897435897,34.05128205128205,4.5066692314580665,2.0163002321756935,1.4881240544674115,624.0,10.0,3.0,3.8518518518518516,4.296739856991561,3.742410318509555,1.381976597885342,6.076507779746499,1015,1023,24,46,162,8.851851851851851
28,765.1878306878307,44.58201058201058,5.717309753308583,1.5850635867315952,0.10113127765636415,378.0,5.0,2.0,1.9384615384615385,4.686510657907603,3.742410318509555,1.4927053303604616,5.997417539138688,751,779,39,51,195,7.938461538461539
29,486.2069230769231,40.536153846153844,6.208685100715758,2.9302843886289716,-0.47241119686647043,1300.0,9.0,4.0,4.262295081967213,6.579524642479541,5.4115163798060095,2.111004122822376,8.406235467365967,474,498,32,50,305,9.262295081967213
30,218.15441176470588,62.48529411764706,2.4005954386609463,1.6890198832976715,-0.35567740015550714,136.0,4.0,2.0,1.7662337662337662,3.5682482323055424,2.5231325220201604,0.9772050238058398,4.145929793656026,214,223,56,66,77,7.766233766233766
31,631.9232245681382,50.48368522072936,5.586827375873271,2.1858271450783753,1.3811019462234908,521.0,6.0,3.0,2.9269662921348316,5.4115163798060095,4.029119531035698,1.5957691216057308,6.432750982580687,627,637,33,60,178,14.926966292134832
32,292.4727272727273,63.027272727272724,4.033573584016116,1.5393848219073498,0.8574259125212508,110.0,4.0,1.0,1.264367816091954,3.2897623212397704,2.763953195770684,0.9772050238058398,4.296739856991561,285,298,58,70,87,8.264367816091953
33,20.20164609053498,62.724279835390945,2.879539158553471,2.2795854340124886,1.0779578603911575,243.0,6.0,2.0,2.479591836734694,3.6996385101659595,3.0901936161855166,1.1283791670955126,4.787307364817192,14,26,57,68,98,7.479591836734694
34,85.76076555023923,64.92822966507177,5.0481336914442325,1.6599390160720477,-0.0796143569386525,209.0,4.0,2.0,2.0693069306930694,4.296739856991561,3.0382538898732494,1.2615662610100802,4.982787485166879,78,95,60,69,101,7.069306930693069
35,748.4809322033898,64.66737288135593,6.267553592447056,2.8289492794314337,-0.8632995634695422,472.0,5.0,2.0,2.1953488372093024,5.014626706796775,4.406461512053774,1.692568750643269,7.247146419131151,737,759,55,72,215,7.195348837209302
36,835.5954198473282,59.61832061068702,2.528190169639019,1.7887575489107517,1.3594451081850503,131.0,3.0,2.0,1.9264705882352942,3.9088200952233594,2.763953195770684,1.1283791670955126,4.1073621666150775,832,839,55,65,68,8.926470588235293
37,871.6862984436985,75.08788526090937,7.991101015232469,3.759335279024109,-1.5534582773589038,3277.0,23.0,5.0,7.002136752136752,5.917270272703197,5.556622981616415,2.1850968611841584,9.557977680176279,863,882,48,87,468,12.002136752136753
38,415.3013875525396,97.64361675191168,8.476630640712834,6.414825514389937,-1.5651966747339514,39494.0,144.0,8.0,24.622194513715712,7.590394548326596,7.878478774854901,3.0382538898732494,15.26443044094783,396,442,64,130,1604,28.622194513715712
39,282.289592760181,75.01809954751131,2.630779264598279,2.0268031657112435,0.7873778898631109,221.0,5.0,2.0,2.5697674418604652,3.5682482323055424,2.876813695875796,1.1283791670955126,4.478115991081385,276,287,69,80,86,8.569767441860465
40,652.6821705426356,64.85271317829458,3.8309190523908696,1.5274597173156974,-1.5147580178976014,129.0,2.0,2.0,1.303030303030303,4.950743503369154,3.1915382432114616,1.381976597885342,4.51351666838205,649,657,58,73,99,7.303030303030303
41,488.2606516290727,76.7844611528822,4.447002201637841,2.4257393187406366,-0.6521755321758738,399.0,9.0,2.0,2.5414012738853504,2.763953195770684,3.385137501286538,1.1283791670955126,5.970821321441846,481,497,68,82,157,8.54140127388535
42,59.20276497695853,77.3041474654378,5.730099012733596,2.6338390027519663,-1.3824245206459804,651.0,7.0,3.0,3.3214285714285716,5.140011726956917,4.3336224206596095,1.7841241161527712,6.817128675830715,53,66,68,89,196,8.321428571428571
43,203.98496240601503,82.19548872180451,4.1656298878420275,1.4483809831838093,0.7900676690400703,133.0,3.0,1.0,1.1981981981981982,3.6996385101659595,3.0901936161855166,1.1283791670955126,4.720348719413148,196,210,76,89,111,7.198198198198198
44,3.5,77.5609756097561,2.186976758190996,1.65463134203628,-1.5707963267948688,82.0,3.0,1.0,1.025,2.763953195770684,2.393653682408596,0.7978845608028654,3.7846987830302403,0,8,72,83,80,7.025
45,609.1766130938313,28.682226424013237,13.8407233931946,12.196033544221255,1.2510126072133974,33848.0,75.0,5.0,11.627619374785297,9.079772052293041,10.539931227391522,3.949327084834294,23.384960647043055,560,648,0,86,2911,15.627619374785297
46,829.7170731707317,87.98048780487805,3.179203655567449,2.5922100364649094,-0.38180143553991003,205.0,4.0,2.0,1.7226890756302522,4.478115991081385,3.1915382432114616,1.2615662610100802,5.170882945826411,823,838,84,96,119,7.722689075630252
47,554.0151515151515,101.98989898989899,5.827442719063281,1.7624517930633181,0.9190058409546843,198.0,3.0,2.0,1.6097560975609757,4.652426491681278,3.6996385101659595,1.381976597885342,5.613615477764332,545,560,89,111,123,6.609756097560975
48,472.50679611650486,92.53980582524272,2.8408579513848453,2.6971276111566316,0.9769188599853276,515.0,8.0,4.0,3.759124087591241,4.720348719413148,3.5682482323055424,1.381976597885342,5.613615477764332,466,479,86,99,137,9.75912408759124
49,506.7651245551601,94.24199288256227,4.090524592617179,2.8741334508452456,-0.12718991777232613,562.0,7.0,3.0,3.157303370786517,5.014626706796775,4.1841419359420025,1.692568750643269,6.457444935117649,495,516,87,101,178,8.157303370786517
50,138.84022038567494,94.44077134986226,3.6929480771687277,3.190751178708478,0.9941129021127822,363.0,5.0,2.0,2.357142857142857,4.406461512053774,3.7846987830302403,1.4927053303604616,6.050259243299904,129,145,89,104,154,7.357142857142857
51,928.4358655043586,78.68804483188045,14.405602935204074,6.029310038896406,-0.8166808390586042,1606.0,8.0,2.0,2.486068111455108,6.4820448144285745,7.837972188868215,2.763953195770684,12.334995970645954,902,947,59,100,646,7.486068111455109
52,568.7893081761006,90.68238993710692,4.067029439383237,2.1263940162456993,1.1221644607847339,318.0,5.0,2.0,2.427480916030534,4.296739856991561,3.6996385101659595,1.381976597885342,5.613615477764332,561,574,84,99,131,7.427480916030534
53,198.05923159018144,119.47776591960157,20.667907053543676,6.374239516488093,-0.15912859205451418,5622.0,25.0,3.0,4.752324598478444,5.944106103225343,8.03846421247924,2.763953195770684,16.106599803800595,171,249,100,135,1183,9.752324598478445
54,207.55729166666666,113.69791666666667,3.930169973828022,2.1410808722410875,0.012143532692996888,192.0,3.0,2.0,1.476923076923077,4.583497844237541,3.431831258788849,1.381976597885342,5.201570947860099,201,216,105,118,130,11.476923076923077
55,707.96875,104.21875,2.101600800374284,1.335831557819386,-0.48584039146234215,64.0,3.0,1.0,1.0666666666666667,2.4592453796829674,2.0342144725641096,0.7978845608028654,3.2897623212397704,703,711,100,108,60,7.066666666666666
56,17.779661016949152,103.97363465160075,6.002608221728101,3.404944898342182,0.01039772424524342,1062.0,10.0,3.0,3.1143695014662756,5.322553886092406,5.014626706796775,1.8712051592547776,8.253382073025046,5,29,96,114,341,9.114369501466276
57,59.654545454545456,111.27272727272727,1.7679367897388174,1.351345642195136,-1.276865581713864,110.0,6.0,3.0,2.75,2.6462837142006137,1.9544100476116797,0.5641895835477563,3.0382538898732494,57,63,108,115,40,11.75
58,366.89205702647655,124.54175152749491,3.42064110173709,2.12543869322234,-1.315345616793743,491.0,10.0,3.0,3.8359375,3.826519928662906,3.1915382432114616,1.2615662610100802,5.262410103554244,360,371,112,131,128,8.8359375
