ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,506.23710340012656,528.0464749974377,299.07770870523166,296.5442614359963,-0.23730132573780383,1297687.0,10.0,1.0,1.5642529011353814,102.7088503392819,229.98529404567222,85.96627610597697,380.594699090777,0,1023,0,1023,829589,1.5642529011353814
1,969.0822122571002,20.269805680119582,10.811365185036003,5.014299510191149,-0.8497733019008951,1338.0,6.0,3.0,2.6183953033268104,9.149617481968136,6.90988298942671,2.763953195770684,10.660048281673648,953,983,1,34,511,6.61839530332681
2,334.28688524590166,7.155737704918033,2.112979279818564,1.8383636359886046,0.27457408657212434,122.0,4.0,2.0,1.6712328767123288,3.523362819972964,2.4592453796829674,0.9772050238058398,3.949327084834294,330,339,3,12,73,6.671232876712328
3,729.2647058823529,3.4313725490196076,4.169436295526095,1.5456588440417096,-0.6248117306841194,102.0,3.0,1.0,1.186046511627907,3.2410224072142872,2.7057581899030048,0.9772050238058398,4.145929793656026,723,736,0,10,86,5.186046511627907
4,776.4816753926701,9.146596858638743,4.854797364856954,1.875567876525784,-0.3665785664075323,191.0,3.0,1.0,1.3741007194244603,4.259537945889915,3.656366395715726,1.381976597885342,5.725898905580716,767,785,3,14,139,5.374100719424461
5,1017.7700892857143,4.064732142857143,3.9320814691055292,2.0099059300499835,0.2409346044591713,448.0,9.0,3.0,3.343283582089552,3.1915382432114616,3.2897623212397704,1.2615662610100802,5.4115163798060095,1008,1023,0,11,134,7.343283582089552
6,46.6875,1.4791666666666667,1.661686354657749,1.272743040693202,-0.6147815160816619,48.0,3.0,1.0,1.170731707317073,2.1850968611841584,1.692568750643269,0.5641895835477563,2.763953195770684,44,51,0,6,41,7.170731707317073
7,944.3117870722433,11.243346007604563,3.730528446976436,1.8588292441267076,0.059398770103549804,263.0,5.0,2.0,1.8652482269503545,3.9088200952233594,3.2897623212397704,1.2615662610100802,5.232078956954491,936,955,6,15,141,6.865248226950355
8,443.0822784810127,3.5316455696202533,2.7425891367187307,1.685433713077563,0.6438557236411806,158.0,4.0,2.0,1.7954545454545454,3.8678889139475245,2.6462837142006137,0.9772050238058398,4.222008245644752,438,449,0,10,88,5.795454545454546
9,25.493055555555557,10.92361111111111,10.59940519740766,2.1934169292145476,0.8542019673401549,432.0,5.0,2.0,2.204081632653061,4.145929793656026,4.442433223290478,1.692568750643269,6.93287767191607,15,37,0,30,196,5.204081632653061
