ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.140996419241,491.03519175160613,301.0070158235107,293.4854934375876,-0.2838953128653674,2292810.0,19.0,2.0,2.613615637852577,22.750206041591,250.20965230130867,96.46487035546639,403.40778273451804,0,1023,0,1023,877256,2.613615637852577
1,90.01574803149606,1.2125984251968505,3.2095303424605097,1.1258961400946483,0.01532150450948985,127.0,5.0,2.0,2.3518518518518516,2.6462837142006137,2.256758334191025,0.7978845608028654,3.5682482323055424,83,96,0,4,54,8.351851851851851
2,678.9317199654279,4.895419187554019,4.3240734009413595,3.1247217238517786,0.012165889480919,1157.0,10.0,5.0,5.431924882629108,6.282549314314218,4.652426491681278,1.9544100476116797,7.158763278359629,669,690,0,12,213,10.431924882629108
3,175.73371104815865,14.303824362606232,11.019978711015758,3.5204131977766076,-1.473718160698163,1412.0,8.0,3.0,3.2311212814645307,7.527227892173502,6.506551687525748,2.5231325220201604,10.092530088080641,168,187,0,37,437,9.231121281464532
4,306.09544468546636,8.449023861171366,5.327109967762655,1.9592088103829455,0.5454104654907594,461.0,8.0,3.0,3.0939597315436242,3.9088200952233594,3.656366395715726,1.2615662610100802,5.863230142835039,296,313,1,16,149,14.093959731543624
5,594.8351648351648,4.212454212454213,3.2792079266647796,1.6459910341471264,0.8576200630398915,273.0,7.0,3.0,3.5,3.141274657157109,2.763953195770684,0.9772050238058398,4.3336224206596095,588,600,0,10,78,9.5
6,613.6353436185133,9.377279102384291,6.253532340224393,2.1584004920240436,-1.334190058139274,713.0,8.0,3.0,3.3791469194312795,5.641895835477563,4.54864184146723,1.7841241161527712,7.001408606295148,606,620,0,23,211,9.37914691943128
7,661.0432432432433,14.010810810810812,2.573952090953192,1.5938479693139522,-0.17151389481588705,185.0,5.0,2.0,2.8461538461538463,2.985410660720923,2.4592453796829674,0.9772050238058398,4.068428945128219,656,667,11,17,65,8.846153846153847
8,152.61739130434782,10.591304347826087,4.50048724741408,1.8282062009808455,-1.4315580605599272,345.0,8.0,3.0,3.3823529411764706,3.477898169151024,3.0901936161855166,1.1283791670955126,4.982787485166879,148,157,0,18,102,10.382352941176471
9,777.3601049868766,12.89501312335958,6.945858560642361,4.820741422241422,-0.11411815678122374,1905.0,11.0,3.0,3.5082872928176796,6.076507779746499,6.206085419025319,2.393653682408596,10.852403323135505,755,792,0,26,543,9.508287292817679
10,953.4794303797469,8.113132911392405,6.277585151948913,2.5120721113246476,-0.7438706219198661,1264.0,9.0,5.0,5.223140495867769,6.746726148605861,5.046265044040321,2.111004122822376,7.611333607551958,942,963,0,18,242,10.223140495867769
11,238.0013422818792,27.94496644295302,4.805129162686064,2.6010423596290537,-0.5079001852839644,745.0,9.0,3.0,3.401826484018265,4.478115991081385,4.145929793656026,1.5957691216057308,6.955796338302048,225,251,19,37,219,9.401826484018265
12,732.2552083333334,20.2625,7.9422863383190965,2.595189494036769,1.2311140801510267,960.0,6.0,4.0,3.9344262295081966,8.136857890256438,5.322553886092406,2.1850968611841584,7.938851142601841,724,740,7,35,244,8.934426229508198
13,814.1627906976744,17.70232558139535,3.424435379701244,2.088727512724784,-0.9009496367806997,430.0,7.0,4.0,3.8053097345132745,4.442433223290478,3.385137501286538,1.381976597885342,5.232078956954491,808,820,11,23,113,17.805309734513273
14,108.48729792147806,25.249422632794456,7.860888904223863,2.3555863503565715,1.533668840922335,433.0,4.0,2.0,2.122549019607843,6.579524642479541,4.51351666838205,1.7841241161527712,7.024103669400641,99,112,11,41,204,9.122549019607844
15,22.821428571428573,32.51190476190476,4.26851291470386,1.3129959995136635,-0.9267972690704578,84.0,2.0,1.0,0.7241379310344828,4.583497844237541,2.7057581899030048,1.1283791670955126,4.259537945889915,16,28,26,42,116,7.724137931034483
16,998.3917481922587,6.264142917907273,10.362270565255361,4.7404187113403395,0.3868826978453427,2351.0,11.0,5.0,5.034261241970022,7.837972188868215,6.579524642479541,2.6462837142006137,10.433694507453072,980,1023,0,26,467,10.034261241970022
17,131.4899057873486,24.449528936742933,6.56523191379298,3.6790017367291075,0.44010041775581404,1486.0,8.0,5.0,4.345029239766082,8.444016491289505,6.128667601500942,2.4592453796829674,9.13220620552083,121,145,13,33,342,9.345029239766081
18,282.8972296693476,10.076854334226988,13.168709063079586,8.783767591964947,-0.011966279738345435,3357.0,12.0,3.0,3.6728665207877462,7.54834217738561,8.740387444736633,3.141274657157109,14.516237276018515,260,316,0,42,914,9.672866520787746
19,281.38497652582157,34.12676056338028,2.7761250635622297,1.9043390054715108,-1.0304740596989066,213.0,5.0,2.0,2.3152173913043477,3.6125759969217834,2.9316150714175193,1.1283791670955126,4.442433223290478,276,286,28,39,92,12.315217391304348
20,968.9585253456221,36.65898617511521,3.2988974899405377,2.3356981768681258,0.4522803629820588,217.0,3.0,2.0,1.75,4.950743503369154,3.477898169151024,1.4927053303604616,5.262410103554244,961,974,32,43,124,8.75
21,339.59138223190513,33.04381505688695,4.9856643261123,4.698760901219584,-1.2250089681340766,4131.0,28.0,5.0,8.5,6.050259243299904,5.613615477764332,2.1850968611841584,9.885400096021595,329,355,17,44,486,18.5
22,196.5376992675571,64.90219732873761,5.780995789002436,3.682470886104866,0.8234429208728192,2321.0,18.0,4.0,5.920918367346939,5.781222885281108,5.292567428401227,2.0342144725641096,8.902761462589227,180,207,45,78,392,11.920918367346939
23,694.7023121387283,61.589595375722546,12.867776815775336,3.0055302356775058,1.0106385129703361,346.0,5.0,2.0,1.696078431372549,3.385137501286538,4.406461512053774,1.5957691216057308,7.046725639945928,680,704,45,80,204,8.696078431372548
24,738.8429752066115,48.33884297520661,2.649823719627558,1.6602163351080672,-1.458316301791172,121.0,3.0,2.0,1.7536231884057971,3.656366395715726,2.763953195770684,1.1283791670955126,4.145929793656026,736,742,44,54,69,9.753623188405797
25,828.6966993755575,13.09099018733274,13.437842486306414,7.677622360498942,-0.6953831517454657,5605.0,18.0,4.0,5.441747572815534,8.214724333230155,9.304852983362556,3.523362819972964,15.378694529593743,800,848,0,52,1030,10.441747572815533
26,609.781512605042,47.9327731092437,2.0598181124918566,1.3248823777580425,-1.4348518315546115,119.0,5.0,3.0,2.4791666666666665,2.9316150714175193,2.0342144725641096,0.7978845608028654,3.141274657157109,607,613,44,52,48,10.479166666666666
