ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,507.31161853735574,519.2490914725786,306.3237898796153,291.5218777581919,-0.8432366966717779,942184.0,9.0,1.0,1.3617993053578217,55.63206830026183,214.98584554284636,80.50137249026128,353.9645592858986,0,1023,0,1023,691867,1.3617993053578217
1,482.1706036745407,9.876640419947506,3.3275783264400847,2.294798767071935,-1.392579317325938,381.0,7.0,2.0,2.627586206896552,3.5682482323055424,3.2897623212397704,1.2615662610100802,5.4700209598571305,477,488,0,15,145,5.627586206896551
2,683.5,0.7368421052631579,2.209429552477116,0.7139294719079233,1.3002042901184752e-14,38.0,2.0,2.0,1.4615384615384615,2.6462837142006137,1.692568750643269,0.5641895835477563,2.393653682408596,680,687,0,3,26,4.461538461538462
3,904.5006479481641,4.485205183585313,8.973786380920302,3.8939351997463185,-0.25744904341066505,9260.0,72.0,5.0,12.598639455782314,5.382025607773058,5.201570947860099,2.0342144725641096,10.881694613449236,874,937,0,22,735,14.598639455782314
4,134.94808405438815,4.34610630407911,9.737156213967873,3.6726078138298766,0.054224925574229636,809.0,5.0,3.0,2.6351791530944624,7.420755373261929,6.023896332520351,2.326213245840639,8.866935315394846,115,152,0,16,307,4.635179153094462
5,534.3255813953489,5.062015503875969,3.3839524790574713,2.2698446524527935,0.946418249208104,129.0,2.0,1.0,1.0932203389830508,5.382025607773058,3.1915382432114616,1.381976597885342,4.982787485166879,529,542,0,13,118,5.093220338983051
6,750.4370179948586,6.683804627249358,3.7092286702977777,2.6158534512014655,0.21664510828898595,389.0,6.0,2.0,2.6283783783783785,4.61809077155419,3.6125759969217834,1.381976597885342,5.781222885281108,744,761,0,13,148,6.628378378378378
7,281.7792207792208,2.220779220779221,1.9173461120125115,1.517965426489431,0.13170281713676874,77.0,4.0,1.0,1.5714285714285714,2.6462837142006137,2.0342144725641096,0.7978845608028654,3.385137501286538,278,286,0,6,49,7.571428571428571
8,314.47222222222223,3.5,1.607035073787894,1.589898669028243,0.0,72.0,3.0,1.0,1.3333333333333333,2.763953195770684,2.0342144725641096,0.7978845608028654,3.1915382432114616,311,318,0,7,54,4.333333333333333
9,720.4855305466237,3.8617363344051445,2.9058073738909207,2.0917413169073082,0.2514247229286186,311.0,6.0,3.0,3.2395833333333335,4.442433223290478,3.2410224072142872,1.2615662610100802,4.886025119029199,715,726,0,8,96,5.239583333333333
10,833.515625,6.046875,2.4435268435166257,1.3152414830606864,-1.5022494744194055,64.0,3.0,1.0,0.7804878048780488,2.1850968611841584,2.1850968611841584,0.7978845608028654,3.6125759969217834,830,837,0,13,82,4.780487804878049
11,1.5584415584415585,4.136363636363637,3.494347581846968,1.3762804571700609,-1.4108962489256063,154.0,5.0,2.0,2.3692307692307693,3.0901936161855166,2.4592453796829674,0.9772050238058398,3.7846987830302403,0,6,0,14,65,5.369230769230769
12,452.34205829863174,8.3837001784652,7.976554329540345,5.671951118359407,-0.24496776242737528,1681.0,9.0,3.0,3.309055118110236,6.257165172872317,6.770275002573076,2.5854414729132054,11.041407809169618,432,471,0,22,508,5.309055118110236
13,208.20121334681497,9.32912032355915,8.024016792972915,5.93993508398938,0.7646050189650831,1978.0,9.0,3.0,3.50709219858156,7.54834217738561,7.069275219628611,2.7057581899030048,11.534883286137944,193,228,0,26,564,6.50709219858156
14,335.6203746002741,7.458200091365921,7.926850970842008,4.584181161446502,-0.974152844955684,2189.0,13.0,5.0,5.391625615763547,6.457444935117649,5.997417539138688,2.393653682408596,9.72306722164286,322,350,0,27,406,8.391625615763546
15,510.2542372881356,13.111380145278451,7.200994942762654,1.757270656134934,0.2325320432364241,413.0,6.0,2.0,1.84375,4.686510657907603,4.1841419359420025,1.5957691216057308,6.863662517577698,498,527,8,19,224,4.84375
