ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,504.4110792319214,515.2869192768552,300.7038035395173,298.4289305954391,-1.0403023532803062,1217792.0,9.0,1.0,1.5171783138504165,84.1077815100872,228.12383324016793,86.30994303299738,377.2281421609952,0,1023,0,1023,802669,1.5171783138504165
1,987.5,4.595238095238095,1.8676443018161475,1.6770087288514604,1.3459300787761091e-12,84.0,3.0,1.0,1.3125,2.985410660720923,2.256758334191025,0.7978845608028654,3.523362819972964,984,992,1,10,64,6.3125
2,452.9507969507969,13.84060984060984,9.558501745514448,3.2557019535629594,-0.6070997268233919,1443.0,8.0,3.0,3.7286821705426356,7.735777827895049,6.231677632421503,2.4592453796829674,9.755749892701914,437,471,0,27,387,6.728682170542636
3,640.6153846153846,8.871794871794872,4.958114143081494,1.4866080695425292,0.31838870734984814,117.0,3.0,1.0,1.3764705882352941,3.0382538898732494,2.7057581899030048,0.9772050238058398,4.51351666838205,629,649,3,12,85,6.376470588235295
4,1018.6041666666666,1.3125,2.924967906736532,1.2343240255875825,0.05920703810801043,96.0,3.0,2.0,1.8461538461538463,2.985410660720923,2.1850968611841584,0.9772050238058398,3.6125759969217834,1012,1023,0,4,52,5.846153846153846
5,383.5268817204301,5.032258064516129,3.272273729971843,1.9155922542669153,0.6687856874133145,186.0,5.0,2.0,1.7383177570093458,3.0901936161855166,2.9316150714175193,1.1283791670955126,4.753945931439391,377,389,0,11,107,6.738317757009346
6,106.77232142857143,10.526785714285714,6.108659571588216,2.068585183316633,0.920999820084556,224.0,3.0,1.0,1.4451612903225806,4.406461512053774,3.989422804014327,1.4927053303604616,6.432750982580687,97,114,0,20,155,5.445161290322581
7,400.0,5.542570951585977,3.9808262825876892,2.639220265836004,-0.7865884281348371,599.0,7.0,3.0,3.1693121693121693,5.262410103554244,4.1073621666150775,1.692568750643269,6.407961869245868,392,408,0,14,189,7.169312169312169
8,492.39325842696627,6.561797752808989,1.8912858501529075,1.4718193074014065,-0.30209313819663425,89.0,4.0,2.0,1.8541666666666667,2.8209479177387813,1.9544100476116797,0.7978845608028654,3.385137501286538,489,496,4,10,48,5.854166666666667
9,71.28686058174523,23.428571428571427,10.911333484189893,5.6355708692453055,0.3813387966005496,6979.0,23.0,5.0,7.106924643584521,7.356132180109627,8.63044108762739,3.141274657157109,15.274853405932202,45,92,7,42,982,9.106924643584522
10,779.4347826086956,17.26335403726708,4.172554090419296,3.0463862886636948,-1.5336047066308605,805.0,9.0,3.0,3.484848484848485,5.140011726956917,4.1841419359420025,1.692568750643269,6.746726148605861,772,787,0,26,231,7.484848484848484
11,215.65714285714284,19.5,2.041608009710144,1.8879315968238066,0.0,70.0,2.0,1.0,1.0769230769230769,3.826519928662906,2.326213245840639,0.9772050238058398,3.477898169151024,212,222,15,23,65,6.076923076923077
12,620.3379549393414,11.861351819757365,3.792823462393158,2.445087661171678,0.052465454483419965,577.0,8.0,3.0,3.87248322147651,4.51351666838205,3.6996385101659595,1.4927053303604616,6.076507779746499,614,630,7,17,149,6.87248322147651
13,248.2207872078721,26.152521525215253,13.157263085774359,6.993550188434786,0.2918138263513811,1626.0,8.0,2.0,2.346320346320346,6.93287767191607,7.48482063701911,2.7057581899030048,12.100518486599809,224,280,0,39,693,6.346320346320346
14,563.9,14.15,4.47472772454474,1.0340753315166105,0.22678032289307007,80.0,3.0,1.0,1.2307692307692308,2.326213245840639,2.326213245840639,0.7978845608028654,3.949327084834294,556,574,11,17,65,5.230769230769231
15,674.495145631068,24.766990291262136,2.6300865284827037,1.538085304584111,-1.5577482454748643,103.0,3.0,1.0,1.3733333333333333,3.141274657157109,2.5854414729132054,0.9772050238058398,4.1073621666150775,671,678,19,30,75,5.373333333333333
16,995.984,26.184,4.622159199542664,2.543370270710085,0.483879634681768,625.0,7.0,3.0,3.2722513089005236,4.686510657907603,4.259537945889915,1.5957691216057308,6.886811529393324,986,1004,19,34,191,6.272251308900524
17,321.9939393939394,19.778787878787877,4.537142966226583,2.1073964378492063,-0.6319863849778966,330.0,6.0,2.0,2.142857142857143,4.1073621666150775,3.523362819972964,1.2615662610100802,5.944106103225343,313,329,12,27,154,6.142857142857143
18,930.677367576244,22.770465489566615,6.806084404404176,3.5517798858451726,-0.5704048491849774,623.0,7.0,2.0,1.887878787878788,3.2410224072142872,5.170882945826411,1.7841241161527712,8.685588237163813,913,941,12,35,330,5.887878787878788
19,474.4193548387097,21.64516129032258,1.3653739984709679,1.229391804313134,0.14968311702264586,31.0,2.0,0.0,0.5636363636363636,2.7057581899030048,1.4927053303604616,0.5641895835477563,2.4592453796829674,472,478,17,26,55,5.5636363636363635
20,302.0678605089538,31.898209236569276,7.2397081725926595,2.564076186215861,1.4318006764917428,1061.0,11.0,3.0,3.958955223880597,4.652426491681278,4.478115991081385,1.692568750643269,7.48482063701911,296,310,14,42,268,7.958955223880597
21,611.1111111111111,32.59655377302436,4.212700849128577,4.050288187815676,-0.05036186431352404,1683.0,13.0,5.0,5.724489795918367,5.917270272703197,5.140011726956917,2.0342144725641096,8.19532708223289,602,623,21,43,294,8.724489795918368
22,21.698275862068964,26.232758620689655,6.296340259086459,1.587838196567204,1.1157000982017915,116.0,3.0,1.0,1.0841121495327102,3.141274657157109,2.763953195770684,0.9772050238058398,4.54864184146723,16,28,17,36,107,5.08411214953271
23,359.4755244755245,32.27972027972028,2.5972885552229097,1.676265211512117,-1.452396100991292,143.0,4.0,2.0,1.9589041095890412,3.826519928662906,2.6462837142006137,0.9772050238058398,4.1841419359420025,356,364,27,38,73,5.958904109589041
24,915.2571428571429,41.871428571428574,2.396433514338481,1.8716369248802625,0.6043918983027802,70.0,2.0,1.0,0.9859154929577465,3.826519928662906,2.326213245840639,0.9772050238058398,3.477898169151024,912,921,34,45,71,5.985915492957746
25,213.61748633879782,45.16393442622951,3.0158311576479937,2.433686105899411,1.0917435383472025,183.0,4.0,1.0,1.512396694214876,4.068428945128219,3.1915382432114616,1.1283791670955126,5.232078956954491,208,219,39,52,121,5.512396694214876
26,395.7073170731707,38.141463414634146,2.3699512627591997,2.3247548445191573,-0.9548205259487513,205.0,4.0,2.0,2.0918367346938775,4.51351666838205,3.0901936161855166,1.2615662610100802,4.583497844237541,390,401,33,43,98,6.091836734693878
27,196.17424242424244,52.20454545454545,3.1447100087411584,2.253104188318272,1.1919532958451369,264.0,5.0,2.0,2.129032258064516,3.742410318509555,3.2410224072142872,1.2615662610100802,5.077706251929807,191,202,46,59,124,6.129032258064516
28,775.5369649805448,49.33852140077821,2.438483466347791,2.3199973631203403,1.3243312511905314,257.0,6.0,2.0,2.519607843137255,3.7846987830302403,2.985410660720923,1.1283791670955126,4.787307364817192,771,781,44,55,102,6.519607843137255
29,41.6432,61.3112,8.905121986243623,3.7109905322057264,0.4485060026035045,2500.0,12.0,5.0,4.921259842519685,7.938851142601841,6.863662517577698,2.5854414729132054,10.837727990765352,27,63,48,74,508,8.921259842519685
30,120.9090909090909,51.5,1.2339883600453772,0.9958591954643158,-0.0,22.0,2.0,0.0,0.55,2.256758334191025,1.2615662610100802,0.5641895835477563,2.0342144725641096,118,124,48,55,40,5.55
31,315.91379310344826,51.37931034482759,1.5597953907616402,1.4687102105615515,0.18525035370905102,58.0,3.0,1.0,1.45,2.393653682408596,1.9544100476116797,0.5641895835477563,3.0901936161855166,313,319,48,54,40,5.45
32,520.6244813278008,44.16804979253112,4.738454593764952,2.2856653486327847,0.09662575127528178,482.0,6.0,3.0,3.1298701298701297,5.781222885281108,4.1073621666150775,1.5957691216057308,6.102643417692329,512,531,39,50,154,6.12987012987013
