ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,505.7267383205997,510.68749027532255,303.3813722720702,300.02141580706865,0.8715057118693718,996177.0,9.0,1.0,1.3274059288258409,53.455288309688214,220.9088619105384,83.84434290021609,365.7054076154865,0,1023,0,1023,750469,1.3274059288258409
1,512.913145539906,8.788732394366198,7.864446736392453,2.710125219487981,0.9662667338045114,426.0,5.0,2.0,1.8127659574468085,4.442433223290478,4.51351666838205,1.692568750643269,7.463526651802308,499,520,0,23,235,4.812765957446809
2,136.0561797752809,4.056179775280899,2.4329241668814334,1.2115387285880606,0.014438160168048704,89.0,4.0,2.0,1.8541666666666667,2.9316150714175193,2.111004122822376,0.7978845608028654,3.477898169151024,130,140,2,7,48,4.854166666666667
3,648.0252873563219,7.6160919540229886,4.681733623996105,3.9662383419546496,-0.6165364037190526,435.0,5.0,2.0,1.9594594594594594,4.54864184146723,4.222008245644752,1.692568750643269,7.046725639945928,635,659,0,17,222,6.95945945945946
4,715.4383153186732,10.432351844949682,7.966579894463036,4.63585158270983,0.18939858112511548,2683.0,12.0,3.0,3.986627043090639,7.673807981960539,7.024103669400641,2.763953195770684,11.847981254502882,700,735,0,30,673,6.986627043090639
5,956.98937784522,6.30804248861912,10.355760175343176,2.910153689835505,-0.009108388881923096,659.0,5.0,2.0,1.7667560321715818,5.170882945826411,5.836022431559495,2.1850968611841584,9.423823971471327,936,978,0,15,373,4.766756032171582
6,447.5522531160115,3.286673058485139,3.7428299469510695,2.4302412358459318,-0.12105973573400503,1043.0,15.0,7.0,6.51875,4.652426491681278,3.742410318509555,1.4927053303604616,5.808687281605183,439,456,0,11,160,8.51875
7,333.37012987012986,4.376623376623376,5.356540581656057,2.0786629117549604,-0.6148201399349114,154.0,4.0,1.0,1.5714285714285714,3.8678889139475245,3.0382538898732494,1.1283791670955126,4.820437914901168,323,343,0,11,98,5.571428571428571
8,364.390243902439,0.7560975609756098,2.74869700030818,0.7578585039318102,0.006646957986414437,41.0,2.0,1.0,0.7321428571428571,3.0382538898732494,1.7841241161527712,0.7978845608028654,2.763953195770684,360,372,0,5,56,4.732142857142857
9,477.2297650130548,17.888250652741515,9.895708433428085,5.816898363950074,-0.6842999132416945,1915.0,7.0,3.5,3.6826923076923075,9.09728368293446,7.356132180109627,3.0901936161855166,11.410028196686037,462,498,6,36,520,6.6826923076923075
