ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,504.598958753211,516.0236365608799,308.01122420675057,298.2359230974439,-0.14526909806367017,1004757.0,9.0,1.0,1.3988881370657178,56.21265195795774,217.27672641056233,83.74747776604167,358.5379303997331,0,1023,0,1023,718254,1.3988881370657178
1,91.68461538461538,2.669230769230769,2.5653654504461896,1.5071704706340208,0.7305866000276944,130.0,5.0,2.0,2.4074074074074074,2.8209479177387813,2.326213245840639,0.7978845608028654,3.5682482323055424,87,96,0,7,54,5.407407407407407
2,648.5446428571429,1.1607142857142858,2.568292969290192,1.018215813703747,-0.039877828486236166,112.0,6.0,2.0,2.488888888888889,2.5231325220201604,1.9544100476116797,0.7978845608028654,3.141274657157109,643,654,0,4,45,7.488888888888889
3,1022.3571428571429,0.8571428571428571,0.937052304928629,0.6884575470380845,1.2452579661330616,14.0,3.0,1.0,1.1666666666666667,1.1283791670955126,0.7978845608028654,0.0,1.4927053303604616,1021,1023,0,3,12,6.166666666666667
4,13.63855421686747,8.909638554216867,2.290494722417065,1.6916895794910098,-0.7059037265889164,166.0,6.0,2.0,2.1842105263157894,3.1915382432114616,2.4592453796829674,0.9772050238058398,3.8678889139475245,9,19,4,13,76,7.184210526315789
5,36.275590551181104,2.8556430446194225,3.8383060282684798,1.9454539262694674,-0.02706655528692741,381.0,6.0,3.0,2.843283582089552,4.787307364817192,3.431831258788849,1.381976597885342,5.382025607773058,27,46,0,8,134,7.843283582089552
6,350.61538461538464,22.6875,6.040949250599527,2.9499240728836003,-1.041740409292735,624.0,6.0,2.0,2.4860557768924303,5.698035485213008,4.54864184146723,1.7841241161527712,7.463526651802308,343,361,8,32,251,5.48605577689243
7,584.5925689775098,26.268780431254346,9.482951446833983,6.656236122839382,-0.2819493137894552,17252.0,63.0,3.0,10.62969808995687,7.735777827895049,7.918778161951929,3.0382538898732494,14.538148590038452,561,640,0,43,1623,15.62969808995687
8,772.051724137931,6.137931034482759,3.5194887303535887,1.2408765378742237,-1.434955426139005,58.0,2.0,1.0,0.9830508474576272,4.145929793656026,2.763953195770684,0.7978845608028654,3.9088200952233594,769,775,0,12,59,4.983050847457627
9,185.33136094674558,14.570019723865878,3.8112075015410136,3.246684618324506,1.3162711136606986,507.0,6.0,2.0,2.473170731707317,5.585191925620057,4.406461512053774,1.692568750643269,6.840435166640879,178,194,5,23,205,5.4731707317073175
