ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,517.3547962640579,531.7866707414462,301.22265138500615,290.7697485943917,-0.8686516964026053,1649169.0,11.0,2.0,2.2124231801699192,104.09106693568883,231.43122736293722,89.393342552139,370.48573422043813,0,1023,0,1023,745413,2.2124231801699192
1,711.3626943005181,2.7202072538860103,2.72438256052283,1.652453578193501,0.5406652160394348,193.0,5.0,3.0,2.757142857142857,3.431831258788849,2.5854414729132054,0.9772050238058398,4.068428945128219,705,716,0,7,70,8.757142857142858
2,736.9874884151992,9.157089898053753,9.00557558369723,7.793612188321644,0.17447460780930124,2158.0,14.0,3.0,3.4975688816855754,5.201570947860099,6.6036697681803656,2.326213245840639,11.65840132267193,722,759,0,34,617,8.497568881685575
3,263.4870317002882,9.590778097982708,3.977209283084997,2.0593981697612547,0.03242266455916775,347.0,5.0,3.0,2.628787878787879,4.787307364817192,3.7846987830302403,1.4927053303604616,5.670035141386943,256,272,4,14,132,7.628787878787879
4,825.1684210526316,4.110526315789474,2.7487305507989817,2.054187945460128,1.5337430744462048,190.0,4.0,2.0,2.111111111111111,4.442433223290478,2.985410660720923,1.1283791670955126,4.652426491681278,821,829,0,10,90,7.111111111111111
5,867.8237134909597,7.6662030598052855,8.028110198058767,4.849343123874721,-0.21718119755688686,5752.0,18.0,10.0,9.383360522022839,10.704744696916627,8.058239062071396,3.2410224072142872,12.034575115625177,852,888,0,21,613,13.383360522022839
6,895.36,7.36,2.2369260951129677,1.4934172150930738,1.5646427913396836,75.0,3.0,1.0,0.9146341463414634,2.5854414729132054,2.326213245840639,0.7978845608028654,3.6996385101659595,891,899,1,13,82,6.914634146341464
7,1018.195084485407,4.93394777265745,4.994682204391191,2.833306532200899,-0.778040969979519,651.0,9.0,3.0,3.576923076923077,4.406461512053774,3.6125759969217834,1.4927053303604616,6.050259243299904,1005,1023,0,18,182,8.576923076923077
8,321.7951422623178,13.690076335877862,10.485606807988281,5.341542242056752,-1.103468597477645,7205.0,22.0,7.5,7.970132743362832,9.114761669619748,8.812923024107548,3.385137501286538,14.048207338801282,304,338,0,40,904,12.970132743362832
9,168.62190287413281,14.257185332011893,10.197909572237533,4.3800702430992065,0.16501258601378171,2018.0,9.0,4.0,4.0603621730382295,7.569397566060481,7.1809610472257885,2.876813695875796,11.098915530497878,144,191,5,26,497,8.060362173038229
