ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.5056994053937,512.191264685724,299.9277129957697,298.51823658845575,1.3288760180041785,989226.0,10.0,1.0,1.3125574693198419,50.12087012176141,220.13373310978017,84.15318382460033,363.3293309913156,0,1023,0,1023,753663,1.3125574693198419
1,620.2153846153847,1.0,2.4023709499739003,0.9595232277603162,0.02220869087113725,65.0,4.0,2.0,1.8571428571428572,2.4592453796829674,1.7841241161527712,0.5641895835477563,2.9316150714175193,616,625,0,3,35,4.857142857142857
2,870.1086956521739,2.0130434782608697,2.216938170471181,1.5809134156264353,-0.01498877521162686,230.0,8.0,4.0,3.8333333333333335,3.141274657157109,2.326213245840639,0.7978845608028654,3.656366395715726,865,875,0,6,60,6.833333333333333
3,347.52537313432833,11.829850746268656,4.16282950714262,2.644380545099426,0.8822819537011224,670.0,8.0,3.0,3.3838383838383836,5.014626706796775,3.949327084834294,1.5957691216057308,6.651697090182843,338,358,3,19,198,6.383838383838384
4,580.4231111111111,7.704,8.836245153755101,3.701278955142925,-0.5732700556836645,1125.0,7.0,3.0,3.0160857908847185,6.723094811029982,5.863230142835039,2.393653682408596,9.27058084855655,567,597,0,23,373,6.016085790884718
5,183.37492002559182,20.602047344849648,8.993054199418971,4.394138192544392,-1.4620648622057941,1563.0,6.0,3.0,2.82129963898917,9.885400096021595,7.399277020331919,3.0382538898732494,11.410028196686037,175,195,0,38,554,5.82129963898917
6,485.4398654331371,7.505466778805719,8.559737621981935,3.82888794312917,0.9219985905401551,1189.0,9.0,3.0,3.4664723032069973,5.352372348458314,5.4700209598571305,2.111004122822376,8.812923024107548,467,497,0,28,343,6.466472303206997
7,4.859154929577465,7.10641627543036,6.47091539964684,2.226389904728944,1.3105493772614896,639.0,9.0,3.0,3.2938144329896906,4.029119531035698,3.8678889139475245,1.4927053303604616,6.627726932618989,0,11,0,23,194,6.293814432989691
8,143.64685792349727,7.354508196721311,6.553553697863331,4.753486142684574,-0.22467549384185076,1464.0,10.0,3.0,3.5533980582524274,6.076507779746499,5.890312181373172,2.256758334191025,9.82078894558317,130,169,0,18,412,6.553398058252427
9,221.95501730103805,3.795847750865052,3.319609139475471,2.1602308634279135,0.8808919132854054,289.0,7.0,2.0,2.5575221238938055,2.9316150714175193,2.9316150714175193,1.1283791670955126,5.108953969950291,216,231,0,11,113,5.557522123893805
