ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,528.331975125657,508.9498958099749,315.2270024618265,292.99335700463524,0.6038491611642778,2011229.0,15.0,3.0,3.0790448240122843,69.585415056805,232.80324542619525,89.87276206901448,366.3667486223261,0,1023,0,1023,653199,3.0790448240122843
1,828.4354430379747,9.154430379746836,5.196218866412081,3.4638863056786398,0.17328645389650574,1185.0,9.0,4.0,4.277978339350181,6.530966601401967,5.352372348458314,2.111004122822376,8.097643889049511,817,840,2,20,277,17.27797833935018
2,858.9462365591398,3.6594982078853047,2.820596147862387,2.663430902785502,0.5300421611492275,279.0,5.0,3.0,2.70873786407767,4.442433223290478,3.2897623212397704,1.2615662610100802,4.918490759365935,852,864,0,9,103,9.70873786407767
3,717.3852040816327,10.872448979591837,6.659606015512482,2.2258445646374914,-1.362130705310279,784.0,7.0,3.0,3.4844444444444442,5.917270272703197,4.753945931439391,1.9544100476116797,7.225151993843567,711,724,0,23,225,8.484444444444444
4,685.4333333333333,9.208333333333334,2.4698669818740444,1.8330966158545896,-1.5439180113728486,120.0,4.0,1.0,1.4814814814814814,3.477898169151024,2.5854414729132054,0.9772050238058398,4.068428945128219,682,690,4,14,81,10.481481481481481
5,95.41145833333333,4.5,2.501738373810052,2.0346290773184985,-0.8837406879874808,192.0,5.0,2.0,2.56,3.3377905890622728,2.763953195770684,0.9772050238058398,4.259537945889915,91,101,0,10,75,8.56
6,977.1151515151515,2.903030303030303,3.142966417231203,1.7621463368892754,0.5002421348678171,330.0,8.0,3.5,3.5869565217391304,3.826519928662906,2.985410660720923,1.1283791670955126,4.51351666838205,969,983,0,8,92,14.58695652173913
7,405.900269541779,4.722371967654986,3.8103949426566515,2.931897547075056,-0.5666753191349789,371.0,5.0,2.0,2.393548387096774,4.583497844237541,3.8678889139475245,1.5957691216057308,6.023896332520351,396,413,0,12,155,10.393548387096773
8,32.05747126436781,12.431034482758621,3.4117258062866584,2.16922016166722,-1.3838821388619202,348.0,6.0,2.0,2.4680851063829787,4.686510657907603,3.477898169151024,1.381976597885342,5.382025607773058,27,38,6,22,141,8.46808510638298
9,898.2016949152543,13.91864406779661,4.763674123830754,2.748332140477088,-0.5405760641901345,590.0,6.0,3.0,2.8780487804878048,6.102643417692329,4.442433223290478,1.692568750643269,6.793742230659745,889,906,3,21,205,9.878048780487806
10,991.9504347221256,213.62497878556027,64.7268686558733,25.423266850158384,-1.3689056871360221,718850.0,98.0,14.0,26.586655817738,43.92352695492423,39.774365291396414,15.746853696442757,69.00433020777264,819,1023,0,388,27038,31.586655817738
11,934.9,9.0,4.382297153287406,1.517779127043561,-0.5730882661758661,110.0,4.0,1.0,1.1224489795918366,2.8209479177387813,2.4592453796829674,0.7978845608028654,4.259537945889915,926,940,4,15,98,12.122448979591837
12,575.9142857142857,11.728571428571428,3.39760285475336,1.5580935099020625,0.7165080758304306,210.0,5.0,2.0,2.727272727272727,3.385137501286538,2.7057581899030048,1.1283791670955126,4.3336224206596095,569,581,6,17,77,13.727272727272727
13,775.2295652173913,5.04,4.2692914027823035,2.273988707584412,0.8962248897341621,575.0,8.0,4.0,3.80794701986755,5.292567428401227,3.8678889139475245,1.4927053303604616,5.863230142835039,768,785,0,14,151,16.807947019867548
14,421.88614573346115,28.756232023010547,16.91195636225904,7.603969057121677,0.6393882082750745,4172.0,12.0,4.0,4.244150559511699,7.958873497585845,10.045109950630787,3.5682482323055424,15.787230310662732,393,457,0,52,983,8.244150559511699
15,10.033613445378151,17.218487394957982,4.705044802257293,1.8557852526966194,-1.42962955691635,119.0,3.0,1.0,0.9834710743801653,2.763953195770684,2.9316150714175193,0.9772050238058398,4.886025119029199,6,15,5,25,121,6.983471074380165
16,595.2736842105263,16.13684210526316,2.274715549744616,1.5027828014641482,1.1211188671894774,95.0,4.0,1.0,1.4393939393939394,2.985410660720923,2.326213245840639,0.7978845608028654,3.742410318509555,592,600,10,21,66,7.4393939393939394
17,203.56,17.23,2.9263879375383044,1.8329630762867029,-1.0638586205650387,100.0,4.0,1.0,1.2345679012345678,2.7057581899030048,2.393653682408596,0.7978845608028654,4.145929793656026,198,207,12,24,81,7.234567901234568
18,135.79032258064515,22.983870967741936,5.10797554479158,1.7821865853310608,0.34891764728127567,186.0,3.0,2.0,1.7884615384615385,4.652426491681278,3.385137501286538,1.381976597885342,5.046265044040321,128,143,18,28,104,7.788461538461538
19,370.4308437067773,27.592669432918395,7.671150570770173,3.147432355553396,0.09994369975028568,2892.0,19.0,5.0,6.342105263157895,5.670035141386943,5.670035141386943,2.256758334191025,9.901487006738307,352,385,18,36,456,11.342105263157896
20,1004.7086152458277,23.99278304014434,8.434927266861958,3.111993069574111,0.4708415856681776,2217.0,16.0,5.0,6.245070422535211,5.997417539138688,5.527906391541368,2.111004122822376,9.062226582657155,983,1023,15,35,355,15.24507042253521
21,528.5602234164255,28.648859364935927,17.180231835659214,13.185435155070683,-0.9974217710457529,104021.0,123.0,8.0,19.202695218755768,12.437789380968077,14.472315126092793,5.382025607773058,30.705600187529114,477,584,0,128,5417,23.202695218755768
22,576.7106918238994,37.17610062893082,2.6847498335090534,1.838969873288432,-0.9689798845451285,159.0,5.0,2.0,1.6391752577319587,2.5854414729132054,2.7057581899030048,0.9772050238058398,4.3336224206596095,572,582,30,42,97,8.639175257731958
23,467.3469387755102,30.210884353741495,2.597852285367557,1.713670013413659,-0.499932190730411,147.0,4.0,2.0,2.1,3.742410318509555,2.5854414729132054,0.9772050238058398,4.029119531035698,464,474,27,35,70,8.1
24,110.60537727666956,28.929748482220294,5.509692077495956,3.9537079942889664,-0.8523279963298394,1153.0,8.0,3.0,3.7193548387096773,6.723094811029982,5.262410103554244,2.111004122822376,8.444016491289505,101,120,16,43,310,8.719354838709677
25,68.69078014184397,29.011347517730496,3.9448451733556826,3.1880601417099914,1.220919200699452,705.0,7.0,3.0,3.263888888888889,5.440847306724618,4.54864184146723,1.7841241161527712,7.1809610472257885,61,76,19,37,216,8.26388888888889
26,432.1290322580645,40.11290322580645,2.9973441740281883,1.5089247897264346,-0.8898504227235815,124.0,3.0,1.0,1.3626373626373627,3.5682482323055424,2.5854414729132054,1.1283791670955126,4.068428945128219,427,437,33,45,91,12.362637362637363
27,25.86842105263158,40.439473684210526,6.2771945082475415,1.9124412667326185,0.12034647505477605,380.0,6.0,2.0,2.945736434108527,4.442433223290478,3.5682482323055424,1.381976597885342,5.753627391751592,11,34,37,45,129,7.945736434108527
28,164.6753864447087,44.44470868014269,7.753808540228875,2.3447866447206533,-0.4460002265002993,841.0,7.0,3.0,2.8900343642611683,5.262410103554244,5.170882945826411,2.0342144725641096,8.253382073025046,149,182,33,53,291,7.890034364261169
29,451.16477272727275,37.38068181818182,2.197389947454016,1.882780726990762,0.788214893323137,176.0,5.0,3.0,2.838709677419355,3.385137501286538,2.4592453796829674,0.9772050238058398,3.826519928662906,447,455,34,44,62,10.838709677419354
30,399.7081339712919,46.4066985645933,2.4262292704200052,1.8884309117541975,0.13742059073488944,209.0,6.0,3.0,2.863013698630137,3.431831258788849,2.5854414729132054,0.9772050238058398,4.145929793656026,394,405,43,51,73,8.863013698630137
31,899.0844720496895,47.35900621118012,6.0607657980960585,3.380163737401329,-0.6854575058399788,805.0,7.0,3.0,3.0842911877394634,5.808687281605183,4.820437914901168,1.8712051592547776,7.632215220473915,886,908,33,57,261,14.084291187739463
32,948.5495042781475,31.816107564851283,13.060666331181597,9.905528052510546,0.15166842892617483,7363.0,14.0,5.0,5.331643736422882,11.753573524837677,11.11324596323283,4.370193722368317,18.089294154193436,919,975,0,56,1381,10.331643736422881
33,320.16962843295636,57.73021001615509,7.236857753361343,2.507757885211202,1.3045756179030894,619.0,6.0,3.0,2.8525345622119818,6.128667601500942,4.686510657907603,1.8712051592547776,7.269074295019226,311,326,47,71,217,7.852534562211981
34,691.9396226415095,45.947169811320755,6.129022835814976,1.424304259546906,0.2227728954079592,265.0,5.0,2.0,2.3451327433628317,3.742410318509555,3.2897623212397704,1.2615662610100802,5.201570947860099,682,705,42,51,113,12.345132743362832
35,568.2282157676349,50.77178423236514,2.5767739580537032,1.8250369564968798,-0.0684900747660803,241.0,6.0,2.0,2.5913978494623655,3.742410318509555,2.7057581899030048,1.1283791670955126,4.296739856991561,560,574,47,55,93,11.591397849462366
36,203.60538116591928,58.903587443946186,5.213108382086659,2.9588670378192536,1.2830136946508683,446.0,5.0,2.0,1.702290076335878,4.370193722368317,4.478115991081385,1.692568750643269,7.247146419131151,193,212,47,69,262,7.702290076335878
37,347.20588235294116,49.86764705882353,2.8007783314044064,1.6649944391152616,-0.029436749467826845,136.0,4.0,2.0,1.9428571428571428,3.7846987830302403,2.5854414729132054,0.9772050238058398,4.029119531035698,341,354,47,54,70,7.942857142857143
38,810.6191920049226,73.31849816461202,24.0645414422864,22.44958560341909,1.0390368479811314,471290.0,251.0,9.0,28.940128953024256,16.165779181867237,23.60174359706574,8.07796550300118,49.70635106863693,727,916,0,194,16285,32.94012895302426
39,711.9727272727273,70.06103896103896,6.3855181129546015,2.5502560176951232,0.21888176878156732,770.0,8.0,2.0,2.673611111111111,5.140011726956917,4.787307364817192,1.7841241161527712,7.756324418739616,699,726,64,79,288,11.67361111111111
40,4.126050420168068,70.30252100840336,2.761072264788588,1.621855979265762,-1.3148211628242197,119.0,3.0,1.0,1.2526315789473683,3.431831258788849,2.7057581899030048,0.9772050238058398,4.296739856991561,0,8,64,76,95,7.252631578947368
41,280.5,61.3719512195122,4.299548609299828,1.8003854323743644,0.7303522152426605,164.0,4.0,1.0,1.1714285714285715,3.9088200952233594,3.2897623212397704,1.1283791670955126,5.232078956954491,273,289,53,67,140,7.171428571428572
42,640.6919302325581,35.52779069767442,18.654799214178162,16.437498847744365,1.5359239737314776,43000.0,54.0,6.0,10.155880963627775,10.689866656791414,15.471555655790098,5.292567428401227,29.912691120369555,603,719,0,100,4234,16.155880963627776
43,353.0769230769231,71.05594405594405,3.7458172943500005,1.277158788682998,0.16923132308845956,143.0,5.0,2.0,1.9861111111111112,2.326213245840639,2.7057581899030048,0.9772050238058398,4.222008245644752,346,360,69,74,72,6.986111111111111
44,877.8151041666666,74.36458333333333,4.209622436280207,2.259238581447941,-0.23964920750774577,384.0,8.0,2.0,2.6666666666666665,3.5682482323055424,3.2410224072142872,1.2615662610100802,5.585191925620057,872,890,69,81,144,16.666666666666668
45,452.3755458515284,66.76419213973799,4.369413483456281,1.5845227718700476,-0.2607219301339335,229.0,6.0,2.0,2.3854166666666665,3.2410224072142872,2.8209479177387813,1.1283791670955126,4.753945931439391,442,459,62,70,96,7.385416666666667
46,949.3362445414847,61.43668122270742,3.850650139968081,2.0559234470938943,-1.0106999410686721,229.0,6.0,2.0,2.3854166666666665,3.3377905890622728,2.8209479177387813,0.9772050238058398,4.787307364817192,944,956,57,72,96,8.385416666666666
47,82.32098765432099,68.03703703703704,2.1850502146569153,1.546853477663593,-1.2801673558506959,81.0,3.0,1.0,1.2461538461538462,2.876813695875796,2.256758334191025,0.7978845608028654,3.477898169151024,79,86,64,74,65,7.246153846153846
48,248.2670157068063,76.6282722513089,11.168828007328209,2.96412245549513,1.1429217281576518,382.0,4.0,1.0,1.6050420168067228,6.023896332520351,4.753945931439391,1.7841241161527712,7.590394548326596,234,255,56,90,238,7.605042016806722
49,306.1375,80.11428571428571,4.715386879354516,2.772817384247124,0.4020169320080821,560.0,6.0,2.0,2.654028436018957,5.781222885281108,4.442433223290478,1.692568750643269,6.955796338302048,298,318,71,87,211,8.654028436018958
50,596.7503355704698,80.08053691275168,6.265837905990716,3.5122967736501916,0.3928500492567801,1490.0,14.0,4.0,4.82200647249191,5.262410103554244,5.046265044040321,1.9544100476116797,8.444016491289505,583,608,64,88,309,10.822006472491909
51,222.24848484848485,86.32121212121213,2.8609567518862233,1.7377288300523643,0.9325119401417766,165.0,4.0,2.0,2.26027397260274,4.068428945128219,2.7057581899030048,1.1283791670955126,4.1841419359420025,218,227,82,92,73,8.26027397260274
52,633.252427184466,94.13592233009709,2.469186160448531,1.531403665424505,-1.4704035378898848,103.0,4.0,1.0,1.4714285714285715,3.0382538898732494,2.256758334191025,0.7978845608028654,3.7846987830302403,630,636,88,99,70,9.471428571428572
53,359.28205128205127,86.86324786324786,2.220259588403668,1.711566021152164,0.3853641393752548,117.0,4.0,1.0,1.5810810810810811,3.2897623212397704,2.393653682408596,0.7978845608028654,3.8678889139475245,353,364,83,91,74,8.58108108108108
54,565.0586245772266,91.64148816234498,3.548550859279982,3.0933706707170194,-0.5070453499661309,887.0,10.0,5.0,4.900552486187845,5.382025607773058,4.222008245644752,1.692568750643269,6.555290583552474,558,573,81,98,181,8.900552486187845
55,654.5,93.21176470588236,2.651522719067784,1.5523778848087701,0.22381777660695906,170.0,6.0,2.0,2.5,3.0901936161855166,2.4592453796829674,0.7978845608028654,3.9088200952233594,649,659,90,97,68,14.5
56,929.6025569760978,87.3946637020567,5.406457201900132,3.5767021223934123,-1.3734648021932494,1799.0,12.0,5.0,5.38622754491018,6.90988298942671,5.4115163798060095,2.256758334191025,8.556358677747903,921,939,70,98,334,13.386227544910179
57,125.08823529411765,93.97058823529412,2.1001737304158756,1.564693849244149,-0.9199159728272422,136.0,6.0,2.0,2.305084745762712,2.4592453796829674,2.0342144725641096,0.7978845608028654,3.6996385101659595,121,129,90,99,59,7.305084745762712
58,466.1380753138075,88.23012552301255,3.3951091005409832,2.0555970979839424,1.2160392459740188,239.0,5.0,2.0,2.2547169811320753,3.6125759969217834,3.1915382432114616,1.1283791670955126,5.077706251929807,462,472,81,94,106,8.254716981132075
59,397.7845730027548,80.9366391184573,9.399450216351765,4.565521807291946,0.44183179771181175,1815.0,9.0,3.0,3.8372093023255816,6.886811529393324,6.699380116989518,2.5854414729132054,10.778826859036359,384,417,67,96,473,8.837209302325581
60,886.1136363636364,99.07954545454545,1.6680794897928128,1.5242277104181228,0.7801958764893084,88.0,4.0,2.0,2.0952380952380953,2.9316150714175193,1.9544100476116797,0.7978845608028654,3.1915382432114616,883,890,95,102,42,8.095238095238095
61,588.6928054815379,113.4918157594214,5.13888951883266,4.268731077588956,-0.3285644444232869,2627.0,16.0,6.0,6.407317073170732,7.046725639945928,5.970821321441846,2.326213245840639,9.474354220939228,577,602,103,125,410,11.407317073170733
62,738.0697674418604,102.5813953488372,2.1352944235150892,1.6602844352686807,-0.6704998081063661,129.0,4.0,2.0,2.15,3.431831258788849,2.393653682408596,0.9772050238058398,3.7846987830302403,733,742,98,106,60,10.15
63,909.5764966740577,93.99334811529934,4.2903208300637035,2.1359556687207917,-1.2849267013540406,451.0,10.0,3.0,3.198581560283688,3.3377905890622728,3.477898169151024,1.2615662610100802,5.698035485213008,904,915,86,105,141,10.198581560283689
64,321.94086727989486,109.19316688567675,7.264614420624378,3.0907125586924575,-0.31448183973432864,761.0,8.0,3.0,2.984313725490196,4.982787485166879,4.753945931439391,1.692568750643269,7.776816725043752,309,333,101,119,255,7.984313725490196
65,700.7095687331537,128.38814016172506,20.557245645203665,5.280242007184488,-1.3886000998995516,1484.0,9.0,2.0,2.6219081272084805,4.753945931439391,6.723094811029982,2.393653682408596,11.368105109938904,687,716,84,151,566,9.621908127208481
66,643.5520082389289,117.96498455200823,9.35934529428687,4.774623068343241,-0.6835584034742973,971.0,8.0,3.0,3.0727848101265822,5.997417539138688,5.232078956954491,1.9544100476116797,8.500373177909337,632,658,108,135,316,8.072784810126583
67,513.2432432432432,106.7987987987988,3.727267361337757,2.3369386538409676,-0.3666994841050427,333.0,5.0,3.0,3.0,4.652426491681278,3.477898169151024,1.381976597885342,5.262410103554244,507,520,101,113,111,10.0
68,262.53953488372093,116.35813953488372,4.065744012272423,2.9213155837217646,-0.8396025116706997,215.0,4.0,1.0,1.5357142857142858,4.406461512053774,3.431831258788849,1.381976597885342,5.613615477764332,253,270,111,127,140,7.535714285714286
