ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,521.0183255370209,506.73016983772743,301.67996325880097,296.41199536982964,0.6110417948226676,1903464.0,14.0,2.0,2.4271664161033772,63.56090839065055,246.90111972777711,95.87073569946648,387.64340928198135,0,1023,0,1023,784233,2.4271664161033772
1,140.0,1.4113924050632911,4.37628823709967,1.2685571732146994,0.0,158.0,4.0,2.0,2.0,4.1073621666150775,2.8209479177387813,1.1283791670955126,4.3336224206596095,132,149,0,4,79,7.0
2,942.345,5.54,5.174389193650398,2.1377725493167397,-1.1986406410500725,200.0,4.0,1.0,1.4598540145985401,4.296739856991561,3.3377905890622728,1.1283791670955126,5.440847306724618,936,949,0,15,137,7.45985401459854
3,483.95047169811323,12.36556603773585,5.818919010169157,3.478957685317219,0.7803235842324907,848.0,7.0,2.0,2.6012269938650308,5.613615477764332,5.352372348458314,2.0342144725641096,8.51907589177983,471,493,0,23,326,7.601226993865031
4,304.65469061876246,7.806387225548902,4.473763492287058,3.6224479173004207,0.1693002782882799,501.0,6.0,2.0,2.4925373134328357,5.4115163798060095,4.370193722368317,1.692568750643269,6.770275002573076,295,317,0,16,201,8.492537313432836
5,671.0508701472556,2.244979919678715,3.675299177456657,1.8584050712629094,0.08667197230375212,747.0,17.0,5.0,5.928571428571429,3.3377905890622728,3.0901936161855166,1.1283791670955126,5.014626706796775,662,680,0,7,126,10.928571428571429
6,598.3882352941176,3.023529411764706,2.7146000248816726,1.3095650215682166,0.9070325513678621,85.0,4.0,2.0,1.5178571428571428,3.0382538898732494,2.1850968611841584,0.7978845608028654,3.385137501286538,594,602,0,8,56,11.517857142857142
7,624.0392156862745,2.519607843137255,2.8842926507106568,1.5170638045760367,-0.6966450263615417,102.0,5.0,1.0,1.2911392405063291,2.111004122822376,1.9544100476116797,0.7978845608028654,3.6125759969217834,617,630,0,7,79,7.291139240506329
8,643.2811881188119,2.0851485148514852,3.661484788010352,1.664505468929003,0.0866172951000906,505.0,12.0,5.0,4.855769230769231,3.6125759969217834,2.985410660720923,1.1283791670955126,4.787307364817192,636,651,0,7,104,9.85576923076923
9,807.2947368421053,1.5578947368421052,2.290975923693312,1.1723334018470217,0.26295023360433334,95.0,4.0,2.0,2.317073170731707,3.141274657157109,2.0342144725641096,0.7978845608028654,3.0901936161855166,802,811,0,4,41,8.317073170731707
10,104.93445692883896,16.314606741573034,5.788119492251623,1.979108728066313,-1.5467984088234727,534.0,6.0,3.0,3.1597633136094676,5.917270272703197,4.370193722368317,1.7841241161527712,6.4820448144285745,100,109,5,30,169,10.159763313609467
11,518.3688736027515,6.61049011177988,9.83762025008787,6.463442616014758,0.05853929810552742,1163.0,6.0,2.0,2.567328918322296,8.444016491289505,6.432750982580687,2.5231325220201604,10.013371767186818,501,540,0,28,453,7.567328918322295
12,193.28181818181818,4.633333333333334,2.946015435060917,1.8152151145834583,-1.1198684501576532,330.0,7.0,3.0,3.5869565217391304,3.6125759969217834,2.876813695875796,1.1283791670955126,4.61809077155419,188,198,0,11,92,9.58695652173913
13,376.38823529411764,7.329411764705882,2.36875588031882,1.708213136368713,0.7253785454475045,170.0,5.0,2.0,2.328767123287671,3.2897623212397704,2.5231325220201604,0.9772050238058398,3.9088200952233594,372,381,2,11,73,8.32876712328767
14,395.4850299401198,17.887425149700597,7.506253393641003,2.46384015305862,-1.1113294505515259,835.0,9.0,3.0,3.1992337164750957,4.259537945889915,4.853342309955121,1.7841241161527712,7.817640190446719,386,407,7,37,261,11.199233716475096
15,778.2466666666667,3.3333333333333335,3.677882739242333,2.630821734909256,-1.1179323264788956,300.0,7.0,2.0,2.3622047244094486,2.985410660720923,2.9316150714175193,1.1283791670955126,5.232078956954491,772,785,0,13,127,8.362204724409448
16,220.06508875739644,5.260355029585799,3.4836548816847923,1.9027689676924946,-1.5039833871854982,169.0,3.0,2.0,1.7604166666666667,4.296739856991561,3.2897623212397704,1.2615662610100802,4.982787485166879,216,225,0,12,96,7.760416666666667
17,455.8556701030928,10.530927835051546,2.494546357023851,1.6638321491234878,1.333931378764058,194.0,5.0,3.0,2.6216216216216215,3.477898169151024,2.5854414729132054,0.9772050238058398,4.029119531035698,452,459,6,16,74,11.621621621621621
18,159.55335968379447,4.561264822134388,2.953679576042265,1.866706015297527,1.4886371722663365,253.0,6.0,2.0,2.6914893617021276,3.826519928662906,2.876813695875796,1.1283791670955126,4.583497844237541,156,164,0,12,94,7.691489361702128
19,916.3020833333334,9.342261904761905,6.014370159904734,2.550950192578272,-0.7836324955792817,672.0,6.0,3.0,2.8354430379746836,6.358093703724522,4.61809077155419,1.8712051592547776,7.203090409536582,906,926,0,18,237,7.8354430379746836
20,976.6666666666666,11.733333333333333,3.115351424350375,1.8918324310643988,0.3287877447815053,180.0,4.0,2.0,2.0689655172413794,4.478115991081385,2.9316150714175193,1.1283791670955126,4.442433223290478,971,983,6,16,87,7.068965517241379
21,51.4485294117647,14.183823529411764,2.3531517689929875,1.629164699205431,-1.529400128180702,136.0,4.0,2.0,2.0923076923076924,3.656366395715726,2.4592453796829674,0.9772050238058398,3.989422804014327,48,55,10,19,65,7.092307692307692
22,792.843537414966,12.149659863945578,3.8188535246826265,2.4065011633065523,-0.25995855451147093,294.0,5.0,2.0,1.6896551724137931,3.989422804014327,3.6125759969217834,1.4927053303604616,5.725898905580716,786,802,5,22,174,7.689655172413793
23,701.5670103092783,7.22680412371134,6.529018229755179,1.9842188599344266,1.2321010228410323,485.0,8.0,2.0,2.904191616766467,4.145929793656026,3.656366395715726,1.381976597885342,6.023896332520351,694,708,0,21,167,7.904191616766467
24,423.5171786120592,16.5353811149033,19.62317438805073,8.670252578822831,-0.19065531306011924,4395.0,12.0,3.0,3.683989941324392,6.817128675830715,10.954580187815921,3.742410318509555,17.288521716057144,371,461,0,42,1193,7.683989941324392
25,1001.1214285714286,21.414285714285715,2.7588559446865166,2.063850571754458,1.4272075223158804,280.0,6.0,3.0,2.772277227722772,4.1073621666150775,3.0382538898732494,1.1283791670955126,4.753945931439391,996,1006,15,28,101,7.772277227722772
26,847.9025078369906,12.263322884012538,14.548127671874894,6.845960960078801,-0.06858171848492577,3190.0,13.0,3.0,3.556298773690078,5.753627391751592,8.349243383340204,2.9316150714175193,13.968677826861914,816,891,0,26,897,8.556298773690077
27,1019.1634349030471,15.373961218836564,6.136308033974773,2.7341478824918246,1.0511228102080183,361.0,7.0,2.0,2.270440251572327,2.985410660720923,3.431831258788849,1.2615662610100802,5.917270272703197,1010,1023,4,26,159,7.270440251572327
