ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,515.5600612819175,525.1319883623105,305.14482757977186,300.2450925283084,-0.7789054882983781,2178783.0,14.0,2.0,2.536456314239913,110.26695349218839,247.38667825291785,93.39169765735093,398.3450156612536,0,1023,0,1023,858987,2.536456314239913
1,689.7923076923076,1.3153846153846154,2.5005753489742424,1.2234488408528383,-0.168952735461992,130.0,6.0,2.0,2.280701754385965,2.7057581899030048,2.0342144725641096,0.7978845608028654,3.2410224072142872,685,697,0,6,57,8.280701754385966
2,749.4585191793042,13.316681534344335,5.656937497156871,2.6116194399250388,-1.28336791107057,1121.0,10.0,4.0,4.246212121212121,5.753627391751592,4.720348719413148,1.8712051592547776,7.735777827895049,743,756,0,29,264,9.246212121212121
3,828.6385542168674,14.759789156626505,6.3412478678839355,4.820428026163302,-0.9778924914630657,1328.0,7.0,3.0,3.550802139037433,7.48482063701911,6.102643417692329,2.4592453796829674,9.541311620975605,813,839,0,27,374,8.550802139037433
4,363.8463541666667,3.0442708333333335,8.912551039430513,1.8636412442942154,0.072856078347526,384.0,5.0,2.0,2.0317460317460316,5.077706251929807,4.1073621666150775,1.5957691216057308,6.076507779746499,345,375,0,9,189,8.031746031746032
5,484.29787234042556,2.117021276595745,2.197545551454204,1.4120564980866028,0.03275437747292146,94.0,4.0,2.0,1.8076923076923077,3.1915382432114616,2.111004122822376,0.7978845608028654,3.2410224072142872,480,488,0,6,52,7.8076923076923075
6,274.49273356401386,23.330103806228372,6.0998771699893215,3.072416577069731,-1.3767029204997483,1445.0,10.0,3.0,3.7051282051282053,6.817128675830715,5.4700209598571305,2.1850968611841584,8.6488625410045,266,283,5,38,390,9.705128205128204
7,17.11855670103093,12.061855670103093,4.389506473594097,2.106181518181249,-0.06094350000190384,388.0,6.0,2.0,2.5866666666666664,4.583497844237541,3.7846987830302403,1.381976597885342,5.997417539138688,8,26,8,17,150,8.586666666666666
8,710.4134615384615,9.557692307692308,2.328813483682205,1.6197230498426842,-1.3808803939086722,104.0,4.0,1.0,1.4857142857142858,3.2410224072142872,2.393653682408596,0.7978845608028654,3.7846987830302403,707,714,4,15,70,7.485714285714286
9,850.6653543307086,22.169291338582678,5.770638810769368,1.6742684738851792,1.5274450553123478,254.0,5.0,2.0,2.015873015873016,3.742410318509555,3.141274657157109,1.2615662610100802,5.014626706796775,847,855,10,30,126,8.015873015873016
10,107.27173913043478,18.809782608695652,2.7807911189707175,1.7098187885023912,-0.30227494939135274,184.0,5.0,2.0,2.4864864864864864,3.2410224072142872,2.7057581899030048,0.9772050238058398,4.1841419359420025,102,113,15,23,74,7.486486486486487
11,674.9304812834224,30.994652406417114,2.4551198955990485,1.702353116417827,0.9389337759412585,187.0,7.0,2.0,2.6338028169014085,2.326213245840639,2.5231325220201604,0.7978845608028654,4.029119531035698,670,679,25,36,71,7.633802816901408
12,342.74146341463415,25.536585365853657,4.6572302292711365,2.031298421715065,0.8959579043728597,205.0,3.0,2.0,1.4539007092198581,4.753945931439391,3.742410318509555,1.381976597885342,5.613615477764332,334,348,17,34,141,7.453900709219858
13,208.30454545454546,32.17727272727273,5.678349228389559,2.6138432406567063,-0.28001533502668224,220.0,4.0,1.0,1.3496932515337423,4.61809077155419,3.6125759969217834,1.381976597885342,5.725898905580716,200,221,23,39,163,7.3496932515337425
14,242.29647058823528,27.48,7.970464757519223,1.7212810648385408,-1.1231063891478665,425.0,7.0,3.0,2.8716216216216215,3.523362819972964,3.7846987830302403,1.381976597885342,6.023896332520351,235,250,16,39,148,7.871621621621622
15,399.57710280373834,31.91822429906542,7.68496882223069,4.707847128562689,0.0065987872583985726,1284.0,7.0,3.0,3.3612565445026177,7.1809610472257885,6.3078313050504,2.5231325220201604,9.739422266375435,387,414,16,39,382,8.361256544502618
16,952.7717206132879,28.015332197614992,7.058627110443001,2.0057232330967345,-1.0933927779411738,587.0,8.0,3.0,3.122340425531915,4.686510657907603,4.222008245644752,1.4927053303604616,6.627726932618989,944,959,16,38,188,9.122340425531915
17,464.4297124600639,39.14057507987221,5.42954656867644,1.932805655691863,-0.7407313214420327,626.0,8.0,3.0,3.5568181818181817,5.077706251929807,4.029119531035698,1.5957691216057308,6.432750982580687,456,476,30,49,176,8.556818181818182
18,725.2105263157895,29.105263157894736,4.250998665371434,1.9472383880670288,-0.28401100264546714,171.0,3.0,1.0,1.4491525423728813,3.989422804014327,3.141274657157109,1.2615662610100802,5.077706251929807,720,735,24,35,118,7.4491525423728815
19,153.83760683760684,41.23076923076923,2.56562866049922,1.4807513140514896,1.0228557628981654,117.0,3.0,2.0,1.625,3.477898169151024,2.4592453796829674,0.9772050238058398,3.9088200952233594,150,158,36,46,72,7.625
20,875.7059800664451,38.67607973421927,7.581790221200988,4.056843027201251,0.5023766655457076,602.0,6.0,2.0,1.8187311178247734,5.077706251929807,4.853342309955121,1.7841241161527712,8.272643200907131,863,895,23,47,331,7.818731117824774
21,1021.99,39.15,5.118349390654256,0.9643129757385244,-1.570657809487778,200.0,7.0,2.0,2.2988505747126435,2.256758334191025,2.6462837142006137,0.9772050238058398,4.1841419359420025,1019,1023,26,49,87,9.298850574712644
22,502.90080233406275,28.791393143690737,7.537229248603796,4.374564921974836,-0.7207632116627576,1371.0,8.0,3.0,3.533505154639175,7.506054213402069,5.890312181373172,2.393653682408596,9.440697438826296,487,516,17,46,388,8.533505154639176
23,997.3644067796611,50.440677966101696,2.0036517627817756,1.6068973383795349,0.467979326536704,118.0,4.0,1.0,1.6388888888888888,3.141274657157109,2.1850968611841584,0.7978845608028654,3.5682482323055424,993,1002,47,55,72,7.638888888888889
24,744.7030303030303,53.71515151515152,3.95794619819485,1.6204747120871572,-0.8350179245706575,330.0,6.0,3.0,3.36734693877551,4.652426491681278,3.2410224072142872,1.2615662610100802,4.950743503369154,739,751,48,61,98,9.36734693877551
25,396.22289156626505,55.897590361445786,2.010532826971458,1.7783839878538232,-0.7115264434645641,166.0,5.0,3.0,2.8620689655172415,3.2410224072142872,2.393653682408596,0.9772050238058398,3.7846987830302403,392,400,52,60,58,7.862068965517241
26,553.6126137512639,70.6785894843276,14.136356559335265,7.157288905503193,-0.4497086374853306,7912.0,28.0,5.0,6.4693376941946035,6.746726148605861,8.991702346646203,3.141274657157109,16.88803298257901,514,575,45,99,1223,10.469337694194603
27,3.4401931649331354,62.044762258543834,4.896658981173202,3.5267850390855053,1.5303843461446611,5384.0,68.0,7.0,14.914127423822714,4.259537945889915,4.145929793656026,1.5957691216057308,7.463526651802308,0,18,49,77,361,23.914127423822716
28,241.02380952380952,71.58829365079364,10.231704697854003,3.721490458721212,-1.097576941682346,1008.0,8.0,2.0,2.3942992874109263,4.950743503369154,5.944106103225343,2.111004122822376,10.076748170547344,228,254,48,91,421,8.394299287410927
