ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,523.0588431438348,522.1875097107044,300.08134636010146,294.2734428755185,1.209675637155268,1409527.0,12.0,2.0,1.9392187966480154,76.20737414071725,226.6202851835315,85.28411868161398,366.7904918955916,0,1023,0,1023,726853,1.9392187966480154
1,896.6320754716982,1.2358490566037736,1.9000108845266723,1.1537074474188314,-0.007459218487817383,106.0,7.0,3.0,2.789473684210526,1.9544100476116797,1.7841241161527712,0.5641895835477563,2.876813695875796,892,901,0,4,38,7.7894736842105265
2,534.0850556438792,13.774244833068362,5.599949943100991,3.4148290030712674,1.4033555942816918,1258.0,8.0,4.0,3.7,7.442171739215616,5.641895835477563,2.256758334191025,8.722159296752494,526,542,0,27,340,7.7
3,805.8509174311927,5.422018348623853,5.148313655562842,3.139866492144675,-0.5822800339241996,872.0,7.0,4.0,3.7264957264957266,6.432750982580687,4.918490759365935,1.9544100476116797,7.377736139048903,797,816,0,16,234,7.726495726495727
4,971.6640826873385,2.1808785529715764,5.070679719104374,1.9669132887966274,-0.06542598019588257,387.0,7.0,3.0,3.0234375,3.9088200952233594,3.2410224072142872,1.2615662610100802,5.201570947860099,963,986,0,7,128,10.0234375
5,259.359375,0.953125,2.102109562028047,0.9252230720103409,0.017888688199274805,64.0,4.0,1.5,1.6,2.5231325220201604,1.692568750643269,0.5641895835477563,2.7057581899030048,254,264,0,4,40,6.6
6,587.9605263157895,2.6842105263157894,2.0828840754716578,1.3356634962543454,0.5941443972276821,76.0,4.0,1.0,1.3333333333333333,2.8209479177387813,2.111004122822376,0.7978845608028654,3.2897623212397704,584,593,0,7,57,6.333333333333333
7,955.6101398601398,8.121212121212121,8.99359152545615,4.3724373735758775,-0.13228357081679612,1716.0,9.0,4.0,4.5396825396825395,7.442171739215616,6.180387232371033,2.4592453796829674,9.574614729634384,944,988,0,19,378,7.5396825396825395
8,136.31730769230768,2.3076923076923075,4.400900106311852,1.8872518450008875,-0.01195716094433324,416.0,9.0,3.0,3.495798319327731,3.1915382432114616,3.385137501286538,1.2615662610100802,5.352372348458314,128,144,0,8,119,7.495798319327731
9,354.50467289719626,38.666030898340644,16.95190490961479,9.001316525217305,-1.141652368252694,5243.0,12.0,4.0,4.672905525846702,10.37249929043725,9.981532666656284,3.826519928662906,16.46815177937675,328,382,0,60,1122,7.672905525846702
10,655.8997005988024,8.42440119760479,6.24746178514537,4.114182784776355,0.19156836406556316,1336.0,9.0,2.0,3.2038369304556356,5.890312181373172,5.698035485213008,2.256758334191025,9.591222920311857,645,674,0,18,417,7.203836930455635
11,467.71337579617835,17.598726114649683,2.7843451508063892,1.8454055926049748,-1.3689325169802162,157.0,4.0,2.0,1.9146341463414633,3.989422804014327,2.876813695875796,0.9772050238058398,4.54864184146723,464,471,11,23,82,5.914634146341464
12,704.0602870813398,4.222966507177033,8.68439676965586,3.2099814184242614,0.05784009323698975,1045.0,8.0,3.0,3.1859756097560976,6.128667601500942,5.262410103554244,2.0342144725641096,8.611980229936854,688,721,0,14,328,7.185975609756097
13,508.6228813559322,8.088983050847459,4.143408943519933,1.8121039669383754,-1.5432908212645156,236.0,5.0,2.0,2.29126213592233,3.7846987830302403,3.2410224072142872,1.2615662610100802,4.886025119029199,504,513,0,14,103,8.29126213592233
14,87.24866310160428,6.516042780748663,5.519167066984808,3.2733954428137566,-0.4387320221524975,1122.0,9.0,3.0,3.6310679611650487,5.641895835477563,5.170882945826411,2.0342144725641096,8.42514715711158,75,98,0,18,309,7.631067961165049
15,374.4867256637168,8.079646017699115,4.401842763116556,2.032915964401385,0.29881757309592283,113.0,3.0,1.0,0.8968253968253969,3.1915382432114616,2.876813695875796,1.1283791670955126,4.583497844237541,364,381,0,15,126,7.896825396825397
16,446.8678038379531,26.87633262260128,5.718694749877479,4.185645046066208,-1.2292087424535176,469.0,4.0,1.0,1.8392156862745097,6.3078313050504,4.753945931439391,1.8712051592547776,8.097643889049511,438,457,14,39,255,5.8392156862745095
17,753.1387591727819,15.647098065376918,7.515337377444966,4.979577332108533,0.8319463249269884,1499.0,8.0,4.0,3.8435897435897437,8.444016491289505,6.651697090182843,2.6462837142006137,9.949591680222808,739,764,3,29,390,6.843589743589743
18,302.01902587519027,8.035768645357686,4.1850442893786,3.4296212223513494,0.5665866393312489,1314.0,13.0,4.0,4.830882352941177,5.108953969950291,4.787307364817192,1.8712051592547776,7.756324418739616,292,311,0,18,272,8.830882352941176
19,319.0042735042735,13.52991452991453,2.5023454638969107,1.5717060858480087,1.4321116309781055,234.0,8.0,2.0,2.5714285714285716,3.0382538898732494,2.4592453796829674,0.7978845608028654,4.068428945128219,315,323,7,20,91,8.571428571428571
20,571.8648583192056,32.73020101719545,18.716926733735946,12.510213195233172,-1.2423938777499843,4129.0,10.0,3.0,3.1138763197586727,9.706684619910241,10.31094088749354,3.9088200952233594,17.186959427966244,540,599,0,78,1326,7.113876319758672
21,31.357299070530345,27.982777474029525,15.471590232025912,8.363595047962924,1.2985446893619061,3658.0,10.0,3.0,3.298467087466186,9.389986074159536,10.045109950630787,3.826519928662906,16.047202183642064,3,51,0,51,1109,7.298467087466186
22,165.3738580463809,15.387912860154604,11.733286894515057,3.9546390774042,-1.4071935784415692,1423.0,10.0,3.0,3.0934782608695652,6.023896332520351,6.383076486422923,2.4592453796829674,10.171072362820547,155,182,0,37,460,7.093478260869565
23,882.0325443786983,25.74852071005917,2.8802006005612184,2.416883729624899,-0.7036523258237937,338.0,6.0,3.0,3.017857142857143,4.686510657907603,3.3377905890622728,1.2615662610100802,5.140011726956917,875,887,20,31,112,12.017857142857142
