ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,519.0058039747064,510.5434775335408,299.39609202543056,291.73379076055903,-0.9490635635326241,1195560.0,15.0,1.0,1.5103845570771641,14.766254502611575,226.7466635612931,84.56258979666397,375.66172696979004,0,1023,0,1023,791560,1.5103845570771641
1,933.7153846153847,7.683760683760684,4.80965366252532,3.0325690156134257,0.9257383737723925,1170.0,10.0,4.0,4.333333333333333,6.457444935117649,4.787307364817192,1.9544100476116797,7.399277020331919,922,943,0,18,270,8.333333333333334
2,311.276855303287,16.274822094205355,9.33546023057281,6.072611166255319,-0.9991852685176998,2951.0,12.0,3.0,3.9986449864498645,7.046725639945928,7.797255174810172,2.8209479177387813,13.422495877444907,293,335,0,38,738,6.9986449864498645
3,485.9157894736842,21.385087719298244,14.231888779785342,9.775455832998272,1.0948940996402046,5700.0,12.0,4.0,4.6191247974068075,10.734438914006276,11.11324596323283,4.1073621666150775,17.58969042850512,452,503,0,54,1234,6.6191247974068075
4,665.4732142857143,1.3839285714285714,2.7751990297651825,1.2880529081122143,-0.03156491660369219,112.0,4.0,2.0,2.1132075471698113,3.385137501286538,2.256758334191025,0.7978845608028654,3.5682482323055424,660,671,0,5,53,6.113207547169812
5,871.07805907173,9.905063291139241,6.380580095549448,3.633367788853404,-0.8640435217912539,474.0,4.0,2.0,1.8372093023255813,7.158763278359629,5.292567428401227,1.9544100476116797,8.07796550300118,861,883,0,21,258,5.837209302325581
6,519.2631578947369,3.508771929824561,1.7752603774406446,1.089502778689459,0.341872649526497,57.0,4.0,2.0,1.6764705882352942,2.393653682408596,1.7841241161527712,0.5641895835477563,2.8209479177387813,516,523,1,6,34,5.676470588235294
7,211.86866059817945,8.574772431729519,8.732393404290697,3.8326204393564733,0.0016274943984978156,769.0,8.0,2.0,2.050666666666667,4.442433223290478,5.170882945826411,1.7841241161527712,8.812923024107548,194,242,0,18,375,6.050666666666666
8,813.3293095123129,11.30420086914534,18.6404892692892,5.757780506934248,0.04380842378209636,2071.0,9.0,3.0,2.852617079889807,6.358093703724522,7.998767850296815,2.985410660720923,12.791062563308351,784,853,0,24,726,8.852617079889807
9,912.4285714285714,10.94047619047619,2.5478602560150994,1.6182739601601244,-1.5281483751976244,84.0,3.0,1.0,1.4736842105263157,2.9316150714175193,2.5231325220201604,0.9772050238058398,3.8678889139475245,909,915,6,15,57,5.473684210526316
10,328.04419889502765,3.7679558011049723,2.3317853226025953,2.02438617306812,1.2378936461482164,181.0,5.0,2.0,2.3506493506493507,3.2897623212397704,2.763953195770684,1.1283791670955126,4.1841419359420025,324,332,0,9,77,9.35064935064935
11,1009.4263157894737,14.010803324099722,12.08204460014192,6.785205399701068,0.9041476178692284,3610.0,14.0,4.0,4.20256111757858,7.442171739215616,8.175883811466258,2.985410660720923,13.750493532712623,969,1023,0,46,859,9.202561117578579
12,232.97171381031615,4.86522462562396,3.953105377446592,2.60127640888389,-0.5069686262094077,601.0,7.0,3.0,3.302197802197802,5.077706251929807,4.068428945128219,1.5957691216057308,6.358093703724522,224,241,0,12,182,9.302197802197803
13,18.46451612903226,17.954838709677418,2.435700259007124,2.0059269728444757,-0.9981434638509205,155.0,4.0,2.0,1.8452380952380953,3.6996385101659595,2.7057581899030048,0.9772050238058398,4.54864184146723,14,23,13,23,84,5.845238095238095
14,248.192,21.872,2.3819277155921488,1.8507221179019897,0.8255764664477561,125.0,4.0,1.0,1.404494382022472,3.3377905890622728,2.5854414729132054,0.9772050238058398,4.296739856991561,244,254,15,27,89,5.404494382022472
15,546.6039260969977,11.25866050808314,7.409781190994096,3.011448570176597,-0.8232095859075473,866.0,6.0,3.0,2.5545722713864305,7.399277020331919,5.499039842323396,2.111004122822376,8.556358677747903,535,559,0,27,339,6.554572271386431
16,968.8617886178862,18.51219512195122,2.6221342088630406,1.642140218792052,-0.5425882824364552,123.0,4.0,2.0,1.7083333333333333,3.477898169151024,2.5231325220201604,0.9772050238058398,4.029119531035698,964,974,14,23,72,10.708333333333334
17,177.5511221945137,21.723192019950126,5.857118777468186,2.2877938711281214,-1.0625988980491892,401.0,5.0,2.0,2.50625,4.982787485166879,4.259537945889915,1.692568750643269,6.358093703724522,170,184,11,31,160,6.50625
18,676.3138576779027,24.856928838951312,5.261697641167521,4.021391785975947,1.0966414058677036,1335.0,10.0,3.0,3.892128279883382,6.023896332520351,5.352372348458314,2.0342144725641096,9.009385160867895,663,687,12,35,343,6.892128279883382
19,732.4777070063694,8.885350318471337,5.820698083764652,1.5998918546846106,1.2512319689931837,157.0,4.0,1.0,1.2764227642276422,3.6996385101659595,3.0382538898732494,1.1283791670955126,4.982787485166879,728,738,1,25,123,6.276422764227642
20,755.2946428571429,13.696428571428571,2.10018482734092,1.3394708794561843,1.4815426615381169,112.0,4.0,2.0,2.4347826086956523,3.3377905890622728,2.111004122822376,0.7978845608028654,3.2897623212397704,753,758,10,18,46,11.434782608695652
21,401.54524124256443,16.368869795109056,11.321377940453704,8.358872048045384,-0.8384094812054949,30260.0,111.0,6.0,15.084745762711865,7.001408606295148,8.214724333230155,3.0382538898732494,19.015783725757565,368,434,0,60,2006,17.084745762711865
22,578.6277001270648,11.260482846251588,6.211254400559644,3.114361541402094,-0.6869065243956747,787.0,7.0,2.0,2.5551948051948052,5.077706251929807,4.720348719413148,1.8712051592547776,8.462843753216344,568,594,0,24,308,6.555194805194805
23,283.5,19.348484848484848,2.0337487720837837,1.9713862220193195,1.5707963267912552,132.0,4.0,2.0,1.8857142857142857,3.742410318509555,2.5231325220201604,0.9772050238058398,3.989422804014327,280,287,14,24,70,6.885714285714286
24,344.9483173076923,23.227764423076923,13.227383833872581,4.493362085582096,-1.197233584082354,1664.0,9.0,3.0,3.0644567219152856,5.322553886092406,7.247146419131151,2.5854414729132054,11.65840132267193,330,366,0,47,543,6.064456721915286
25,697.9578947368421,19.768421052631577,2.6823249989457416,1.350338901336001,-0.806052852987759,95.0,4.0,2.0,1.7924528301886793,3.0382538898732494,2.256758334191025,0.7978845608028654,3.656366395715726,693,702,16,25,53,5.7924528301886795
26,145.76923076923077,32.30769230769231,3.1109129470068306,2.382077169627328,0.00812936490247015,156.0,4.0,1.0,1.248,4.1841419359420025,3.385137501286538,1.2615662610100802,5.046265044040321,140,151,27,39,125,6.248
